"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
2404,2496,2643,3531,4497,-302,-293,-299,-530,-760
2409,2489,2639,3532,4512
2404,2485,2636,3534,4499
2392,2513,2632,3492,4550
2404,2484,2636,3527,4487
2407,2491,2596,3476,4486
2397,2460,2635,3520,4504
2390,2478,2640,3531,4561
2409,2541,2628,3524,4494
2400,2455,2635,3538,4502
2417,2489,2644,3436,4500
2368,2486,2614,3526,4365
2403,2497,2649,3531,4505
2400,2578,2643,3547,4507
2393,2477,2637,3544,4484
2436,2492,2647,3538,4494
2402,2490,2655,3537,4521
2433,2520,2624,3556,4540
2404,2528,2646,3538,4519
2431,2486,2640,3536,4523
2403,2491,2653,3535,4524
2377,2525,2652,3510,4534
2396,2464,2646,3554,4499
2418,2491,2697,3545,4520
2409,2496,2656,3548,4518
2424,2500,2662,3542,4486
2413,2532,2660,3542,4487
2414,2494,2659,3555,4505
2419,2499,2665,3549,4537
2420,2502,2655,3569,4524
2406,2512,2672,3569,4537
2441,2504,2690,3568,4537
2414,2499,2667,3555,4539
2425,2505,2668,3564,4540
2420,2470,2644,3558,4514
2417,2505,2681,3560,4544
2436,2494,2674,3559,4571
2433,2513,2680,3571,4560
2438,2532,2686,3558,4567
2435,2503,2651,3545,4569
2429,2504,2677,3556,4556
2431,2518,2686,3611,4592
2474,2499,2651,3593,4584
2441,2541,2678,3588,4567
2438,2555,2675,3585,4589
2429,2543,2668,3554,4578
2430,2547,2675,3593,4633
2435,2537,2697,3588,4588
2444,2550,2679,3579,4592
2441,2540,2686,3578,4594
2430,2558,2690,3571,4585
2430,2535,2695,3507,4585
2435,2527,2697,3564,4590
2396,2525,2628,3572,4582
2411,2523,2673,3565,4589
2392,2505,2676,3488,4590
2415,2596,2685,3596,4582
2434,2531,2697,3577,4553
2425,2532,2668,3574,4594
2455,2544,2674,3590,4595
2440,2616,2692,3588,4606
2442,2587,2691,3673,4601
2441,2541,2692,3560,4612
2466,2538,2679,3593,4616
2428,2532,2700,3598,4615
2462,2571,2705,3593,4627
2461,2505,2740,3526,4582
2454,2546,2699,3571,4633
2457,2541,2700,3596,4614
2446,2546,2707,3587,4617
2441,2545,2696,3609,4617
2438,2535,2694,3595,4635
2451,2553,2701,3599,4620
2450,2559,2705,3609,4621
2453,2548,2702,3586,4594
2445,2543,2700,3598,4626
