"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
2524,2684,2678,3186,2646,-296,-330,-368,-554,-424
2532,2676,2678,3180,2644
2532,2666,2679,3184,2649
2528,2670,2683,3179,2643
2532,2676,2699,3179,2647
2529,2670,2690,3186,2643
2532,2676,2678,3179,2643
2527,2680,2678,3180,2646
2546,2679,2688,3193,2649
2564,2678,2692,3138,2582
2523,2659,2667,3159,2617
2502,2662,2678,3179,2641
2524,2636,2676,3174,2630
2531,2673,2692,3180,2644
2523,2655,2683,3177,2649
2524,2710,2683,3184,2623
2527,2680,2684,3190,2640
2503,2651,2679,3307,2633
2620,2676,2679,3186,2651
2577,2665,2685,3196,2652
2524,2678,2662,3159,2635
2540,2668,2670,3191,2651
2532,2670,2706,3187,2651
2540,2670,2678,3186,2674
2567,2674,2691,3187,2659
2541,2684,2694,3174,2654
2539,2692,2694,3186,2630
2540,2679,2689,3204,2684
2541,2676,2686,3206,2682
2559,2700,2676,3198,2695
2560,2686,2726,3203,2667
2552,2684,2703,3214,2658
2539,2675,2660,3206,2670
2548,2695,2695,3229,2685
2545,2681,2697,3192,2668
2532,2678,2686,3193,2665
2538,2651,2699,3201,2681
2548,2684,2692,3206,2666
2543,2683,2728,3205,2655
2538,2679,2723,3201,2665
2582,2702,2727,3216,2675
2552,2681,2744,3198,2665
2545,2675,2729,3236,2663
2546,2678,2738,3201,2675
2553,2697,2740,3198,2692
2554,2683,2731,3211,2680
2580,2700,2726,3186,2695
2531,2681,2717,3198,2678
2588,2690,2722,3218,2705
2556,2700,2732,3223,2683
2557,2696,2700,3207,2679
2546,2690,2715,3203,2713
2538,2691,2727,3231,2705
2560,2622,2726,3203,2690
2617,2717,2747,3224,2708
2619,2643,2733,3228,2684
2534,2699,2747,3225,2689
2566,2606,2724,3238,2674
2580,2703,2732,3214,2679
2571,2697,2744,3214,2630
2570,2698,2707,3218,2691
2574,2702,2750,3218,2698
2577,2708,2740,3218,2699
2587,2697,2740,3193,2676
2551,2704,2729,3213,2685
2580,2710,2714,3226,2699
2573,2732,2724,3223,2652
2609,2712,2764,3222,2700
2579,2707,2747,3225,2719
2582,2702,2742,3234,2715
2575,2685,2760,3222,2678
2567,2697,2735,3224,2653
2598,2706,2746,3216,2699
2575,2702,2740,3222,2706
2585,2716,2748,3232,2714
2587,2689,2745,3221,2720
2580,2702,2758,3219,2715
2612,2702,2740,3238,2707
2579,2713,2685,3180,2660
2592,2713,2760,3236,2708
2587,2713,2752,3236,2720
2603,2711,2747,3235,2717
2575,2702,2764,3228,2700
2587,2697,2753,3233,2748
2595,2715,2747,3240,2712
2633,2716,2756,3235,2713
2601,2720,2756,3238,2722
2585,2705,2748,3215,2720
2576,2713,2731,3231,2689
2594,2715,2755,3241,2715
2588,2726,2748,3222,2723
2556,2724,2772,3222,2719
2491,2683,2747,3243,2737
