"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
2296,2560,2860,3682,2459,-370,-374,-425,-633,-286
2296,2556,2857,3684,2460
2296,2561,2857,3677,2461
2298,2555,2857,3689,2460
2292,2558,2854,3683,2459
2293,2556,2858,3683,2458
2278,2553,2833,3679,2456
2312,2534,2848,3692,2439
2295,2555,2883,3675,2427
2287,2562,2843,3665,2461
2289,2521,2815,3668,2464
2278,2551,2843,3673,2457
2292,2555,2851,3689,2460
2283,2541,2809,3668,2452
2280,2572,2848,3670,2439
2283,2541,2890,3670,2455
2279,2562,2818,3675,2433
2321,2560,2852,3660,2452
2283,2569,2835,3666,2438
2294,2526,2843,3657,2457
2281,2525,2828,3670,2474
2310,2555,2834,3673,2454
2297,2537,2845,3684,2460
2294,2547,2850,3671,2469
2296,2552,2848,3671,2459
2294,2534,2850,3667,2451
2291,2547,2856,3652,2452
2294,2604,2854,3666,2458
2243,2515,2793,3688,2460
2294,2551,2811,3679,2459
2301,2577,2861,3676,2464
2272,2534,2823,3690,2471
2291,2575,2852,3676,2460
2290,2535,2846,3679,2451
2295,2535,2857,3679,2452
2294,2563,2871,3689,2479
2317,2572,2876,3698,2475
2263,2550,2870,3675,2468
2301,2508,2884,3692,2474
2298,2591,2891,3737,2472
2312,2525,2897,3704,2484
2291,2530,2928,3679,2497
2329,2592,2908,3725,2494
2318,2646,2928,3758,2503
2329,2577,2892,3758,2486
2324,2630,2926,3730,2483
2327,2609,2936,3759,2457
2326,2630,2946,3771,2501
2344,2633,2948,3780,2506
2331,2640,2953,3777,2499
2333,2596,2956,3762,2506
2339,2635,2953,3785,2505
2356,2636,2956,3734,2503
2359,2635,2921,3785,2509
2388,2652,2980,3808,2503
2375,2649,2955,3768,2516
2380,2620,2998,3782,2507
2363,2635,2968,3791,2528
2358,2646,2962,3779,2497
2356,2638,2976,3786,2507
2374,2650,2967,3793,2515
2361,2616,2988,3790,2503
2354,2630,2954,3783,2507
2351,2652,2964,3798,2490
2375,2651,2995,3811,2537
2377,2657,2994,3795,2521
2363,2642,2969,3800,2509
2351,2620,2972,3798,2522
2347,2705,2985,3803,2497
2350,2650,2967,3801,2523
2371,2664,2964,3788,2532
2330,2658,2963,3764,2524
2380,2664,2980,3798,2527
2371,2665,2989,3791,2524
2372,2668,2982,3799,2528
2407,2655,2985,3832,2541
2374,2668,2994,3810,2539
2387,2649,2969,3805,2543
2389,2692,2972,3798,2539
2392,2668,3020,3830,2550
2376,2660,3040,3830,2578
2381,2668,3012,3814,2528
2383,2668,3010,3810,2547
2379,2665,3001,3804,2548
2393,2673,3020,3812,2562
2381,2728,2991,3808,2530
2387,2611,3011,3803,2507
2397,2649,2990,3826,2546
2418,2682,3018,3785,2573
2368,2700,2996,3798,2518
2391,2651,3010,3807,2547
2390,2710,2983,3794,2555
2390,2635,2975,3769,2504
2404,2604,3016,3808,2545
2387,2649,2952,3801,2564
2383,2647,2954,3792,2539
2387,2655,2996,3801,2516
2387,2623,2987,3821,2552
2368,2638,2982,3766,2546
2379,2689,3009,3808,2545
2340,2620,3046,3806,2555
2339,2603,2969,3807,2552
2376,2580,2998,3810,2542
2403,2642,2975,3807,2553
2392,2644,3008,3814,2542
2370,2698,2987,3753,2569
2408,2648,2982,3798,2514
2384,2651,3025,3805,2548
2396,2660,2994,3811,2567
2394,2694,2994,3807,2585
2406,2654,2999,3787,2537
2424,2660,3028,3828,2604
2418,2657,3012,3812,2564
2404,2662,2998,3826,2578
2435,2655,3004,3828,2542
2406,2673,3016,3812,2592
2393,2712,3004,3828,2566
2410,2658,2992,3825,2553
2409,2653,3003,3827,2579
2411,2659,3019,3801,2561
2416,2669,3012,3823,2582
2436,2668,3015,3835,2601
2403,2673,2973,3821,2588
2396,2668,3042,3835,2576
2441,2665,3016,3820,2587
2462,2690,3027,3833,2573
2420,2676,3010,3858,2599
2425,2676,3016,3828,2598
2406,2688,3009,3817,2585
2444,2668,3022,3831,2586
2407,2675,3017,3869,2600
