"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
1594,2085,2529,3633,3932,-352,-404,-429,-659,-697
1591,2083,2529,3624,3936
1595,2091,2527,3624,3926
1589,2083,2537,3624,3940
1595,2084,2528,3625,3953
1574,2084,2534,3623,3939
1603,2079,2489,3608,3972
1588,2062,2566,3635,3943
1591,2075,2561,3624,3932
1588,2078,2534,3623,3939
1601,2084,2534,3623,3943
1595,2072,2560,3622,3938
1591,2105,2531,3592,3904
1568,2094,2534,3619,3969
1576,2076,2532,3618,3958
1588,2024,2540,3602,3939
1586,2074,2491,3627,3913
1591,2052,2532,3586,3899
1595,2151,2515,3633,3944
1580,2092,2534,3602,3922
1587,2076,2514,3607,3935
1614,2074,2540,3636,3940
1596,2080,2546,3632,3945
1593,2069,2543,3646,3938
1584,2096,2499,3611,3905
1556,2086,2534,3611,3935
1565,2084,2573,3630,3950
1595,2075,2533,3606,3938
1598,2094,2534,3611,3947
1587,2077,2548,3598,3926
1595,2083,2537,3648,3961
1594,2075,2550,3611,3913
1593,2093,2560,3618,3962
1591,2079,2563,3620,3936
1599,2091,2545,3625,3944
1596,2103,2566,3611,3939
1595,2081,2520,3612,3942
1595,2087,2539,3611,3949
1590,2080,2546,3590,3971
1589,2088,2541,3612,3936
1604,2080,2583,3626,3971
1596,2086,2551,3678,3931
1615,2077,2560,3631,3958
1595,2087,2570,3635,3945
1604,2086,2538,3647,3969
1608,2089,2572,3670,3970
1601,2095,2585,3672,3992
1598,2087,2603,3673,3985
1614,2110,2595,3683,3993
1596,2100,2616,3708,4000
1621,2120,2596,3702,4006
1584,2107,2609,3708,4012
1596,2066,2606,3726,4007
1596,2128,2618,3722,4031
1608,2108,2620,3710,4038
1595,2124,2628,3758,4032
1595,2105,2633,3741,4013
1626,2118,2634,3747,4041
1592,2118,2636,3746,4051
1603,2127,2646,3734,4050
1631,2105,2633,3757,4044
1604,2126,2637,3748,4052
1645,2113,2660,3734,4038
1607,2115,2641,3769,4046
1598,2151,2611,3747,4056
1603,2091,2705,3721,4008
1654,2118,2627,3739,4043
1599,2123,2651,3727,4056
1604,2131,2633,3745,4044
1605,2117,2646,3711,4054
1597,2129,2648,3748,4068
1657,2127,2635,3743,4041
1610,2126,2638,3710,4048
1618,2118,2642,3747,4073
1609,2097,2658,3739,4089
1610,2131,2635,3752,4060
1604,2124,2622,3743,4059
1617,2129,2653,3747,4051
1630,2135,2655,3772,4054
1652,2140,2638,3730,4051
1619,2161,2649,3684,4057
1616,2135,2633,3753,4056
1618,2142,2651,3753,4063
1632,2146,2651,3754,4059
1629,2136,2646,3751,4061
1631,2141,2648,3756,4060
1682,2135,2663,3769,4073
1632,2146,2658,3762,4071
1603,2153,2665,3765,4100
1627,2178,2667,3801,4073
1635,2153,2664,3759,4078
1623,2179,2675,3764,4076
1634,2155,2651,3761,4073
1625,2143,2664,3756,4076
1643,2155,2664,3764,4078
1643,2161,2667,3776,4079
1642,2158,2662,3774,4107
1688,2157,2646,3774,4082
1651,2163,2655,3776,4079
1638,2160,2662,3750,4071
1632,2156,2638,3782,4114
1635,2163,2667,3757,4084
1644,2164,2662,3763,4081
1651,2168,2668,3758,4078
1638,2171,2659,3763,4073
1632,2156,2676,3751,4078
1649,2161,2660,3748,4070
1648,2161,2653,3752,4068
1638,2146,2643,3785,4059
1583,2189,2646,3726,4066
1658,2150,2635,3793,4057
1641,2164,2630,3758,4066
1615,2157,2616,3726,4038
1618,2146,2641,3755,4056
1656,2172,2644,3730,4055
1638,2162,2651,3729,4045
1638,2186,2663,3731,4049
1644,2197,2636,3734,4050
1670,2150,2644,3730,4050
1649,2165,2641,3732,4060
1680,2143,2640,3729,4077
1644,2153,2637,3700,4064
1650,2139,2649,3753,4056
1663,2105,2660,3744,3986
1651,2130,2644,3710,4039
1628,2220,2642,3654,4059
1649,2159,2664,3732,4054
1648,2231,2611,3737,4043
1668,2158,2638,3730,4007
1645,2189,2652,3718,4054
1651,2169,2645,3728,4051
1656,2168,2652,3734,4055
1657,2163,2660,3724,4076
1667,2167,2648,3741,4057
1684,2174,2663,3747,4057
1664,2172,2644,3746,4066
1643,2153,2648,3740,4076
1658,2166,2651,3747,4073
1657,2212,2638,3718,4066
1657,2169,2649,3732,4060
1660,2166,2658,3739,4059
1640,2176,2652,3734,4064
1690,2199,2643,3737,4073
1672,2176,2652,3748,4063
1675,2153,2649,3740,4014
1662,2128,2651,3737,4045
1683,2195,2673,3741,4064
1674,2187,2675,3723,4063
1661,2180,2660,3732,4064
1695,2207,2658,3715,4049
1661,2158,2656,3746,4082
1673,2169,2649,3736,4100
1654,2206,2663,3726,4054
1669,2180,2631,3734,4051
1659,2201,2653,3732,4068
1678,2187,2655,3738,4057
1692,2182,2647,3707,4049
1668,2212,2644,3719,4067
1665,2200,2649,3708,4061
1680,2186,2651,3736,4065
1674,2178,2650,3715,4081
1732,2172,2644,3726,4050
1705,2153,2648,3740,4054
1667,2153,2648,3725,4060
1682,2167,2651,3681,4056
1674,2151,2635,3729,4061
1668,2166,2662,3730,4054
1675,2184,2636,3732,4054
1679,2204,2656,3714,4055
1663,2173,2660,3716,4082
1676,2178,2647,3735,4059
1668,2176,2649,3705,4092
1673,2177,2648,3756,4054
1691,2177,2653,3709,4044
1654,2218,2648,3748,4052
1668,2179,2680,3712,4054
1733,2144,2644,3718,4054
1713,2177,2642,3718,4051
1662,2166,2650,3721,4041
1685,2180,2656,3723,4059
1683,2185,2653,3731,4051
1714,2187,2643,3726,4055
1685,2180,2668,3726,4062
1699,2187,2649,3708,4055
1696,2166,2662,3722,4059
1655,2182,2622,3715,4049
1674,2183,2674,3705,4059
1681,2185,2652,3724,4073
1650,2215,2651,3729,4059
1667,2172,2646,3734,4066
1671,2185,2665,3725,4069
1684,2190,2662,3762,4075
1688,2191,2664,3732,4038
1692,2167,2660,3726,4039
1649,2159,2645,3732,4071
1670,2186,2667,3737,4073
1705,2185,2673,3736,4068
1687,2195,2659,3737,4052
1688,2204,2702,3730,4075
1689,2182,2659,3723,4073
1684,2196,2662,3730,4059
1691,2195,2635,3741,4061
1692,2222,2669,3724,4102
1690,2195,2655,3737,4076
1692,2198,2662,3730,4066
1675,2235,2655,3729,4105
1741,2196,2662,3719,4070
1694,2167,2675,3741,4061
1701,2173,2700,3766,4068
1680,2192,2675,3739,4073
1697,2189,2668,3748,4068
1726,2199,2663,3737,4073
1704,2196,2656,3746,4067
1695,2193,2664,3744,4070
1699,2202,2659,3757,4072
1690,2190,2659,3729,4073
1697,2212,2658,3742,4071
1691,2216,2681,3724,4068
1728,2164,2650,3723,4059
1711,2196,2658,3782,4019
1719,2219,2689,3740,4076
1707,2177,2660,3724,4052
1705,2116,2656,3735,4066
1695,2137,2625,3748,4070
1722,2167,2658,3729,4049
1750,2194,2658,3747,4059
1691,2162,2655,3753,4057
1691,2169,2626,3726,4059
1699,2198,2667,3729,4063
1696,2208,2674,3730,4059
1709,2220,2660,3726,4054
1701,2216,2652,3734,4066
1699,2201,2657,3727,4068
1700,2190,2658,3728,4068
1695,2200,2620,3726,4054
1645,2217,2689,3720,4060
1726,2195,2627,3721,4049
1687,2236,2646,3703,4063
1695,2191,2680,3718,4028
1694,2174,2659,3737,4057
1696,2198,2690,3723,4075
1693,2180,2660,3730,4059
1689,2212,2660,3732,4087
1698,2210,2675,3689,4073
1702,2178,2651,3755,4075
1688,2188,2686,3739,4131
1695,2201,2681,3788,4092
1707,2201,2665,3780,4096
1698,2199,2707,3785,4105
1660,2200,2701,3788,4102
1685,2204,2700,3799,4114
1683,2207,2713,3828,4100
1696,2210,2724,3822,4119
1676,2182,2711,3827,4123
1689,2208,2692,3840,4134
1717,2201,2735,3848,4089
1683,2207,2739,3865,4140
1684,2202,2755,3857,4217
1612,2214,2750,3878,4158
1691,2216,2748,3878,4130
1682,2224,2689,3867,4173
1702,2234,2782,3859,4166
1693,2196,2756,3862,4174
1695,2247,2761,3833,4125
1696,2298,2763,3867,4169
1700,2198,2770,3867,4163
1691,2221,2760,3876,4146
1699,2211,2754,3851,4163
1698,2203,2747,3865,4161
1728,2230,2775,3859,4161
1724,2230,2764,3826,4155
1705,2223,2758,3846,4155
1627,2233,2724,3846,4135
1695,2189,2764,3854,4098
1695,2260,2742,3858,4144
1710,2219,2795,3853,4168
1706,2238,2755,3856,4169
1708,2228,2755,3848,4173
1699,2258,2747,3825,4153
1707,2233,2737,3853,4164
1710,2231,2751,3852,4164
1691,2253,2764,3852,4158
1714,2234,2768,3867,4225
1713,2232,2756,3859,4171
1699,2235,2779,3863,4167
1694,2228,2742,3863,4151
1714,2259,2783,3864,4166
1701,2220,2766,3895,4182
1712,2237,2765,3869,4172
1714,2246,2770,3867,4171
1713,2236,2732,3876,4166
1723,2235,2747,3875,4189
1752,2248,2774,3894,4179
1723,2241,2776,3880,4188
1720,2252,2766,3902,4187
1755,2221,2776,3876,4132
1721,2248,2772,3892,4178
1715,2257,2797,3886,4192
1727,2218,2791,3875,4189
1732,2253,2808,3876,4182
1727,2257,2793,3880,4188
1730,2271,2778,3881,4185
1732,2249,2801,3880,4180
1727,2288,2771,3857,4172
1692,2294,2780,3863,4195
1723,2209,2779,3881,4185
1738,2235,2779,3867,4169
1750,2300,2788,3798,4183
1755,2283,2783,3820,4174
1732,2214,2770,3894,4176
1737,2241,2777,3833,4172
1740,2250,2770,3858,4166
1731,2253,2765,3860,4164
1737,2264,2767,3852,4174
1734,2259,2771,3851,4177
1740,2309,2764,3860,4167
1754,2258,2768,3849,4161
1752,2264,2774,3846,4167
1734,2299,2769,3857,4233
1737,2276,2764,3798,4178
1758,2270,2739,3849,4185
1747,2269,2761,3848,4188
1746,2239,2783,3857,4233
1777,2265,2772,3844,4174
1715,2268,2774,3847,4179
1759,2279,2779,3864,4181
1760,2274,2774,3867,4171
1741,2267,2771,3853,4188
1764,2306,2782,3867,4187
1747,2271,2777,3844,4192
1746,2278,2781,3880,4188
1785,2307,2781,3872,4196
1764,2286,2778,3863,4187
1775,2301,2760,3849,4201
1762,2288,2737,3869,4160
1750,2250,2775,3871,4159
1753,2283,2780,3855,4179
1767,2265,2781,3873,4200
1770,2290,2779,3867,4233
1780,2260,2775,3842,4190
1771,2305,2785,3860,4206
1766,2290,2787,3857,4191
1764,2286,2784,3874,4195
1769,2253,2785,3932,4206
1763,2290,2768,3875,4137
1764,2278,2784,3878,4179
1779,2289,2777,3865,4189
1771,2305,2777,3848,4196
1804,2306,2779,3835,4191
1780,2309,2784,3872,4189
1769,2300,2780,3842,4182
1811,2299,2777,3883,4187
1779,2335,2799,3885,4212
1794,2314,2795,3803,4141
1886,2338,2802,3879,4235
1805,2308,2809,3871,4173
1799,2329,2829,3820,4212
1786,2327,2803,3881,4187
1806,2300,2806,3884,4166
1801,2308,2798,3878,4198
1803,2297,2801,3876,4196
1840,2343,2801,3873,4203
1826,2327,2783,3857,4185
1759,2317,2862,3872,4198
1799,2331,2797,3885,4201
1798,2290,2770,3897,4201
1789,2316,2790,3878,4194
1803,2335,2797,3860,4270
1796,2295,2791,3867,4201
1829,2312,2797,3908,4182
1803,2339,2793,3801,4189
1803,2323,2817,3871,4188
1785,2325,2792,3876,4180
1815,2331,2797,3876,4192
1817,2328,2804,3872,4194
1809,2365,2793,3869,4172
1797,2313,2804,3862,4198
1811,2349,2804,3862,4194
1812,2336,2806,3875,4201
1793,2316,2804,3876,4198
1811,2327,2804,3874,4199
1807,2332,2809,3869,4200
1817,2365,2808,3868,4198
1826,2331,2801,3884,4194
1836,2328,2796,3874,4194
1813,2329,2808,3916,4199
1815,2339,2809,3886,4198
1814,2310,2802,3880,4196
1796,2333,2804,3860,4178
1843,2339,2787,3868,4195
1804,2330,2818,3875,4211
1810,2334,2800,3875,4201
1795,2345,2801,3873,4205
1810,2318,2800,3875,4201
1807,2332,2796,3866,4194
1809,2368,2796,3872,4192
1808,2331,2787,3897,4188
1814,2327,2802,3867,4191
1806,2332,2794,3871,4201
1823,2329,2785,3868,4188
1791,2291,2811,3801,4189
1764,2330,2778,3891,4177
1796,2331,2785,3916,4164
1799,2321,2783,3853,4196
1845,2359,2784,3799,4203
1851,2273,2771,3817,4185
1816,2300,2788,3830,4198
1819,2281,2825,3864,4188
1812,2316,2784,3860,4196
1790,2322,2787,3841,4189
1797,2316,2788,3854,4187
1791,2325,2777,3771,4179
1823,2313,2744,3836,4196
1826,2322,2818,3835,4179
1799,2335,2781,3849,4185
1773,2350,2772,3847,4146
1785,2291,2809,3852,4149
1812,2304,2786,3895,4115
1771,2281,2773,3784,4172
1788,2306,2774,3858,4179
1783,2303,2795,3849,4188
1791,2308,2772,3851,4179
1800,2317,2780,3846,4192
1791,2295,2777,3849,4184
1823,2329,2780,3846,4182
1779,2345,2777,3864,4196
1790,2260,2770,3827,4227
1795,2324,2768,3847,4208
1782,2327,2784,3851,4191
1809,2317,2761,3845,4196
1778,2311,2784,3858,4187
1789,2328,2804,3844,4182
1798,2296,2780,3846,4198
1823,2333,2774,3851,4191
