"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
218,2499,3379,5257,5417,-18,-361,-461,-656,-270
221,2496,3380,5254,5424
217,2499,3384,5256,5420
205,2500,3378,5255,5425
215,2499,3384,5252,5414
217,2498,3382,5248,5425
219,2500,3382,5249,5420
193,2492,3374,5250,5411
211,2487,3371,5249,5433
217,2475,3377,5240,5373
204,2500,3382,5250,5420
228,2495,3377,5209,5417
194,2479,3373,5228,5383
188,2516,3369,5256,5420
216,2463,3355,5277,5440
175,2475,3373,5356,5412
218,2484,3392,5236,5430
211,2531,3385,5295,5452
256,2499,3369,5272,5432
216,2476,3372,5270,5439
225,2494,3378,5155,5424
201,2505,3392,5276,5472
217,2494,3387,5271,5443
192,2502,3390,5318,5456
218,2485,3404,5268,5446
228,2523,3410,5243,5521
230,2491,3379,5275,5457
253,2584,3392,5284,5468
239,2504,3388,5286,5494
234,2496,3382,5293,5517
225,2499,3411,5289,5465
235,2505,3391,5369,5465
205,2523,3373,5225,5481
235,2505,3404,5284,5472
226,2502,3394,5283,5467
231,2505,3393,5288,5479
215,2500,3404,5286,5410
195,2490,3382,5296,5481
211,2523,3401,5257,5485
253,2513,3401,5293,5476
212,2508,3404,5298,5490
212,2498,3401,5305,5496
204,2489,3401,5263,5462
230,2560,3398,5234,5552
232,2512,3401,5355,5496
227,2576,3408,5305,5513
226,2500,3404,5302,5495
226,2505,3401,5305,5496
233,2505,3417,5312,5512
237,2494,3398,5299,5531
231,2515,3411,5320,5481
213,2505,3409,5313,5513
228,2517,3392,5334,5524
234,2494,3410,5299,5523
234,2475,3409,5316,5540
237,2537,3401,5316,5548
252,2516,3420,5316,5536
228,2546,3410,5324,5536
236,2512,3417,5321,5533
260,2515,3419,5323,5529
253,2512,3391,5347,5522
211,2493,3405,5336,5476
246,2498,3434,5283,5531
259,2523,3409,5336,5548
205,2520,3420,5344,5558
224,2529,3401,5380,5516
251,2521,3405,5349,5556
254,2550,3430,5339,5563
274,2531,3433,5289,5576
256,2568,3400,5348,5540
248,2553,3439,5356,5572
295,2557,3448,5361,5577
279,2582,3454,5350,5584
267,2560,3500,5366,5526
300,2572,3454,5382,5618
312,2567,3475,5385,5641
270,2588,3482,5395,5595
308,2579,3479,5435,5609
297,2601,3453,5332,5614
269,2596,3507,5403,5677
315,2598,3507,5403,5617
347,2632,3469,5348,5612
325,2652,3478,5353,5625
388,2659,3537,5405,5640
347,2664,3528,5412,5654
344,2670,3526,5394,5641
375,2675,3547,5433,5657
367,2675,3531,5449,5657
375,2681,3544,5416,5676
379,2686,3556,5439,5670
413,2695,3559,5435,5659
391,2699,3587,5443,5663
377,2729,3563,5433,5676
385,2712,3560,5436,5676
381,2700,3526,5439,5680
398,2702,3571,5457,5686
370,2700,3566,5446,5686
408,2694,3568,5456,5699
398,2702,3582,5474,5691
409,2681,3576,5468,5636
392,2700,3548,5460,5686
401,2706,3556,5462,5695
395,2707,3601,5481,5705
380,2685,3612,5492,5694
411,2702,3556,5446,5694
381,2689,3577,5465,5700
356,2708,3564,5458,5727
391,2705,3569,5465,5707
387,2700,3572,5458,5695
382,2736,3568,5449,5761
377,2697,3551,5484,5725
393,2732,3574,5458,5714
415,2691,3613,5501,5775
392,2684,3574,5474,5731
359,2691,3571,5569,5663
415,2669,3576,5476,5732
364,2670,3572,5526,5690
387,2710,3570,5490,5659
374,2691,3577,5440,5736
390,2720,3570,5475,5731
364,2700,3572,5452,5710
405,2693,3572,5484,5750
404,2695,3554,5488,5777
405,2695,3571,5471,5773
372,2695,3574,5478,5776
377,2713,3571,5400,5768
411,2694,3615,5411,5777
388,2679,3579,5481,5753
417,2691,3577,5581,5772
385,2692,3552,5476,5766
379,2722,3583,5489,5769
391,2692,3574,5478,5778
391,2711,3579,5494,5782
409,2691,3577,5501,5773
413,2696,3565,5476,5792
386,2710,3578,5491,5778
396,2710,3575,5483,5851
380,2678,3616,5502,5794
385,2685,3628,5476,5795
378,2692,3574,5494,5794
376,2694,3571,5479,5795
418,2688,3579,5497,5801
371,2691,3581,5469,5800
384,2694,3574,5495,5808
386,2688,3579,5489,5805
377,2715,3579,5497,5773
370,2678,3575,5499,5811
372,2691,3585,5448,5816
367,2689,3584,5494,5830
383,2683,3576,5532,5828
374,2670,3552,5506,5830
378,2676,3582,5510,5819
385,2680,3564,5421,5830
390,2686,3574,5502,5872
377,2681,3611,5506,5827
397,2684,3574,5506,5827
389,2689,3579,5497,5836
375,2820,3580,5501,5900
388,2636,3564,5510,5842
399,2698,3546,5505,5833
399,2737,3565,5429,5848
338,2686,3586,5522,5847
366,2696,3622,5630,5846
396,2696,3592,5516,5832
385,2694,3595,5520,5913
379,2680,3593,5517,5884
380,2694,3596,5526,5827
462,2705,3611,5528,5860
422,2708,3597,5529,5868
411,2707,3601,5517,5869
405,2696,3596,5500,5862
400,2691,3603,5593,5865
403,2717,3564,5540,5894
390,2649,3603,5549,5885
427,2691,3603,5614,5890
411,2696,3572,5500,5878
397,2699,3609,5535,5885
372,2704,3579,5545,5885
415,2702,3606,5531,5905
399,2708,3593,5549,5900
413,2707,3608,5551,5908
402,2706,3570,5553,5905
403,2713,3599,5563,5891
418,2708,3606,5555,5915
419,2715,3615,5553,5929
405,2697,3612,5591,5923
