"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
62,2281,2719,3412,2065,-12,-197,-231,-406,-92
62,2283,2719,3419,2073
61,2284,2724,3406,2078
67,2285,2721,3412,2070
69,2283,2707,3411,2077
62,2284,2720,3412,2074
70,2278,2723,3417,2073
62,2284,2724,3420,2086
63,2294,2731,3411,2075
66,2276,2708,3417,2113
60,2335,2723,3417,2073
69,2324,2726,3424,2086
56,2286,2722,3411,2085
78,2297,2721,3385,2116
63,2300,2732,3430,2067
55,2280,2701,3438,2084
59,2225,2733,3436,2087
56,2290,2739,3463,2091
79,2292,2732,3430,2087
67,2300,2726,3430,2098
59,2306,2747,3433,2105
75,2228,2747,3433,2105
76,2295,2707,3441,2095
75,2297,2745,3445,2124
57,2308,2742,3467,2120
69,2290,2753,3437,2116
81,2301,2748,3438,2108
92,2279,2747,3456,2108
85,2300,2752,3452,2108
80,2306,2751,3449,2115
86,2301,2720,3398,2107
81,2335,2747,3443,2133
81,2312,2756,3454,2154
90,2315,2753,3453,2153
90,2308,2726,3446,2146
82,2306,2755,3449,2157
85,2300,2796,3454,2142
77,2375,2747,3497,2161
75,2324,2758,3462,2172
110,2350,2778,3459,2159
107,2323,2763,3465,2159
94,2322,2750,3475,2171
78,2317,2760,3468,2166
88,2324,2758,3424,2167
96,2329,2767,3471,2172
99,2329,2745,3473,2153
92,2308,2761,3492,2190
88,2331,2755,3465,2169
89,2332,2767,3492,2196
115,2336,2748,3476,2198
89,2333,2769,3480,2211
107,2375,2754,3519,2183
89,2330,2795,3462,2179
88,2333,2742,3452,2182
89,2323,2762,3473,2155
94,2337,2767,3454,2180
95,2332,2774,3479,2171
99,2328,2766,3476,2182
94,2322,2763,3487,2177
99,2332,2764,3516,2174
98,2338,2770,3515,2177
107,2305,2777,3481,2191
91,2345,2772,3476,2198
105,2332,2738,3491,2187
94,2331,2739,3457,2216
90,2330,2778,3463,2225
108,2340,2786,3506,2176
118,2343,2783,3513,2205
117,2339,2797,3496,2200
112,2354,2791,3507,2195
111,2360,2784,3502,2208
124,2353,2793,3476,2228
118,2299,2795,3512,2191
149,2345,2796,3510,2214
126,2354,2798,3522,2198
137,2280,2801,3512,2215
106,2351,2836,3510,2214
111,2366,2802,3452,2214
142,2331,2809,3520,2252
127,2372,2790,3495,2215
123,2395,2794,3519,2215
125,2364,2804,3522,2219
123,2355,2801,3513,2221
120,2350,2794,3519,2218
129,2364,2802,3518,2231
