"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
2452,2551,2664,3418,4035,-384,-404,-430,-646,-821
2443,2552,2666,3419,4048
2444,2551,2659,3419,4043
2445,2561,2656,3412,4044
2442,2550,2658,3413,4041
2449,2551,2656,3411,4041
2419,2546,2651,3409,4045
2424,2540,2644,3385,4033
2438,2530,2635,3408,4025
2451,2591,2632,3356,4020
2431,2549,2646,3388,4038
2423,2482,2640,3409,4009
2448,2539,2649,3405,4032
2433,2545,2648,3439,4033
2443,2553,2649,3437,4036
2430,2546,2659,3457,4043
2446,2534,2646,3472,4043
2367,2587,2651,3427,4025
2408,2573,2661,3444,4038
2454,2566,2644,3382,4055
2449,2553,2637,3428,4060
2464,2574,2658,3443,4041
2463,2553,2650,3435,4051
2422,2582,2646,3419,4041
2459,2545,2625,3437,4076
2447,2560,2636,3428,4060
2459,2557,2653,3444,4052
2452,2550,2674,3447,4059
2451,2595,2673,3436,4055
2476,2560,2660,3446,4066
2411,2523,2639,3465,4060
2470,2560,2662,3421,4073
2483,2591,2673,3457,4079
2484,2548,2660,3454,4066
2482,2576,2655,3435,4072
2469,2560,2660,3447,4070
2481,2545,2665,3453,4068
2476,2592,2670,3458,4051
2491,2584,2673,3460,4068
2478,2574,2658,3435,4063
2481,2585,2689,3449,4068
2529,2589,2680,3480,4078
2502,2578,2690,3449,4095
2497,2596,2680,3452,4086
2518,2596,2678,3494,4066
2512,2601,2683,3529,4096
2497,2553,2684,3462,4082
2503,2591,2614,3467,4082
2504,2601,2685,3446,4084
2476,2598,2678,3456,4073
2517,2624,2700,3465,4088
2507,2608,2691,3469,4077
2496,2592,2678,3462,4084
2538,2611,2690,3479,4091
2499,2609,2689,3477,4100
2548,2636,2690,3478,4095
2515,2608,2689,3481,4099
2568,2616,2684,3446,4096
2522,2555,2683,3467,4095
2515,2633,2689,3484,4111
2540,2606,2678,3475,4083
2523,2627,2681,3481,4120
2518,2604,2686,3475,4099
2523,2601,2688,3500,4100
2516,2588,2676,3470,4075
2499,2608,2689,3467,4093
2528,2610,2686,3487,4147
2524,2606,2718,3478,4099
2522,2611,2688,3465,4097
2548,2594,2691,3441,4093
2539,2595,2688,3480,4089
2492,2644,2678,3430,4102
2519,2587,2684,3500,4091
2531,2617,2653,3480,4100
2540,2631,2695,3479,4112
2537,2621,2695,3451,4099
2540,2604,2644,3458,4102
2538,2623,2705,3481,4104
2585,2637,2700,3474,4095
2533,2628,2694,3479,4119
2546,2623,2691,3529,4111
2537,2632,2684,3488,4105
2540,2628,2686,3475,4115
2519,2641,2705,3481,4093
2537,2612,2716,3492,4128
2538,2610,2699,3483,4127
2543,2617,2716,3508,4118
2544,2643,2717,3505,4120
2537,2633,2756,3510,4118
2546,2678,2738,3499,4113
2583,2667,2761,3524,4136
2563,2665,2776,3501,4132
2656,2678,2818,3531,4139
2579,2699,2785,3560,4207
2564,2689,2796,3540,4119
2587,2715,2827,3560,4136
2600,2740,2862,3582,4135
2587,2746,2870,3594,4167
2606,2750,2883,3619,4169
2602,2803,2897,3625,4173
2601,2781,2907,3657,4201
2614,2784,2922,3627,4191
2603,2809,2925,3672,4196
2617,2804,2956,3724,4182
2662,2807,2969,3684,4302
2609,2825,2953,3720,4212
2614,2822,2982,3698,4215
2623,2825,3001,3724,4220
2628,2844,2998,3703,4211
2678,2832,3003,3721,4221
2621,2840,3014,3715,4225
2638,2851,3019,3715,4233
2627,2851,3019,3720,4248
2632,2844,3008,3710,4222
2667,2881,3048,3711,4246
2647,2898,3025,3737,4248
2650,2865,3049,3736,4237
2652,2862,3030,3703,4243
2640,2841,3073,3741,4252
2636,2858,3034,3729,4233
2678,2874,3031,3728,4241
2603,2847,3025,3725,4256
2637,2841,3029,3732,4256
2643,2859,3025,3725,4236
2614,2862,3026,3722,4243
2610,2865,3014,3719,4274
2668,2860,3068,3750,4250
2638,2846,3011,3715,4243
2643,2859,3033,3721,4267
2644,2886,3020,3730,4251
2640,2867,3003,3737,4264
2637,2856,3022,3744,4265
2647,2854,3038,3731,4249
2641,2889,3021,3756,4260
2646,2894,3026,3731,4226
2661,2863,3032,3734,4262
2631,2835,2995,3737,4221
2653,2860,3020,3734,4247
2670,2816,3026,3755,4267
2697,2857,3037,3768,4292
2684,2884,3014,3799,4278
2694,2922,3031,3794,4273
2653,2912,2998,3744,4263
2694,2928,3011,3759,4280
2719,2945,3032,3757,4278
2706,2922,3039,3753,4281
2676,2916,3012,3750,4274
2715,2928,3026,3763,4283
2700,2908,3012,3750,4294
2695,2923,3033,3752,4280
2708,2924,3028,3757,4292
2695,2899,3035,3755,4361
2699,2905,2941,3759,4284
2701,2932,2990,3652,4284
2666,2896,2987,3761,4228
2692,2914,2979,3785,4237
2719,2889,2975,3737,4283
2684,2848,2966,3719,4272
2691,2889,2921,3680,4268
2695,2887,2960,3715,4275
2700,2908,2956,3718,4286
2699,2883,2921,3713,4269
2700,2885,2932,3710,4279
2706,2896,2955,3715,4281
2699,2881,2952,3744,4222
2708,2914,2946,3696,4281
2699,2859,2947,3705,4269
2694,2870,2946,3705,4313
2729,2876,2948,3708,4286
2728,2872,2940,3732,4286
2694,2830,2934,3707,4251
2705,2876,2940,3710,4278
2707,2900,2934,3718,4259
2686,2866,2935,3731,4265
2717,2889,2941,3740,4286
2686,2910,2936,3716,4246
2681,2881,2948,3724,4286
2722,2947,2951,3715,4273
2719,2889,2952,3714,4287
2726,2886,2946,3715,4283
2689,2881,2945,3724,4294
2726,2918,2946,3725,4324
2719,2897,2941,3724,4284
2732,2898,2963,3728,4291
2729,2908,2950,3726,4299
2762,2907,2953,3679,4297
2772,2852,2958,3718,4306
2751,2923,2969,3737,4303
2756,2926,2966,3763,4274
2787,2947,2989,3752,4316
2758,2902,2972,3718,4307
2753,2921,2957,3725,4300
2742,2878,2971,3739,4299
2753,2920,2957,3716,4334
2752,2886,2958,3746,4291
2748,2912,2962,3739,4315
2749,2921,2963,3737,4307
2746,2918,2967,3739,4323
2764,2894,2948,3731,4307
2751,2937,2957,3736,4308
2756,2916,2957,3740,4364
2757,2880,2966,3774,4311
2744,2884,2982,3734,4307
2771,2915,2978,3731,4329
2756,2880,2958,3726,4322
2742,2906,2979,3723,4315
2753,2905,2996,3727,4312
2758,2910,2980,3727,4311
2761,2905,2980,3724,4310
2758,2923,2963,3723,4311
2753,2912,2965,3726,4320
2714,2915,3002,3737,4329
2769,2916,2982,3740,4326
2759,2947,2961,3734,4310
2776,2916,2976,3732,4298
2774,2915,2987,3731,4329
2777,2911,2973,3725,4308
2772,2916,2982,3746,4315
2775,2945,2987,3736,4317
2760,2921,2983,3732,4326
2793,2927,2984,3733,4326
2794,2919,3003,3743,4319
2792,2930,2982,3712,4347
2814,2962,2983,3761,4363
2776,2908,3020,3710,4286
2814,2938,2994,3747,4305
2812,2940,2990,3738,4339
2723,2929,2963,3716,4349
2805,2916,2979,3743,4329
2801,2915,2985,3725,4328
2820,2926,2986,3731,4323
2827,2929,2985,3737,4329
2798,2938,2987,3739,4329
2792,2927,2956,3718,4322
2795,2967,2995,3729,4326
2809,2920,3012,3750,4370
2775,2887,2992,3801,4345
2828,2924,3023,3737,4347
2800,2985,3009,3752,4349
2796,2934,2990,3735,4331
2841,2927,2991,3740,4334
2822,2918,2975,3731,4339
2811,2937,2988,3744,4342
2838,2938,2983,3743,4305
2832,2959,3000,3720,4348
