"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
2959,3092,3470,4615,5218,-519,-501,-527,-743,-728
2962,3091,3463,4607,5225
2959,3092,3456,4615,5216
2956,3082,3454,4611,5219
2951,3081,3457,4609,5220
2952,3084,3454,4612,5218
2951,3082,3459,4617,5213
2942,3075,3467,4604,5216
2924,3068,3444,4607,5214
2979,3091,3443,4601,5192
2932,3076,3442,4594,5202
2964,3059,3439,4608,5212
2946,3067,3449,4601,5213
2905,3057,3441,4596,5284
2941,3014,3438,4579,5201
2945,3055,3419,4657,5225
2958,3078,3454,4611,5235
2947,3083,3548,4644,5238
2945,3065,3457,4589,5240
2921,3065,3452,4636,5236
2959,3096,3455,4624,5265
2958,3054,3442,4623,5244
2967,3110,3443,4617,5249
2945,3073,3448,4600,5239
2957,3076,3452,4644,5254
2958,3062,3431,4626,5251
2950,3015,3435,4627,5262
2922,3075,3459,4601,5277
2967,3056,3456,4637,5277
3004,3026,3458,4563,5267
2940,3116,3452,4642,5330
2976,3063,3426,4611,5233
2951,3091,3457,4633,5320
2953,3075,3449,4584,5316
2916,3070,3463,4607,5275
2951,3067,3417,4585,5273
2962,3015,3457,4637,5281
2950,3044,3458,4635,5275
2954,3088,3459,4635,5289
2985,3018,3459,4649,5277
2969,3080,3452,4612,5270
2972,3070,3462,4647,5311
2976,3122,3452,4630,5310
3007,3059,3457,4649,5352
2969,3057,3453,4653,5295
2953,3048,3436,4653,5316
2950,3078,3446,4646,5331
2951,3063,3456,4649,5305
2961,3065,3457,4649,5297
2958,3042,3474,4643,5307
3011,3057,3457,4621,5312
2969,3053,3464,4652,5320
2956,3104,3454,4659,5311
2967,3067,3456,4665,5305
2955,3065,3437,4655,5316
2969,3053,3452,4652,5324
2927,3064,3454,4670,5319
2948,3078,3454,4627,5315
2950,3059,3467,4659,5329
2931,3073,3457,4653,5288
2959,3072,3457,4654,5318
2963,3089,3449,4664,5320
2954,3063,3427,4619,5321
2962,3075,3459,4745,5325
2963,3071,3491,4665,5361
2959,3049,3497,4684,5350
2959,3080,3468,4676,5348
2932,3076,3515,4657,5273
3028,2964,3494,4678,5303
2964,3076,3470,4695,5343
2964,3076,3470,4695,5343
2955,3039,3469,4684,5334
2968,2985,3470,4678,5358
2966,3066,3474,4695,5344
2999,3065,3465,4681,5352
2963,3051,3465,4676,5372
2973,3052,3500,4686,5349
2972,3068,3476,4694,5378
2932,3094,3446,4678,5362
2983,3074,3483,4721,5385
2971,3145,3497,4685,5359
3000,3081,3492,4700,5366
2964,3068,3454,4670,5376
2958,2982,3462,4690,5363
2963,3075,3475,4697,5369
2969,3059,3467,4696,5373
2963,3091,3459,4689,5400
2964,3092,3462,4678,5378
2976,3074,3474,4699,5371
2978,3084,3478,4706,5394
2978,3067,3491,4697,5419
2971,3083,3481,4703,5421
2992,3051,3479,4659,5377
2971,3065,3485,4704,5388
2968,3073,3532,4718,5408
2965,3086,3480,4708,5389
2976,3100,3472,4706,5403
2967,3059,3473,4713,5401
2969,3072,3481,4707,5401
2961,3060,3468,4708,5344
2973,3076,3494,4726,5382
2967,3078,3475,4699,5486
2958,3091,3475,4713,5417
2971,3073,3481,4713,5391
2969,3017,3465,4716,5412
2985,3048,3477,4718,5438
2966,3060,3474,4688,5443
2982,3059,3475,4736,5401
2971,3080,3469,4716,5412
3022,3078,3479,4720,5425
2975,3101,3449,4680,5412
2963,3067,3438,4708,5382
2977,3092,3510,4732,5430
2977,3076,3484,4796,5476
2982,3073,3480,4701,5440
2975,3129,3433,4733,5496
2988,3084,3488,4772,5439
2982,3121,3487,4751,5460
2973,3096,3494,4738,5425
2980,3108,3479,4723,5339
3025,3073,3470,4843,5458
2982,3090,3483,4739,5449
2984,3069,3468,4726,5462
2983,3083,3539,4716,5430
2915,3081,3469,4754,5459
2948,3104,3518,4743,5459
3011,3049,3481,4749,5474
2989,3068,3476,4742,5458
2982,3075,3441,4649,5497
2975,3101,3512,4812,5444
2964,3070,3490,4714,5488
2975,3067,3467,4777,5465
2985,3073,3497,4772,5476
2982,3082,3487,4752,5465
2971,3080,3500,4718,5452
2976,3070,3502,4723,5459
2988,3052,3488,4754,5539
2987,3073,3497,4749,5476
2985,3076,3500,4758,5494
2988,3096,3484,4758,5478
2994,3110,3483,4755,5471
2979,3075,3513,4749,5496
2969,3065,3483,4781,5500
2980,3070,3494,4758,5479
2994,3062,3486,4771,5488
2986,3079,3494,4759,5495
2971,3064,3496,4748,5500
2993,3087,3492,4750,5542
2989,3100,3500,4716,5500
2998,3078,3495,4798,5507
2994,3079,3504,4739,5507
2998,3083,3483,4777,5506
2995,3091,3487,4774,5502
3001,3089,3497,4792,5516
3028,3092,3508,4748,5508
3028,3100,3518,4734,5510
3006,3070,3511,4786,5499
3018,3120,3529,4785,5512
3032,3117,3524,4772,5486
3014,3126,3534,4763,5531
3031,3135,3594,4799,5513
3042,3142,3559,4795,5529
3075,3115,3561,4808,5549
3049,3169,3501,4804,5532
3050,3170,3618,4723,5531
3084,3212,3588,4806,5542
3068,3218,3606,4763,5531
3083,3202,3618,4827,5531
3089,3231,3629,4808,5526
3084,3232,3639,4838,5547
3090,3246,3649,4856,5548
3083,3250,3647,4849,5545
3088,3259,3704,4847,5548
3129,3260,3692,4828,5548
3076,3276,3680,4850,5552
3090,3231,3675,4857,5529
3043,3275,3677,4842,5538
3136,3240,3668,4926,5518
3100,3264,3671,4850,5552
3131,3275,3675,4841,5545
3089,3289,3673,4845,5540
3100,3276,3680,4842,5554
3099,3275,3667,4857,5549
3089,3273,3629,4776,5548
3096,3205,3676,4846,5542
3104,3278,3622,4851,5554
3102,3274,3675,4865,5569
3103,3249,3677,4872,5568
3105,3245,3680,4828,5566
3117,3229,3660,4812,5542
3095,3271,3675,4835,5561
3113,3265,3673,4861,5532
3117,3305,3689,4868,5596
3106,3274,3683,4873,5574
3108,3262,3680,4882,5584
3106,3251,3670,4867,5595
3137,3292,3676,4844,5566
3110,3296,3694,4886,5595
3123,3283,3674,4867,5554
3112,3288,3636,4886,5664
3070,3284,3700,4883,5563
3107,3291,3699,4898,5595
3113,3277,3708,4860,5590
3110,3287,3687,4887,5617
3201,3283,3689,4909,5593
3116,3284,3686,4882,5594
3115,3289,3693,4893,5597
3085,3276,3692,4878,5634
3118,3278,3694,4966,5584
3107,3337,3691,4889,5608
3121,3292,3704,4932,5564
3116,3296,3702,4914,5631
3062,3295,3667,4955,5581
3163,3273,3704,4876,5615
3120,3299,3691,4877,5612
3116,3288,3708,4902,5607
3117,3277,3700,4900,5588
3116,3283,3699,4905,5517
3123,3289,3699,4813,5613
3097,3293,3704,4868,5612
