"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
393,2158,2359,3152,3227,-15,-206,-215,-408,-438
395,2157,2361,3149,3228
394,2157,2361,3140,3232
394,2156,2364,3142,3243
387,2155,2361,3136,3246
396,2178,2359,3123,3241
378,2162,2331,3145,3231
379,2158,2355,3121,3225
398,2148,2348,3127,3226
394,2153,2353,3132,3232
305,2136,2345,3124,3228
389,2122,2346,3153,3225
367,2132,2348,3127,3219
416,2166,2334,3163,3241
374,2134,2351,3136,3222
382,2132,2350,3154,3235
381,2105,2353,3140,3222
379,2137,2340,3129,3257
376,2132,2340,3134,3238
365,2132,2336,3134,3239
385,2132,2332,3124,3241
400,2144,2381,3132,3247
392,2158,2358,3120,3243
378,2160,2342,3127,3253
395,2147,2333,3136,3262
380,2128,2335,3163,3245
382,2122,2314,3145,3213
388,2150,2331,3145,3244
379,2122,2311,3131,3241
375,2118,2322,3129,3241
365,2132,2316,3122,3255
383,2102,2345,3113,3241
372,2166,2315,3121,3241
372,2114,2315,3123,3243
363,2075,2321,3124,3246
338,2104,2345,3116,3238
370,2066,2331,3129,3289
378,2113,2349,3117,3246
355,2113,2313,3125,3276
349,2157,2315,3145,3245
373,2127,2319,3132,3252
381,2100,2316,3126,3254
381,2062,2310,3108,3238
370,2098,2326,3123,3217
372,2079,2315,3129,3273
379,2107,2317,3139,3273
376,2092,2326,3134,3263
380,2092,2316,3130,3263
366,2094,2327,3135,3238
407,2110,2323,3163,3231
393,2119,2323,3137,3273
380,2111,2323,3151,3244
404,2115,2313,3104,3279
423,2141,2317,3212,3246
376,2121,2324,3148,3286
377,2105,2324,3158,3267
391,2159,2332,3159,3283
385,2132,2350,3147,3275
389,2159,2340,3142,3286
383,2107,2333,3144,3253
413,2137,2363,3149,3324
393,2137,2339,3153,3276
391,2136,2341,3140,3284
395,2148,2326,3154,3287
419,2116,2361,3151,3277
398,2131,2361,3164,3311
404,2126,2336,3170,3283
396,2122,2342,3154,3298
416,2130,2342,3153,3289
391,2130,2345,3153,3289
395,2131,2344,3159,3305
387,2125,2319,3150,3294
399,2145,2348,3158,3298
379,2144,2326,3135,3308
399,2134,2348,3138,3299
389,2132,2348,3186,3280
385,2132,2316,3158,3299
380,2116,2340,3174,3318
401,2104,2348,3156,3302
400,2112,2348,3158,3298
427,2136,2344,3180,3302
402,2137,2344,3164,3303
402,2144,2356,3163,3306
391,2131,2361,3156,3296
392,2132,2342,3170,3315
414,2124,2358,3163,3313
396,2191,2348,3168,3319
429,2134,2334,3167,3347
444,2120,2348,3170,3263
328,2132,2348,3136,3318
403,2125,2348,3168,3318
413,2152,2348,3140,3296
421,2129,2363,3167,3321
403,2137,2349,3168,3332
407,2156,2351,3180,3330
399,2100,2348,3200,3332
417,2141,2316,3172,3316
444,2143,2347,3185,3352
432,2115,2385,3208,3345
447,2043,2377,3176,3356
450,2146,2359,3153,3336
446,2130,2363,3211,3337
455,2134,2371,3185,3289
431,2151,2355,3177,3321
455,2138,2359,3155,3337
440,2135,2371,3193,3341
450,2143,2368,3186,3346
435,2119,2379,3177,3316
383,2121,2381,3196,3334
450,2174,2375,3209,3359
447,2140,2390,3187,3387
448,2153,2379,3181,3356
461,2118,2380,3186,3359
474,2119,2382,3187,3355
438,2115,2381,3161,3364
445,2130,2391,3184,3329
436,2164,2374,3154,3323
438,2132,2371,3193,3357
448,2169,2385,3196,3360
460,2144,2386,3218,3321
460,2151,2378,3181,3384
431,2172,2390,3158,3379
450,2144,2382,3175,3363
466,2148,2400,3184,3364
448,2144,2407,3204,3326
446,2170,2378,3195,3363
442,2132,2414,3171,3376
458,2134,2382,3195,3363
434,2132,2402,3191,3363
449,2140,2388,3191,3359
446,2138,2379,3201,3366
455,2135,2379,3209,3393
426,2090,2377,3176,3359
453,2134,2390,3186,3370
458,2162,2391,3203,3377
460,2134,2391,3209,3384
495,2144,2386,3219,3385
449,2147,2395,3201,3417
472,2147,2385,3193,3380
458,2118,2402,3203,3345
447,2139,2377,3215,3388
447,2115,2379,3213,3372
457,2145,2385,3208,3380
457,2132,2380,3191,3383
448,2132,2366,3203,3379
463,2154,2358,3234,3259
386,2194,2387,3181,3421
419,2143,2417,3211,3403
464,2147,2377,3197,3393
439,2130,2363,3193,3396
443,2150,2363,3265,3341
476,2139,2384,3225,3408
442,2135,2379,3177,3392
450,2195,2377,3208,3356
455,2141,2380,3214,3395
441,2144,2398,3234,3411
444,2144,2367,3216,3395
462,2170,2386,3251,3401
450,2126,2382,3195,3401
436,2134,2379,3213,3401
465,2139,2361,3224,3407
415,2144,2366,3198,3379
459,2129,2344,3204,3390
457,2124,2356,3218,3431
441,2204,2368,3220,3438
455,2148,2331,3227,3411
464,2155,2375,3231,3417
462,2165,2380,3242,3415
437,2157,2388,3196,3424
468,2172,2390,3234,3442
486,2182,2386,3232,3447
471,2183,2411,3249,3421
523,2201,2417,3257,3437
485,2193,2429,3203,3443
483,2212,2436,3270,3446
506,2212,2470,3259,3449
494,2243,2451,3281,3443
503,2235,2457,3277,3469
499,2241,2472,3292,3462
504,2244,2478,3294,3467
501,2242,2474,3299,3472
503,2246,2486,3283,3441
483,2251,2489,3257,3453
511,2265,2497,3316,3492
517,2196,2504,3310,3478
514,2276,2502,3310,3483
463,2276,2508,3308,3478
490,2275,2527,3315,3465
511,2303,2537,3321,3479
517,2278,2519,3283,3473
515,2275,2508,3316,3494
