"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
2939,3033,3185,3935,3948,-571,-524,-535,-769,-818
2927,3028,3182,3938,3954
2931,3033,3181,3933,3949
2932,3036,3182,3936,3954
2931,3039,3186,3945,3949
2929,3032,3192,3940,3950
2932,3046,3190,3947,3953
2939,3049,3201,3944,3949
2937,3044,3174,3926,3958
2942,3036,3198,3938,3939
2934,3022,3174,3974,3958
2937,3039,3193,3944,3948
2936,3040,3188,3940,3950
2920,3023,3160,3932,3966
2932,3030,3218,3922,3954
2886,3034,3178,3931,3953
2962,3035,3186,3907,3955
2931,3021,3180,3932,3942
2956,3028,3174,3938,3942
2932,3018,3154,3927,3950
2930,3015,3211,3953,3935
2929,3025,3161,3917,3940
2929,3036,3196,3894,3917
2920,3004,3168,3924,3943
2976,3044,3122,3883,3939
2923,3027,3171,3913,3931
2911,3003,3161,3944,3940
2920,3028,3168,3918,3922
2916,2998,3130,3923,3935
2911,3025,3153,3885,3944
2921,3009,3164,3908,3932
2916,3004,3158,3910,3939
2921,3001,3181,3916,3936
2925,3000,3144,3908,3924
2908,2996,3174,3911,3943
2906,3017,3136,3940,3892
2918,2999,3131,3848,3945
2883,3001,3143,3888,3931
2893,2996,3147,3921,3889
2902,3006,3139,3899,3931
2898,2994,3107,3905,3929
2907,2969,3122,3899,3927
2861,2991,3140,3878,3938
2919,2998,3135,3907,3931
2857,3001,3137,3911,3927
2909,2985,3124,3908,3926
2895,2990,3142,3878,3955
2918,2962,3143,3915,3932
2942,3075,3131,3889,3931
2918,3018,3135,3921,3993
2923,2995,3139,3913,3881
2914,2931,3131,3913,3945
2911,2995,3129,3867,3935
2928,3039,3145,3913,3916
2921,3025,3185,3948,3940
2929,2968,3150,3910,3942
2932,3006,3154,3911,3935
2932,3008,3148,3910,3950
2954,3007,3155,3897,3935
2939,3035,3155,3929,3977
2934,3022,3158,3911,3939
2946,3019,3163,3945,3960
2946,2963,3161,3897,3949
2946,3015,3186,3923,3947
2969,3033,3129,3928,3944
2976,3030,3139,3923,3899
2980,3045,3129,3945,3956
2980,3040,3131,3927,3955
2986,3063,3145,3929,3965
3009,3053,3148,3929,3960
3004,3044,3142,3938,3946
2986,3064,3148,3940,3975
3007,3033,3137,3944,3977
2993,3064,3168,3940,3966
3004,3104,3156,3958,4014
2988,3046,3150,3970,3974
3006,3046,3143,3931,3971
2998,3047,3127,3940,3974
2995,3039,3152,3940,3974
2995,3051,3149,3935,3981
3003,3057,3153,3944,3992
2971,3051,3145,3949,3981
2995,3057,3161,3885,4004
3029,3070,3164,3974,3977
2996,3054,3190,3938,3975
2961,3025,3161,3949,3982
2947,3019,3163,4008,3981
3025,3097,3161,3949,3982
3016,3049,3160,3960,3981
2948,3046,3150,3950,3959
2996,3058,3163,3923,3971
3010,3071,3116,3948,3988
3017,3073,3180,3948,3982
3030,3134,3159,3939,3979
3051,3051,3161,3945,3985
3037,3072,3151,3940,3990
3044,3058,3206,3959,3969
3027,3079,3187,3945,3950
3017,3101,3177,3964,3990
3119,3100,3140,3894,3987
3026,3098,3206,3963,3990
3027,3089,3179,3977,3965
3032,3065,3176,3980,3990
2972,3078,3174,3974,3995
3039,3099,3185,3981,4008
3049,3128,3180,3966,3990
