"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
3342,3747,4209,5343,5569,-512,-489,-496,-729,-803
3340,3744,4202,5343,5563
3342,3740,4204,5344,5567
3328,3724,4206,5348,5574
3366,3730,4195,5339,5561
3345,3741,4216,5348,5558
3259,3737,4200,5348,5582
3327,3724,4174,5350,5567
3328,3738,4211,5353,5576
3337,3714,4210,5339,5571
3328,3735,4203,5339,5561
3343,3740,4212,5350,5579
3339,3737,4220,5350,5590
3348,3732,4206,5363,5595
3315,3737,4201,5356,5596
3364,3758,4226,5389,5640
3353,3747,4233,5388,5676
3343,3756,4244,5474,5603
3386,3830,4227,5401,5636
3347,3745,4237,5484,5612
3340,3764,4258,5414,5650
3355,3683,4224,5417,5662
3341,3753,4269,5412,5668
3356,3767,4243,5417,5657
3273,3757,4252,5420,5668
3350,3766,4230,5392,5673
3384,3757,4260,5430,5678
3366,3718,4323,5407,5697
3327,3761,4255,5453,5656
3357,3776,4268,5444,5748
3389,3737,4260,5422,5694
3361,3790,4262,5446,5750
3391,3771,4265,5448,5677
3372,3772,4256,5558,5699
3358,3748,4270,5426,5695
3364,3776,4270,5462,5707
3363,3777,4273,5469,5709
3368,3780,4271,5468,5708
3379,3820,4268,5462,5735
3368,3780,4292,5518,5746
3414,3787,4291,5459,5747
3372,3788,4300,5494,5766
3363,3763,4299,5432,5768
3372,3796,4300,5508,5836
3415,3803,4300,5510,5766
3416,3804,4284,5524,5766
3390,3831,4315,5521,5799
3401,3823,4325,5516,5780
3411,3835,4337,5529,5768
3414,3846,4342,5574,5767
3451,3833,4333,5469,5783
3438,3900,4390,5566,5819
3514,3899,4369,5577,5816
3520,3940,4399,5574,5856
3558,3966,4434,5567,5769
3545,3945,4441,5581,5807
3590,4006,4496,5577,5833
3606,4039,4467,5599,5825
3625,4081,4457,5596,5836
3644,4077,4508,5614,5830
3675,4105,4525,5624,5844
3677,4128,4516,5622,5831
3710,4119,4545,5620,5836
3723,4169,4557,5672,5869
3741,4175,4598,5654,5922
3750,4195,4730,5714,5875
3757,4205,4672,5678,5910
3772,4222,4610,5683,5951
3793,4185,4625,5682,5874
3772,4178,4615,5715,5891
3779,4220,4614,5666,5890
3781,4228,4622,5714,5860
3779,4233,4637,5705,5901
3758,4230,4626,5683,5937
3771,4225,4649,5700,5908
3788,4238,4654,5746,5938
3802,4227,4635,5705,5901
3816,4237,4644,5728,5998
3794,4240,4659,5753,5897
3816,4300,4580,5734,5950
3799,4242,4643,5721,5933
3795,4153,4619,5737,5948
3796,4214,4647,5699,5937
3801,4217,4672,5740,5934
3798,4212,4628,5735,5942
3796,4216,4628,5774,5926
3790,4210,4631,5763,5947
3787,4253,4633,5739,5977
3804,4228,4647,5754,5959
3842,4233,4659,5768,6008
3812,4212,4649,5764,5988
3811,4227,4665,5769,5961
3805,4236,4660,5710,5986
3803,4259,4699,5778,5971
3800,4236,4629,5772,6006
3794,4230,4658,5761,6009
3816,4236,4708,5782,5998
3811,4241,4665,5769,5997
3816,4252,4644,5792,6023
