"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
5561,4376,4324,6228,9086,-1076,-848,-782,-1074,-1520
5568,4365,4324,6233,9096
5568,4364,4320,6226,9091
5568,4374,4322,6226,9104
5556,4359,4323,6225,9097
5558,4355,4323,6219,9096
5555,4363,4315,6217,9096
5560,4363,4317,6221,9089
5520,4345,4313,6221,9156
5439,4411,4329,6217,9085
5543,4359,4307,6219,9081
5536,4351,4312,6212,9078
5558,4370,4315,6217,9081
5554,4355,4355,6169,9081
5536,4353,4313,6212,9078
5550,4354,4306,6203,9097
5548,4358,4310,6206,9091
5485,4388,4283,6217,9097
5529,4364,4356,6198,9079
5517,4380,4303,6214,9090
5577,4365,4312,6207,9097
5545,4383,4317,6221,9084
5555,4331,4315,6216,9069
5554,4338,4315,6209,9078
5558,4359,4315,6225,9113
5550,4358,4338,6163,9097
5542,4370,4291,6227,9116
5548,4406,4310,6227,9139
5597,4364,4324,6150,9043
5581,4392,4332,6240,9126
5577,4376,4328,6230,9078
5555,4361,4345,6236,9116
5595,4355,4347,6233,9152
5564,4334,4342,6235,9091
5558,4379,4315,6233,9113
5558,4327,4323,6225,9089
5564,4372,4324,6230,9115
5559,4355,4307,6233,9122
5572,4358,4326,6227,9106
5540,4409,4301,6244,9038
5561,4361,4328,6236,9124
5520,4379,4339,6237,9133
5558,4359,4302,6263,9107
5551,4396,4320,6258,9136
5496,4292,4326,6246,9122
5576,4381,4332,6237,9156
5561,4376,4348,6244,9127
5569,4397,4321,6252,9172
5571,4379,4351,6255,9177
5563,4447,4315,6280,9165
5586,4374,4339,6297,9165
5638,4384,4352,6322,9190
5632,4380,4348,6262,9186
5520,4313,4345,6208,9166
5590,4370,4379,6265,9161
5572,4366,4354,6258,9171
5577,4392,4349,6260,9184
5599,4381,4313,6316,9166
5475,4371,4339,6233,9117
5566,4358,4347,6257,9161
5574,4375,4354,6273,9183
5579,4424,4344,6260,9188
5548,4374,4342,6274,9169
5572,4374,4388,6270,9186
5577,4339,4361,6301,9212
5595,4369,4349,6269,9196
5606,4387,4379,6257,9195
5572,4374,4361,6233,9208
5581,4388,4358,6278,9186
5577,4381,4364,6278,9206
5513,4411,4365,6297,9216
5639,4327,4355,6297,9224
5538,4387,4368,6297,9224
5587,4368,4377,6310,9248
5588,4386,4355,6291,9225
5548,4412,4364,6304,9234
5585,4409,4381,6336,9245
5586,4411,4339,6265,9197
5654,4415,4370,6299,9233
5603,4411,4383,6313,9218
5609,4417,4397,6316,9262
5602,4411,4400,6313,9245
5632,4430,4390,6307,9235
5609,4472,4388,6318,9238
5625,4429,4404,6324,9254
5625,4429,4405,6334,9254
5618,4466,4403,6329,9305
5619,4435,4401,6329,9280
5654,4438,4402,6363,9275
5636,4456,4428,6342,9270
5632,4460,4414,6342,9279
5641,4408,4425,6292,9284
5641,4441,4417,6392,9288
5700,4452,4422,6371,9297
5688,4477,4428,6368,9215
5625,4445,4425,6313,9289
5511,4451,4401,6367,9293
5639,4459,4435,6377,9304
5582,4445,4431,6367,9337
5636,4460,4436,6374,9267
5631,4459,4472,6381,9260
5667,4465,4447,6280,9307
5602,4466,4464,6441,9321
5654,4486,4422,6386,9265
5660,4492,4454,6397,9327
5568,4468,4462,6386,9250
5689,4473,4456,6404,9342
5691,4465,4443,6397,9340
5650,4471,4451,6393,9341
5651,4467,4457,6409,9341
5651,4467,4481,6397,9303
5659,4473,4456,6412,9380
5678,4471,4450,6418,9328
5704,4468,4462,6406,9334
5681,4478,4512,6407,9344
5666,4466,4441,6297,9337
5702,4486,4470,6403,9344
5696,4455,4473,6441,9341
5720,4492,4460,6402,9330
5629,4484,4478,6406,9362
5667,4500,4457,6413,9343
5681,4497,4481,6424,9340
5682,4483,4507,6441,9341
5678,4514,4455,6412,9294
5700,4484,4486,6370,9363
5689,4489,4484,6500,9350
5680,4465,4440,6392,9363
5682,4503,4483,6465,9369
5670,4502,4486,6434,9371
5689,4488,4460,6436,9358
5683,4481,4489,6425,9359
5702,4470,4482,6451,9361
5700,4398,4486,6419,9344
5678,4494,4478,6423,9362
5677,4492,4477,6478,9312
5683,4489,4505,6428,9350
5700,4494,4478,6450,9371
5700,4550,4502,6451,9299
5677,4493,4512,6432,9362
5680,4491,4481,6425,9369
5682,4487,4482,6427,9433
5608,4495,4478,6438,9378
5673,4483,4481,6393,9373
5680,4481,4473,6428,9388
5695,4490,4499,6425,9357
5682,4496,4478,6435,9363
5639,4498,4480,6297,9345
5677,4494,4470,6434,9399
5785,4505,4493,6425,9375
5678,4498,4547,6427,9417
5678,4494,4478,6438,9360
5689,4473,4476,6422,9408
5715,4465,4491,6445,9359
5778,4498,4403,6377,9369
5676,4470,4502,6423,9446
5657,4489,4536,6446,9376
5691,4443,4489,6415,9340
5683,4497,4489,6441,9372
5670,4487,4482,6435,9369
5676,4460,4476,6434,9350
5695,4505,4488,6464,9436
5670,4498,4484,6446,9358
5664,4486,4483,6448,9393
5750,4518,4486,6419,9393
5714,4483,4483,6441,9373
5675,4488,4472,6446,9444
5699,4499,4497,6445,9372
5683,4514,4486,6451,9371
5686,4487,4467,6457,9385
5686,4478,4487,6459,9387
5682,4498,4493,6478,9382
5670,4486,4450,6451,9393
5679,4502,4487,6438,9403
5657,4493,4436,6468,9390
5681,4505,4493,6464,9414
5683,4507,4488,6445,9380
5618,4507,4537,6456,9414
5686,4498,4515,6427,9417
5714,4515,4497,6457,9416
5695,4498,4483,6425,9425
5684,4519,4471,6451,9435
5686,4498,4486,6451,9417
5686,4498,4499,6457,9416
5654,4498,4467,6427,9417
5702,4466,4519,6547,9425
5692,4516,4502,6439,9407
5679,4564,4478,6450,9346
5677,4484,4508,6454,9362
5617,4489,4441,6444,9380
5668,4494,4514,6435,9329
5670,4487,4467,6473,9345
5678,4486,4470,6450,9427
5676,4457,4477,6447,9446
5673,4476,4484,6454,9414
5679,4488,4478,6454,9407
5678,4454,4478,6438,9403
5689,4473,4484,6444,9382
5619,4491,4425,6444,9420
5671,4483,4482,6450,9360
5668,4470,4486,6450,9531
5725,4392,4476,6432,9414
5595,4510,4430,6414,9414
5686,4483,4481,6374,9442
5686,4478,4539,6451,9329
5661,4448,4438,6434,9412
5673,4476,4476,6438,9407
5677,4484,4476,6446,9407
5673,4473,4488,6448,9401
5730,4480,4511,6457,9385
5668,4482,4466,6448,9417
5668,4476,4478,6438,9407
5661,4396,4463,6438,9394
5643,4520,4476,6436,9406
5667,4497,4489,6441,9412
5657,4473,4476,6404,9414
5668,4524,4454,6435,9395
5647,4508,4468,6454,9394
5673,4468,4470,6439,9403
5657,4472,4468,6436,9399
5657,4472,4476,6436,9406
5650,4443,4468,6422,9394
5680,4491,4497,6441,9408
5667,4483,4481,6441,9416
5664,4471,4461,6444,9486
5668,4471,4498,6450,9424
5660,4476,4512,6450,9395
5657,4472,4508,6427,9433
5659,4507,4457,6440,9412
5654,4467,4467,6431,9421
5654,4510,4467,6441,9286
5666,4482,4475,6449,9417
5664,4471,4451,6449,9417
5670,4471,4466,6459,9425
5660,4576,4452,6450,9407
5611,4536,4460,6446,9422
5659,4539,4481,6413,9423
5667,4480,4521,6441,9420
5606,4466,4480,6449,9417
5668,4470,4471,6419,9424
5593,4377,4461,6413,9422
5657,4488,4456,6436,9414
5649,4481,4441,6440,9444
5657,4483,4467,6449,9416
5641,4473,4429,6436,9403
5553,4467,4441,6381,9412
5651,4466,4403,6435,9439
5663,4531,4459,6445,9420
5650,4464,4521,6425,9416
5687,4466,4466,6423,9403
5666,4415,4464,6425,9401
5686,4498,4466,6355,9401
5710,4454,4462,6500,9398
5636,4428,4452,6450,9395
5632,4544,4454,6422,9394
5644,4454,4462,6434,9398
5636,4462,4454,6427,9395
5632,4454,4454,6423,9403
5636,4452,4454,6435,9403
5629,4428,4420,6446,9426
5649,4441,4460,6436,9398
5641,4429,4452,6436,9414
5657,4457,4452,6444,9414
5681,4473,4456,6420,9412
5627,4443,4445,6381,9412
5634,4434,4480,6393,9416
5617,4489,4441,6420,9396
5641,4457,4444,6436,9398
5641,4470,4443,6419,9401
5657,4472,4452,6436,9440
5627,4445,4428,6436,9398
5627,4498,4465,6425,9408
5651,4473,4461,6440,9423
5650,4464,4491,6425,9420
5651,4467,4452,6518,9407
5655,4464,4537,6457,9352
5646,4467,4483,6489,9439
5668,4551,4439,6434,9427
5646,4470,4454,6451,9435
5666,4470,4482,6451,9433
5651,4483,4481,6465,9446
5666,4498,4483,6457,9453
5671,4482,4481,6473,9449
5670,4478,4422,6451,9458
5700,4526,4438,6386,9459
5661,4476,4492,6470,9458
5618,4515,4499,6495,9449
5677,4495,4495,6486,9458
5737,4544,4500,6452,9474
5644,4500,4500,6518,9442
5779,4505,4473,6536,9454
5657,4500,4500,6486,9474
5696,4460,4502,6591,9475
5641,4505,4504,6468,9478
5688,4508,4508,6498,9478
5689,4520,4516,6500,9478
5691,4515,4511,6513,9481
5686,4499,4521,6473,9501
5686,4422,4523,6495,9481
5761,4521,4505,6505,9485
5687,4483,4531,6491,9469
5702,4519,4563,6521,9497
5639,4514,4487,6450,9491
5694,4526,4519,6512,9499
5694,4519,4528,6528,9501
5684,4518,4521,6513,9481
5696,4552,4524,6518,9474
5725,4516,4526,6534,9474
5705,4536,4527,6524,9485
5715,4481,4521,6509,9516
5670,4514,4562,6555,9497
5710,4534,4534,6524,9454
5709,4525,4534,6518,9490
5745,4505,4520,6532,9574
5699,4521,4523,6509,9476
5695,4531,4545,6536,9500
5712,4537,4537,6532,9494
5714,4528,4531,6529,9484
5697,4521,4524,6518,9494
5806,4562,4535,6529,9503
5678,4534,4538,6579,9531
5660,4499,4539,6537,9501
5725,4540,4566,6535,9506
5709,4532,4526,6624,9522
5711,4526,4528,6537,9501
5721,4524,4527,6518,9506
5709,4524,4532,6534,9535
5709,4524,4532,6534,9535
5718,4534,4534,6544,9499
5660,4526,4526,6599,9474
5704,4504,4495,6523,9513
5704,4524,4540,6526,9526
5707,4445,4536,6500,9486
5705,4521,4545,6548,9521
5691,4511,4537,6604,9510
5715,4569,4488,6540,9508
5795,4465,4537,6556,9516
5719,4563,4555,6473,9565
5682,4530,4539,6521,9517
5703,4562,4531,6553,9513
5714,4531,4539,6553,9517
5682,4531,4563,6553,9497
5734,4530,4531,6587,9585
5727,4544,4556,6556,9510
5696,4572,4524,6542,9522
5721,4585,4544,6527,9518
5705,4403,4537,6537,9548
5712,4529,4539,6541,9421
5650,4539,4531,6541,9536
5687,4530,4534,6531,9531
