"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
2726,2775,2851,3787,4881,-436,-375,-365,-594,-750
2718,2780,2850,3786,4871
2719,2777,2852,3782,4884
2719,2777,2843,3784,4876
2720,2770,2842,3786,4873
2708,2775,2838,3783,4875
2688,2761,2840,3776,4878
2711,2810,2835,3785,4879
2702,2784,2807,3794,4881
2698,2758,2818,3779,4881
2706,2770,2843,3769,4889
2702,2710,2855,3779,4891
2712,2758,2846,3803,4891
2707,2769,2833,3800,4836
2700,2778,2878,3801,4881
2717,2751,2844,3798,4898
2691,2761,2856,3796,4908
2699,2755,2859,3800,4861
2702,2806,2854,3796,4903
2712,2774,2854,3810,4907
2713,2779,2857,3805,4868
2742,2770,2864,3805,4908
2689,2793,2872,3844,4932
2727,2787,2897,3807,4936
2764,2796,2892,3840,4889
2723,2745,2904,3832,4928
2734,2790,2898,3847,4937
2717,2792,2924,3844,4945
2720,2790,2891,3859,4937
2724,2812,2918,3826,4927
2723,2783,2897,3852,4940
2730,2802,2906,3859,4945
2708,2784,2902,3843,4923
2765,2784,2902,3859,4946
2707,2800,2899,3881,4952
2731,2751,2891,3945,4968
2720,2822,2918,3875,4985
2767,2801,2925,3853,5028
2729,2793,2911,3869,4964
2724,2852,2966,3874,4979
2723,2779,2935,3871,5001
2724,2784,2918,3879,4963
2723,2763,2911,3880,4975
2772,2787,2931,3882,4999
2703,2799,2916,3860,4998
2715,2793,2905,3885,5020
2734,2806,2918,3900,5026
2712,2785,2920,3798,5024
2730,2783,2896,3851,4969
2676,2772,2884,3974,5004
2706,2768,2923,3881,5065
2680,2780,2924,3890,5055
2675,2800,2915,3931,5016
2696,2784,2908,3874,5026
2694,2746,2891,3889,5017
2708,2767,2884,3900,5027
2707,2769,2881,3905,5036
2684,2764,2918,3902,5031
2737,2777,2952,3865,5036
2706,2763,2915,3889,5037
2707,2783,2929,3853,5056
2703,2784,2918,3908,5046
2691,2750,2918,3931,5075
2711,2787,2923,3915,5049
2723,2739,2915,3913,5049
2728,2765,2919,3915,5041
2679,2739,2937,3913,5049
2720,2790,2930,3927,5051
2713,2792,2941,3944,5068
2731,2785,2937,3932,5060
2716,2802,2946,3952,5073
2717,2788,2942,3987,5085
2672,2801,2947,3944,5076
2734,2788,2966,3931,5075
2744,2797,2940,3936,5068
2731,2811,2945,3933,5056
2740,2818,2938,3923,5104
2729,2767,2948,3932,5078
2711,2833,2947,3945,5057
2724,2796,2950,3938,5075
2721,2808,2952,3948,5062
2686,2790,2934,3939,5081
2713,2793,2936,3940,5092
2731,2803,2953,3961,5087
2729,2797,2984,3956,5100
2751,2731,2961,3968,5092
2726,2786,2978,3935,5169
2712,2824,2916,3912,5052
2719,2827,2859,3964,5100
2724,2822,2950,3935,5087
2719,2797,2887,3949,5112
2720,2794,2923,3961,5133
2721,2792,2924,3958,5110
2711,2778,2926,3954,5136
2720,2828,2926,3942,5095
2719,2779,2929,3996,5156
2726,2790,2935,3902,5127
2721,2828,2924,3974,5174
2715,2747,2929,3976,5064
2724,2820,2886,3970,5118
2719,2771,2969,3964,5132
2722,2807,2931,3971,5097
2712,2792,2924,3966,5166
2715,2791,2931,3976,5133
2726,2797,2936,3980,5134
2712,2765,2924,3972,5127
2707,2787,2929,3961,5132
2740,2804,2940,3974,5155
2667,2737,2937,3997,5164
2737,2809,2952,3944,5164
2715,2801,2952,3996,5164
2720,2750,2946,4003,5169
2734,2803,2953,3953,5167
2750,2806,2930,3985,5177
2697,2808,2948,4004,5170
2704,2800,2950,4007,5182
2720,2818,2950,4017,5179
2729,2813,2972,4012,5182
2738,2829,2950,4018,5211
2729,2804,2980,4028,5254
2751,2818,2962,4017,5241
2729,2817,2913,4019,5211
2734,2844,2950,4030,5232
2651,2815,2969,4025,5240
2728,2829,2976,4025,5222
2727,2803,2960,4025,5241
2724,2812,2964,4038,5235
2707,2783,2936,4036,5222
2730,2811,2969,4041,5249
2724,2796,2958,4031,5251
2723,2795,2955,4032,5251
2732,2786,2962,4062,5219
2731,2809,2961,4049,5292
2732,2824,2976,4036,5266
2732,2820,2978,4071,5371
2684,2822,2980,4046,5282
2747,2802,2995,4083,5305
2729,2857,2971,3997,5292
2727,2806,2995,4059,5257
2717,2828,2973,4022,5286
2746,2831,2988,4086,5298
2735,2808,2996,4068,5294
2714,2827,3007,4049,5209
2744,2840,3001,4079,5332
2839,2838,2994,4091,5321
2713,2833,2992,4049,5313
2750,2891,2961,4114,5307
2761,2831,2988,4086,5262
2740,2830,2999,4091,5329
2769,2841,3001,4088,5323
