"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
62,1860,2244,3054,2470,-17,-165,-230,-458,-247
63,1867,2245,3051,2467
63,1871,2247,3052,2468
63,1862,2243,3052,2468
63,1864,2255,3060,2464
63,1862,2239,3050,2468
58,1859,2233,3047,2459
46,1883,2233,3064,2464
59,1860,2272,3044,2430
63,1852,2228,3042,2483
60,1840,2222,3043,2459
71,1851,2186,3043,2467
89,1831,2219,3025,2441
64,1787,2237,3036,2468
53,1837,2229,3055,2468
56,1828,2226,3047,2467
61,1842,2295,3043,2441
55,1857,2228,2991,2476
67,1838,2214,3031,2467
79,1843,2207,3048,2456
52,1830,2238,3056,2474
55,1850,2270,3083,2489
60,1848,2221,3060,2478
60,1881,2217,3048,2479
70,1846,2230,3040,2494
66,1851,2225,3048,2476
65,1875,2224,3009,2531
61,1835,2225,3049,2477
75,1800,2226,3051,2480
64,1854,2239,3059,2480
62,1842,2224,3043,2477
57,1833,2241,3040,2482
59,1837,2213,3068,2484
51,1852,2262,3046,2531
54,1842,2226,3056,2469
70,1811,2241,3065,2513
55,1817,2233,3087,2508
73,1824,2236,3062,2499
64,1854,2247,3058,2463
64,1827,2207,3056,2473
60,1826,2231,3049,2489
57,1827,2233,3055,2478
52,1860,2236,3040,2478
66,1806,2246,3043,2483
64,1828,2222,3047,2482
47,1795,2227,3009,2457
67,1811,2219,3049,2479
50,1824,2264,3004,2484
71,1836,2221,3054,2502
51,1820,2228,3046,2486
59,1837,2228,3028,2430
62,1810,2247,3056,2489
59,1811,2243,3051,2505
63,1817,2231,3057,2499
62,1812,2262,3054,2487
57,1806,2268,3054,2490
66,1836,2178,3060,2492
62,1826,2183,3099,2505
63,1897,2240,3008,2508
49,1860,2236,3060,2501
69,1788,2226,3059,2506
48,1874,2195,3033,2477
49,1821,2260,3060,2504
57,1860,2230,3070,2526
68,1804,2238,3090,2507
60,1827,2241,3073,2505
51,1821,2232,3076,2454
54,1830,2230,3095,2507
