"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
3381,3676,3744,4302,4723,-487,-484,-492,-694,-850
3389,3684,3750,4299,4729
3387,3684,3749,4320,4734
3401,3689,3740,4316,4734
3403,3691,3757,4316,4733
3415,3684,3758,4318,4731
3387,3704,3769,4324,4750
3398,3774,3710,4306,4743
3327,3677,3776,4332,4724
3408,3707,3755,4317,4760
3401,3733,3756,4324,4751
3404,3702,3766,4327,4759
3410,3714,3769,4333,4751
3406,3694,3750,4326,4770
3425,3704,3724,4326,4754
3423,3707,3795,4349,4765
3420,3708,3782,4355,4774
3457,3697,3758,4322,4786
3410,3686,3779,4347,4736
3405,3709,3780,4352,4774
3427,3699,3771,4349,4780
3428,3716,3774,4354,4755
3437,3693,3764,4356,4790
3423,3707,3785,4360,4786
3426,3719,3787,4361,4793
3430,3715,3762,4383,4792
3440,3731,3755,4349,4804
3405,3752,3798,4326,4818
3443,3723,3807,4377,4812
3430,3729,3807,4349,4814
3455,3748,3812,4407,4731
3457,3736,3800,4390,4822
3451,3739,3820,4386,4799
3463,3655,3815,4379,4817
3453,3727,3820,4384,4878
3451,3747,3824,4384,4835
3460,3746,3819,4387,4831
3452,3750,3830,4386,4823
3469,3736,3796,4379,4825
3463,3743,3807,4381,4857
3455,3748,3790,4370,4838
3459,3753,3819,4349,4830
3430,3710,3794,4379,4814
3448,3711,3782,4370,4834
3403,3609,3805,4333,4764
3506,3730,3767,4353,4825
3436,3692,3766,4340,4706
3443,3691,3720,4365,4836
3438,3662,3766,4371,4827
3465,3656,3734,4374,4818
3447,3664,3743,4347,4841
3441,3641,3784,4380,4846
3447,3667,3777,4393,4840
3556,3726,3790,4407,4851
3449,3667,3777,4393,4845
3459,3667,3771,4381,4900
3447,3671,3763,4387,4809
3452,3676,3776,4396,4852
3449,3677,3784,4436,4846
3447,3691,3835,4383,4829
3462,3694,3796,4390,4866
3470,3692,3762,4370,4851
3537,3681,3791,4335,4868
3474,3723,3803,4411,4880
3488,3682,3795,4403,4881
3469,3709,3814,4407,4886
3459,3705,3805,4416,4877
3478,3694,3795,4411,4873
3471,3704,3800,4420,4886
3479,3699,3803,4409,4893
3476,3692,3808,4423,4882
3491,3720,3812,4404,4878
3483,3713,3817,4433,4941
3490,3714,3783,4401,4921
3492,3724,3815,4438,4955
3497,3705,3848,4428,4878
3501,3772,3822,4436,4930
3542,3734,3859,4465,4923
3535,3718,3844,4434,4992
3512,3720,3816,4430,4972
3513,3705,3833,4431,4932
3494,3715,3849,4441,4941
3510,3705,3833,4463,4908
3485,3709,3828,4470,4923
3518,3731,3827,4473,4943
3513,3724,3833,4472,4940
3495,3723,3825,4481,4957
3526,3702,3778,4464,4947
3513,3736,3823,4496,4953
3519,3723,3849,4477,4956
3520,3700,3830,4478,4947
3513,3725,3837,4477,4941
3510,3730,3831,4561,4993
3513,3708,3852,4468,4983
3507,3705,3803,4477,5058
3478,3718,3827,4475,4969
3508,3718,3828,4423,4963
3513,3748,3828,4478,4958
3499,3720,3849,4463,4982
3511,3719,3811,4481,4968
3548,3732,3808,4482,4966
3526,3723,3831,4481,4959
3518,3730,3826,4483,4969
3497,3695,3830,4500,4960
3518,3730,3827,4507,4921
3518,3682,3847,4483,4969
3549,3724,3836,4502,4966
3511,3719,3811,4473,4977
3526,3726,3842,4496,4971
3526,3734,3840,4497,4977
3528,3726,3844,4492,4972
3521,3737,3828,4478,4966
3539,3731,3849,4493,4972
3559,3755,3858,4503,4976
3564,3699,3849,4504,4952
3513,3692,3852,4502,5078
3539,3739,3849,4509,4985
3527,3760,3843,4521,4941
3502,3746,3843,4531,5017
3556,3708,3844,4486,4956
3529,3688,3851,4497,4993
3533,3741,3852,4512,4994
3515,3729,3853,4502,4974
3536,3739,3851,4504,4988
3558,3763,3859,4521,5017
3524,3747,3865,4460,5004
3539,3769,3853,4516,5019
3534,3746,3863,4523,5051
3551,3769,3837,4527,5020
3560,3752,3852,4518,5024
3556,3750,3842,4547,5019
3556,3748,3876,4498,5014
3543,3732,3862,4526,5015
3558,3755,3859,4521,5020
3558,3748,3851,4531,4977
3551,3727,3831,4499,4923
3602,3763,3843,4525,5021
3564,3686,3794,4451,5011
3577,3776,3932,4531,4993
3574,3775,3931,4537,5000
3584,3764,3876,4514,4994
3545,3739,3889,4490,4994
3559,3767,3911,4553,5009
3577,3759,3884,4542,4994
3570,3787,3889,4537,4967
3590,3794,3897,4553,5032
3558,3782,3890,4547,5023
3577,3772,3900,4548,5006
3603,3833,3899,4557,5005
3559,3814,3879,4561,5049
3612,3796,3910,4566,5043
3617,3801,3885,4580,5038
3607,3794,3903,4569,5080
3606,3798,3910,4562,5131
3603,3771,3913,4556,4982
3593,3769,3908,4556,5030
3569,3761,3912,4540,5014
3603,3810,3911,4561,5041
3632,3811,3905,4553,5084
3574,3774,3907,4561,5019
3630,3808,3924,4524,5062
3624,3812,3926,4558,5062
3611,3833,3928,4632,5124
3618,3826,3902,4594,5059
3636,3844,3918,4582,5063
3629,3832,3936,4580,5062
3587,3857,3936,4550,5062
3634,3835,3907,4585,5065
3636,3840,3940,4583,5072
3648,3844,3950,4598,5076
3633,3820,3948,4582,5134
3657,3849,3961,4608,5078
3666,3874,3971,4619,5128
3654,3872,3970,4627,5081
3663,3868,3972,4622,5110
3673,3865,3972,4608,5100
3667,3827,3979,4632,5085
3670,3862,3966,4611,5099
3677,3865,3965,4623,5078
3692,3864,3988,4630,5118
3684,3916,3974,4615,5075
3681,3876,3974,4640,5106
3681,3881,3969,4672,5084
3675,3833,3965,4621,5102
3686,3858,3954,4635,5121
3693,3895,3987,4585,5033
3705,3897,4012,4676,5094
3699,3891,3995,4653,5101
3702,3878,3990,4594,5159
3692,3900,4006,4646,5111
3705,3896,3988,4646,5110
3731,3891,3993,4678,5106
3699,3895,3993,4649,5065
3702,3903,3995,4568,5120
3699,3889,3993,4653,5101
3707,3899,3993,4649,5133
3694,3895,3971,4649,5192
3724,3902,4007,4611,5145
3652,3908,3991,4662,5139
3713,3905,3996,4655,5126
3687,3875,3995,4665,5132
3702,3894,4064,4656,5059
3713,3887,3983,4654,5110
3698,3899,3977,4664,5133
3693,3880,4004,4663,5138
3693,3887,3988,4654,5143
3705,3881,3992,4652,5126
3664,3874,3986,4692,5118
3686,3882,3986,4649,5161
3684,3892,4000,4710,5123
3697,3891,3999,4665,5144
3702,3891,4023,4651,5177
3720,3896,3996,4670,5134
3739,3859,4022,4691,5137
3703,3879,3987,4656,5139
3660,3860,3982,4674,5138
3691,3849,3980,4664,5167
3697,3878,3986,4651,5139
3712,3885,4013,4653,5134
3698,3881,3993,4653,5129
3702,3874,3971,4643,5139
3716,3902,3990,4671,5155
3737,3896,3956,4628,5116
3723,3891,3996,4658,5170
3708,3876,4000,4690,5147
3713,3905,3981,4672,5156
3702,3890,3959,4643,5193
3700,3876,3974,4658,5136
3679,3892,3988,4652,5134
3684,3884,3983,4662,5144
3698,3875,3985,4665,5148
3694,3903,3990,4659,5145
3650,3819,3995,4659,5113
3714,3921,3969,4685,5156
3670,3878,3954,4627,5083
3695,3910,4016,4659,5151
3728,3929,4011,4685,5164
3734,3926,4039,4691,5161
3725,3945,4066,4699,5171
3746,3970,4081,4651,5177
3756,3974,4078,4723,5104
3769,3993,4104,4738,5200
3783,4017,4125,4749,5196
3790,4050,4115,4739,5201
3791,4044,4160,4775,5209
3839,4095,4185,4800,5184
3842,4074,4208,4817,5249
3836,4118,4222,4818,5260
3839,4125,4248,4822,5241
3859,4075,4249,4829,5229
3794,4151,4259,4857,5249
3872,4164,4220,4870,5255
3867,4171,4273,4825,5260
3863,4183,4251,4817,5249
3876,4192,4287,4859,5265
3876,4204,4308,4866,5266
3867,4169,4268,4861,5284
3862,4206,4306,4867,5275
3886,4199,4295,4880,5241
3884,4174,4306,4883,5267
3885,4209,4312,4879,5300
3897,4188,4324,4878,5282
3905,4200,4292,4884,5268
3899,4225,4307,4883,5313
3890,4194,4291,4835,5289
3872,4182,4306,4899,5289
3884,4150,4310,4876,5318
3884,4212,4302,4850,5311
3871,4193,4333,4868,5326
3890,4208,4319,4923,5321
3886,4226,4319,4912,5339
3904,4204,4324,4899,5363
3899,4184,4312,4892,5337
3890,4208,4297,4895,5337
3878,4198,4311,4891,5331
3897,4220,4320,4902,5318
3890,4195,4315,4893,5320
3860,4204,4320,4903,5339
3889,4216,4316,4902,5344
3891,4201,4296,4876,5340
3890,4198,4304,4899,5337
3789,4236,4324,4960,5346
3904,4205,4358,4918,5362
3916,4228,4310,4914,5363
3969,4232,4333,4910,5351
3902,4230,4338,4915,5403
3900,4222,4322,4923,5361
3912,4252,4340,4910,5431
3890,4218,4334,4918,5350
3932,4222,4338,4931,5363
3907,4225,4361,4928,5372
3908,4222,4335,4924,5438
3899,4209,4301,4909,5380
3894,4226,4338,4937,5385
3892,4230,4338,4928,5476
3921,4236,4372,4948,5376
3903,4210,4273,4941,5385
3918,4198,4279,4899,5490
3808,4175,4300,4822,5347
3857,4296,4276,4886,5344
3890,4145,4265,4889,5357
3894,4158,4274,4947,5321
3876,4160,4260,4886,5350
3865,4141,4261,4878,5346
3857,4145,4249,4876,5364
3847,4146,4246,4867,5361
3868,4108,4268,4870,5319
3867,4131,4273,4857,5324
3863,4131,4251,4873,5353
3854,4132,4242,4882,5393
3853,4115,4233,4873,5356
3851,4121,4205,4868,5358
3783,4119,4241,4857,5353
3846,4080,4244,4870,5330
3853,4118,4256,4870,5335
3857,4124,4252,4870,5366
3863,4115,4246,4880,5363
3798,4119,4242,4867,5313
3880,4140,4228,4886,5379
3826,4099,4289,4889,5375
3872,4141,4264,4964,5350
3860,4128,4262,4882,5395
3868,4136,4284,4884,5372
3867,4097,4253,4911,5364
3862,4150,4251,4867,5369
3864,4136,4246,4871,5376
3867,4127,4258,4891,5371
3867,4137,4264,4884,5380
3862,4122,4272,4907,5369
3852,4128,4231,4882,5321
3885,4132,4260,4878,5474
3817,4068,4262,4899,5395
3875,4121,4205,4904,5379
3881,4125,4288,4940,5390
3874,4134,4275,4819,5387
3913,4134,4242,4899,5395
3874,4163,4273,4843,5385
3876,4132,4262,4887,5379
3873,4134,4262,4912,5387
3889,4137,4264,4908,5391
3863,4123,4265,4889,5385
3852,4128,4224,4969,5352
3889,4137,4260,4908,5398
3891,4139,4249,4905,5389
3876,4128,4258,4889,5308
3880,4068,4244,4918,5378
3871,4121,4237,4868,5382
3826,4115,4241,4841,5302
3854,4054,4258,4883,5307
3864,4100,4228,4942,5394
3825,4072,4232,4879,5376
3859,4113,4233,4879,5390
3858,4083,4235,4881,5421
3876,4102,4230,4898,5386
3865,4105,4264,4896,5408
3902,4130,4211,4873,5353
3876,4111,4246,4887,5426
3866,4112,4241,4891,5401
3858,4107,4241,4891,5401
3820,4086,4214,4887,5363
3894,4103,4226,4891,5353
3854,4128,4242,4887,5403
3865,4104,4244,4892,5412
3865,4115,4241,4895,5405
3886,4119,4231,4891,5401
3869,4104,4239,4878,5414
3867,4123,4242,4883,5427
3872,4108,4238,4870,5426
3871,4121,4237,4932,5412
3872,4114,4242,4919,5426
3864,4124,4236,4898,5382
3870,4115,4241,4905,5416
3868,4110,4233,4895,5441
3865,4105,4232,4896,5446
3875,4115,4227,4889,5417
3868,4110,4231,4899,5415
3844,4078,4230,4898,5435
3859,4137,4225,4892,5486
3878,4102,4246,4899,5392
3851,4123,4217,4956,5492
3872,4116,4247,4931,5433
3817,4089,4237,4868,5430
3849,4109,4248,4900,5422
3864,4108,4230,4946,5335
3859,4091,4233,4841,5421
3815,4107,4233,4905,5421
3857,4073,4237,4909,5404
3866,4107,4233,4841,5432
3872,4116,4230,4882,5430
3844,4060,4230,4898,5403
3881,4063,4248,4872,5430
3846,4158,4249,4909,5422
3865,4104,4244,4966,5446
3867,4144,4283,4968,5468
3872,4114,4242,4903,5443
3924,4140,4236,4918,5431
3865,4073,4248,4908,5382
3868,4102,4210,4911,5440
3889,4105,4232,4973,5440
3866,4106,4233,4913,5448
3862,4110,4231,4915,5458
3851,4093,4232,4948,5422
3890,4114,4227,4907,5449
3876,4110,4238,4919,5459
3875,4093,4232,4909,5452
3872,4134,4231,4914,5435
3881,4108,4228,4916,5460
3890,4106,4225,4909,5432
3864,4100,4256,4916,5410
3867,4099,4269,4940,5461
3876,4108,4244,4918,5462
3876,4110,4246,4914,5463
3881,4109,4252,4966,5462
3878,4134,4242,4928,5502
3892,4116,4246,4923,5467
3883,4177,4232,4940,5540
3894,4087,4320,4994,5522
3885,4052,4238,4934,5462
3849,4147,4273,4936,5477
3894,4114,4244,4926,5474
3881,4124,4256,4926,5478
3891,4121,4253,4888,5476
3886,4098,4242,4935,5506
3892,4121,4255,4936,5480
3889,4120,4252,4934,5478
3875,4083,4241,4929,5457
3876,4102,4246,4995,5475
3944,4120,4269,4932,5486
3902,4144,4243,4955,5497
3892,4118,4287,4968,5496
3881,4120,4264,4943,5502
3890,4122,4251,4953,5568
3892,4118,4246,4947,5497
3892,4046,4262,4946,5506
3896,4084,4260,4942,5522
3887,4124,4262,4951,5501
3899,4123,4267,4957,5501
3894,4115,4272,4977,5512
3892,4123,4265,5021,5487
3905,4188,4278,4974,5518
3899,4137,4265,4969,5480
3894,4119,4265,4956,5551
3924,4132,4276,5078,5522
3905,4111,4277,4972,5524
3890,4131,4268,4974,5550
3902,4130,4287,4971,5529
3904,4070,4276,4951,5491
3912,4152,4288,4955,5529
3915,4137,4281,4972,5540
3907,4135,4240,4941,5517
3908,4134,4274,4967,5512
3945,4136,4288,4972,5542
3922,4151,4283,4985,5561
3940,4142,4286,4983,5587
3932,4084,4284,4998,5545
3939,4147,4289,4996,5548
3922,4130,4304,5065,5593
3924,4132,4279,4955,5553
3924,4140,4270,4978,5567
3961,4153,4289,4984,5550
3924,4142,4286,4998,5563
3924,4142,4320,4950,5555
3917,4145,4296,4990,5558
3927,4150,4263,4995,5585
3948,4166,4322,5014,5586
3945,4161,4288,5004,5572
3959,4192,4306,5019,5571
3948,4158,4295,5019,5609
3925,4164,4310,5014,5567
3945,4125,4291,5017,5577
3939,4146,4291,4993,5576
3942,4166,4274,5019,5577
3949,4164,4300,5020,5582
3931,4153,4328,4975,5580
3938,4159,4283,4993,5577
3948,4172,4302,5026,5582
3953,4169,4301,5028,5582
3958,4187,4291,4985,5581
3964,4143,4276,5026,5654
3977,4120,4312,4974,5606
3966,4176,4307,5033,5593
3948,4198,4308,4999,5587
3955,4171,4301,5037,5582
3954,4179,4307,5041,5641
3957,4180,4320,5043,5603
3985,4169,4317,5060,5614
3968,4171,4337,5056,5604
3956,4182,4310,5062,5616
3956,4182,4320,5062,5602
3990,4196,4362,5059,5619
3979,4216,4431,5132,5574
3939,4214,4306,5083,5625
4054,4222,4386,5042,5627
4041,4236,4388,5140,5664
3995,4233,4430,5106,5635
4030,4274,4455,5123,5657
4059,4305,4457,5145,5676
4076,4327,4470,5166,5666
4093,4328,4477,5172,5703
4080,4371,4521,5193,5696
4164,4452,4550,5239,5711
4153,4441,4620,5212,5734
4194,4466,4603,5249,5769
4180,4542,4642,5266,5746
4185,4536,4708,5326,5810
4187,4505,4665,5292,5807
4210,4562,4688,5299,5752
4223,4564,4706,5319,5762
4241,4584,4719,5326,5778
4253,4588,4732,5334,5782
4224,4617,4745,5324,5788
4214,4630,4738,5347,5787
4280,4620,4790,5310,5811
4279,4635,4777,5369,5807
4274,4635,4737,5369,5805
4286,4578,4786,5403,5817
4303,4713,4777,5284,5756
4291,4665,4793,5372,5780
4286,4646,4771,5331,5825
4300,4644,4780,5380,5806
4286,4647,4786,5379,5833
4291,4657,4781,5381,5828
4307,4656,4784,5439,5823
4284,4654,4774,5394,5819
4315,4651,4808,5404,5844
4311,4656,4819,5407,5819
4302,4657,4801,5405,5852
4300,4652,4798,5398,5879
4305,4657,4765,5389,5853
4306,4543,4784,5393,5769
4312,4660,4783,5408,5846
4275,4651,4841,5385,5848
4300,4652,4788,5389,5848
4300,4644,4790,5462,5858
4267,4633,4792,5388,5846
4294,4670,4787,5395,5849
4312,4644,4790,5408,5858
4291,4662,4839,5363,5873
4249,4653,4800,5404,5849
4301,4672,4820,5415,5950
4227,4659,4785,5401,5896
4300,4707,4737,5465,5837
4291,4681,4801,5404,5861
4294,4706,4786,5394,5883
4297,4635,4790,5395,5867
4294,4647,4787,5393,5865
4288,4646,4774,5394,5843
4273,4649,4766,5382,5858
4320,4647,4754,5394,5873
4297,4648,4792,5398,5862
4294,4642,4791,5412,5868
4280,4640,4772,5396,5888
4294,4626,4767,5393,5865
4273,4608,4751,5380,5865
4263,4610,4738,5379,5849
4249,4572,4732,5388,5856
4270,4578,4759,5331,5851
4260,4580,4724,5366,5855
4265,4553,4712,5356,5838
4228,4514,4723,5339,5825
4265,4557,4700,5348,5862
4247,4547,4691,5337,5881
4244,4548,4686,5346,5851
4246,4535,4658,5343,5849
4236,4558,4690,5339,5843
4235,4523,4673,5340,5860
4230,4549,4662,5398,5846
4232,4520,4676,5366,5846
4214,4530,4675,5313,5849
4230,4529,4678,5350,5847
4260,4534,4670,5362,5906
4225,4520,4672,5348,5860
4246,4534,4670,5366,5794
4249,4556,4678,5350,5862
4183,4483,4683,5368,5912
4182,4534,4678,5366,5856
4233,4493,4680,5380,5856
4251,4543,4665,5385,5869
4244,4576,4667,5331,5851
4225,4505,4673,5312,5868
4199,4526,4671,5339,5865
4233,4553,4676,5350,5862
4194,4515,4667,5361,5899
4228,4524,4708,5350,5907
4147,4443,4673,5353,5864
4239,4566,4686,5351,5875
4240,4537,4681,5353,5948
4238,4514,4663,5361,5913
4145,4491,4653,5356,5860
4231,4515,4681,5337,5869
4173,4494,4662,5310,5874
4155,4512,4660,5334,5814
4216,4508,4694,5344,5874
4226,4507,4665,5353,5871
4222,4518,4662,5335,5859
4189,4492,4670,5346,5874
4217,4521,4649,5356,5932
4238,4515,4685,5350,5892
4232,4524,4676,5366,5890
4179,4511,4649,5368,5952
4220,4516,4662,5300,5878
4227,4521,4653,5357,5885
4174,4500,4686,5363,5939
4217,4505,4664,5295,5891
4238,4566,4658,5353,5883
4228,4516,4662,5362,5904
4173,4500,4620,5364,5934
4224,4537,4637,5356,5966
4215,4498,4639,5361,5945
4228,4508,4612,5344,5906
4227,4505,4665,5359,5903
4246,4502,4671,5363,5905
4256,4495,4654,5366,5906
4246,4534,4658,5361,5865
4215,4507,4667,5401,5929
4207,4516,4654,5382,5938
4210,4486,4651,5377,5912
