"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
2720,3072,3607,4548,4962,-473,-471,-493,-741,-797
2720,3070,3594,4543,4955
2721,3076,3606,4546,4955
2728,3072,3605,4556,4956
2719,3073,3599,4536,4964
2727,3073,3601,4537,4956
2726,3062,3597,4535,4956
2700,3052,3594,4543,4963
2719,3057,3577,4536,4972
2733,3054,3590,4518,4951
2711,3053,3588,4534,4998
2716,3078,3602,4450,4959
2697,3049,3585,4537,4947
2710,3033,3585,4525,4956
2689,3072,3584,4534,4982
2715,3049,3581,4532,4964
2720,3051,3592,4527,4964
2708,3032,3580,4532,4957
2745,2995,3577,4568,4964
2703,3054,3590,4525,4968
2729,3041,3589,4532,4982
2719,3059,3561,4489,4904
2652,3046,3574,4531,4957
2761,3065,3577,4521,4980
2694,3068,3574,4531,4955
2723,3039,3551,4512,4978
2720,3046,3570,4567,4969
2749,3057,3565,4527,4974
2723,3050,3577,4537,4952
2678,3040,3526,4530,4979
2707,3037,3576,4525,4975
2774,3010,3591,4537,4985
2755,3081,3577,4537,4988
2722,3038,3523,4537,5017
2721,3046,3566,4526,4995
2727,3031,3569,4537,4985
2730,3042,3575,4481,5069
2765,2989,3524,4526,4998
2727,3014,3542,4531,4979
2732,3044,3566,4530,4979
2697,3053,3565,4532,4990
2727,3043,3555,4530,5001
2708,3020,3570,4534,4995
2777,3057,3561,4556,5012
2716,3076,3570,4542,5014
2739,3051,3533,4548,4932
2735,3084,3566,4539,5011
2731,3049,3577,4537,5057
2748,3015,3582,4535,5017
2745,3053,3565,4534,4960
2747,3027,3569,4537,5008
2758,3070,3574,4539,5019
2745,3064,3584,4534,5014
2751,3056,3571,4537,5080
2744,3100,3574,4576,5010
2751,3035,3587,4553,5033
2733,3049,3580,4548,5030
2726,3058,3602,4539,5023
2745,3055,3524,4542,4990
2748,3060,3572,4542,5015
2715,3059,3569,4552,5071
2681,3064,3576,4548,5030
2742,3046,3571,4539,5019
2760,3039,3577,4548,5038
2747,3058,3569,4545,5039
2740,3054,3574,4542,4994
2747,3025,3556,4550,5043
2726,3094,3570,4507,5087
2767,3053,3565,4556,5070
2758,3067,3579,4543,5023
2756,3060,3574,4547,5043
2763,3065,3576,4612,5060
2788,3071,3587,4548,5060
2776,3054,3566,4654,5042
2768,3057,3640,4556,5038
2775,3022,3571,4553,4995
2769,3112,3572,4558,5054
2770,3059,3561,4569,5085
2808,3044,3572,4606,5055
2787,3073,3577,4552,5060
2724,3084,3571,4560,5027
2769,3053,3589,4532,5054
2771,3059,3587,4473,5064
2724,3060,3570,4567,5059
2768,3073,3592,4495,5068
2737,3084,3508,4494,5046
2755,3021,3561,4559,5020
2798,3062,3571,4587,5057
2708,3073,3576,4556,5060
2801,3057,3564,4556,5062
2774,3062,3559,4562,5059
2763,3064,3579,4568,5084
2771,3121,3593,4553,5069
2788,3068,3566,4567,5059
2793,3053,3545,4601,5048
2782,3058,3569,4553,5069
2764,3062,3566,4554,5059
2771,3064,3560,4573,5080
2742,3059,3529,4553,5065
2764,3062,3538,4551,5075
2772,3075,3569,4557,5075
2783,3073,3565,4556,5092
2787,3074,3577,4569,5085
2773,3083,3561,4569,5144
2795,3081,3577,4568,5092
2790,3078,3582,4579,5081
2808,3084,3564,4576,5110
2771,3081,3571,4600,5096
