"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
3187,2985,2805,3528,3756,-560,-517,-499,-736,-821
3187,2986,2803,3529,3753
3188,2982,2804,3527,3763
3189,2984,2801,3532,3756
3187,2983,2803,3531,3759
3188,2990,2794,3558,3751
3187,2985,2797,3560,3756
3188,2976,2802,3538,3728
3177,2969,2799,3556,3756
3190,2951,2787,3563,3769
3192,2989,2780,3552,3782
3198,2995,2803,3563,3789
3198,2994,2835,3568,3793
3213,2989,2812,3566,3796
3199,3011,2803,3624,3776
3228,3022,2816,3575,3795
3251,2987,2813,3572,3796
3206,2976,2820,3572,3808
3209,3009,2793,3520,3804
3206,3006,2855,3559,3795
3203,3014,2834,3563,3787
3212,3028,2812,3538,3783
3201,3001,2813,3589,3804
3219,3011,2827,3583,3795
3228,3022,2838,3582,3803
3241,2975,2824,3576,3804
3222,3050,2823,3555,3832
3257,3028,2820,3588,3814
3236,3090,2794,3603,3803
3277,3041,2812,3612,3808
3222,3047,2843,3615,3805
3229,3076,2836,3590,3802
3235,3043,2833,3592,3768
3220,3020,2830,3587,3807
3193,3049,2829,3564,3820
3242,3030,2843,3601,3817
3246,3038,2875,3611,3817
3231,3049,2840,3596,3844
3232,3066,2851,3601,3833
3246,3038,2847,3593,3833
3227,3072,2815,3592,3823
3228,3030,2816,3603,3827
3265,3086,2838,3618,3739
3170,3070,2866,3619,3793
3240,3084,2836,3604,3810
3250,3043,2876,3575,3822
3256,3052,2848,3606,3826
3251,3057,2857,3613,3837
3252,3060,2866,3617,3832
3250,3059,2897,3615,3837
3256,3064,2924,3620,3838
3294,3063,2887,3626,3844
3265,3080,2893,3604,3838
3262,3090,2891,3635,3843
3257,3097,2881,3636,3826
3269,3132,2894,3602,3847
3250,3103,2907,3613,3821
3240,3140,2908,3638,3830
3250,3123,2915,3649,3851
3261,3096,2927,3652,3846
3254,3111,2928,3657,3849
3277,3129,2930,3651,3849
3254,3140,2919,3651,3793
3251,3107,2937,3652,3852
3273,3145,2936,3668,3844
3255,3171,2955,3657,3869
3260,3116,2940,3654,3846
3235,3134,2934,3664,3849
3249,3128,2940,3652,3854
3254,3126,2962,3647,3851
3275,3121,2946,3675,3849
3255,3127,2950,3667,3849
3259,3136,2943,3668,3846
3262,3123,2937,3667,3843
3240,3128,2902,3654,3846
3278,3131,2947,3633,3881
3275,3129,2937,3641,3864
3262,3132,2947,3699,3835
3257,3131,2945,3692,3844
3296,3078,2919,3651,3847
3249,3129,2952,3644,3854
3222,3106,2946,3575,3881
3265,3129,2941,3668,3812
3252,3134,2950,3675,3865
3273,3136,2949,3676,3886
3280,3103,2959,3672,3868
3270,3150,2966,3671,3859
3267,3163,2941,3620,3868
3292,3150,2955,3632,3875
3278,3126,2962,3666,3867
3284,3150,2947,3659,3867
3283,3147,2955,3673,3865
3305,3099,2961,3680,3828
3286,3198,2963,3697,3871
3291,3153,2959,3686,3860
3286,3170,2969,3688,3877
3295,3161,2969,3692,3884
3302,3198,2975,3691,3881
3265,3161,2969,3689,3880
3308,3174,2967,3683,3867
3313,3165,2973,3695,3894
3310,3218,2966,3708,3892
3288,3160,2972,3689,3897
3314,3175,3003,3689,3897
3289,3119,2988,3702,3886
3286,3163,2971,3679,3897
3313,3177,2973,3677,3884
3302,3168,2990,3698,3891
3313,3167,2973,3700,3884
3270,3188,2966,3667,3889
3312,3131,2969,3693,3864
3292,3172,2934,3710,3902
3330,3163,2971,3691,3896
3352,3156,2966,3702,3894
3318,3190,2962,3671,3899
3324,3148,2943,3687,3875
3315,3145,2961,3700,3892
3318,3162,2962,3679,3897
3337,3129,2968,3694,3894
