"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
1347,3025,2959,3061,1676,-46,-478,-487,-563,-256
1349,3027,2959,3061,1670
1347,3029,2957,3064,1660
1345,3025,2959,3061,1672
1346,3025,2959,3060,1672
1340,3046,2967,3066,1689
1357,3012,2982,3054,1670
1353,3021,2956,3054,1714
1307,3035,2955,3043,1667
1358,3014,2955,3057,1679
1336,3068,2988,3062,1677
1339,3016,2953,3068,1676
1342,2992,2979,3072,1681
1356,3020,2966,3047,1674
1343,3033,2973,3076,1660
1334,3042,2947,3073,1677
1341,3016,2964,3060,1686
1355,2971,2963,3065,1707
1315,3017,2964,3052,1668
1334,3015,2963,3057,1681
1327,3008,2988,3054,1671
1325,3008,2956,3062,1674
1329,3004,2964,3062,1654
1339,3009,2968,3068,1682
1330,3006,2958,3050,1659
1325,3023,2948,3062,1702
1318,3007,2921,3081,1688
1313,2994,2911,3073,1689
1321,3001,2957,3076,1692
1314,2994,2947,3067,1699
1300,2980,2964,3044,1686
1291,2968,2924,3044,1702
1302,2971,2931,3059,1691
1273,2959,2916,3057,1683
1282,2954,2945,3053,1685
1292,2970,2935,3059,1691
1295,2976,2924,3060,1686
1274,2969,2921,3049,1708
1288,2942,2906,3082,1691
1277,2941,2920,3036,1721
1299,2963,2931,3057,1689
1301,2990,2964,3078,1678
1267,2961,2945,3080,1692
1314,3006,2950,3072,1699
1289,3009,2952,3076,1680
1306,3019,2931,3085,1681
1315,2996,2948,3084,1732
1321,2984,2959,3087,1703
1323,2993,2957,3092,1708
1314,2983,2963,3089,1709
1294,2995,2953,3097,1709
1352,2988,2950,3095,1731
1290,2996,2958,3058,1715
1309,3001,2956,3126,1719
1323,2980,2991,3076,1742
1327,2985,2961,3097,1708
1315,2985,2936,3108,1708
1322,2994,2961,3049,1699
1366,2976,2954,3126,1714
1313,2980,2956,3098,1723
1313,2985,2957,3100,1718
1283,2975,2985,3115,1713
1306,2995,2955,3081,1713
1334,2988,2966,3110,1731
1313,2985,2968,3104,1731
1318,2990,2963,3103,1723
1309,2980,2996,3104,1726
1311,3011,2969,3105,1721
1318,2978,2958,3155,1719
1317,2984,2956,3140,1719
1303,2971,2987,3133,1716
1314,2979,2961,3136,1732
1325,3012,2972,3134,1734
1343,2975,2971,3144,1692
1307,2985,2984,3128,1724
