"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
3298,3854,3803,4195,3855,-370,-419,-450,-682,-677
3296,3854,3808,4198,3866
3295,3855,3808,4188,3863
3305,3853,3804,4196,3858
3303,3849,3805,4188,3860
3287,3859,3795,4225,3881
3297,3828,3820,4188,3854
3306,3847,3779,4209,3864
3305,3821,3832,4196,3862
3291,3895,3803,4169,3854
3225,3900,3808,4194,3874
3287,3856,3808,4182,3826
3284,3812,3808,4262,3890
3318,3851,3807,4169,3857
3272,3852,3812,4230,3878
3347,3866,3835,4233,3871
3368,3864,3812,4230,3872
3350,3862,3842,4241,3871
3401,3869,3812,4252,3878
3348,3844,3844,4210,3830
3353,3864,3837,4142,3876
3326,3858,3830,4251,3875
3385,3859,3811,4241,3853
3360,3862,3814,4283,3889
3377,3867,3807,4264,3876
3364,3868,3852,4244,3874
3387,3881,3832,4244,3876
3382,3898,3841,4255,3887
3392,3916,3852,4252,3900
3399,3915,3865,4265,3912
3432,3940,3876,4286,3923
3440,3985,3929,4307,3953
3463,3982,3924,4286,3927
3409,3997,3948,4302,3940
3526,4031,3970,4273,3934
3497,4025,3992,4324,3950
3506,4082,3999,4331,3945
3521,4160,4028,4342,3936
3543,4114,4055,4355,3961
3556,4148,4078,4371,3955
3563,4185,4089,4376,3956
3574,4192,4115,4387,3945
3613,4232,4140,4388,3967
3610,4227,4147,4433,3944
3618,4171,4155,4435,3963
3623,4243,4163,4424,4001
3566,4260,4178,4434,3969
3643,4286,4199,4434,3963
3636,4274,4215,4419,3955
3649,4342,4214,4432,3979
3639,4304,4232,4452,3974
3686,4324,4230,4455,3987
3667,4317,4239,4466,4009
3684,4326,4249,4476,3928
3679,4381,4264,4476,3990
3702,4366,4271,4492,3948
3731,4369,4313,4486,3987
3724,4366,4270,4514,4011
3683,4297,4280,4492,4054
3666,4342,4274,4480,3980
3697,4369,4288,4478,4020
3707,4323,4267,4493,3975
3686,4342,4210,4443,3995
3725,4340,4278,4486,4002
3718,4355,4272,4489,3993
3725,4316,4271,4486,3990
3750,4374,4287,4497,4003
3741,4357,4292,4498,4002
3734,4375,4291,4505,4013
3747,4355,4291,4553,4001
3744,4358,4322,4503,4043
3743,4379,4315,4505,4008
3729,4368,4347,4489,4013
3750,4342,4306,4531,4017
3743,4363,4349,4472,4032
3814,4365,4300,4508,4018
3743,4369,4299,4505,4013
3768,4364,4276,4486,4018
3767,4379,4311,4523,4035
3776,4392,4268,4526,4046
3783,4387,4319,4523,4040
3784,4380,4316,4536,4068
3767,4379,4315,4505,4033
3777,4384,4300,4518,4038
3782,4390,4354,4531,4035
3777,4392,4300,4512,4044
3774,4386,4307,4497,4041
3782,4388,4326,4530,4038
3777,4397,4312,4518,4030
3750,4386,4338,4499,4057
3793,4408,4335,4540,4044
3840,4411,4339,4545,4061
3812,4404,4340,4562,4039
3817,4408,4333,4556,4063
3801,4396,4324,4526,4064
3820,4420,4326,4562,4098
3803,4369,4313,4532,4044
3716,4374,4320,4566,4058
3805,4380,4294,4492,4066
3803,4369,4299,4525,4072
3808,4371,4297,4525,4044
3832,4360,4292,4582,4054
3803,4338,4249,4523,4049
3804,4406,4288,4526,4070
3803,4339,4253,4536,4076
3774,4390,4274,4496,4067
3725,4340,4278,4523,4041
3785,4409,4248,4525,4068
3758,4320,4242,4482,4095
3777,4301,4252,4516,4068
3786,4178,4243,4521,4073
3780,4308,4238,4530,4080
3785,4313,4237,4524,4099
3783,4306,4251,4481,4088
3785,4320,4228,4534,4114
3826,4315,4273,4553,4088
3790,4302,4246,4563,4083
3785,4335,4260,4596,4070
3795,4319,4249,4588,4079
3798,4292,4270,4530,4115
3793,4376,4221,4516,4086
3794,4304,4241,4537,4104
3785,4296,4252,4526,4070
3785,4332,4308,4518,4086
