"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
1941,4152,4868,5686,4694,-164,-702,-772,-880,-514
1940,4150,4866,5687,4691
1942,4150,4866,5683,4697
1942,4151,4866,5689,4697
1940,4151,4866,5683,4697
1940,4150,4857,5686,4700
1945,4121,4893,5645,4686
1930,4158,4850,5683,4713
1932,4096,4854,5682,4694
1977,4141,4836,5678,4692
1897,4164,4836,5694,4695
1915,4087,4867,5691,4697
1942,4158,4774,5559,4703
1949,4120,4872,5686,4646
1961,4161,4815,5728,4642
1951,4045,4876,5700,4686
1971,4163,4868,5702,4722
1955,4169,4877,5700,4716
1915,4137,4857,5721,4744
1970,4155,4866,5695,4639
1980,4174,4882,5731,4763
1961,4092,4924,5702,4726
1958,4163,4923,5702,4662
1959,4166,4882,5723,4745
1960,4160,4814,5638,4738
1947,4127,4895,5704,4717
1938,4210,4851,5609,4745
1933,4140,4836,5654,4723
1891,4104,4856,5700,4716
1938,4139,4859,5705,4733
1922,4158,4851,5695,4745
1924,4140,4844,5687,4710
1937,4107,4857,5708,4724
1911,4160,4844,5694,4742
1916,4236,4864,5714,4771
1931,4105,4857,5740,4732
1921,4105,4841,5709,4780
1947,4083,4867,5705,4745
1949,4077,4840,5708,4735
1907,4091,4845,5708,4726
1908,4098,4835,5705,4749
1918,4098,4838,5710,4754
1911,4064,4834,5712,4795
1909,4174,4836,5703,4711
1912,4108,4824,5709,4704
1921,4120,4844,5728,4768
1911,4115,4827,5725,4772
1847,4081,4857,5681,4761
1926,4115,4851,5723,4749
1934,4110,4854,5730,4763
1953,4109,4868,5732,4772
1923,4121,4831,5709,4764
1932,4116,4850,5763,4763
1932,4128,4864,5734,4771
1932,4109,4854,5734,4775
1923,4136,4892,5732,4772
1814,4123,4849,5761,4744
1934,4102,4851,5727,4761
1949,4110,4870,5750,4798
1971,4131,4877,5679,4800
1951,4088,4808,5708,4742
1942,4132,4870,5751,4787
1945,4196,4879,5750,4798
1955,4068,4878,5750,4786
1942,4098,4886,5747,4787
1948,4134,4882,5808,4809
1958,4135,4889,5741,4812
1948,4124,4878,5654,4795
1961,4140,4877,5756,4822
1931,4155,4900,5779,4819
1943,4147,4891,5801,4815
1972,4174,4850,5811,4827
1957,4152,4900,5809,4825
1983,4137,4904,5804,4832
1949,4140,4891,5727,4824
1934,4130,4895,5809,4836
1964,4118,4866,5819,4827
1964,4148,4898,5810,4819
1964,4156,4902,5810,4827
1949,4132,4884,5798,4822
1963,4134,4896,5747,4827
1952,4134,4914,5777,4829
1948,4150,4918,5783,4827
1956,4116,4868,5814,4827
1961,4172,4900,5814,4838
1970,4147,4913,5785,4841
1971,4141,4957,5811,4835
1951,4163,4849,5832,4836
1964,4132,4916,5798,4839
1964,4142,4891,5811,4841
1964,4146,4898,5811,4841
1948,4120,4893,5820,4838
1975,4105,4888,5824,4848
1954,4147,4867,5849,4841
1926,4192,4908,5838,4854
1969,4141,4908,5830,4854
1971,4169,4905,5832,4860
1978,4155,4913,5840,4873
1952,4130,4919,5823,4859
1969,4160,4908,5830,4866
1947,4136,4909,5836,4847
1971,4153,4921,5836,4876
1971,4169,4928,5836,4868
1970,4169,4945,5837,4873
1971,4144,4923,5835,4809
1975,4178,4919,5827,4865
1984,4166,4918,5858,4891
1984,4308,4924,5942,4866
2001,4177,4936,5860,4900
1982,4195,4937,5853,4893
1982,4167,4962,5883,4891
1964,4174,4942,5862,4899
1979,4184,4936,5868,4902
1969,4173,4940,5870,4903
1987,4177,4937,5865,4988
1982,4167,4962,5903,4910
1977,4169,4939,5929,4988
2007,4178,4955,5865,4888
1998,4167,4944,5883,4937
1945,4172,4945,5913,4928
2024,4189,4940,5860,4934
2011,4185,4941,5869,4916
1970,4195,4946,5762,4923
1988,4198,4962,5815,4915
1969,4173,4924,5831,4926
1968,4153,4941,5882,4923
1995,4185,4953,5896,4932
1991,4179,4953,5881,4904
1990,4183,4947,5919,4923
1997,4214,4960,5910,4994
1999,4184,4968,5900,4974
2006,4208,4976,5907,4953
2013,4204,4980,5910,4947
2001,4201,4969,5912,4943
2016,4198,4978,5907,4977
2008,4188,4974,5922,4951
2009,4201,5000,5903,4972
2006,4199,5009,5905,4953
2008,4204,4974,5910,4963
2006,4166,4978,5906,4945
2009,4168,4974,5942,4966
1987,4240,4947,5913,4969
2036,4206,4914,5983,4969
2025,4205,4972,5990,4978
2035,4195,4978,5923,4977
2006,4198,4978,5915,4969
1997,4169,4984,5884,4964
1994,4186,4978,5922,4963
1996,4188,4964,5874,4967
2011,4177,5005,5932,4964
1998,4183,5001,5911,4963
2004,4178,4995,5883,4945
1985,4175,4974,5895,4995
1992,4173,4988,5924,4956
1979,4169,4909,5960,4956
2002,4179,4992,5915,4973
1982,4182,5026,5907,4975
1985,4173,4964,6022,4974
1947,4211,4959,5912,4973
1934,4222,4978,5907,4959
1976,4164,4950,5895,4966
1983,4145,4969,5933,4972
1978,4163,4947,5905,4957
