"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
2414,2668,2914,3779,3239,-332,-409,-482,-660,-454
2427,2667,2911,3776,3244
2419,2675,2921,3771,3245
2428,2678,2922,3775,3243
2425,2675,2921,3784,3253
2436,2674,2922,3779,3251
2433,2687,2932,3780,3255
2446,2683,2930,3785,3265
2471,2681,2927,3776,3247
2369,2681,2932,3789,3237
2431,2679,2918,3775,3263
2443,2681,2961,3788,3292
2436,2710,2950,3798,3292
2446,2707,2963,3817,3273
2457,2716,2972,3830,3286
2454,2715,3001,3817,3288
2472,2721,2996,3830,3270
2464,2758,2999,3843,3283
2448,2729,3027,3848,3325
2505,2716,2988,3840,3310
2452,2742,3046,3858,3299
2454,2759,3057,3865,3304
2454,2662,3026,3856,3313
2464,2790,3074,3866,3305
2457,2761,3033,3860,3292
2452,2731,3057,3865,3337
2459,2755,3068,3868,3311
2460,2756,3078,3902,3314
2448,2731,3044,3852,3302
2431,2724,3060,3836,3286
2452,2706,3058,3867,3313
2449,2737,3086,3858,3314
2441,2748,3076,3854,3302
2438,2722,3051,3843,3296
2435,2753,3048,3847,3298
2436,2756,3052,3842,3306
2418,2711,3042,3849,3305
2425,2713,3057,3848,3282
2422,2720,3040,3846,3294
2411,2711,3003,3833,3277
2397,2700,3020,3830,3298
2452,2710,2998,3859,3280
2355,2723,3035,3864,3288
2401,2700,3016,3798,3302
2404,2742,2998,3824,3312
2359,2706,3007,3827,3283
2375,2705,3011,3821,3320
2395,2697,2989,3864,3277
2386,2682,2928,3807,3291
2403,2689,3000,3805,3276
2380,2680,2988,3812,3266
2377,2680,2973,3864,3254
2404,2668,2988,3795,3263
2395,2674,2978,3827,3259
2369,2684,2988,3790,3266
2371,2672,2985,3741,3257
2361,2605,3001,3800,3236
2382,2658,2986,3811,3251
2353,2667,2989,3836,3196
2388,2660,2980,3736,3260
2346,2647,2983,3769,3257
2363,2665,3001,3796,3254
2372,2686,2994,3799,3266
2371,2673,3017,3816,3268
2368,2668,2988,3815,3271
2380,2662,2998,3803,3289
2418,2713,2993,3801,3325
2385,2705,3008,3836,3286
2319,2710,3014,3814,3387
2395,2691,3019,3839,3300
2412,2708,3028,3840,3314
2430,2702,3027,3843,3295
2408,2728,3030,3862,3314
2425,2740,3036,3860,3350
2438,2742,3066,3888,3345
2447,2740,3052,3872,3314
2452,2734,3076,3874,3354
2419,2731,3072,3897,3368
2463,2754,3078,3891,3379
2476,2758,3075,3899,3377
2465,2765,3085,3940,3380
2486,2759,3094,3898,3378
2505,2777,3101,3944,3340
2492,2806,3110,3922,3418
2487,2819,3097,3942,3431
2511,2796,3060,3958,3426
2530,2807,3103,3969,3437
2540,2816,3110,3974,3452
2539,2813,3116,3940,3430
2555,2865,3139,3985,3456
2601,2849,3112,4076,3479
2532,2822,3146,4018,3505
2587,2891,3155,4061,3528
2601,2932,3180,4036,3492
2628,2848,3213,4056,3471
2647,2883,3201,4073,3513
2675,2937,3225,4109,3520
2667,2937,3225,4100,3548
2667,2961,3249,4095,3548
2692,2924,3254,4114,3551
2748,2996,3248,4088,3565
2691,2985,3245,4148,3564
2708,2990,3270,4070,3587
2719,3014,3274,4146,3583
2729,3021,3215,4124,3564
2720,3004,3284,4106,3635
2679,3007,3286,4123,3607
2715,2957,3289,4116,3584
2725,2980,3270,4114,3622
2716,2950,3278,4128,3542
2719,2987,3267,4125,3584
2717,2991,3268,4118,3575
2690,2978,3283,4114,3571
2691,2975,3249,4111,3516
2676,2996,3254,4151,3579
2690,2971,3249,4121,3555
2728,2963,3223,4095,3561
2662,2938,3227,4089,3499
2655,2937,3208,4084,3540
2644,2948,3206,4082,3538
2662,2910,3163,4027,3513
2649,2888,3180,4046,3518
2617,2889,3180,4054,3510
2615,2883,3169,4047,3516
2636,2869,3164,4038,3514
2587,2859,3161,4044,3508
2595,2857,3149,3988,3510
