"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
370,3022,3856,4691,4017,-17,-282,-385,-567,-385
353,3033,3857,4696,3996
366,3027,3852,4690,3995
373,3025,3849,4692,3996
373,3023,3852,4686,4002
378,3028,3852,4690,3991
375,3028,3846,4674,3986
377,3022,3842,4674,3979
355,3012,3836,4670,3977
382,3016,3855,4686,3966
382,3006,3827,4665,3949
379,3024,3811,4649,3965
382,3024,3819,4649,3965
367,3020,3814,4626,3963
382,3010,3795,4635,3953
408,3044,3815,4595,3984
398,3008,3821,4628,3964
399,3032,3820,4640,3966
376,3033,3832,4628,3942
411,3049,3826,4635,3969
378,3059,3827,4649,3977
410,3026,3815,4675,3951
406,3026,3827,4646,4003
409,3030,3818,4635,3961
426,3040,3822,4642,3971
421,3064,3768,4644,3961
427,3075,3817,4617,3972
432,3056,3827,4635,3969
415,3058,3830,4656,3979
429,3039,3819,4639,3919
427,3039,3836,4652,3966
454,3039,3833,4652,3957
430,3039,3831,4651,3993
420,3046,3815,4651,4009
425,3060,3830,4643,3979
403,3043,3835,4639,3976
433,3048,3836,4644,3975
427,3021,3836,4540,4000
441,3044,3826,4635,3987
442,3065,3832,4636,3940
443,3097,3849,4664,3972
443,3056,3836,4646,3974
438,3084,3840,4679,4003
431,3064,3852,4660,3982
440,3049,3842,4662,3970
446,3046,3843,4571,3992
470,3055,3840,4658,3986
447,3053,3837,4682,3987
441,3065,3848,4652,3982
454,3059,3849,4616,3981
446,3026,3835,4651,3966
416,3062,3840,4656,3999
489,3084,3812,4630,3991
463,3057,3865,4652,3980
450,3067,3833,4637,3980
443,3046,3843,4665,3976
477,3104,3840,4635,3984
436,3068,3830,4650,3995
488,3064,3828,4654,3974
459,3065,3848,4648,3972
454,3078,3842,4643,3979
472,3067,3833,4648,3972
459,3063,3811,4639,3977
487,3064,3852,4660,3986
476,3068,3838,4679,3970
465,3068,3820,4646,3979
475,3147,3849,4633,3983
467,3075,3851,4637,3993
510,3106,3856,4649,3977
471,3106,3862,4640,4018
470,3065,3833,4637,3980
467,3076,3812,4646,3984
484,3070,3830,4646,3990
469,3054,3814,4642,3975
465,3072,3837,4668,3975
495,3099,3848,4652,4009
482,3111,3841,4637,3996
483,3090,3835,4635,3985
475,3104,3858,4643,4006
450,3108,3842,4663,3984
500,3076,3820,4654,3979
483,3097,3820,4655,3988
479,3007,3857,4603,3977
498,3094,3858,4635,3985
486,3090,3843,4639,3985
509,3113,3832,4636,3974
507,3078,3874,4667,3979
494,3068,3852,4695,3931
479,3033,3801,4621,3936
479,3085,3849,4632,3980
498,3107,3849,4639,4008
480,3097,3848,4644,3974
496,3092,3815,4642,3985
498,3124,3836,4670,3986
501,3103,3819,4633,3983
475,3120,3851,4617,3981
504,3094,3842,4639,3993
545,3104,3844,4649,4009
491,3091,3849,4648,4008
498,3099,3849,4633,4001
503,3163,3865,4641,3985
511,3106,3858,4639,3999
502,3132,3858,4631,3984
521,3101,3844,4646,3985
518,3129,3801,4685,3972
487,3102,3864,4645,4000
516,3068,3842,4626,4003
469,3096,3852,4640,3986
541,3099,3841,4637,3988
511,3121,3843,4637,3992
516,3094,3842,4635,3985
512,3108,3835,4632,3987
523,3113,3839,4636,3990
516,3090,3803,4633,3985
479,3111,3843,4637,3992
522,3107,3835,4617,3993
516,3117,3804,4580,3942
518,3109,3852,4644,3991
497,3144,3839,4652,3974
526,3099,3858,4627,4009
538,3114,3857,4639,3997
540,3131,3849,4649,3997
551,3126,3856,4646,3995
564,3110,3854,4646,3975
537,3089,3855,4692,4004
540,3120,3883,4642,4003
534,3118,3846,4678,3991
539,3155,3849,4589,4004
546,3142,3854,4643,4006
541,3124,3837,4644,4004
547,3139,3865,4648,4012
540,3126,3858,4617,3997
541,3118,3854,4642,4002
541,3125,3860,4646,4003
555,3117,3848,4661,3996
518,3154,3847,4643,3999
551,3140,3878,4658,4007
533,3053,3864,4692,4022
501,3136,3836,4652,4000
583,3151,3852,4646,3970
561,3137,3853,4652,3966
546,3137,3881,4676,4006
554,3140,3782,4647,4027
559,3129,3852,4644,4006
550,3139,3852,4652,4014
558,3138,3859,4651,4011
622,3140,3854,4691,4011
552,3116,3859,4651,4033
635,3145,3857,4653,4004
574,3091,3859,4649,4008
571,3162,3859,4644,4007
569,3134,3846,4699,4003
554,3136,3860,4617,4024
591,3137,3857,4700,3995
557,3137,3865,4664,4012
502,3131,3849,4639,3997
570,3127,3859,4673,3995
572,3143,3867,4657,4013
579,3139,3851,4673,4024
591,3139,3857,4665,3993
580,3146,3867,4659,4011
578,3150,3874,4656,4017
574,3142,3878,4658,4011
577,3148,3876,4646,4014
588,3140,3844,4610,4019
577,3148,3900,4722,4023
581,3103,3869,4652,3996
573,3161,3868,4628,4014
579,3163,3865,4653,3964
592,3162,3859,4667,4024
591,3137,3869,4676,4044
590,3113,3865,4685,3980
590,3163,3879,4639,4051
590,3155,3871,4672,4044
619,3137,3868,4644,4022
584,3149,3904,4665,4020
581,3161,3849,4596,4052
587,3161,3865,4665,4032
583,3142,3875,4657,4048
586,3154,3878,4659,4019
574,3150,3878,4647,3999
596,3164,3876,4662,4019
628,3148,3872,4662,4011
583,3153,3868,4676,4030
613,3155,3913,4672,4032
583,3159,3875,4665,4027
578,3168,3872,4663,4027
600,3192,3837,4662,4030
622,3168,3862,4690,4003
599,3154,3827,4665,4033
604,3154,3875,4667,3977
616,3116,3908,4654,4022
601,3164,3844,4662,4031
617,3165,3892,4670,4033
616,3175,3902,4707,4033
616,3167,3913,4700,4028
