"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
63,1556,2276,3154,1878,-15,-174,-250,-438,-136
61,1552,2275,3145,1878
65,1550,2274,3158,1878
63,1553,2276,3145,1870
62,1552,2275,3147,1883
70,1551,2281,3156,1877
62,1545,2247,3147,1857
72,1540,2260,3132,1868
71,1542,2247,3139,1875
73,1567,2243,3145,1900
60,1565,2248,3140,1881
62,1572,2244,3156,1898
55,1551,2246,3111,1882
62,1563,2253,3156,1884
59,1556,2212,3140,1878
63,1548,2242,3154,1890
44,1539,2235,3160,1876
58,1556,2248,3156,1879
50,1556,2247,3159,1936
46,1552,2215,3147,1873
54,1544,2244,3143,1879
56,1549,2209,3148,1910
54,1548,2228,3143,1883
67,1555,2233,3153,1856
69,1574,2263,3163,1851
65,1576,2272,3172,1894
63,1590,2286,3163,1863
56,1573,2296,3165,1880
52,1629,2308,3172,1890
59,1546,2305,3213,1876
75,1585,2291,3181,1896
46,1581,2268,3180,1888
54,1575,2285,3203,1851
60,1565,2333,3188,1903
75,1614,2308,3174,1942
60,1650,2306,3216,1884
56,1593,2313,3192,1885
62,1608,2318,3198,1910
63,1608,2313,3201,1915
59,1593,2317,3188,1911
65,1580,2318,3195,1922
55,1603,2297,3229,1912
67,1608,2308,3199,1918
50,1599,2355,3203,1965
54,1609,2324,3212,1910
57,1613,2308,3207,1914
73,1607,2307,3197,1903
58,1560,2328,3193,1891
58,1601,2300,3214,1911
61,1603,2303,3204,1910
71,1603,2307,3201,1923
57,1611,2297,3227,1928
64,1620,2300,3190,1907
73,1590,2275,3177,1907
59,1601,2299,3201,1953
47,1598,2304,3202,1907
63,1571,2305,3241,1908
68,1615,2316,3209,1912
68,1612,2302,3179,1938
64,1595,2303,3209,1912
64,1604,2300,3198,1928
61,1594,2304,3203,1913
63,1601,2307,3204,1924
67,1617,2308,3198,1945
79,1598,2338,3135,1963
54,1595,2337,3201,1933
71,1608,2324,3188,1940
58,1612,2294,3210,1895
66,1595,2315,3209,1929
66,1627,2353,3292,1941
59,1622,2347,3211,1913
62,1606,2348,3207,1923
70,1616,2323,3211,1931
54,1611,2355,3211,1931
55,1622,2358,3218,1943
74,1627,2369,3167,1941
56,1620,2350,3255,1930
45,1612,2340,3239,1926
73,1626,2327,3184,1921
48,1617,2355,3245,1944
64,1620,2342,3239,1954
76,1610,2371,3235,1947
61,1609,2353,3250,1943
60,1589,2356,3276,1934
62,1634,2343,3227,1939
60,1675,2347,3240,1939
63,1615,2356,3246,1946
63,1639,2347,3241,1939
58,1597,2344,3244,1972
64,1575,2366,3235,1947
59,1587,2335,3225,1940
61,1620,2348,3246,1942
74,1599,2347,3267,1969
47,1596,2340,3214,1895
53,1607,2329,3241,1976
55,1608,2348,3239,1950
69,1606,2347,3231,1955
57,1601,2349,3244,1922
58,1618,2355,3251,1963
63,1606,2356,3246,1943
62,1618,2363,3251,1953
68,1610,2379,3251,1949
45,1612,2358,3251,1931
59,1625,2349,3257,2004
73,1653,2339,3257,1956
58,1619,2361,3257,1965
63,1640,2372,3268,1954
57,1630,2371,3266,1966
60,1635,2331,3272,1960
62,1654,2368,3262,1938
63,1635,2369,3267,1969
68,1612,2368,3266,1970
59,1622,2403,3259,1971
53,1629,2411,3276,1961
56,1632,2374,3270,1962
76,1666,2379,3257,1985
72,1673,2369,3292,2004
58,1632,2374,3255,1979
52,1623,2369,3273,1960
64,1624,2380,3262,1980
66,1622,2366,3223,1977
62,1641,2369,3245,1984
72,1644,2375,3282,2027
61,1644,2372,3310,1974
60,1624,2350,3290,2002
60,1639,2371,3281,1997
59,1642,2354,3282,1987
49,1572,2390,3271,1987
65,1647,2377,3277,1988
47,1614,2369,3292,1984
53,1625,2377,3247,1984
59,1627,2347,3288,1985
59,1593,2382,3271,1959
58,1628,2338,3270,1995
63,1635,2375,3275,1992
63,1640,2375,3292,1992
60,1616,2366,3274,1994
53,1627,2369,3281,2001
66,1629,2369,3276,1995
53,1652,2366,3234,2003
49,1657,2387,3245,2009
49,1652,2358,3246,1997
50,1639,2410,3257,2011
64,1633,2368,3252,2010
60,1650,2386,3251,1991
59,1635,2333,3256,1999
64,1652,2380,3260,2006
61,1646,2379,3261,2008
53,1666,2395,3251,1997
64,1653,2396,3214,2006
67,1626,2374,3259,2007
59,1636,2382,3262,1987
68,1641,2369,3256,1960
61,1636,2383,3204,2002
78,1636,2368,3252,1996
68,1630,2370,3250,1991
76,1630,2371,3251,1999
63,1637,2367,3275,2011
61,1633,2372,3252,1998
64,1639,2371,3257,1999
59,1625,2329,3259,1993
61,1613,2368,3252,1998
59,1652,2358,3251,2003
54,1587,2353,3264,2003
59,1632,2390,3254,1982
57,1634,2407,3327,2011
45,1672,2380,3252,2012
61,1634,2378,3267,2003
71,1687,2335,3249,2029
58,1640,2392,3222,2016
66,1646,2386,3271,2019
63,1651,2387,3275,2029
62,1634,2403,3281,2025
67,1638,2388,3270,2019
56,1641,2390,3268,2050
68,1654,2454,3191,2027
49,1622,2387,3282,2043
57,1677,2385,3277,2022
55,1644,2388,3254,2050
53,1649,2413,3256,2028
