"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
2113,2860,2848,3308,2162,-238,-352,-385,-560,-201
2121,2849,2857,3304,2154
2103,2852,2852,3302,2143
2102,2855,2879,3305,2157
2100,2838,2855,3307,2153
2097,2825,2840,3304,2164
2083,2824,2852,3316,2164
2087,2833,2845,3309,2164
2080,2820,2838,3302,2162
2076,2811,2811,3297,2156
2069,2789,2836,3324,2164
2048,2844,2854,3307,2139
2043,2810,2823,3306,2163
2056,2792,2822,3308,2186
2059,2795,2833,3309,2180
2032,2777,2818,3313,2177
2051,2781,2808,3311,2174
2068,2774,2816,3331,2187
2035,2801,2825,3295,2185
2036,2790,2838,3296,2167
2038,2711,2807,3321,2185
2017,2769,2792,3323,2183
2038,2734,2802,3299,2179
2025,2765,2797,3296,2190
2016,2788,2802,3299,2163
2015,2735,2793,3293,2166
2010,2758,2800,3305,2184
2013,2732,2772,3254,2157
2020,2742,2759,3291,2207
2007,2745,2785,3309,2196
1989,2780,2790,3310,2202
2001,2781,2789,3332,2172
2005,2744,2724,3300,2194
1954,2698,2787,3295,2189
2008,2747,2793,3304,2200
1980,2711,2786,3319,2167
1993,2733,2797,3292,2198
1982,2717,2781,3300,2196
1997,2796,2788,3286,2206
1987,2665,2779,3305,2132
2004,2734,2780,3406,2198
1995,2707,2737,3305,2177
2012,2732,2784,3302,2195
2027,2743,2779,3300,2204
1995,2676,2774,3306,2195
1988,2774,2706,3303,2199
1963,2715,2765,3277,2200
2004,2708,2772,3310,2179
2015,2707,2731,3293,2196
2009,2716,2790,3296,2201
2009,2713,2765,3304,2206
2020,2694,2762,3294,2199
2010,2705,2761,3297,2221
1993,2701,2772,3300,2214
1982,2690,2759,3295,2211
1961,2713,2737,3308,2222
1997,2689,2788,3310,2231
1982,2675,2747,3283,2233
1969,2680,2735,3300,2220
1983,2676,2748,3316,2226
1923,2659,2761,3293,2184
1951,2652,2700,3286,2219
1951,2663,2747,3299,2227
1948,2656,2750,3291,2193
1939,2633,2712,3293,2222
1996,2656,2724,3292,2230
1947,2640,2729,3289,2232
1933,2628,2724,3296,2230
1914,2631,2723,3303,2231
1931,2648,2724,3296,2236
1932,2670,2718,3290,2203
