"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
6348,5782,4834,4766,6276,-931,-754,-755,-1061,-1498
6340,5774,4832,4770,6274
6340,5772,4832,4758,6267
6345,5741,4824,4756,6262
6342,5851,4823,4752,6273
6356,5750,4834,4755,6275
6317,5757,4748,4782,6270
6329,5737,4825,4754,6259
6368,5714,4806,4752,6233
6328,5750,4804,4758,6274
6329,5752,4804,4767,6284
6275,5745,4824,4740,6268
6310,5750,4799,4737,6273
6344,5732,4806,4750,6297
6345,5753,4812,4774,6308
6342,5762,4816,4777,6285
6252,5748,4798,4772,6290
6363,5833,4889,4760,6292
6334,5746,4819,4755,6299
6344,5752,4844,4772,6375
6335,5747,4803,4777,6285
6342,5750,4834,4784,6303
6349,5757,4836,4782,6307
6326,5751,4835,4795,6281
6340,5734,4822,4784,6303
6377,5769,4836,4780,6310
6370,5732,4838,4774,6322
6349,5836,4828,4790,6407
6355,5787,4831,4776,6301
6350,5748,4844,4774,6294
6329,5768,4776,4756,6310
6355,5731,4803,4785,6313
6316,5740,4837,4768,6316
6354,5744,4822,4791,6322
6342,5747,4819,4793,6329
6350,5750,4822,4782,6374
6345,5768,4815,4783,6318
6327,5731,4819,4767,6349
6348,5758,4806,4823,6334
6361,5753,4825,4764,6390
6326,5734,4827,4785,6345
6348,5740,4814,4790,6342
6323,5737,4777,4800,6351
6342,5730,4823,4787,6353
6399,5805,4783,4772,6342
6354,5727,4811,4793,6349
6358,5718,4799,4795,6347
6312,5732,4804,4790,6354
6351,5748,4900,4790,6354
6348,5716,4774,4798,6371
6361,5720,4804,4798,6368
6354,5768,4804,4836,6372
6356,5774,4774,4791,6359
6347,5737,4844,4804,6334
6342,5659,4808,4804,6358
6377,5711,4804,4798,6354
6355,5705,4761,4765,6349
6350,5664,4785,4792,6364
6349,5710,4796,4798,6359
6345,5697,4765,4800,6351
6350,5762,4795,4804,6350
6364,5796,4838,4818,6402
6377,5789,4828,4854,6374
6387,5795,4843,4840,6386
6404,5814,4864,4850,6451
6425,5848,4908,4854,6406
6434,5879,4944,4881,6397
6468,5926,4974,4903,6419
6465,5977,5032,4908,6438
6547,6075,5087,4941,6428
6562,6107,5147,5001,6445
6590,6164,5202,5008,6491
6619,6217,5256,5028,6486
6670,6342,5330,5059,6467
6598,6342,5362,5092,6510
6728,6428,5444,5166,6534
6747,6434,5475,5147,6507
6758,6487,5506,5147,6521
6748,6540,5550,5170,6530
6809,6642,5616,5193,6569
6806,6615,5619,5185,6537
6820,6656,5638,5206,6546
6857,6669,5663,5244,6540
6857,6713,5696,5244,6564
6886,6742,5723,5249,6539
6902,6691,5744,5267,6627
6811,6713,5753,5373,6564
6916,6774,5751,5311,6559
6911,6808,5743,5212,6504
6918,6775,5751,5296,6559
6937,6792,5756,5286,6566
6914,6765,5740,5318,6508
6916,6758,5750,5346,6555
6911,6751,5753,5276,6564
7014,6782,5751,5297,6571
6924,6782,5750,5362,6579
6961,6785,5737,5352,6572
6894,6774,5751,5295,6604
6918,6758,5731,5296,6577
6896,6739,5641,5357,6592
6948,6752,5735,5283,6544
6938,6787,5721,5304,6668
6912,6743,5712,5279,6593
6905,6749,5696,5286,6545
6898,6720,5700,5326,6582
6908,6702,5734,5282,6583
6897,6697,5677,5284,6588
6898,6704,5683,5299,6587
6893,6668,5668,5294,6578
6899,6687,5641,5272,6596
6884,6688,5664,5259,6600
6905,6681,5657,5292,6620
6844,6660,5622,5266,6587
6905,6649,5632,5295,6605
6882,6642,5619,5265,6601
6876,6620,5604,5218,6600
6875,6547,5561,5245,6583
6880,6583,5567,5235,6619
6892,6574,5554,5234,6619
6856,6524,5536,5220,6610
6835,6537,5497,5197,6648
6838,6518,5490,5207,6579
6749,6477,5468,5199,6624
6811,6352,5449,5197,6553
