"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
4392,3855,3740,4518,5010,-898,-790,-757,-951,-1058
4392,3862,3734,4514,5002
4392,3868,3740,4518,4999
4381,3860,3740,4516,5006
4381,3868,3744,4515,4998
4395,3843,3737,4544,4996
4392,3876,3734,4518,4999
4457,3869,3764,4516,5076
4402,3890,3738,4529,5016
4416,3871,3731,4521,5005
4466,3871,3721,4536,5033
4399,3872,3744,4562,5027
4441,3885,3737,4536,5048
4411,3889,3753,4525,5048
4406,3886,3750,4496,5035
4409,3869,3752,4530,5019
4398,3878,3792,4539,5057
4417,3881,3753,4524,5100
4422,3884,3762,4534,5062
4419,3881,3757,4548,5068
4415,3867,3761,4529,5080
4429,3860,3759,4542,5067
4419,3891,3753,4552,5056
4428,3886,3762,4547,5075
4425,3897,3789,4548,5071
4434,3903,3779,4553,5081
4484,3876,3748,4550,5074
4433,3915,3777,4556,5116
4472,3904,3756,4580,5092
4445,3917,3788,4576,5106
4370,3915,3793,4601,5092
4457,3917,3791,4564,5062
4451,3903,3801,4552,5101
4366,3924,3796,4583,5106
4523,3946,3793,4557,5133
4466,3922,3779,4569,5129
4431,3926,3764,4550,5106
4473,3940,3807,4589,5112
4467,3913,3817,4584,5142
4448,3936,3826,4571,5113
4481,3961,3835,4557,5132
4496,3985,3833,4601,5124
4479,3940,3822,4595,5083
4473,3905,3820,4601,5128
4518,3902,3815,4603,5121
4476,3948,3838,4566,5026
4499,3953,3803,4600,5145
4492,3931,3771,4584,5133
4493,3949,3800,4566,5118
4499,3961,3832,4616,5148
4499,3968,3849,4617,5145
4548,3966,3831,4631,5104
4505,3945,3844,4646,5152
4507,3971,3838,4630,5143
4524,3964,3844,4630,5191
4531,3969,3839,4616,5164
4499,3985,3881,4632,5156
4467,3969,3837,4636,5156
4486,3974,3843,4563,5147
4509,3971,3842,4595,5152
4470,3971,3824,4601,5161
4520,3980,3844,4630,5154
4515,3982,3830,4626,5139
4516,3964,3846,4642,5155
4515,3977,3849,4637,5160
4532,3982,3857,4649,5165
4521,3981,3864,4653,5188
4518,4007,3858,4631,5179
4529,4041,3849,4630,5168
4548,3961,3832,4648,5176
4530,3987,3856,4649,5197
4521,4008,3852,4644,5201
4519,3987,3851,4649,5193
4557,4008,3855,4654,5182
4539,4017,3865,4653,5184
4534,4036,3850,4643,5201
4511,4009,3839,4648,5156
4540,4022,3862,4722,5179
4547,4113,3849,4633,5197
4548,4038,3862,4671,5170
4560,3969,3865,4701,5165
4547,4113,3853,4676,5220
4531,3977,3871,4609,5165
4508,4014,3872,4594,5170
4546,4022,3890,4681,5177
4540,4102,3867,4675,5169
4544,4022,3872,4658,5171
4521,4023,3875,4635,5177
4535,4023,3867,4651,5177
4620,4014,3892,4667,5155
4553,4061,3913,4649,5160
4543,4035,3899,4664,5192
4542,4082,3874,4720,5193
4572,3983,3872,4661,5164
4505,4009,3884,4668,5126
4496,4027,3867,4680,5229
4542,4050,3890,4673,5200
4556,4046,3878,4667,5195
4558,4044,3894,4670,5200
4552,4044,3884,4686,5188
4515,4031,3881,4633,5192
4551,4055,3891,4697,5208
4566,4055,3923,4681,5193
4572,4068,3894,4690,5201
4572,4052,3894,4675,5179
4572,4077,3892,4686,5206
4550,4038,3910,4691,5211
4566,4055,3871,4697,5305
4580,4064,3894,4690,5203
4561,4059,3913,4700,5216
4577,4072,3907,4699,5211
4582,4066,3899,4729,5257
4601,4068,3938,4671,5232
4590,4071,3938,4720,5169
4603,4077,3919,4740,5262
4566,4038,3918,4722,5235
4600,4077,3917,4750,5238
4594,4080,3921,4713,5229
4623,4110,3910,4721,5225
4603,4081,3915,4712,5228
4598,4114,3915,4721,5225
4589,4076,3910,4708,5230
4605,4089,3964,4718,5238
4603,4083,3929,4763,5240
4600,4008,3908,4710,5257
4615,4099,3931,4729,5256
4620,4100,3948,4734,5219
4603,4091,3859,4737,5257
4612,4044,3936,4727,5282
4624,4019,3935,4744,5244
4692,4100,3958,4739,5251
4624,4095,3945,4685,5247
4620,4020,3942,4738,5266
4617,4153,3977,4751,5254
4630,4130,3959,4761,5265
4635,4121,3969,4765,5272
4654,4102,3971,4784,5307
4648,4185,4024,4724,5268
4617,4169,3992,4772,5302
4675,4155,3995,4808,5288
4678,4178,4004,4722,5307
4676,4174,4030,4786,5411
4673,4173,3964,4790,5302
4667,4191,4033,4793,5320
4685,4192,4036,4788,5330
4662,4164,4038,4787,5298
4700,4220,4064,4804,5326
4700,4220,4054,4799,5315
4777,4248,4060,4804,5351
4703,4241,4108,4804,5336
4721,4246,4084,4818,5363
4722,4187,4083,4804,5334
4718,4252,4086,4827,5331
4777,4233,4096,4836,5350
4723,4251,4095,4840,5340
4726,4215,4087,4827,5289
4728,4260,4100,4829,5325
4699,4253,4076,4804,5348
4727,4263,4107,4841,5401
4755,4259,4109,4829,5327
4745,4269,4109,4844,5310
4694,4263,4123,4883,5321
4761,4278,4118,4851,5366
4754,4283,4127,4849,5369
4765,4252,4128,4866,5367
4767,4289,4128,4850,5378
4772,4292,4130,4891,5363
4761,4289,4125,4860,5366
4846,4258,4137,4860,5372
4760,4288,4143,4854,5382
4713,4297,4129,4868,5380
4771,4291,4127,4886,5378
4772,4292,4132,4866,5394
4771,4305,4091,4863,5432
4788,4270,4118,4882,5404
4786,4273,4155,4893,5412
4719,4239,4164,4896,5410
4799,4315,4137,4827,5389
4804,4308,4196,4896,5399
4767,4307,4153,4937,5421
4813,4376,4172,4884,5414
4795,4291,4127,4889,5388
4804,4323,4155,4899,5407
4804,4320,4158,4902,5411
4795,4295,4155,4905,5389
4806,4311,4178,4913,5339
4840,4335,4156,4854,5430
4891,4327,4178,4915,5457
4822,4326,4150,4914,5435
4825,4269,4188,4900,5430
4827,4338,4199,4923,5433
4868,4348,4182,4914,5456
4827,4333,4201,4916,5371
4834,4327,4150,4915,5427
4822,4342,4179,4923,5435
4837,4356,4182,4915,5439
4882,4305,4177,4944,5435
4828,4348,4182,4918,5431
4850,4336,4241,4921,5453
4856,4381,4196,4902,5436
4846,4326,4191,4931,5465
4845,4288,4228,4870,5462
4771,4395,4187,4937,5453
4844,4278,4174,4951,5459
4859,4267,4177,4928,5404
4846,4342,4182,4919,5467
4849,4313,4189,4928,5460
4850,4319,4187,4931,5465
4841,4316,4173,4924,5472
4849,4305,4189,4936,5444
4827,4337,4201,4936,5480
4877,4312,4204,4966,5472
4864,4324,4198,4935,5471
4899,4337,4201,4940,5484
4861,4324,4196,4946,5474
4819,4332,4198,4950,5474
4852,4342,4150,4915,5491
4851,4337,4205,4973,5516
4868,4334,4192,4960,5494
4877,4344,4204,4960,5490
4866,4327,4195,4955,5481
4829,4332,4228,4955,5497
4907,4355,4225,4909,5568
4879,4431,4206,4918,5506
4898,4368,4208,4969,5507
4909,4333,4204,4967,5538
4834,4354,4235,4969,5505
4889,4365,4216,4964,5497
4902,4352,4226,4963,5489
4889,4360,4204,4972,5510
4935,4355,4224,5033,5485
4892,4366,4222,4978,5507
4817,4345,4203,4985,5496
4900,4334,4214,4994,5506
4809,4333,4228,5028,5518
4910,4423,4230,5010,5520
4899,4371,4225,4952,5528
4913,4347,4255,4984,5516
4902,4403,4163,4857,5513
4904,4360,4236,4974,5502
4884,4348,4222,5030,5506
4895,4281,4217,4972,5518
4966,4358,4215,5041,5489
4904,4356,4220,4980,5510
4891,4347,4209,4969,5508
4902,4338,4210,4979,5505
4905,4365,4216,5000,5544
4937,4393,4169,5004,5518
4945,4355,4241,5001,5568
4941,4348,4238,4988,5526
4914,4371,4241,5017,5517
