"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
65,2299,2955,3997,3509,-16,-383,-499,-680,-488
63,2313,2953,3993,3503
67,2307,2963,4008,3503
65,2315,2961,4003,3513
68,2318,2962,4003,3513
66,2316,2970,4016,3515
65,2318,2971,4016,3515
60,2324,2964,4038,3526
79,2307,2963,3965,3528
72,2318,2976,4022,3519
79,2319,2968,4020,3524
71,2342,3003,4019,3545
44,2321,2972,4022,3518
62,2333,2980,4038,3526
65,2322,3001,3999,3521
66,2340,2982,4034,3538
62,2336,3006,3999,3539
56,2309,2988,4038,3507
78,2346,2987,4041,3544
80,2352,3003,4041,3545
57,2340,2996,4050,3518
83,2335,2994,4049,3545
62,2339,3024,4051,3565
67,2360,2952,4047,3526
74,2348,3014,4044,3552
65,2347,3033,4025,3552
61,2346,2978,4027,3561
66,2354,3014,4054,3559
65,2356,3036,4078,3558
63,2347,3018,4059,3547
61,2363,3007,4073,3555
74,2358,3010,4063,3571
79,2365,2957,4068,3566
55,2384,3007,4063,3569
62,2374,3015,4071,3568
63,2377,3020,4070,3569
61,2339,3024,4041,3545
74,2365,3037,4076,3572
62,2329,3017,4072,3576
66,2371,3011,4073,3577
67,2384,3035,4061,3570
66,2355,3017,4056,3564
63,2382,3003,4063,3561
61,2367,2963,4041,3561
67,2354,2995,4059,3533
83,2356,3004,4066,3568
68,2385,3004,4054,3559
66,2374,3010,4035,3539
57,2361,2991,4044,3558
61,2369,3017,4038,3559
68,2358,2994,4035,3561
65,2360,3000,4044,3559
66,2361,3001,4055,3568
63,2347,2995,4027,3561
56,2324,2999,4039,3569
71,2332,3036,4038,3563
62,2363,2969,4045,3564
47,2350,3006,4050,3569
59,2376,2998,4046,3570
59,2361,2985,4077,3567
59,2359,3026,4031,3577
52,2372,2996,4031,3570
62,2353,3000,4044,3574
65,2363,3001,4047,3580
68,2355,3001,4052,3566
60,2371,2994,4049,3577
60,2330,2999,4041,3577
62,2342,2999,4055,3571
51,2387,3001,4056,3584
47,2360,3025,4060,3580
55,2352,2993,4013,3567
59,2354,3004,4066,3611
81,2348,2998,4082,3559
56,2344,2996,4004,3598
63,2353,3019,4043,3569
63,2359,2995,4045,3577
66,2355,3003,4057,3577
65,2367,3003,4051,3539
62,2354,2995,4057,3571
61,2358,2990,4086,3583
80,2403,3000,4044,3576
66,2350,2947,4051,3593
64,2345,3001,4045,3584
63,2296,2980,4070,3582
60,2329,3023,4044,3574
73,2347,3009,4057,3608
61,2340,2994,4054,3568
57,2345,2996,4046,3590
67,2371,3001,4056,3596
58,2339,2993,4057,3593
55,2345,3001,4056,3564
56,2400,3028,4006,3598
52,2355,3001,4061,3560
53,2364,3004,4064,3558
83,2360,2991,4052,3590
77,2403,3001,4056,3596
65,2367,3009,4064,3598
64,2351,2998,4054,3590
66,2355,3003,4056,3592
65,2374,2988,4054,3603
67,2353,3000,4052,3590
62,2355,2973,4045,3588
63,2400,2996,4041,3592
76,2329,3001,4036,3628
66,2342,2994,4067,3603
65,2381,3016,4068,3592
75,2371,3017,4057,3592
57,2359,3007,4039,3615
80,2339,3017,4060,3596
53,2382,2998,4066,3600
71,2349,2989,4036,3598
61,2350,3006,4051,3603
66,2356,2990,4064,3602
63,2387,2995,4045,3592
62,2348,2998,4048,3600
52,2355,2995,4056,3580
65,2327,2995,4057,3617
70,2348,2998,4059,3595
77,2347,2993,4024,3592
60,2323,2987,4057,3597
68,2350,2994,4003,3601
62,2313,2987,4045,3556
63,2377,2985,4060,3596
66,2324,2996,4022,3591
65,2354,2982,4042,3603
71,2375,2979,4049,3601
65,2352,2969,4040,3596
64,2345,2988,4045,3585
55,2343,2992,4057,3613
86,2327,3014,4051,3601
71,2358,2998,4050,3558
67,2361,2980,4046,3598
66,2297,3004,4006,3619
71,2338,2971,4075,3631
69,2342,2978,4002,3587
66,2325,2976,4036,3606
66,2347,2973,4045,3599
68,2367,2971,4045,3620
63,2339,2971,4057,3590
59,2355,2962,4083,3619
72,2378,2987,4057,3631
67,2344,2972,4044,3590
70,2331,2985,4041,3599
56,2353,2945,4045,3597
73,2333,2973,4036,3596
63,2338,2983,4041,3593
69,2345,2969,4045,3597
62,2340,3004,4030,3590
67,2337,2976,4044,3591
67,2337,2983,4059,3601
71,2335,2969,4040,3613
82,2326,2998,4080,3601
58,2342,2972,4025,3585
70,2337,2973,4044,3602
67,2369,2971,4040,3608
64,2343,2978,4026,3596
57,2328,2976,4031,3603
64,2329,2968,4036,3616
64,2291,2969,4025,3591
62,2336,2947,4019,3593
65,2348,2966,4031,3591
67,2340,2966,4036,3603
60,2331,2985,4024,3588
74,2326,2971,3971,3619
60,2318,2969,4033,3609
55,2353,2989,4004,3564
59,2322,2961,4033,3584
50,2340,2966,4019,3594
61,2323,2953,4009,3567
75,2355,2955,3960,3584
63,2322,2960,4031,3593
62,2313,2956,4028,3588
64,2329,2948,4028,3586
67,2324,2956,4018,3587
65,2317,2921,4008,3584
72,2317,2948,4028,3590
67,2313,2969,4013,3596
63,2331,2939,4010,3561
79,2290,2960,4017,3581
82,2318,2950,3959,3579
67,2329,2932,4009,3597
57,2315,2968,4012,3588
60,2265,2961,4009,3584
62,2354,2947,4017,3579
64,2322,2946,4019,3593
63,2327,2939,4017,3585
68,2310,2947,3987,3577
62,2342,2951,4023,3579
59,2340,2962,4031,3603
70,2308,2940,4022,3591
66,2333,2956,4022,3598
63,2317,2957,4060,3598
64,2339,2977,4033,3608
59,2329,2953,4064,3612
67,2332,2972,4030,3622
63,2324,2972,4054,3622
63,2243,2987,4063,3629
66,2345,2989,4084,3644
61,2339,2993,4105,3648
59,2338,3000,4096,3662
60,2306,3042,4114,3665
75,2324,3006,4178,3699
63,2348,3041,4136,3692
79,2399,3041,4108,3708
72,2355,3049,4152,3732
52,2355,3051,4153,3709
75,2355,3072,4169,3736
62,2335,3066,4209,3725
74,2375,3071,4179,3718
66,2366,3079,4179,3743
57,2355,3063,4155,3737
63,2380,3078,4159,3755
76,2377,3076,4188,3766
76,2387,3075,4201,3769
64,2396,3086,4206,3766
74,2385,3065,4216,3776
64,2324,3104,4211,3771
79,2388,3076,4214,3774
56,2443,3107,4137,3777
62,2403,3091,4211,3753
60,2404,3104,4210,3775
67,2395,3113,4217,3800
64,2393,3145,4264,3796
63,2386,3107,4227,3755
75,2429,3112,4239,3804
66,2393,3113,4239,3820
67,2354,3123,4241,3816
79,2484,3136,4244,3820
65,2409,3149,4248,3812
67,2404,3119,4246,3810
58,2400,3134,4284,3812
67,2467,3128,4248,3820
62,2411,3107,4249,3817
66,2416,3131,4249,3817
64,2406,3139,4251,3835
67,2433,3145,4243,3787
66,2410,3113,4255,3837
58,2438,3130,4255,3827
67,2429,3140,4260,3814
86,2399,3139,4253,3848
70,2428,3143,4251,3835
80,2444,3143,4258,3832
63,2415,3151,4260,3846
68,2436,3138,4251,3843
65,2435,3147,4233,3836
68,2439,3155,4253,3836
64,2447,3168,4246,3837
68,2396,3150,4247,3827
61,2441,3148,4260,3846
68,2436,3158,4258,3858
63,2446,3158,4259,3835
70,2440,3190,4214,3847
60,2441,3158,4215,3792
78,2435,3163,4265,3837
61,2430,3175,4243,3827
76,2444,3148,4259,3849
66,2409,3132,4244,3830
64,2445,3145,4252,3836
67,2445,3153,4252,3827
64,2432,3139,4203,3821
63,2450,3130,4187,3835
53,2460,3134,4258,3829
57,2401,3087,4294,3846
81,2361,3128,4236,3820
72,2417,3112,4232,3820
66,2433,3123,4169,3820
61,2416,3155,4225,3769
66,2422,3104,4222,3842
61,2430,3135,4209,3801
65,2435,3121,4217,3816
66,2443,3123,4217,3807
67,2436,3132,4182,3798
62,2436,3118,4182,3798
66,2441,3117,4204,3790
63,2438,3115,4187,3793
51,2422,3127,4209,3807
61,2422,3118,4214,3807
63,2444,3145,4228,3812
60,2457,3116,4212,3830
57,2425,3117,4189,3812
61,2427,3152,4194,3807
63,2454,3122,4225,3817
66,2438,3123,4225,3817
66,2470,3118,4222,3798
60,2440,3108,4222,3814
72,2427,3129,4232,3820
64,2439,3107,4225,3815
63,2438,3111,4226,3811
60,2430,3122,4227,3801
64,2423,3123,4233,3801
74,2428,3110,4195,3856
60,2456,3136,4212,3814
69,2427,3107,4209,3801
61,2418,3120,4217,3801
66,2424,3116,4211,3807
67,2441,3108,4214,3774
63,2436,3108,4192,3810
58,2460,3110,4179,3795
74,2433,3116,4212,3830
62,2439,3111,4240,3833
47,2436,3070,4194,3779
73,2441,3100,4206,3810
57,2353,3108,4202,3794
73,2411,3113,4201,3820
58,2387,3091,4203,3801
66,2396,3090,4202,3803
67,2414,3099,4208,3819
63,2446,3098,4195,3803
63,2383,3086,4201,3848
53,2396,3100,4172,3838
81,2411,3083,4216,3853
65,2422,3090,4194,3830
81,2408,3096,4196,3830
57,2403,3083,4191,3832
61,2403,3091,4225,3849
75,2396,3084,4262,3830
67,2403,3081,4192,3828
66,2362,3089,4201,3789
65,2402,3091,4224,3833
66,2430,3079,4210,3827
64,2396,3060,4206,3826
62,2406,3079,4224,3819
79,2450,3111,4211,3833
77,2393,3084,4214,3830
80,2375,3078,4219,3825
70,2375,3062,4203,3807
68,2423,3083,4209,3832
72,2409,3066,4201,3849
62,2394,3043,4209,3853
64,2443,3081,4233,3823
66,2404,3081,4212,3828
59,2400,3084,4206,3854
65,2396,3054,4206,3826
62,2439,3079,4198,3814
57,2413,3084,4204,3894
76,2432,3091,4249,3876
52,2374,3040,4222,3840
72,2389,3084,4212,3830
71,2399,3083,4210,3826
58,2388,3062,4214,3827
63,2393,3040,4212,3822
64,2419,3089,4216,3833
67,2394,3075,4217,3849
72,2450,3063,4211,3851
64,2388,3068,4246,3821
55,2409,3081,4212,3830
55,2372,3078,4214,3842
65,2394,3078,4219,3843
75,2396,3076,4166,3827
66,2390,3106,4215,3827
66,2403,3091,4233,3833
68,2386,3111,4211,3849
57,2453,3091,4225,3849
63,2393,3012,4204,3840
67,2395,3080,4221,3844
67,2393,3079,4242,3842
54,2395,3072,4203,3869
56,2402,3079,4240,3825
46,2412,3079,4233,3853
56,2382,3076,4214,3842
84,2385,3073,4268,3836
76,2410,3057,4217,3844
60,2400,3066,4227,3849
67,2406,3060,4286,3859
58,2388,3040,4198,3842
64,2397,3072,4207,3846
65,2393,3075,4216,3844
68,2394,3079,4217,3839
65,2388,3058,4211,3835
66,2380,3084,4223,3854
64,2395,3054,4260,3858
67,2415,3076,4215,3850
56,2390,3084,4215,3875
46,2393,3087,4221,3820
57,2388,3076,4214,3827
63,2400,3058,4219,3827
66,2385,3080,4182,3846
66,2374,3067,4211,3825
64,2390,3075,4217,3833
66,2391,3078,4219,3827
63,2412,3081,4228,3836
67,2393,3049,4265,3836
76,2418,3079,4283,3833
69,2396,3078,4228,3836
56,2387,3064,4222,3844
84,2395,3081,4233,3839
63,2391,3082,4227,3842
65,2380,3084,4222,3842
59,2395,3081,4280,3844
64,2395,3081,4225,3823
63,2398,3078,4218,3842
67,2393,3086,4230,3846
63,2403,3081,4253,3837
55,2340,3094,4163,3827
65,2392,3087,4230,3842
60,2403,3101,4288,3855
81,2380,3078,4227,3843
74,2412,3079,4240,3849
