"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
4307,3725,3761,4749,5340,-730,-472,-432,-725,-957
4311,3718,3751,4753,5337
4312,3718,3744,4754,5334
4313,3720,3745,4749,5340
4302,3719,3755,4745,5340
4311,3720,3744,4740,5334
4311,3714,3739,4729,5325
4297,3736,3748,4734,5346
4302,3710,3719,4739,5305
4301,3712,3748,4742,5298
4300,3692,3734,4738,5351
4287,3699,3713,4745,5320
4297,3713,3740,4732,5292
4296,3709,3739,4737,5337
4263,3714,3731,4737,5337
4289,3684,3748,4734,5302
4287,3695,3684,4726,5302
4300,3708,3734,4727,5307
4219,3683,3739,4744,5348
4286,3698,3726,4726,5286
4269,3688,3732,4724,5294
4283,3699,3729,4729,5304
4286,3699,3731,4744,5294
4296,3724,3724,4727,5362
4272,3699,3739,4737,5336
4326,3700,3734,4774,5318
4288,3692,3744,4652,5318
4275,3675,3737,4745,5385
4316,3718,3798,4734,5325
4217,3705,3737,4776,5302
4324,3702,3730,4786,5267
4283,3736,3705,4788,5318
4306,3679,3731,4753,5341
4292,3702,3735,4754,5360
4297,3704,3740,4750,5330
4283,3689,3737,4733,5316
4300,3702,3762,4771,5315
4297,3705,3740,4740,5332
4292,3692,3734,4742,5330
4233,3704,3740,4734,5334
4287,3760,3735,4763,5321
4299,3712,3755,4729,5337
4302,3746,3766,4755,5265
4313,3715,3761,4748,5340
4333,3724,3753,4760,5324
4310,3730,3767,4755,5329
4329,3737,3776,4772,5358
4326,3750,3740,4806,5344
4371,3739,3793,4729,5340
4328,3732,3822,4774,5378
4343,3792,3803,4787,5360
4344,3789,3780,4796,5358
4358,3799,3827,4795,5343
4363,3805,3820,4780,5359
4343,3824,3833,4806,5350
4364,3756,3854,4807,5383
4387,3821,3896,4820,5366
4390,3842,3888,4827,5385
4396,3846,3836,4838,5392
4393,3849,3904,4800,5388
4396,3858,3878,4831,5385
4445,3849,3896,4812,5398
4406,3870,3907,4867,5465
4404,3894,3970,4867,5425
4478,3890,3923,4863,5425
4440,3876,3908,4950,5486
4419,3875,3923,4921,5405
4420,3886,3926,4946,5426
4435,3889,3977,4863,5423
4422,3886,3921,4884,5429
4431,3892,3936,4874,5427
4431,3880,3936,4918,5422
4423,3867,3871,4883,5547
4431,3932,3908,4886,5443
4435,3899,3933,4904,5464
4430,3918,3936,4909,5464
4419,3897,3889,4908,5468
4438,3950,3878,4891,5475
4411,3899,3933,4908,5469
4436,3872,3942,4867,5465
4433,3897,3933,4932,5500
4436,3902,3890,4866,5459
4441,3912,3940,4900,5472
4434,3907,3947,4937,5481
4456,3908,3940,4868,5474
4422,3922,3931,4905,5512
4461,3908,3942,4902,5491
4434,3895,3923,4907,5481
4411,3897,3944,4904,5468
4434,3922,3955,4883,5425
4459,3912,3944,4900,5454
4438,3940,3966,4902,5478
4435,3993,3944,4876,5484
4430,3918,3938,4899,5553
4441,3867,3945,4920,5485
4434,3903,3939,4921,5478
4457,3908,3940,4932,5479
4438,3882,3936,4898,5490
4441,3896,3944,4876,5548
4422,3959,3954,4915,5504
4466,3897,3929,4907,5489
4380,3894,3936,4871,5495
4443,3883,3933,4940,5476
4430,3884,3926,4903,5524
4434,3889,3931,4921,5487
4429,3886,3910,4902,5494
4435,3881,3919,4904,5487
4384,3890,3920,4883,5489
4467,3871,3913,4921,5448
4428,3908,3918,4900,5498
4354,3846,3903,4891,5497
4459,3913,3913,4908,5580
4420,3926,3846,4898,5567
4489,3905,3916,4900,5494
4427,3897,3917,4828,5484
4472,3876,3916,4886,5490
4422,3894,3910,4898,5491
4427,3881,3881,4860,5532
4422,3830,3918,4899,5491
4434,3908,4036,4900,5494
4497,3871,3921,4984,5484
4440,3896,3924,4934,5542
4444,3916,3917,4900,5478
4430,3894,3923,4899,5513
4423,3899,3907,4905,5485
4427,3897,3964,4906,5491
4428,3894,3926,4834,5394
4434,3888,3929,4905,5464
4393,3905,3884,4909,5420
4428,3940,3910,4946,5499
4419,3899,3913,4905,5497
4429,3896,3916,4902,5503
4420,3894,3910,4890,5458
4402,3903,3915,4905,5496
4433,3881,3929,4908,5508
4416,3884,3894,4902,5507
4434,3911,3915,4899,5535
4420,3862,3911,4891,5505
4422,3895,3894,4935,5499
4467,3871,3899,4905,5440
4460,3876,3910,4910,5510
4479,3892,3908,4950,5506
4425,3887,3908,4908,5510
4418,3895,3899,4907,5533
4433,3891,3899,4873,5513
4452,3900,3910,4871,5506
