"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
3295,3153,3300,4359,5211,-600,-492,-456,-678,-795
3305,3147,3289,4360,5212
3303,3147,3289,4365,5208
3327,3136,3286,4359,5203
3313,3154,3270,4342,5207
3303,3145,3289,4365,5220
3300,3110,3283,4368,5211
3281,3137,3293,4333,5203
3310,3158,3314,4402,5267
3325,3160,3333,4372,5223
3319,3155,3305,4324,5200
3320,3164,3316,4384,5234
3323,3152,3305,4392,5216
3308,3140,3302,4386,5235
3337,3153,3305,4468,5231
3319,3134,3299,4377,5225
3324,3183,3302,4388,5225
3334,3179,3313,4393,5249
3330,3139,3314,4265,5273
3325,3160,3308,4404,5280
3318,3172,3298,4422,5267
3361,3176,3316,4390,5262
3282,3175,3322,4383,5259
3345,3219,3337,4416,5260
3346,3170,3315,4401,5259
3348,3172,3302,4422,5267
3369,3176,3329,4409,5261
3354,3171,3315,4401,5273
3308,3172,3318,4384,5234
3353,3181,3328,4413,5276
3353,3176,3320,4420,5262
3330,3175,3323,4379,5273
3357,3183,3332,4364,5292
3399,3179,3327,4409,5272
3350,3175,3351,4323,5273
3352,3196,3309,4430,5284
3366,3186,3323,4409,5289
3364,3136,3326,4486,5310
3355,3145,3353,4417,5231
3372,3180,3350,4411,5275
3373,3180,3332,4438,5294
3355,3187,3337,4424,5296
3377,3204,3332,4420,5294
3380,3180,3318,4451,5296
3387,3179,3352,4444,5308
3391,3192,3332,4420,5302
3374,3190,3346,4434,5297
3380,3196,3348,4434,5330
3379,3204,3332,4384,5298
3380,3190,3330,4432,5299
3387,3187,3336,4420,5312
3374,3186,3345,4408,5292
3368,3181,3348,4406,5286
3376,3193,3336,4429,5312
3367,3195,3323,4438,5332
3357,3183,3340,4436,5302
3370,3187,3355,4441,5321
3384,3228,3332,4433,5320
3359,3187,3337,4440,5308
3374,3191,3346,4435,5307
3379,3193,3337,4429,5302
3364,3196,3314,4374,5311
3447,3187,3337,4441,5352
3367,3206,3334,4434,5307
3363,3171,3353,4429,5316
3372,3190,3319,4434,5313
3368,3196,3340,4438,5311
3367,3200,3337,4425,5368
3364,3188,3351,4371,5307
3379,3193,3321,4420,5316
3336,3165,3332,4366,5330
3379,3161,3373,4429,5292
3374,3188,3338,4439,5328
3379,3187,3355,4419,5297
3334,3206,3330,4435,5307
3391,3151,3336,4468,5348
3396,3186,3342,4438,5326
3373,3188,3360,4436,5318
3346,3187,3337,4441,5324
3364,3182,3334,4438,5318
3353,3177,3324,4429,5318
3374,3171,3346,4447,5371
3357,3192,3332,4452,5372
3372,3204,3310,4439,5339
3367,3186,3334,4443,5257
3417,3176,3332,4428,5320
3358,3179,3289,4427,5325
3407,3174,3334,4426,5315
3409,3177,3327,4424,5316
3410,3179,3323,4425,5321
3406,3186,3330,4435,5337
3385,3188,3340,4454,5314
3391,3200,3327,4472,5324
3410,3186,3319,4459,5329
3400,3196,3318,4448,5330
3406,3187,3331,4441,5343
3414,3122,3330,4435,5337
3412,3212,3308,4430,5311
3411,3196,3310,4450,5311
3390,3186,3312,4433,5337
3388,3182,3332,4415,5362
3412,3170,3332,4406,5335
3411,3193,3343,4441,5332
3412,3186,3335,4467,5361
3405,3185,3314,4411,5339
3406,3191,3307,4443,5341
3421,3174,3342,4450,5330
