"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
3237,3222,3302,4192,4967,-536,-490,-519,-744,-930
3231,3225,3305,4189,4964
3218,3223,3305,4187,4959
3228,3228,3303,4182,4963
3231,3225,3305,4184,4964
3238,3222,3302,4187,4959
3231,3241,3321,4205,4966
3250,3248,3323,4265,4968
3164,3260,3330,4195,4979
3257,3257,3289,4201,4973
3262,3246,3344,4203,4971
3265,3272,3352,4228,4982
3278,3218,3332,4178,4934
3304,3340,3372,4222,4998
3287,3291,3369,4225,5000
3279,3342,3374,4238,4990
3315,3265,3405,4252,4990
3300,3290,3378,4241,5017
3309,3352,3372,4256,5004
3315,3345,3419,4253,5007
3324,3350,3426,4259,5009
3323,3353,3421,4296,5020
3320,3360,3430,4230,5026
3334,3330,3447,4283,5023
3339,3379,3457,4280,5037
3343,3398,3462,4287,5043
3347,3379,3485,4297,5060
3320,3396,3454,4286,4994
3341,3424,3468,4294,5026
3356,3428,3470,4274,5043
3355,3409,3481,4297,5056
3375,3407,3460,4302,5047
3391,3419,3481,4301,5056
3357,3404,3478,4286,5030
3362,3432,3480,4300,5126
3337,3437,3484,4300,5062
3364,3430,3462,4306,5055
3363,3379,3483,4315,5023
3372,3372,3492,4294,5063
3346,3386,3481,4313,5069
3352,3420,3492,4315,5037
3391,3475,3481,4297,5065
3400,3439,3476,4334,5055
3395,3391,3473,4313,5065
3396,3414,3479,4311,5072
3401,3416,3485,4228,5068
3398,3406,3453,4317,5075
3411,3417,3481,4301,5068
3396,3420,3492,4342,5079
3376,3433,3497,4319,5080
3468,3420,3488,4322,5095
3408,3411,3497,4296,5080
3407,3404,3510,4374,5118
3346,3430,3490,4347,5083
3364,3406,3502,4322,5083
3379,3419,3481,4301,5064
3407,3421,3497,4332,5088
3415,3363,3497,4331,5064
3405,3416,3484,4294,5094
3399,3412,3492,4358,5078
3441,3419,3485,4332,5100
3406,3414,3475,4315,5083
3409,3417,3507,4425,5097
3380,3426,3538,4336,5105
3393,3423,3501,4324,5116
3406,3446,3506,4278,5062
3417,3421,3500,4334,5142
3419,3423,3499,4329,5096
3414,3424,3510,4339,5106
3421,3432,3500,4326,5094
3442,3426,3504,4345,5112
3424,3412,3502,4342,5156
3419,3408,3483,4344,5101
3439,3428,3494,4338,5126
3430,3426,3507,4345,5185
3357,3428,3508,4340,5110
3415,3419,3505,4337,5101
3417,3384,3485,4340,5166
3421,3401,3492,4332,5110
3409,3409,3496,4360,5103
3414,3406,3494,4336,5107
3430,3410,3479,4336,5105
3406,3398,3483,4323,5099
3400,3404,3488,4332,5078
3414,3421,3500,4367,5102
3409,3393,3485,4332,5094
3412,3399,3490,4323,5129
3412,3399,3521,4342,5107
3428,3406,3488,4338,5107
3419,3401,3497,4349,5112
3406,3398,3462,4333,5116
3411,3409,3497,4328,5103
3414,3398,3490,4336,5121
3416,3407,3491,4342,5110
3415,3395,3473,4329,5133
3437,3396,3494,4374,5126
3426,3399,3475,4345,5094
3421,3405,3500,4342,5126
3378,3411,3531,4371,5085
3385,3421,3492,4355,5121
3426,3411,3539,4353,5129
3428,3420,3468,4366,5110
3346,3387,3491,4379,5129
3421,3432,3501,4340,5108
3414,3412,3506,4355,5123
3432,3424,3508,4352,5154
3364,3414,3506,4403,5121
3388,3426,3538,4375,5115
3435,3417,3501,4388,5132
3366,3436,3492,4388,5126
3401,3421,3501,4374,5175
3382,3426,3506,4371,5113
3393,3393,3507,4377,5128
3406,3446,3502,4371,5123
3379,3417,3497,4392,5124
3420,3412,3495,4356,5124
3395,3423,3497,4377,5124
3398,3424,3502,4379,5123
3371,3411,3497,4400,5083
3393,3416,3496,4388,5126
3390,3414,3502,4411,5136
3411,3433,3529,4381,5121
3396,3398,3502,4386,5171
3351,3419,3505,4377,5145
3401,3428,3492,4406,5118
3391,3395,3507,4365,5132
3396,3460,3500,4374,5111
3378,3395,3465,4377,5129
3396,3414,3494,4375,5124
3401,3405,3496,4380,5132
3383,3387,3475,4377,5129
3383,3410,3483,4377,5129
3391,3419,3497,4329,5132
3432,3412,3494,4374,5119
3387,3402,3487,4377,5177
3446,3406,3478,4387,5137
3371,3417,3520,4420,5152
3398,3414,3485,4380,5116
3377,3417,3492,4388,5126
3391,3410,3491,4379,5137
3417,3401,3469,4376,5140
3403,3419,3487,4381,5135
3398,3424,3483,4379,5123
3385,3409,3485,4370,5123
3412,3398,3519,4371,5139
3417,3417,3497,4392,5148
3396,3438,3490,4387,5155
3371,3401,3496,4380,5156
3414,3428,3526,4354,5155
3401,3411,3485,4381,5148
3407,3404,3502,4402,5063
3415,3457,3505,4393,5164
3392,3428,3502,4366,5154
3419,3433,3497,4396,5164
3428,3454,3494,4390,5168
3410,3410,3504,4393,5177
3442,3433,3487,4393,5160
3412,3446,3547,4401,5147
3403,3423,3521,4397,5158
3404,3457,3533,4390,5158
3446,3440,3571,4395,5192
3405,3436,3526,4388,5158
3350,3420,3494,4371,5147
3433,3421,3540,4374,5158
3430,3378,3538,4387,5145
3421,3432,3537,4409,5165
3410,3450,3536,4395,5161
3417,3423,3544,4397,5156
3428,3436,3540,4396,5166
3426,3431,3543,4401,5163
3424,3446,3536,4411,5169
3428,3430,3542,4401,5202
3419,3433,3544,4380,5156
3430,3430,3538,4379,5169
3409,3433,3544,4372,5166
3446,3430,3506,4379,5169
3423,3437,3544,4380,5166
3426,3442,3555,4379,5163
3428,3412,3526,4375,5170
3411,3411,3533,4392,5134
3461,3452,3542,4410,5171
3436,3444,3502,4390,5250
3436,3444,3552,4386,5168
3443,3449,3561,4381,5132
3429,3467,3545,4408,5196
3405,3452,3533,4398,5216
3431,3440,3551,4393,5161
3437,3442,3568,4393,5161
3458,3443,3523,4361,5177
3437,3448,3556,4388,5174
3436,3446,3569,4377,5161
3428,3438,3543,4387,5171
3427,3440,3577,4381,5184
3439,3444,3598,4381,5192
3435,3433,3529,4328,5188
3444,3444,3558,4391,5171
3441,3437,3538,4433,5156
3458,3443,3562,4395,5185
3454,3438,3556,4375,5219
3451,3465,3551,4365,5190
3444,3452,3526,4402,5183
3443,3456,3569,4397,5192
3492,3462,3570,4396,5190
3451,3395,3585,4393,5196
3437,3460,3566,4406,5191
3458,3467,3571,4409,5197
3436,3436,3556,4414,5202
3523,3465,3577,4416,5212
3454,3470,3575,4411,5209
3491,3497,3593,4345,5229
3454,3459,3555,4417,5193
3401,3447,3583,4395,5289
3491,3474,3575,4443,5203
3468,3462,3579,4415,5209
3465,3469,3588,4412,5216
3459,3475,3586,4419,5233
3476,3476,3616,4466,5203
3469,3485,3565,4444,5222
3463,3474,3587,4359,5162
3437,3471,3580,4422,5156
