"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
2180,2214,2530,3651,4865,-307,-305,-368,-591,-794
2186,2210,2523,3649,4857
2179,2211,2525,3649,4869
2185,2209,2532,3652,4868
2177,2209,2521,3648,4868
2189,2211,2508,3648,4864
2187,2212,2528,3644,4870
2189,2208,2523,3644,4870
2176,2212,2524,3646,4880
2129,2200,2529,3652,4860
2171,2211,2527,3641,4857
2231,2207,2555,3652,4847
2184,2175,2502,3670,4838
2185,2232,2525,3644,4854
2192,2262,2528,3638,4850
2194,2210,2495,3641,4859
2196,2214,2530,3643,4851
2192,2219,2537,3640,4884
2182,2238,2535,3643,4843
2196,2212,2542,3643,4849
2191,2228,2528,3633,4845
2201,2212,2528,3638,4866
2201,2275,2528,3636,4806
2193,2207,2525,3616,4866
2199,2171,2527,3629,4861
2198,2199,2546,3638,4864
2220,2220,2518,3618,4864
2220,2221,2532,3650,4864
2215,2233,2529,3636,4868
2211,2233,2529,3648,4860
2199,2226,2555,3633,4859
2198,2230,2532,3643,4851
2223,2207,2541,3652,4868
2222,2254,2514,3643,4875
2228,2326,2578,3641,4881
2223,2238,2542,3627,4880
2251,2265,2525,3625,4892
2251,2237,2541,3631,4868
2215,2243,2544,3633,4893
2234,2240,2548,3638,4871
2196,2246,2550,3627,4880
2223,2242,2554,3643,4883
2248,2172,2553,3676,4892
2207,2233,2553,3652,4878
2226,2239,2577,3615,4873
2228,2174,2558,3654,4834
2249,2261,2560,3710,4914
2232,2276,2572,3654,4870
2256,2235,2589,3673,4895
2247,2258,2555,3691,4825
2233,2254,2566,3639,4887
2237,2257,2545,3644,4888
2235,2265,2573,3652,4884
2241,2267,2572,3653,4900
2239,2271,2569,3673,4888
2238,2278,2559,3675,4889
2230,2262,2566,3655,4891
2223,2276,2574,3666,4898
2241,2268,2588,3670,4870
2235,2264,2568,3668,4902
2247,2283,2573,3660,4908
2244,2268,2575,3670,4887
2254,2239,2571,3657,4900
2234,2266,2571,3673,4904
2238,2262,2572,3671,4907
2270,2279,2579,3673,4905
2276,2278,2576,3667,4900
2281,2284,2583,3665,4907
2281,2283,2617,3668,4916
2282,2275,2610,3641,4921
2293,2284,2583,3652,4910
2281,2265,2612,3670,4854
2339,2297,2595,3677,4909
2327,2284,2594,3672,4942
2292,2292,2592,3671,4934
2292,2286,2574,3675,4915
2290,2310,2591,3675,4923
2300,2294,2594,3675,4921
2300,2300,2592,3698,4955
2291,2285,2585,3684,4918
2272,2298,2595,3673,4928
2316,2274,2633,3676,4942
2297,2301,2597,3684,4918
2347,2305,2585,3695,4928
2278,2279,2587,3679,4937
2296,2294,2592,3686,4935
2307,2304,2601,3665,4936
2302,2271,2595,3668,4926
2308,2302,2602,3683,4931
2309,2307,2600,3692,4934
2308,2303,2596,3686,4978
2303,2301,2605,3684,4932
2311,2352,2610,3691,4995
2316,2348,2606,3691,4944
2309,2313,2601,3692,4932
2314,2339,2606,3687,4923
2313,2301,2572,3700,4946
2320,2323,2605,3625,4876
2310,2290,2608,3698,4931
2308,2348,2604,3702,4914
2305,2303,2624,3685,4940
2320,2329,2609,3697,4945
2334,2315,2615,3721,4985
2317,2316,2636,3694,4946
2329,2321,2633,3700,4998
2323,2315,2609,3704,4988
2330,2322,2623,3699,4953
2328,2318,2626,3682,4946
2330,2322,2618,3699,4937
2339,2361,2604,3700,4988
2327,2335,2617,3677,4941
2329,2289,2620,3652,4942
2332,2318,2615,3698,4979
2326,2332,2626,3699,4955
2334,2331,2627,3705,4953
2331,2321,2633,3704,4948
2311,2335,2665,3693,4941
2336,2315,2617,3708,4964
2340,2340,2630,3702,4963
2365,2344,2629,3710,4966
2339,2335,2606,3698,4946
2355,2335,2633,3704,4936
2336,2326,2627,3705,4939
2332,2366,2619,3709,4948
2332,2300,2628,3718,4962
2341,2336,2634,3710,4955
2340,2342,2623,3707,4964
2342,2338,2626,3731,4955
2326,2326,2614,3703,4959
2340,2348,2631,3696,4907
2348,2343,2630,3707,4963
2340,2294,2626,3710,4955
2344,2348,2638,3714,4979
2319,2344,2628,3710,4903
2344,2332,2612,3710,4962
2347,2368,2639,3694,4960
2342,2291,2623,3705,4941
2345,2345,2632,3708,4966
2351,2349,2628,3708,4960
2347,2322,2591,3705,4956
2347,2339,2625,3708,4949
2352,2379,2651,3705,5020
2374,2382,2647,3698,4955
2356,2350,2672,3675,4955
2340,2392,2644,3746,4946
2351,2340,2625,3752,4988
2349,2376,2628,3710,4946
2361,2349,2630,3756,4966
2351,2332,2668,3704,4960
2353,2354,2635,3713,4968
2360,2356,2630,3710,4967
2360,2374,2642,3703,4966
2368,2350,2636,3710,4994
2356,2349,2628,3686,4983
2344,2344,2636,3670,4964
2361,2361,2633,3695,4966
2402,2347,2635,3705,4969
2358,2359,2651,3693,4969
2358,2390,2619,3683,4977
2390,2343,2623,3713,4969
2356,2326,2631,3705,5019
2348,2348,2630,3710,4971
2354,2355,2631,3713,4984
2354,2362,2655,3712,4969
2385,2345,2632,3693,4974
2380,2359,2642,3667,4959
2364,2358,2636,3698,4979
2364,2349,2646,3692,5014
2353,2356,2637,3702,4966
2349,2351,2630,3710,4966
2361,2352,2635,3713,4985
2335,2368,2637,3684,4966
2379,2345,2636,3684,4966
2355,2333,2628,3704,4975
2368,2356,2642,3714,4979
2367,2363,2659,3713,4973
2352,2393,2633,3704,4967
