"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
2238,2579,3053,4040,3861,-286,-332,-392,-568,-366
2233,2581,3052,4036,3860
2233,2582,3052,4038,3867
2234,2582,3056,4041,3865
2235,2585,3051,4040,3861
2235,2571,3041,4036,3860
2226,2569,3049,4040,3885
2246,2576,3052,4039,3843
2266,2578,3051,4041,3865
2266,2579,3033,4033,3855
2254,2576,3033,4003,3857
2254,2579,3035,4033,3864
2242,2558,3035,3987,3853
2247,2578,3039,4113,3862
2268,2599,3058,4027,3875
2260,2564,3012,4054,3859
2265,2560,3040,4030,3846
2264,2564,3044,4030,3846
2255,2529,3032,4022,3830
2261,2577,3037,4028,3860
2267,2569,3036,4032,3854
2265,2561,3040,4030,3854
2297,2569,3020,4022,3846
2276,2560,3028,4023,3842
2266,2567,3043,4033,3869
2272,2567,3042,4035,3859
2260,2617,3049,4036,3918
2231,2523,3081,4045,3868
2264,2612,3046,4031,3867
2249,2573,3042,4039,3867
2267,2571,3049,4036,3876
2299,2569,3035,4025,3872
2239,2547,3040,4030,3870
2274,2581,3041,4040,3868
2256,2563,3043,4040,3864
2270,2576,3043,4044,3878
2268,2594,3056,4049,3913
2234,2554,3006,4027,3827
2268,2596,3084,4030,3885
2289,2592,3046,4050,3899
2271,2577,3048,4060,3894
2259,2577,3049,4044,3894
2299,2561,3033,4032,3908
2279,2579,3043,4049,3908
2278,2586,3059,4073,3897
2283,2591,3051,4024,3900
2243,2571,3089,4043,3881
2268,2566,3043,4019,3889
2303,2584,3044,4052,3878
2284,2598,3068,4066,3911
2233,2568,3028,4006,3863
2328,2585,3064,4068,3916
2269,2577,3055,4047,3910
2291,2585,3060,4046,3910
2320,2598,3082,4049,3928
2294,2579,3067,4049,3912
2278,2579,3027,4051,3913
2278,2582,3062,4054,3915
2254,2578,3057,4049,3885
2294,2598,3042,4051,3915
2262,2583,3058,4054,3922
2220,2588,3078,4059,3915
2280,2588,3058,4071,3890
2280,2581,3052,4054,3908
2272,2594,3031,4059,3913
2323,2587,3057,4052,3917
2272,2563,3043,4049,3915
2268,2578,3058,4051,3915
2264,2579,3049,4045,3916
2280,2588,3060,4118,3911
2276,2618,3033,4057,3897
2253,2573,3060,4038,3911
2283,2571,3057,4072,3916
2254,2586,3058,4059,3903
2266,2514,3058,4063,3931
2255,2592,3018,4091,3929
2250,2579,3051,4066,3938
