"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
174,2047,2545,3638,3420,-14,-314,-354,-526,-298
186,2035,2547,3641,3417
182,2046,2547,3641,3433
175,2044,2546,3639,3419
181,2044,2550,3642,3419
176,2043,2547,3641,3416
142,2042,2505,3641,3416
158,1974,2663,3635,3411
188,2024,2543,3636,3414
160,2040,2771,3625,3405
171,2036,2464,3686,3370
167,2057,2473,3604,3438
194,2043,2550,3634,3403
190,2036,2567,3639,3401
159,2076,2543,3646,3458
178,2044,2555,3643,3435
179,2049,2664,3652,3436
164,2020,2560,3654,3442
194,2055,2558,3667,3442
187,2045,2543,3662,3454
163,2025,2577,3673,3468
184,2068,2574,3665,3492
195,2049,2568,3680,3430
173,2059,2608,3673,3465
183,2066,2574,3632,3459
177,2012,2644,3662,3454
200,2043,2613,3665,3465
189,2016,2570,3667,3467
179,2018,2443,3665,3465
175,2025,2605,3661,3468
168,2026,2582,3675,3473
211,2089,2463,3673,3484
173,2035,2491,3643,3441
186,2028,2528,3670,3475
169,2046,2580,3658,3483
202,2039,2578,3703,3466
203,2025,2692,3660,3502
206,2027,2579,3667,3483
172,2006,2498,3679,3507
195,2044,2588,3690,3495
178,2035,2585,3702,3491
194,2034,2576,3689,3485
173,2033,2500,3686,3519
181,2067,2587,3633,3507
215,2041,2440,3702,3474
183,2050,2655,3693,3528
176,2076,2494,3618,3547
191,2057,2649,3693,3524
207,1970,2594,3699,3505
200,2041,2461,3668,3516
209,2043,2587,3675,3505
194,2047,2596,3706,3522
210,2051,2601,3681,3528
198,2029,2589,3684,3518
171,2073,2609,3704,3540
167,2028,2614,3710,3490
206,2046,2519,3705,3529
204,2028,2598,3703,3538
182,2044,2596,3687,3523
157,2043,2600,3736,3508
215,2066,2595,3721,3531
158,2016,2630,3710,3490
189,2051,2582,3714,3539
188,2046,2612,3710,3542
187,2051,2601,3716,3540
197,2048,2599,3687,3538
230,2047,2573,3700,3552
189,2039,2609,3723,3549
213,2052,2612,3746,3558
205,1985,2496,3727,3556
201,2054,2619,3723,3561
216,2056,2612,3730,3564
184,2034,2739,3721,3544
198,2006,2614,3766,3570
172,2049,2617,3732,3565
195,2050,2611,3731,3571
211,2052,2628,3730,3571
221,2088,2509,3700,3572
195,2049,2607,3740,3574
191,2070,2615,3750,3570
217,2073,2584,3748,3566
219,2051,2632,3740,3574
217,2048,2622,3744,3583
232,2073,2689,3740,3588
198,2048,2620,3734,3574
206,2062,2514,3746,3587
205,2059,2593,3740,3588
216,2058,2612,3746,3583
210,2054,2630,3747,3587
219,2084,2508,3746,3555
233,2079,2632,3735,3515
216,2099,2627,3705,3577
203,2092,2668,3710,3542
207,2067,2659,3752,3588
228,2089,2632,3759,3598
196,2090,2627,3833,3609
194,2092,2636,3766,3608
245,2107,2625,3748,3599
212,2092,2666,3754,3611
