"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
2454,4482,4835,5435,4457,-231,-797,-956,-1177,-946
2447,4470,4834,5438,4467
2447,4472,4836,5438,4466
2443,4461,4836,5440,4462
2448,4470,4827,5435,4461
2413,4428,4828,5430,4459
2439,4459,4825,5433,4447
2444,4462,4834,5427,4451
2407,4447,4825,5421,4461
2414,4494,4814,5415,4496
2414,4454,4819,5505,4441
2440,4428,4782,5410,4450
2439,4459,4889,5433,4397
2424,4489,4824,5356,4452
2430,4454,4819,5497,4461
2429,4429,4804,5334,4450
2450,4446,4822,5416,4452
2440,4463,4812,5472,4438
2391,4483,4811,5405,4424
2436,4452,4812,5422,4454
2435,4481,4765,5420,4454
2412,4454,4823,5411,4435
2433,4481,4824,5401,4488
2446,4452,4791,5378,4447
2433,4443,4829,5420,4478
2366,4452,4806,5439,4470
2393,4457,4813,5404,4462
2434,4515,4786,5339,4457
2433,4444,4749,5415,4454
2430,4411,4809,5417,4457
2428,4436,4790,5408,4450
2438,4438,4802,5419,4451
2423,4426,4775,5407,4457
2433,4444,4804,5388,4450
2486,4435,4803,5425,4457
2423,4439,4818,5407,4445
2418,4415,4851,5433,4457
2433,4416,4803,5395,4481
2465,4443,4765,5372,4476
2433,4441,4800,5389,4452
2420,4526,4818,5456,4433
2425,4448,4799,5411,4482
2431,4450,4799,5403,4443
2431,4436,4804,5407,4447
2427,4443,4814,5446,4423
2424,4412,4796,5412,4450
2419,4447,4795,5449,4457
2425,4429,4808,5426,4451
2428,4430,4790,5414,4466
2423,4435,4817,5389,4460
2428,4516,4798,5410,4457
2427,4443,4801,5453,4440
2420,4436,4774,5410,4411
2419,4425,4792,5412,4447
2468,4438,4790,5378,4451
2427,4427,4800,5412,4452
2430,4435,4799,5407,4456
2424,4484,4798,5410,4505
2426,4403,4793,5417,4456
2436,4388,4782,5378,4451
2374,4528,4803,5401,4461
2319,4396,4718,5398,4406
2471,4435,4795,5433,4457
2435,4435,4793,5401,4409
2428,4422,4790,5506,4443
2393,4417,4781,5448,4476
2420,4481,4792,5404,4452
2427,4425,4793,5405,4453
2430,4430,4790,5411,4451
2419,4425,4803,5411,4457
2428,4398,4782,5410,4386
2425,4457,4777,5400,4431
2428,4423,4791,5408,4462
2395,4457,4781,5404,4470
2414,4414,4786,5392,4563
2371,4371,4801,5401,4445
2415,4444,4804,5398,4379
2403,4409,4813,5416,4452
2404,4326,4758,5378,4450
2424,4420,4780,5390,4454
2423,4425,4779,5401,4453
2404,4414,4775,5415,4451
2409,4441,4783,5364,4476
2430,4418,4770,5417,4457
2413,4461,4783,5408,4452
2387,4415,4767,5401,4393
2420,4414,4786,5394,4432
2435,4409,4777,5389,4448
2403,4409,4781,5452,4460
2425,4381,4780,5358,4454
2416,4409,4777,5385,4476
2420,4340,4772,5414,4451
2424,4416,4772,5390,4454
2409,4409,4765,5388,4436
2406,4406,4777,5340,4476
2413,4420,4782,5398,4455
2410,4411,4785,5401,4445
2430,4470,4768,5366,4487
2415,4456,4780,5412,4478
2411,4416,4772,5391,4470
2413,4424,4772,5394,4483
2410,4403,4787,5393,4461
2397,4416,4780,5390,4500
2398,4402,4787,5395,4467
2404,4406,4774,5394,4478
2417,4409,4767,5400,4476
2412,4398,4742,5362,4467
2409,4445,4760,5388,4470
2412,4402,4770,5415,4465
2411,4424,4776,5412,4479
2422,4406,4818,5394,4481
2365,4397,4781,5380,4470
2352,4402,4738,5393,4457
2417,4365,4781,5384,4484
2402,4387,4811,5417,4493
2406,4430,4768,5382,4475
2425,4407,4777,5387,4488
2419,4355,4777,5369,4472
2412,4438,4774,5395,4443
2449,4397,4753,5405,4548
2422,4402,4771,5385,4456
2425,4416,4772,5382,4478
2358,4403,4770,5459,4464
2382,4422,4806,5330,4482
2451,4401,4763,5385,4557
2405,4396,4786,5372,4486
2403,4397,4812,5380,4502
2398,4391,4763,5387,4481
2414,4398,4774,5382,4479
2401,4396,4756,5358,4470
2402,4402,4736,5385,4489
2408,4388,4768,5382,4487
2402,4402,4755,5385,4481
2401,4405,4750,5383,4466
2404,4396,4734,5382,4482
2420,4390,4754,5371,4465
2409,4397,4749,5372,4470
2398,4451,4761,5385,4472
2402,4386,4739,5371,4473
2438,4342,4752,5347,4481
2409,4420,4748,5412,4474
2407,4396,4724,5351,4471
2404,4390,4734,5334,4467
2403,4411,4749,5372,4444
2383,4427,4745,5404,4476
2409,4393,4749,5375,4484
2412,4450,4755,5374,4486
2408,4388,4754,5363,4505
2402,4387,4691,5448,4476
2406,4406,4790,5394,4483
2418,4387,4763,5414,4486
2424,4460,4774,5408,4514
2435,4432,4793,5417,4513
2446,4454,4806,5439,4524
2463,4465,4824,5432,4527
2476,4486,4782,5490,4560
2473,4505,4889,5544,4544
2508,4532,4902,5527,4595
2523,4569,4929,5544,4608
2564,4582,4950,5552,4625
2569,4593,4973,5572,4644
2578,4631,4983,5595,4649
2585,4536,5021,5604,4654
2592,4646,5031,5619,4675
2540,4654,5046,5630,4679
2619,4680,5084,5644,4686
2621,4712,5068,5652,4726
2641,4681,5069,5660,4716
2636,4692,5078,5671,4755
2643,4699,5104,5667,4721
2644,4774,5070,5683,4723
2643,4689,5099,5568,4783
2652,4710,5102,5758,4738
2653,4713,5071,5676,4742
2606,4704,5106,5776,4713
2641,4696,5092,5688,4724
2667,4729,5120,5696,4740
2674,4730,5123,5697,4749
2665,4748,5126,5702,4734
2655,4736,5137,5705,4745
2676,4734,5134,5666,4754
2679,4739,5196,5702,4782
2632,4692,5158,5728,4743
2673,4761,5144,5708,4764
2622,4722,5122,5659,4721
2697,4733,5140,5764,4768
2679,4754,5136,5721,4737
2681,4749,5140,5718,4758
2676,4754,5147,5715,4763
2681,4748,5156,5724,4768
2679,4742,5143,5715,4777
2652,4807,5143,5762,4763
2686,4759,5147,5723,4763
2691,4729,5149,5732,4774
2694,4750,5156,5766,4786
2719,4793,5120,5732,4780
2687,4764,5156,5730,4791
2707,4761,5156,5734,4774
2684,4756,5166,5734,4786
2658,4739,5151,5752,4781
2692,4812,5156,5728,4782
2705,4765,5156,5734,4786
2710,4799,5139,5727,4785
2657,4728,5148,5719,4784
2694,4782,5170,5819,4787
2703,4696,5129,5740,4798
2724,4790,5094,5648,4799
2649,4751,5156,5718,4772
2675,4763,5163,5737,4808
2700,4750,5158,5735,4823
2699,4761,5151,5753,4796
2700,4780,5118,5734,4795
2719,4755,5147,5753,4800
2708,4768,5158,5778,4803
2713,4793,5149,5740,4800
2700,4774,5154,5746,4827
2676,4743,5143,5787,4825
2742,4622,5158,5767,4795
2697,4745,5145,5732,4780
2676,4740,5126,5682,4798
2729,4697,5124,5796,4798
2684,4726,5118,5714,4795
2719,4729,5097,5718,4786
2668,4726,5074,5713,4779
2633,4665,5100,5696,4742
2670,4703,5107,5706,4779
2670,4692,5074,5695,4771
2665,4697,5085,5672,4772
2676,4678,5094,5694,4774
2689,4696,5113,5704,4772
2670,4694,5083,5712,4779
2671,4680,5092,5686,4812
2667,4635,5099,5673,4777
2676,4734,5118,5746,4819
2658,4720,5087,5721,4749
2655,4652,5084,5718,4768
2628,4692,5078,5683,4736
2662,4691,5107,5689,4781
2675,4689,5049,5688,4780
2652,4662,5088,5714,4763
2666,4625,5097,5705,4772
2663,4690,5115,5641,4809
2667,4699,5097,5624,4837
2668,4722,5096,5676,4772
2665,4704,5110,5718,4787
2668,4694,5079,5699,4745
2655,4696,5116,5708,4782
2663,4720,5096,5708,4782
2660,4700,5084,5702,4786
2663,4699,5097,5698,4786
2662,4694,5096,5700,4768
2617,4664,5092,5670,4742
2656,4695,5104,5705,4801
2697,4697,5069,5691,4785
2644,4646,5042,5699,4795
2675,4665,5096,5692,4780
2676,4686,5090,5691,4780
2689,4649,5128,5724,4774
2660,4692,5126,5695,4683
2655,4633,5087,5696,4813
2671,4686,5063,5691,4786
2669,4687,5084,5700,4790
2659,4691,5085,5700,4788
2646,4679,5031,5667,4836
2659,4681,5065,5684,4780
2628,4770,5078,5691,4785
2643,4651,5081,5737,4776
2658,4679,5075,5681,4737
2657,4685,5110,5670,4770
2651,4670,5138,5683,4785
2660,4660,5062,5683,4786
2653,4664,5068,5686,4706
2707,4628,5063,5762,4784
2656,4676,5070,5687,4784
2665,4680,5069,5679,4782
2652,4662,5038,5678,4775
2655,4633,5064,5709,4772
2606,4690,5062,5712,4809
2673,4672,5078,5615,4740
2659,4656,5065,5657,4783
2652,4670,5046,5671,4819
2651,4689,5067,5704,4745
2644,4660,5046,5682,4784
2651,4675,5057,5720,4780
2644,4716,5031,5666,4798
2669,4665,5080,5669,4774
2655,4659,5057,5720,4780
2652,4654,5054,5650,4755
2675,4665,5071,5668,4780
2663,4694,5051,5681,4825
2660,4661,5068,5678,4786
2643,4667,5051,5673,4751
2647,4555,5051,5673,4777
2641,4664,5056,5668,4774
2640,4646,5044,5670,4786
2662,4642,5079,5667,4795
2643,4665,5032,5668,4782
2638,4644,5046,5667,4786
2648,4662,5047,5666,4771
2639,4648,5068,5678,4768
2642,4633,5028,5664,4770
2676,4644,5031,5718,4784
2641,4649,5048,5668,4774
2667,4658,5043,5618,4787
2646,4588,5046,5650,4771
2638,4654,5030,5655,4816
2644,4654,5030,5662,4780
2667,4665,5032,5645,4780
2636,4640,5042,5659,4771
2641,4633,5039,5668,4745
2646,4647,5049,5663,4781
2636,4640,5031,5631,4771
2689,4649,4968,5732,4804
2646,4646,5042,5683,4779
2697,4665,5065,5660,4782
2642,4658,5043,5659,4777
2667,4648,5037,5660,4700
2642,4663,5042,5659,4779
2633,4617,5033,5652,4772
2665,4636,4972,5638,4774
2635,4699,5023,5657,4736
2684,4580,5028,5638,4723
2635,4642,5031,5659,4777
2646,4631,5040,5635,4761
2617,4616,5021,5676,4758
2636,4642,5036,5654,4795
2624,4636,5028,5664,4770
2642,4642,5027,5657,4777
2573,4608,5028,5656,4772
2659,4626,5017,5657,4776
2593,4621,4988,5636,4742
2630,4630,5047,5622,4770
2649,4644,5020,5622,4770
2606,4626,5019,5651,4761
2628,4636,5028,5650,4768
2625,4625,5017,5709,4748
2626,4662,5010,5648,4767
2632,4632,5005,5654,4774
2631,4656,4959,5627,4765
2620,4640,5026,5650,4767
2623,4640,5014,5638,4771
2628,4622,5014,5662,4771
2627,4627,5017,5613,4780
2628,4612,4998,5650,4754
2617,4600,5020,5636,4768
2632,4628,5004,5630,4770
2623,4628,5017,5645,4768
2622,4639,5001,5620,4764
2617,4680,5004,5638,4834
2618,4635,5011,5581,4776
2600,4628,5023,5721,4760
2623,4624,5073,5661,4705
2604,4644,5004,5654,4777
2623,4635,5016,5650,4770
2620,4580,4990,5618,4723
2609,4637,5005,5647,4768
2615,4626,4967,5644,4748
2545,4648,5036,5636,4710
2614,4615,5075,5631,4745
2624,4636,5004,5636,4755
2642,4626,4955,5697,4744
2620,4612,5030,5622,4743
2601,4601,5087,5696,4751
2628,4558,4942,5606,4755
2614,4627,5001,5673,4749
2617,4620,5004,5636,4768
2662,4610,4995,5627,4747
2617,4672,5007,5622,4750
2620,4614,5010,5627,4723
2611,4665,5009,5625,4792
2619,4611,5008,5633,4744
2628,4622,4990,5635,4739
2649,4615,5010,5673,4745
2638,4598,4967,5659,4755
2616,4573,5000,5654,4756
2622,4626,5071,5638,4791
2609,4637,5004,5636,4748
2620,4626,5014,5627,4809
2617,4633,4995,5641,4639
2596,4608,4998,5638,4758
2615,4598,4983,5619,4747
2617,4633,4989,5627,4745
2622,4614,4999,5635,4745
2624,4616,4982,5628,4742
2614,4646,4983,5627,4750
2623,4619,4985,5629,4764
2625,4548,4990,5638,4743
2646,4614,5017,5636,4745
2611,4617,5033,5625,4749
2624,4620,4990,5602,4743
2630,4658,4963,5641,4747
2617,4585,4985,5636,4750
2620,4620,4990,5622,4754
2599,4578,4977,5617,4744
2610,4615,4985,5625,4745
2614,4614,4979,5619,4753
2609,4633,4985,5625,4744
2607,4598,4976,5625,4689
2650,4607,4953,5641,4749
2601,4621,4975,5632,4758
2628,4620,4990,5671,4743
2617,4589,4984,5540,4734
2612,4606,4978,5616,4755
2608,4515,4966,5622,4775
2607,4608,4972,5574,4743
2599,4583,4979,5595,4745
2569,4573,4968,5609,4744
2614,4598,4966,5619,4675
2555,4592,4955,5609,4744
2605,4637,4964,5632,4793
2610,4530,5051,5625,4745
2651,4600,4968,5632,4750
2614,4599,4967,5563,4752
2609,4601,4969,5636,4757
2624,4612,4974,5618,4754
2608,4593,4993,5597,4724
2580,4598,4978,5719,4763
2611,4651,4969,5624,4717
2600,4608,4982,5638,4758
2634,4630,5008,5649,4765
2631,4630,4987,5651,4779
2649,4673,5032,5670,4814
2678,4678,5030,5691,4835
2696,4684,5092,5728,4864
2663,4784,5193,5769,4888
2732,4745,5184,5772,4896
2768,4803,5161,5773,4877
2758,4798,5179,5811,4937
2771,4829,5233,5846,4935
2798,4848,5267,5833,4969
2829,4828,5268,5876,4986
2821,4873,5289,5897,5016
2835,4903,5307,5905,5017
2840,4900,5312,5894,5030
2858,4946,5362,5936,5040
2920,4928,5344,5927,5042
2827,4955,5369,5979,5101
2880,4960,5382,5970,5054
2873,4937,5341,5964,5052
2879,4978,5362,5961,5051
2868,4948,5366,5970,5095
2875,4939,5371,6009,5068
2886,4966,5410,5975,5072
2895,4966,5382,5979,5081
2884,4998,5382,5986,5063
2861,4972,5404,6006,5079
2891,5011,5393,6057,5085
2891,4979,5407,6029,5080
2889,4985,5405,6072,5135
2902,4990,5405,5996,5100
2947,4974,5408,6006,5107
2926,4998,5472,5942,5091
2903,5051,5417,6009,5064
2901,4996,5371,6043,5101
2899,4977,5401,6012,5092
2908,4999,5415,6018,5116
2905,4984,5412,6019,5105
2899,5019,5407,6025,5101
2918,4982,5410,6019,5035
2883,5016,5420,6051,5139
2915,5010,5424,6041,5133
2908,4980,5472,6034,5115
2911,5024,5380,6054,5201
2947,5043,5425,6081,5129
2918,4910,5442,6066,5129
2861,4928,5396,6052,5118
2914,5091,5395,6025,5113
2916,5006,5422,6034,5136
2915,5016,5420,6030,5132
2914,4995,5392,6033,5152
2920,5004,5420,6036,5138
2963,4993,5457,6040,5133
2888,5032,5476,6038,5182
2921,5021,5428,6076,5158
2930,5010,5424,6043,5145
2920,5017,5433,6060,5116
2898,5051,5417,5993,5135
2916,5004,5414,6022,5154
2928,5019,5394,6032,5169
2909,4996,5414,6034,5147
2937,5005,5420,6029,5148
2919,4999,5434,6019,5147
2940,4990,5426,6087,5147
2905,5000,5416,6038,5218
2926,4978,5425,6050,5155
2925,4974,5408,6019,5155
2883,4921,5403,6013,5133
2943,4980,5426,5987,5138
2895,4973,5372,6004,5116
2914,4935,5378,6001,5131
2891,4941,5388,5998,5119
2903,4946,5360,5993,5128
2895,4932,5350,5986,5123
2881,4936,5337,5956,5103
2886,4946,5347,5969,5120
2888,4872,5326,5984,5174
2827,4912,5331,5961,5065
2945,4929,5340,5988,5126
2873,4937,5337,5853,5116
2884,4918,5346,5975,5107
2873,4934,5298,5971,5115
2866,4919,5339,6025,5129
2880,4956,5344,6006,5078
2871,4962,5344,5979,5123
2892,4928,5348,5986,5122
2881,4920,5340,5980,5102
2886,4918,5321,6020,5117
2883,4841,5340,5940,5118
2909,4928,5350,6006,5119
2887,4899,5353,6003,5121
2881,4928,5284,5984,5126
2877,4936,5340,5984,5158
2889,4928,5348,5984,5081
2875,4914,5331,5955,5057
2857,4861,5340,6012,5119
2916,4870,5334,5951,5107
2891,4928,5352,5988,5118
2886,4935,5335,6017,5129
2875,4928,5336,5935,5118
2916,4919,5331,5971,5123
2875,4937,5321,5960,5148
2880,5012,5334,5984,5138
2886,4932,5346,5979,5136
2872,4943,5350,5974,5138
2906,4915,5337,5977,5120
2876,4921,5389,5952,5126
2879,4913,5297,5976,5133
2892,4910,5344,6007,5115
2891,4918,5339,5977,5121
2886,4918,5362,6017,5121
2841,4893,5324,5956,5092
2886,4960,5372,5926,5126
2866,4905,5337,5981,5165
2892,4836,5326,5974,5042
2891,4987,5347,5971,5123
2881,4920,5327,5958,5126
2866,4934,5311,5955,5121
2857,4905,5320,5980,5145
2886,4900,5350,5922,5123
2871,4895,5343,5965,5116
2878,4902,5311,5951,5127
2845,4893,5316,6012,5076
2878,4871,5311,5913,5067
2867,4936,5320,5956,5116
2860,4902,5302,5970,5123
2873,4825,5357,5956,5116
2870,4889,5320,5960,5132
2868,4900,5310,5938,5138
2820,4900,5252,5934,5126
2874,4902,5283,5945,5131
2866,4910,5302,5943,5107
2878,4903,5303,5939,5113
2861,4887,5308,5934,5110
2851,4804,5300,5926,5106
2856,4972,5327,5942,5111
2886,4951,5328,5881,5083
2833,4888,5266,5840,5049
2780,4898,5243,5905,5105
2843,4905,5321,5933,5111
2861,4884,5294,5961,5113
2834,4898,5279,5937,5121
2833,4877,5292,5920,5110
2830,4882,5271,6018,5103
2907,4825,5289,5912,5068
2860,4884,5286,5922,5106
2857,4873,5288,5924,5115
2852,4878,5302,5923,5105
2847,4857,5279,5916,5117
2860,4870,5282,5923,5107
2847,4937,5289,5908,5102
2854,4874,5266,5915,5105
2873,4928,5284,5924,5106
2871,4902,5330,6001,5185
2864,4873,5273,5928,5101
2829,4876,5302,5950,5107
2848,4886,5267,5915,5145
2828,4868,5284,5920,5095
2855,4865,5277,5916,5100
2816,4868,5270,5894,5074
2841,4857,5288,5806,5068
2854,4896,5282,5915,5091
2875,4851,5282,5939,5105
2845,4860,5284,5922,5106
2855,4859,5275,6008,5101
2889,4860,5280,5917,5116
2843,4819,5265,5933,5100
2872,4868,5260,5934,5094
2839,4880,5257,5915,5121
2844,4860,5270,5922,5106
2851,4859,5261,5912,5092
2870,4798,5255,5911,5062
2883,4841,5257,5912,5092
2848,4868,5268,5922,5159
2843,4859,5262,5920,5094
2761,4856,5325,5924,5094
2848,4866,5266,5907,5091
2843,4857,5259,5897,5096
2844,4860,5244,5910,5106
2834,4849,5257,5912,5096
2829,4870,5238,5895,5111
2834,4843,5266,5905,5091
2836,4852,5254,5906,5091
2847,4889,5229,5896,5092
2868,4839,5289,5897,5133
2842,4786,5264,5905,5105
2819,4829,5245,5900,5100
2838,4834,5284,5906,5042
2835,4841,5257,5896,5100
2872,4828,5246,5894,5079
2834,4923,5264,5884,5070
2825,4779,5225,5900,5007
2828,4836,5260,5894,5095
2830,4823,5232,5858,5083
2829,4844,5238,5894,5079
2823,4818,5235,5883,5085
2841,4829,5229,5884,5083
2828,4870,5266,5890,5075
2835,4848,5257,5881,5165
2828,4828,5230,5878,5094
2806,4823,5207,5891,5091
2811,4859,5211,5897,5085
2819,4829,5236,5902,5078
2826,4830,5243,5883,5097
2824,4824,5228,5884,5076
2830,4850,5234,5939,5083
2823,4835,5233,5885,5084
2822,4854,5234,5891,5113
2819,4841,5211,5885,5069
2825,4827,5249,5833,5085
2814,4804,5230,5874,5079
2850,4827,5219,5881,5080
2811,4861,5248,5855,5085
2772,4822,5246,5874,5075
2818,4818,5219,5875,5065
2813,4829,5203,5910,5066
2814,4832,5222,5858,5074
2834,4823,5211,5919,5081
2815,4824,5220,5881,5080
2810,4823,5219,5865,5069
2809,4825,5213,5868,5068
2820,4846,5238,5842,5092
2807,4801,5213,5869,5076
2820,4726,5218,5859,5104
2881,4905,5212,5876,5062
2807,4806,5190,5883,5073
2841,4824,5213,5868,5054
2806,4806,5218,5851,5073
2783,4813,5240,5860,5092
2806,4806,5218,5872,5073
2813,4818,5203,5777,5073
2797,4812,5198,5868,5102
2781,4768,5206,5858,5031
2770,4816,5209,5873,5080
2799,4811,5209,5785,5101
2809,4760,5213,5871,5070
2816,4807,5191,5868,5070
2872,4807,5136,5867,5097
2800,4825,5161,5865,5068
2820,4782,5207,5915,5083
2765,4804,5203,5855,5065
2826,4827,5209,5853,5088
2806,4802,5202,5872,5068
2812,4806,5198,5881,5064
2834,4803,5201,5865,5084
2830,4814,5222,5862,5055
2800,4801,5193,5849,5074
2820,4844,5270,5863,5078
2803,4809,5193,5788,5070
2732,4820,5250,5890,5118
2803,4809,5196,5860,5068
2798,4818,5207,5851,5041
2703,4781,5188,5806,5070
2798,4790,5203,5851,5081
2797,4800,5198,5856,5066
2811,4803,5192,5848,5060
2799,4812,5184,5846,5073
2793,4857,5185,5860,5068
2775,4771,5179,5851,5033
2797,4781,5184,5852,5068
2783,4849,5177,5837,5100
2831,4788,5182,5846,5074
2791,4790,5191,5851,5049
2788,4782,5182,5843,5051
2793,4793,5176,5868,5054
2782,4784,5174,5798,5051
2790,4774,5174,5842,5055
2784,4782,5172,5831,5051
2787,4777,5209,5833,5041
2788,4806,5175,5819,5019
2783,4792,5184,5836,5006
2822,4786,5171,5842,5059
