"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
3371,3969,4601,5336,5188,-611,-519,-506,-757,-857
3378,3955,4595,5337,5177
3378,3958,4603,5337,5185
3380,3956,4598,5335,5183
3375,3960,4603,5339,5193
3375,3956,4609,5341,5187
3396,3936,4598,5330,5234
3403,3984,4625,5400,5133
3360,3964,4652,5334,5202
3376,3968,4603,5331,5201
3380,3958,4614,5349,5188
3411,3947,4617,5356,5260
3382,4030,4590,5410,5204
3371,3999,4696,5375,5184
3420,4054,4642,5379,5235
3401,4009,4673,5388,5206
3476,4086,4702,5491,5248
3505,4120,4740,5438,5282
3547,4147,4787,5433,5276
3532,4192,4799,5474,5299
3641,4225,4841,5516,5327
3638,4263,4883,5552,5339
3662,4310,4902,5560,5380
3698,4339,4851,5585,5341
3693,4348,4942,5574,5378
3760,4386,4946,5599,5387
3732,4406,4982,5606,5403
3747,4433,5001,5581,5405
3756,4428,4993,5641,5417
3768,4429,5004,5636,5414
3760,4425,5001,5640,5440
3758,4430,5052,5622,5438
3743,4427,4973,5644,5444
3774,4434,5011,5625,5457
3704,4365,5006,5689,5449
3779,4435,5051,5641,5448
3752,4429,5004,5638,5431
3746,4423,5040,5641,5435
3729,4408,5005,5600,5438
3748,4414,4990,5631,5435
3743,4411,4993,5625,5441
3748,4414,5006,5639,5439
3697,4409,5000,5636,5414
3722,4400,5041,5625,5433
3737,4365,5020,5646,5414
3751,4434,5040,5641,5433
3721,4349,5004,5644,5472
3692,4396,4998,5654,5447
3705,4397,5000,5636,5478
3670,4322,4994,5648,5451
3713,4379,5017,5625,5449
3710,4371,4993,5689,5449
3741,4398,4982,5650,5467
3713,4393,4993,5645,5519
3715,4383,5001,5661,5440
3772,4356,4990,5634,5435
3723,4409,5019,5659,5449
3748,4407,5010,5667,5465
3753,4397,5006,5636,5462
3679,4403,4937,5673,5481
3710,4391,5008,5680,5481
3732,4396,5004,5622,5462
3730,4447,4945,5673,5449
3724,4388,5030,5670,5593
3683,4347,5009,5657,5440
3718,4406,5019,5681,5481
3744,4404,5014,5666,5475
3723,4445,5032,5692,5540
3719,4427,5011,5721,5535
