"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
3198,2903,2806,3537,4123,-526,-424,-404,-649,-839
3188,2900,2798,3536,4130
3191,2899,2803,3538,4131
3196,2902,2802,3542,4131
3189,2899,2801,3540,4128
3187,2899,2803,3537,4124
3196,2900,2802,3539,4123
3192,2904,2804,3540,4128
3170,2896,2803,3561,4125
3181,2900,2781,3534,4142
3164,2900,2798,3538,4123
3163,2894,2790,3527,4131
3158,2900,2796,3526,4114
3186,2891,2795,3505,4088
3183,2883,2793,3533,4124
3197,2904,2804,3535,4130
3198,2918,2801,3551,4121
3183,2893,2779,3513,4127
3207,2891,2801,3569,4125
3212,2894,2806,3552,4102
3190,2896,2810,3524,4128
3193,2892,2836,3526,4128
3186,2891,2793,3539,4104
3196,2908,2780,3494,4123
3175,2899,2793,3533,4077
3192,2840,2804,3518,4128
3222,2898,2806,3547,4124
3200,2916,2812,3542,4119
3202,2891,2811,3569,4153
3201,2909,2824,3556,4134
3198,2908,2830,3554,4144
3231,2879,2819,3561,4152
3241,2920,2828,3558,4128
3214,2924,2834,3555,4131
3217,2937,2840,3564,4134
3206,2903,2839,3563,4153
3214,2935,2835,3561,4153
3206,2932,2850,3571,4155
3225,2955,2856,3580,4164
3228,2953,2868,3584,4164
3216,2961,2891,3561,4153
3209,2937,2868,3534,4132
3228,2912,2860,3574,4174
3263,2961,2845,3597,4247
3188,2916,2854,3590,4179
3257,2963,2857,3579,4185
3260,3020,2852,3606,4178
3250,2994,2833,3565,4168
3225,3000,2860,3605,4188
3244,2988,2862,3602,4199
3267,2979,2859,3561,4175
3253,2979,2857,3604,4185
3249,2985,2881,3565,4180
3252,3040,2866,3611,4131
3251,2993,2865,3560,4200
3260,3004,2854,3602,4179
3254,2983,2928,3619,4217
3277,2977,2867,3611,4191
3254,2967,2859,3611,4195
3227,2993,2841,3576,4204
3232,3008,2876,3604,4210
3273,2953,2868,3630,4230
3257,2984,2860,3620,4244
3252,2990,2867,3615,4228
3257,2995,2865,3624,4220
3260,2980,2822,3611,4224
3259,2985,2867,3613,4220
3268,2988,2879,3625,4232
3263,2987,2873,3625,4216
3300,2988,2862,3634,4240
3281,2985,2872,3643,4233
3246,2982,2870,3619,4227
3259,2987,2841,3628,4230
3270,2976,2854,3624,4236
3299,2985,2861,3628,4237
3260,2990,2898,3619,4249
3257,2985,2865,3620,4252
3302,2976,2870,3623,4240
3251,2987,2865,3629,4236
3236,2980,2868,3618,4242
3259,2983,2873,3629,4248
3272,2980,2830,3623,4246
3262,2986,2871,3579,4233
3259,2989,2868,3660,4222
3286,2978,2883,3627,4249
3262,2983,2859,3641,4249
3276,2980,2866,3590,4251
3256,2988,2862,3627,4247
3265,2975,2865,3629,4246
3228,2984,2854,3588,4222
3251,3019,2825,3641,4248
3325,2988,2862,3616,4256
3244,2988,2861,3652,4222
3283,2971,2867,3625,4253
3257,2927,2860,3648,4246
3268,2972,2868,3620,4278
3263,2995,2897,3629,4253
3277,2980,2868,3644,4258
3270,2963,2851,3634,4275
3273,2969,2861,3630,4262
3271,3019,2866,3633,4255
3265,2969,2861,3629,4265
3268,2964,2854,3638,4262
3270,2987,2855,3611,4273
3275,2984,2905,3631,4260
3300,2980,2848,3638,4327
3282,2979,2875,3609,4205
3273,2975,2849,3648,4270
3268,2998,2862,3646,4259
3263,3026,2841,3631,4253
3265,2957,2863,3616,4238
3267,2985,2873,3648,4269
3283,2993,2873,3649,4277
3272,2976,2878,3638,4263
3258,3000,2884,3636,4262
3240,2985,2860,3652,4276
3286,2998,2874,3651,4283
3283,2996,2892,3654,4274
3289,3008,2868,3639,4258
3262,2946,2875,3647,4297
3283,2993,2878,3647,4283
3285,2976,2868,3646,4278
3298,2995,2843,3657,4313
3288,2973,2852,3643,4283
3290,2998,2879,3659,4296
3277,3020,2892,3646,4279
3282,3017,2880,3654,4283
3287,3003,2881,3657,4296
3289,3009,2888,3656,4300
3292,2998,2876,3654,4306
3254,3002,2871,3659,4273
3249,2993,2881,3649,4288
3257,3016,2872,3660,4278
3264,2996,2862,3658,4287
3254,3018,2875,3651,4283
3235,2975,2873,3663,4276
3257,3016,2881,3660,4294
3251,2969,2873,3657,4288
3245,2988,2868,3654,4302
3271,3012,2878,3670,4291
3259,3009,2873,3720,4228
3264,2943,2839,3666,4379
3262,2940,2870,3634,4294
3251,3011,2875,3665,4289
3265,3049,2881,3640,4300
3247,2990,2873,3612,4284
3271,2999,2896,3651,4297
3241,3000,2888,3662,4286
3260,2998,2914,3662,4295
3257,2991,2880,3652,4294
3206,2990,2871,3611,4305
3255,3011,2889,3665,4291
3256,3023,2880,3662,4310
3264,2996,2886,3667,4287
3248,3020,2912,3670,4302
3264,3004,2876,3718,4262
3262,3007,2854,3595,4313
3259,2987,2859,3688,4312
3276,2989,2900,3662,4295
3246,2986,2879,3667,4305
3257,3005,2882,3667,4304
3293,3021,2884,3654,4310
3250,2995,2875,3673,4305
3259,3001,2889,3672,4316
3271,3014,2879,3635,4333
3267,3003,2881,3661,4312
3277,3012,2892,3670,4313
3218,3022,2881,3672,4316
3275,2975,2881,3661,4294
3264,3020,2916,3682,4327
3274,3003,2937,3676,4316
3289,3017,2929,3693,4316
3279,3020,2918,3671,4319
3283,3011,2921,3675,4347
3265,3008,2932,3654,4324
3268,3010,2918,3634,4327
3298,3024,2889,3692,4324
3289,3009,2916,3684,4326
3308,3012,2926,3670,4319
3267,3011,2915,3615,4323
3291,3019,2913,3628,4303
3277,3020,2916,3684,4320
3268,3014,2914,3682,4323
3262,3011,2915,3649,4329
3289,3021,2932,3684,4324
3291,3015,2915,3675,4329
3283,3009,2909,3661,4335
3308,2966,2916,3655,4315
3303,3024,2928,3683,4317
3314,3026,2919,3697,4369
3293,3016,2927,3718,4326
3278,2982,2919,3683,4337
3299,2960,2923,3679,4339
3293,3032,2924,3680,4302
3222,3030,2911,3647,4337
3277,3025,2931,3665,4328
3324,3040,2934,3687,4339
3321,3048,2926,3686,4338
3315,3035,2928,3715,4337
3341,3036,2908,3668,4342
3330,2995,2879,3689,4347
3325,3023,2932,3688,4333
3318,3022,2914,3667,4337
3377,3021,2925,3684,4340
3318,3042,2923,3705,4315
3309,3072,2924,3670,4342
3318,2983,2951,3679,4337
3305,3009,2927,3695,4320
3325,3028,2919,3689,4335
3331,3033,2937,3693,4340
3309,3028,2924,3660,4342
3316,3046,2919,3714,4338
3330,3035,2931,3689,4345
3323,3043,2921,3704,4348
3328,3026,2944,3697,4345
3319,3030,2930,3687,4339
3330,3024,2955,3705,4349
3281,3028,2930,3682,4375
3320,3054,2940,3666,4338
3338,3024,2928,3675,4345
3323,3025,2926,3687,4347
3342,3046,2939,3697,4349
3337,3037,2927,3692,4364
3316,3040,2943,3691,4345
3339,3042,2944,3699,4347
3339,3048,2941,3708,4356
3334,3030,2926,3721,4349
3330,3043,2935,3737,4313
3339,3035,2952,3708,4348
3375,3052,2948,3702,4351
3334,3046,2947,3713,4355
3345,3065,2945,3725,4356
3340,3092,2950,3710,4323
3345,3065,2968,3720,4372
3351,3062,2962,3696,4345
3341,3060,2943,3692,4256
3380,3075,2979,3731,4319
3361,3081,2977,3725,4384
3350,3014,2982,3728,4371
3335,3091,2993,3737,4345
3372,3110,2998,3735,4371
3363,3097,2993,3741,4397
3396,3101,3000,3740,4276
3377,3107,3001,3708,4388
3374,3110,3014,3739,4347
3385,3115,3011,3741,4388
3386,3115,2999,3723,4377
3385,3136,3012,3744,4390
3431,3122,3014,3747,4395
3388,3124,3040,3758,4393
3390,3203,3025,3741,4401
3449,3119,3060,3776,4399
3330,3122,3035,3785,4401
3400,3080,3012,3727,4406
3366,3158,3058,3728,4434
3387,3161,3033,3776,4388
3404,3118,3015,3763,4403
3405,3130,3035,3769,4408
3440,3131,3035,3801,4417
3405,3136,3030,3766,4406
3428,3134,3067,3771,4419
3427,3131,3049,3776,4416
3428,3142,3034,3762,4393
3409,3137,3050,3771,4411
3412,3160,3044,3767,4414
3433,3169,3053,3780,4420
3396,3108,3040,3747,4403
3411,3112,3040,3750,4414
3404,3109,3030,3750,4390
3411,3129,3037,3776,4415
3414,3156,3052,3766,4406
3419,3129,3049,3759,4412
3364,3158,3026,3798,4400
3411,3129,3036,3774,4418
3400,3116,3022,3796,4423
3424,3135,3058,3779,4425
3416,3149,3044,3776,4420
3424,3134,3026,3787,4433
3395,3123,3037,3776,4428
3416,3156,3014,3782,4425
3414,3131,3057,3777,4424
3421,3136,3036,3782,4436
3411,3139,3037,3785,4441
3420,3132,2990,3782,4419
3378,3127,3035,3779,4433
3423,3121,3048,3748,4420
3404,3090,3031,3794,4443
3395,3147,3019,3785,4445
3416,3156,3046,3808,4438
3416,3132,3028,3788,4342
3408,3067,3039,3777,4460
3408,3131,3035,3739,4449
3420,3150,3036,3775,4482
3409,3128,3037,3780,4438
3411,3129,3035,3785,4436
3405,3185,3032,3776,4431
3406,3154,3024,3795,4425
3393,3119,3013,3788,4398
3406,3146,3030,3758,4439
3449,3085,3036,3788,4452
3324,3126,3058,3794,4435
3411,3155,3025,3783,4435
3417,3076,3036,3780,4454
3386,3091,3035,3755,4457
3417,3112,3020,3777,4445
3420,3134,3040,3794,4451
3433,3129,3041,3791,4460
3414,3236,3030,3782,4454
3427,3107,3057,3801,4489
3432,3140,3046,3796,4450
3442,3152,3059,3801,4473
3436,3124,3030,3782,4487
3458,3155,3081,3807,4488
3436,3150,3078,3814,4467
3435,3115,3081,3816,4463
3428,3136,3054,3810,4482
3435,3155,3072,3819,4473
3434,3159,3065,3821,4476
3448,3165,3062,3822,4478
3447,3171,3072,3833,4477
3428,3147,3043,3857,4489
3475,3187,3073,3848,4488
3452,3168,3070,3826,4483
3441,3145,3062,3815,4427
3446,3158,3090,3840,4499
3395,3133,3080,3823,4508
3447,3158,3071,3823,4500
3449,3160,3064,3828,4542
3452,3159,3063,3827,4489
3457,3161,3057,3834,4487
3444,3158,3063,3826,4489
3443,3129,3049,3832,4484
3414,3121,3053,3800,4487
3449,3160,3084,3823,4494
3460,3154,3070,3819,4505
3449,3144,3054,3766,4512
3435,3131,3019,3807,4489
3372,3156,3060,3826,4519
3451,3153,3059,3821,4495
3484,3119,3068,3830,4502
3462,3159,3063,3833,4489
3473,3156,3061,3790,4498
3452,3158,3063,3842,4507
3437,3132,3070,3812,4498
3431,3154,3026,3865,4505
3449,3153,3049,3839,4516
3444,3158,3062,3835,4523
3449,3161,3028,3791,4500
3415,3174,3070,3862,4503
3401,3153,3055,3852,4516
3447,3155,3067,3819,4507
3496,3148,3053,3828,4508
3451,3155,3097,3833,4488
3496,3156,3054,3860,4512
3454,3163,3067,3835,4507
3452,3156,3079,3840,4507
3451,3163,3075,3832,4508
3460,3156,3046,3846,4516
3463,3129,3073,3821,4544
3469,3176,3116,3836,4526
3430,3169,3064,3852,4576
3469,3169,3100,3812,4470
3462,3155,3075,3889,4521
3437,3158,3076,3854,4514
3467,3177,3073,3848,4524
3478,3174,3090,3847,4539
3473,3177,3087,3851,4537
3478,3170,3078,3856,4505
3469,3119,3086,3854,4502
3478,3175,3091,3859,4537
3432,3178,3059,3863,4537
3479,3187,3099,3859,4537
3507,3177,3136,3868,4539
3484,3172,3091,3891,4539
3483,3195,3097,3896,4572
3448,3196,3092,3844,4530
3458,3179,3096,3836,4540
3489,3183,3092,3892,4534
3482,3185,3099,3869,4552
3478,3186,3098,3878,4539
3483,3176,3096,3884,4558
3478,3156,3078,3890,4487
3483,3185,3123,3853,4543
3485,3244,3076,3872,4562
3506,3185,3113,3869,4544
3484,3168,3148,3874,4563
3475,3185,3101,3876,4556
3474,3154,3120,3871,4553
3405,3180,3084,3872,4548
3495,3186,3056,3889,4555
3487,3196,3110,3886,4558
3463,3193,3115,3876,4565
3403,3185,3112,3853,4557
3474,3170,3107,3889,4521
3457,3197,3116,3876,4558
3462,3190,3116,3924,4551
3465,3201,3117,3820,4576
3470,3218,3127,3867,4571
3465,3187,3135,3897,4557
3444,3175,3115,3891,4569
3465,3193,3096,3908,4614
3454,3195,3124,3890,4562
3465,3208,3118,3886,4566
3472,3203,3121,3892,4572
3446,3196,3143,3878,4578
3464,3208,3116,3884,4590
3458,3195,3129,3881,4573
3468,3222,3124,3895,4566
3465,3208,3119,3884,4580
3479,3206,3103,3881,4585
3513,3213,3136,3886,4559
3443,3209,3144,3904,4572
3462,3170,3115,3891,4625
3457,3197,3136,3904,4598
3462,3223,3127,3918,4583
3468,3190,3126,3899,4586
3475,3203,3113,3917,4604
3465,3193,3128,3904,4588
3465,3245,3148,3908,4582
3491,3211,3145,3913,4600
3475,3216,3135,3915,4585
3427,3203,3153,3921,4573
3489,3213,3140,3918,4582
3478,3200,3140,3900,4598
3453,3212,3150,3902,4598
3442,3216,3147,3913,4600
3485,3236,3051,3921,4601
3475,3225,3161,3925,4612
3462,3232,3158,3902,4571
3472,3225,3176,3926,4583
3478,3220,3158,3927,4563
3473,3259,3192,3948,4613
3478,3286,3168,3893,4616
3497,3245,3181,3942,4628
3494,3234,3123,3907,4627
3529,3293,3192,3940,4643
3458,3251,3171,3929,4601
3473,3240,3164,3932,4598
3454,3214,3154,3955,4593
3465,3225,3175,3936,4614
3438,3223,3171,3857,4635
3437,3196,3172,3926,4582
3435,3251,3171,3881,4617
3469,3220,3168,3950,4598
3459,3193,3161,3949,4600
3464,3264,3183,3916,4614
3465,3217,3165,3884,4612
3468,3206,3154,3920,4619
3456,3191,3154,3953,4603
3436,3232,3154,3922,4595
3467,3219,3153,3929,4600
3452,3214,3160,3926,4612
3443,3203,3155,3935,4632
3439,3172,3150,3926,4583
3459,3219,3170,3931,4615
3421,3151,3150,3927,4616
3446,3216,3161,3931,4648
3442,3201,3179,3939,4649
3435,3225,3117,3884,4612
3442,3186,3147,3921,4601
3417,3204,3141,3926,4652
3440,3209,3185,3929,4652
3436,3196,3168,3926,4626
3435,3206,3154,3926,4615
3454,3232,3154,3943,4624
3440,3203,3121,3929,4617
3448,3209,3144,3940,4590
3454,3222,3152,3929,4653
3435,3193,3149,3919,4622
3462,3190,3155,3932,4620
3387,3193,3161,3933,4616
3442,3238,3171,3979,4625
3432,3228,3149,3940,4646
3463,3185,3156,3940,4628
3449,3232,3156,3940,4646
3459,3219,3153,3945,4626
3452,3204,3177,3996,4620
3447,3210,3131,3944,4632
3436,3214,3174,3930,4627
3451,3177,3183,3942,4615
3464,3220,3156,3908,4614
3551,3243,3147,3945,4633
3453,3212,3156,3940,4622
3459,3217,3151,3933,4559
3462,3207,3146,3986,4656
3433,3265,3144,3940,4659
3452,3207,3170,3939,4681
3457,3209,3153,3949,4644
3444,3218,3122,3947,4639
3443,3209,3113,3945,4620
3428,3204,3116,3954,4642
3504,3219,3123,3945,4637
3460,3215,3116,3950,4630
3490,3207,3129,3969,4649
3465,3240,3084,3950,4646
3392,3214,3122,3954,4627
3471,3214,3116,3902,4631
3461,3252,3134,3950,4663
3452,3215,3140,3872,4646
3459,3213,3128,3948,4646
3454,3227,3127,3953,4649
3453,3219,3129,3949,4637
3410,3216,3121,3953,4653
3460,3239,3134,3958,4667
3472,3217,3143,3955,4657
3492,3222,3150,3966,4659
3465,3225,3101,3948,4646
3470,3222,3130,3964,4658
3475,3225,3129,3964,4654
3532,3198,3142,3975,4643
3463,3235,3099,3976,4667
3476,3228,3142,3974,4659
3481,3233,3153,3988,4668
3476,3188,3158,3986,4657
3491,3267,3149,3976,4672
3492,3236,3142,3975,4626
3475,3231,3153,3969,4665
3485,3228,3148,3974,4670
3474,3235,3154,3971,4617
3481,3233,3144,3951,4676
3459,3257,3181,3973,4654
3513,3241,3145,3972,4716
3516,3214,3150,3970,4656
3504,3236,3148,3974,4671
3516,3238,3146,3971,4671
3513,3209,3137,3967,4678
3492,3225,3137,3949,4660
3473,3273,3149,3996,4662
3516,3238,3142,3971,4671
3511,3281,3132,3974,4690
3580,3260,3148,3970,4663
3519,3231,3139,3976,4728
3533,3224,3136,3961,4665
3495,3219,3145,3969,4672
3512,3204,3140,3974,4658
3519,3227,3115,3969,4662
3516,3236,3134,3970,4667
3547,3209,3121,3976,4680
3501,3163,3179,3992,4678
3507,3185,3153,3964,4628
3512,3215,3116,3959,4662
3505,3251,3129,3960,4644
3552,3250,3126,3952,4736
3497,3229,3084,3964,4670
3510,3211,3127,3955,4637
3527,3211,3089,3977,4653
3492,3206,3114,3955,4675
3497,3225,3113,3949,4700
3497,3215,3132,3958,4662
3497,3213,3124,3956,4662
3490,3207,3135,3969,4665
3501,3235,3161,3964,4672
3510,3239,3155,3953,4665
3497,3208,3158,3958,4690
3510,3191,3143,3954,4667
3515,3225,3145,3960,4672
3494,3206,3154,3954,4651
3497,3185,3176,3961,4665
3494,3203,3155,3953,4667
3576,3212,3148,3974,4670
3503,3222,3158,3968,4670
3506,3191,3153,3947,4665
3516,3204,3156,3958,4667
3497,3229,3161,3976,4632
3494,3226,3171,3945,4683
3524,3228,3174,3974,4675
3505,3232,3154,3971,4683
3494,3222,3159,3955,4689
3529,3213,3164,3972,4662
3519,3227,3163,3979,4681
3508,3214,3174,3970,4667
3513,3243,3176,3972,4676
3522,3239,3175,3974,4686
3529,3277,3176,3966,4678
3483,3241,3167,3944,4636
3484,3214,3162,3974,4675
3487,3268,3182,3982,4691
3558,3234,3186,3984,4761
3529,3249,3172,3948,4705
3570,3314,3177,3992,4700
3487,3201,3168,3910,4708
3524,3262,3175,3923,4697
3561,3265,3164,3995,4729
3538,3275,3187,3981,4697
3540,3238,3182,4018,4699
3545,3229,3180,3985,4717
3538,3267,3179,3985,4681
3544,3247,3183,3982,4694
3558,3267,3185,3995,4694
3574,3252,3174,3991,4715
3547,3256,3149,3957,4710
3474,3255,3185,3995,4728
3548,3252,3172,4006,4722
3561,3257,3193,3968,4717
3566,3296,3175,3954,4691
3537,3257,3208,3989,4716
3558,3270,3195,3999,4713
3558,3270,3198,4002,4721
3558,3259,3185,3999,4713
3559,3263,3211,4009,4745
3569,3292,3199,4014,4742
3570,3276,3206,4007,4739
3612,3260,3204,4010,4707
3499,3273,3181,4004,4718
3554,3259,3191,3995,4729
3556,3310,3222,4018,4721
3576,3277,3206,4006,4690
3571,3337,3216,4009,4713
3580,3282,3211,4009,4729
3588,3292,3222,4018,4737
3561,3260,3212,4015,4732
3603,3295,3201,4020,4716
3606,3298,3206,4019,4737
3585,3304,3228,4038,4748
3583,3299,3233,4024,4760
3574,3318,3242,4019,4745
3581,3320,3244,4044,4742
3602,3314,3243,4077,4745
3584,3340,3252,4066,4754
3593,3320,3256,4038,4734
3611,3331,3259,4064,4755
3615,3331,3267,4061,4751
3612,3342,3270,4051,4754
3590,3340,3284,4062,4755
3639,3347,3283,4073,4761
3629,3340,3300,4100,4754
3575,3360,3269,4068,4768
3640,3404,3310,4100,4806
3634,3291,3307,4089,4776
3636,3363,3345,4089,4840
3625,3368,3316,4096,4782
3606,3379,3312,4059,4781
3680,3372,3299,4095,4793
3625,3373,3288,4096,4814
3623,3382,3314,4099,4763
3625,3371,3337,4082,4791
3652,3350,3308,4103,4795
3643,3379,3323,4121,4751
3694,3382,3318,4146,4783
3641,3385,3321,4132,4860
3652,3414,3314,4114,4859
3649,3385,3320,4124,4806
3682,3358,3307,4121,4809
3656,3342,3318,4114,4770
3683,3379,3321,4120,4780
3662,3390,3323,4113,4793
3660,3380,3318,4119,4827
3633,3377,3321,4111,4780
3661,3424,3328,4128,4818
3665,3385,3324,4118,4790
3655,3382,3315,4123,4809
3709,3401,3329,4140,4806
3673,3385,3321,4124,4812
3667,3379,3323,4105,4808
3684,3381,3300,4102,4807
3651,3369,3276,4110,4822
3654,3379,3328,4107,4809
3668,3396,3332,4124,4822
3640,3373,3317,4102,4807
3667,3347,3331,4120,4813
3676,3382,3318,4124,4806
3635,3393,3321,4077,4882
3724,3430,3330,4139,4881
3670,3402,3323,4123,4864
3682,3395,3331,4153,4763
3593,3393,3309,4116,4834
3675,3379,3323,4127,4803
3660,3388,3330,4131,4825
3673,3401,3324,4128,4838
3682,3391,3332,4128,4822
3724,3390,3328,4123,4818
3665,3393,3311,4132,4836
3686,3387,3337,4121,4829
3670,3379,3331,4127,4840
3698,3417,3323,4137,4828
3660,3398,3334,4137,4828
3683,3391,3339,4137,4829
3718,3351,3312,4127,4829
3693,3388,3318,4114,4835
3651,3388,3318,4095,4827
3646,3379,3315,4121,4825
3676,3375,3318,4148,4823
3673,3385,3323,4152,4829
3671,3379,3355,4137,4841
3661,3364,3318,4119,4834
3699,3385,3304,4130,4855
3686,3402,3282,4131,4873
3657,3388,3324,4128,4814
3715,3359,3315,4123,4827
3652,3316,3314,4123,4835
3661,3412,3292,4128,4846
3665,3377,3307,4121,4834
3676,3366,3298,4119,4859
3665,3388,3324,4132,4838
3671,3385,3321,4136,4844
3663,3366,3318,4146,4819
3671,3411,3315,4153,4845
3668,3380,3328,4118,4827
3673,3377,3321,4141,4844
3694,3370,3330,4115,4849
3673,3364,3308,4142,4822
3726,3398,3328,4131,4819
3676,3404,3318,4115,4839
3684,3360,3346,4155,4851
3668,3373,3292,4164,4854
3673,3392,3324,4164,4846
3675,3385,3324,4164,4846
3671,3362,3328,4158,4866
3648,3364,3316,4158,4850
3683,3385,3320,4116,4860
3654,3378,3282,4170,4807
3677,3388,3332,4196,4886
3675,3387,3323,4169,4856
3662,3396,3334,4164,4836
3689,3384,3325,4168,4846
3671,3371,3323,4168,4857
3710,3382,3318,4194,4864
3677,3380,3316,4174,4866
3675,3385,3320,4172,4864
3683,3387,3323,4168,4860
3718,3378,3280,4177,4829
3638,3382,3351,4167,4873
3689,3407,3325,4174,4868
3683,3379,3305,4172,4868
3686,3394,3291,4171,4859
3695,3374,3350,4159,4915
3684,3382,3319,4159,4881
3683,3379,3295,4153,4868
3670,3383,3339,4169,4873
3661,3378,3319,4175,4873
3675,3385,3320,4172,4868
3670,3395,3329,4169,4873
3649,3343,3323,4155,4939
3684,3367,3330,4179,4915
3675,3387,3325,4205,4876
3702,3382,3321,4180,4940
3649,3392,3333,4166,4878
3679,3419,3277,4175,4888
3718,3398,3319,4180,4878
3688,3396,3324,4192,4882
3675,3379,3323,4201,4876
3700,3388,3334,4150,4861
3689,3393,3328,4182,4884
3682,3395,3345,4185,4888
3684,3395,3323,4184,4883
3689,3387,3321,4207,4892
3684,3396,3334,4194,4899
3683,3393,3336,4188,4908
3706,3390,3335,4195,4841
3692,3396,3334,4222,4903
3679,3401,3336,4189,4900
3680,3340,3356,4166,4870
3657,3393,3357,4182,4886
3671,3371,3331,4203,4889
3684,3400,3341,4198,4902
3679,3361,3337,4188,4876
3692,3396,3298,4194,4891
3689,3256,3347,4191,4905
3684,3398,3346,4155,4931
3659,3369,3345,4189,4876
3734,3412,3324,4198,4902
3683,3409,3373,4184,4900
3709,3356,3332,4194,4903
3662,3426,3331,4222,4818
3697,3417,3327,4192,4908
3684,3396,3302,4194,4903
3688,3398,3342,4198,4908
3688,3396,3332,4166,4902
3652,3402,3314,4147,4905
3707,3409,3337,4169,4973
3625,3340,3285,4164,4998
3670,3430,3354,4195,4923
3673,3427,3334,4182,4914
3695,3412,3340,4182,4903
3702,3410,3347,4179,4905
3691,3385,3373,4180,4910
3647,3403,3339,4161,4920
3683,3409,3337,4185,4888
3704,3400,3342,4177,4913
3683,3396,3338,4167,4899
3697,3401,3353,4152,4956
3695,3388,3348,4192,4919
3762,3392,3366,4182,4918
3704,3400,3308,4172,4902
3718,3398,3334,4178,4923
3735,3440,3341,4184,4940
3777,3405,3340,4196,4926
3702,3394,3319,4195,4923
3699,3339,3327,4142,4935
3636,3396,3362,4178,4915
3699,3401,3341,4191,4928
3700,3398,3342,4194,4932
3694,3398,3346,4178,4944
3715,3387,3339,4173,4928
3693,3380,3356,4182,4921
3710,3382,3328,4187,4929
3705,3405,3348,4175,4932
3694,3410,3346,4187,4955
3698,3395,3347,4187,4921
3705,3392,3342,4166,4960
3719,3426,3347,4179,4921
3687,3391,3379,4191,4928
3702,3402,3350,4187,4923
3697,3409,3352,4196,4886
3688,3416,3364,4182,4924
3730,3410,3359,4185,4953
3721,3417,3356,4140,4942
3711,3421,3357,4172,4934
3714,3419,3391,4191,4920
3737,3417,3357,4160,4941
3732,3429,3369,4196,4948
3751,3435,3355,4185,4969
3729,3449,3380,4172,4948
3732,3462,3383,4246,4942
3729,3449,3392,4221,4964
3730,3458,3399,4227,4959
3730,3458,3403,4234,4951
3741,3416,3380,4206,4946
3750,3463,3419,4241,4923
3753,3481,3400,4252,4973
3780,3488,3442,4251,4976
3760,3507,3443,4253,4984
3780,3556,3460,4230,4983
3794,3499,3427,4255,4985
3727,3524,3444,4258,4978
3763,3491,3449,4255,5021
3769,3503,3468,4275,4993
3774,3507,3459,4273,5001
3785,3528,3400,4268,4998
3785,3576,3453,4268,4974
3761,3513,3464,4276,5012
3774,3519,3451,4291,5049
3771,3518,3474,4359,5011
3772,3462,3463,4279,5010
3786,3519,3483,4267,4941
3784,3524,3459,4283,4993
3831,3518,3472,4297,5009
