"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
1523,2382,3027,4145,2481,-185,-313,-398,-646,-254
1532,2368,3022,4135,2471
1544,2376,3021,4132,2472
1560,2377,3017,4125,2464
1527,2378,3017,4121,2463
1553,2377,3017,4117,2464
1547,2371,3011,4152,2460
1532,2356,2996,4102,2411
1534,2347,2995,4105,2449
1587,2383,3005,3997,2511
1534,2386,3002,4097,2449
1492,2360,3030,4102,2454
1482,2367,3062,4131,2483
1571,2364,3004,4108,2438
1543,2358,2983,4035,2449
1539,2344,3048,4105,2449
1536,2366,3018,4059,2435
1531,2355,3017,4097,2447
1612,2358,3026,4106,2454
1565,2337,3068,4102,2390
1540,2343,3010,4051,2457
1529,2369,3016,4096,2496
1537,2374,3052,4114,2487
1566,2379,3027,4089,2467
1567,2381,3039,4078,2468
1568,2372,3022,4082,2466
1554,2375,3075,4075,2488
1551,2424,3072,4116,2494
1566,2399,3019,4121,2477
1552,2395,3059,4093,2465
1564,2400,3047,4119,2467
1563,2402,3043,4105,2481
1592,2396,3062,4105,2481
1588,2406,3058,4131,2481
1587,2376,3060,4119,2487
1599,2409,3064,4128,2479
1585,2400,3062,4130,2486
1614,2448,3062,4115,2483
1600,2345,3101,4132,2494
1588,2400,3090,4118,2486
1662,2418,3059,4110,2508
1596,2388,3046,4110,2482
1598,2430,3059,4112,2485
1608,2421,3052,4110,2479
1604,2414,3060,4114,2471
1591,2391,3056,4095,2489
1624,2445,3080,4118,2486
1618,2359,3042,4059,2481
1619,2425,3057,4108,2479
1612,2412,3020,4103,2475
1622,2427,3073,4041,2525
1624,2484,3060,4068,2486
1636,2438,3058,4145,2459
1616,2434,3035,4105,2477
1624,2430,3063,4115,2475
1625,2436,3060,4103,2478
1618,2412,3054,4099,2480
1605,2424,3068,4086,2466
1606,2471,3059,4105,2489
1675,2443,3057,4093,2469
1630,2459,3043,4093,2457
1622,2396,3030,4094,2471
1642,2467,3058,4098,2457
1625,2445,3052,4130,2502
1667,2459,3056,4059,2463
1569,2496,3028,4084,2510
1627,2437,3048,4088,2468
1634,2448,3049,4089,2464
1636,2484,3046,4087,2458
1627,2445,3040,4110,2470
1650,2450,3059,4095,2463
1652,2452,3076,4102,2476
1659,2451,3073,4088,2476
1662,2454,3059,4083,2492
1641,2403,3037,4077,2484
1640,2452,3042,4091,2471
1649,2475,3059,4073,2472
1639,2428,3060,4086,2462
