"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
2767,2796,2902,3923,4563,-329,-327,-346,-588,-747
2771,2785,2905,3919,4566
2768,2800,2906,3923,4561
2767,2793,2900,3924,4558
2770,2787,2915,3929,4557
2772,2784,2904,3917,4558
2756,2774,2898,3922,4592
2759,2778,2903,3915,4537
2747,2809,2904,3908,4556
2777,2785,2909,3916,4558
2774,2783,2896,3899,4529
2755,2761,2897,3896,4548
2756,2784,2904,3932,4548
2742,2807,2899,3929,4575
2769,2783,2897,3896,4572
2796,2772,2894,3940,4550
2758,2790,2902,3923,4563
2761,2781,2893,3925,4558
2748,2772,2918,3918,4564
2742,2786,2923,3903,4561
2746,2783,2899,3929,4545
2777,2792,2900,3918,4565
2752,2790,2871,3922,4571
2763,2793,2905,3929,4568
2756,2748,2912,3940,4566
2758,2791,2896,3931,4563
2769,2781,2905,3933,4588
2760,2788,2918,3922,4567
2769,2796,2908,3942,4566
2780,2799,2912,3938,4579
2763,2795,2889,3912,4572
2765,2785,2902,3926,4576
2774,2802,2928,3905,4553
2769,2808,2908,3918,4599
2759,2808,2948,3908,4598
2781,2804,2948,3900,4598
2780,2784,2946,3970,4643
2767,2796,2952,3916,4588
2779,2809,2952,3964,4588
2740,2806,2946,3922,4595
2775,2802,2911,3916,4630
2780,2812,2966,3926,4643
2771,2811,2969,3949,4588
2772,2792,2980,3927,4622
2802,2807,2947,3931,4665
2769,2813,2984,3932,4623
2774,2828,2955,3923,4644
2723,2824,2937,3940,4622
2780,2803,2953,3944,4672
2771,2843,2923,3897,4640
2767,2828,2942,3942,4647
2766,2802,2960,3935,4697
2793,2797,2952,3936,4670
2778,2819,2969,3945,4637
2776,2814,2992,3945,4648
2803,2818,2961,3913,4648
2779,2815,2973,3949,4616
2780,2822,2962,3971,4689
2777,2817,2973,3944,4668
2804,2824,2972,3959,4646
2769,2801,2973,3928,4659
2780,2816,2970,3954,4656
2793,2811,2963,3955,4601
2784,2838,2958,3955,4643
2771,2835,2979,3965,4652
2772,2820,2982,3950,4654
2777,2817,2961,3944,4652
2780,2806,2966,3943,4690
2810,2827,2992,3959,4615
2779,2829,2952,3949,4668
2788,2828,2998,3954,4656
2791,2827,2969,3949,4667
2777,2828,2959,3964,4662
2774,2794,2939,3955,4665
2777,2819,2973,3940,4668
2764,2822,2966,3959,4659
2800,2825,2973,3961,4672
2790,2828,2982,3963,4667
2791,2822,2990,3958,4667
2788,2788,2976,3958,4658
2790,2807,2969,3961,4672
2780,2826,2986,3907,4619
2788,2823,3007,3974,4624
2795,2819,2985,3969,4672
2825,2826,2978,3984,4699
2786,2834,2982,3970,4671
2802,2835,2961,4049,4681
2796,2804,2963,3969,4637
2790,2832,2979,3929,4653
2797,2813,2988,4000,4679
2825,2841,2999,3986,4675
2790,2838,2974,3935,4675
2793,2819,2989,3988,4672
2796,2836,2966,3969,4673
2802,2827,2995,3979,4685
2825,2799,2982,3974,4694
2802,2898,2987,3931,4686
2797,2841,2996,3948,4679
2816,2878,2992,4017,4689
2835,2857,2989,4015,4684
2804,2834,2950,4019,4688
2803,2841,3001,4024,4692
2806,2842,3003,4019,4697
2777,2844,2996,4014,4678
2807,2835,3019,4019,4697
2803,2841,3012,4028,4694
2815,2852,3008,4030,4710
2803,2843,3009,4044,4716
2806,2876,3012,4022,4722
2827,2848,3007,4031,4699
2812,2872,2988,4030,4662
2822,2834,3011,4041,4697
2873,2865,3011,4041,4701
2820,2848,3018,4031,4707
2825,2852,3028,4036,4708
2818,2822,2996,4038,4715
2801,2857,3037,4044,4708
2828,2855,3042,4051,4697
2833,2865,3037,4049,4701
2852,2850,3021,4045,4708
2823,2851,3025,4045,4717
2825,2860,3008,4038,4697
2830,2860,3010,4050,4690
2834,2851,3003,4073,4681
2825,2863,3021,4045,4740
2831,2868,3022,4050,4722
2838,2867,3025,4049,4716
2812,2860,3020,4046,4742
2830,2830,3010,4018,4731
2874,2859,2987,4057,4728
2781,2868,3044,4054,4722
2769,2809,3044,4037,4700
2843,2867,3049,4059,4728
2833,2861,3044,4068,4735
2844,2872,3060,4070,4722
2847,2859,3049,4072,4684
2833,2852,3054,4068,4726
2838,2849,3055,4092,4726
2857,2880,3055,4068,4734
2834,2875,3057,4063,4729
2841,2852,3049,4068,4716
2850,2859,3073,4075,4777
2857,2905,3040,4111,4660
2822,2871,3042,4056,4740
2818,2898,3059,4075,4745
2868,2876,3068,4070,4754
2802,2832,3059,4073,4699
2859,2873,3060,4084,4734
2878,2878,3046,4080,4753
2849,2881,3032,4078,4739
2851,2891,3065,4092,4751
2850,2909,3060,4086,4734
2856,2862,3060,4087,4766
2859,2891,3048,4088,4750
2906,2887,3075,4113,4765
2869,2892,3068,4096,4763
2854,2886,3058,4113,4763
2848,2886,3083,4068,4768
2863,2893,3076,4102,4772
2861,2924,3076,4119,4786
2841,2892,3054,4089,4744
2911,2891,3073,4081,4729
2860,2895,3069,4102,4768
2857,2880,3076,4100,4801
2854,2890,3043,4105,4763
2845,2927,3083,4105,4728
2862,2891,3083,4113,4777
2857,2904,3096,4108,4782
2862,2898,3090,4158,4782
2867,2907,3051,4109,4780
2844,2860,3090,4110,4759
2866,2879,3129,4105,4787
2861,2897,3092,4096,4782
2870,2902,3070,4115,4779
2867,2907,3096,4109,4781
2882,2930,3091,4121,4777
2873,2893,3045,4118,4774
2878,2902,3090,4176,4787
2875,2904,3081,4111,4780
2916,2908,3104,4114,4771
2819,2905,3089,4136,4776
2875,2929,3084,4118,4798
2870,2835,3099,4127,4793
2932,2940,3100,4114,4786
2875,2920,3097,4124,4800
2879,2921,3057,4121,4800
2884,2893,3110,4054,4798
2878,2927,3080,4140,4804
2895,2953,3112,4143,4804
2878,2878,3106,4131,4827
2847,2945,3126,4134,4799
2916,2948,3094,4166,4720
2883,2919,3107,4137,4876
2913,2956,3108,4139,4801
2898,2923,3103,4161,4777
2880,2916,3110,4132,4806
2871,2930,3107,4134,4798
2872,2900,3118,4142,4806
2896,2929,3115,4141,4804
2894,2930,3111,4145,4822
2875,2937,3105,4141,4836
2892,2924,3111,4146,4844
2891,2929,3097,4168,4812
2925,2916,3100,4146,4819
2879,2915,3137,4168,4844
2848,2934,3095,4159,4795
2889,2921,3116,4142,4814
2884,2926,3111,4171,4891
2883,2921,3113,4108,4832
2884,2924,3108,4150,4838
2893,2921,3126,4156,4832
2896,2937,3129,4160,4820
2880,2952,3144,4164,4820
2866,2947,3129,4155,4809
2897,2927,3118,4166,4806
2899,2931,3130,4159,4827
2908,2956,3132,4167,4839
2898,2935,3129,4169,4808
2904,2957,3123,4173,4844
2912,2934,3127,4159,4849
2911,2953,3136,4180,4836
2918,2950,3138,4172,4806
2923,2952,3144,4172,4844
2914,2967,3139,4177,4841
2925,2968,3156,4166,4836
2902,2938,3143,4153,4777
2925,2925,3172,4164,4832
2939,2963,3155,4171,4841
2909,2977,3140,4220,4846
2940,2962,3175,4211,4843
2945,2973,3176,4184,4876
2943,2978,3139,4179,4851
2911,3001,3165,4204,4860
2916,2976,3159,4183,4851
2952,2990,3168,4195,4851
2946,2994,3171,4195,4873
2945,3001,3160,4198,4854
2942,3030,3198,4191,4859
2941,2980,3158,4192,4819
2947,2985,3165,4205,4860
2956,2999,3121,4200,4872
3019,3007,3167,4201,4879
2949,3020,3140,4194,4871
2948,2988,3188,4174,4868
2942,3022,3182,4210,4923
2952,2984,3164,4206,4839
2942,2979,3191,4196,4870
2956,2990,3174,4211,4881
2940,2996,3186,4215,4875
2962,2982,3135,4219,4867
2953,2989,3185,4236,4876
2956,2983,3191,4195,4889
2953,2985,3177,4204,4884
2950,2996,3170,4211,4881
2929,2926,3182,4208,4881
2958,2994,3167,4208,4875
2957,3008,3176,4204,4870
2954,2983,3139,4217,4905
2956,2982,3172,4210,4899
2962,2995,3187,4217,4889
2950,2994,3170,4220,4886
2973,2989,3180,4198,4896
2962,2998,3170,4214,4944
2948,2991,3196,4206,4902
2950,2994,3187,4225,4893
2968,3009,3201,4232,4877
2970,3011,3185,4225,4918
2945,2989,3180,4222,4898
2975,3003,3186,4227,4889
2966,2994,3191,4231,4905
2952,2991,3196,4230,4882
2979,3011,3201,4235,4893
2976,3010,3171,4227,4891
3008,3008,3190,4192,4846
2971,3017,3201,4237,4953
2978,3024,3202,4249,4829
2975,3020,3204,4228,4916
2982,3011,3211,4241,4906
3008,3032,3196,4238,4910
2998,3042,3179,4275,4969
3017,3032,3205,4236,4902
2995,3011,3201,4233,4904
2988,3026,3170,4227,4977
2996,3030,3218,4242,4902
2996,3027,3211,4237,4900
2982,3031,3223,4243,4913
3001,3048,3220,4320,4942
2995,3021,3215,4246,4966
2976,3052,3228,4258,4914
2931,3033,3213,4237,4908
3030,3027,3211,4280,4908
2987,3025,3161,4312,4911
2980,3052,3218,4272,4915
3021,3023,3179,4251,4913
2955,2993,3213,4228,4878
2994,3030,3219,4251,4921
2993,3036,3220,4259,4921
2979,3025,3209,4253,4920
2966,2990,3218,4251,4923
3001,3021,3213,4260,4923
2983,3039,3219,4249,4941
2988,3044,3222,4251,4915
2991,3021,3192,4260,4944
2942,2978,3223,4209,4889
3008,3032,3220,4230,4934
2979,3027,3225,4267,4928
2988,3040,3218,4262,4927
3001,3043,3235,4268,4934
2998,3042,3223,4265,4937
2957,3040,3228,4256,4962
3024,3039,3249,4232,4933
2988,3046,3239,4251,4937
2995,3043,3231,4265,4972
2995,3033,3225,4249,4940
2956,3047,3239,4291,4939
3008,3049,3241,4264,4940
2994,3049,3229,4265,4964
3022,3050,3239,4275,4929
2996,3032,3241,4292,4924
3007,3051,3241,4280,4952
3006,3046,3242,4275,4953
3033,3048,3240,4305,4953
3060,3046,3270,4215,4953
3007,3065,3256,4292,5007
2943,3106,3235,4286,4962
3009,3017,3250,4283,4955
2982,3046,3250,4287,5049
2985,3053,3240,4244,4952
3014,3051,3223,4313,4955
3009,3057,3247,4284,4950
3015,3050,3255,4233,4953
3017,3055,3260,4292,4960
3014,3059,3251,4291,4959
2977,3048,3256,4292,4950
3006,3047,3267,4283,4955
3009,3053,3276,4292,4991
3046,3078,3287,4287,4969
3054,3079,3271,4315,4959
2940,3062,3218,4306,4947
3011,3065,3229,4312,4957
3012,3065,3260,4294,4982
3015,3043,3275,4297,4936
3012,3053,3260,4294,4962
3007,3067,3252,4294,4966
3020,3070,3262,4306,4967
3011,3075,3257,4300,4988
3032,3054,3249,4300,4974
3015,3063,3259,4299,4969
3021,3065,3240,4310,4982
3022,3062,3262,4308,4956
3017,3068,3268,4310,4974
3019,3080,3245,4292,4964
3017,3080,3276,4308,4972
3026,3063,3273,4269,4985
3008,3060,3316,4310,5010
3015,3058,3243,4305,4985
3023,3080,3270,4308,4982
3002,3065,3256,4308,5024
3021,3039,3268,4310,4972
3028,3078,3290,4311,4955
2969,3081,3277,4332,4988
3044,3090,3287,4298,5017
3027,3059,3275,4313,5005
3014,3078,3287,4340,4996
3017,3072,3277,4302,4990
2995,3092,3296,4355,5009
3008,3068,3246,4328,4989
3017,3073,3304,4324,4989
3026,3074,3282,4326,4999
3016,3068,3278,4322,4975
3017,3097,3277,4324,5044
3030,3079,3302,4274,5026
3021,3086,3284,4338,5055
3026,3103,3257,4289,4920
3012,3078,3318,4412,4990
3003,3059,3305,4316,5024
3014,3058,3255,4323,4985
3021,3080,3292,4348,5020
3026,3059,3281,4329,5007
3028,3076,3300,4338,5030
2985,3083,3289,4348,5028
3030,3111,3263,4345,5019
3051,3085,3279,4312,5028
3044,3094,3298,4402,5019
3051,3089,3281,4271,5056
3044,3061,3296,4356,5026
3043,3051,3283,4317,5021
3034,3015,3299,4353,5049
3047,3051,3291,4351,5101
