"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
3307,5681,6584,7452,7180,-298,-819,-938,-1115,-966
3302,5682,6567,7451,7169
3305,5676,6564,7444,7166
3307,5680,6555,7449,7168
3304,5668,6560,7442,7159
3299,5659,6537,7432,7157
3308,5658,6546,7419,7147
3315,5656,6536,7404,7118
3289,5644,6524,7399,7142
3295,5641,6505,7388,7140
3300,5636,6486,7410,7123
3287,5613,6464,7364,7110
3299,5609,6456,7360,7124
3302,5694,6436,7378,7122
3282,5522,6370,7298,7099
3289,5568,6376,7279,7020
3268,5540,6342,7287,7059
3282,5523,6304,7228,7072
3251,5497,6265,7196,6980
3220,5476,6246,7154,6962
3223,5507,6203,7067,6993
3208,5428,6182,7122,6963
3187,5403,6153,7096,6925
3213,5380,6134,7094,6921
3195,5394,6115,7067,6937
3195,5369,6109,7053,6980
3183,5364,6098,6967,6886
3171,5361,6089,7069,6908
3173,5356,6078,6974,6914
3175,5351,6067,7089,6957
3177,5356,6060,6974,6930
3174,5335,6035,7003,6921
3153,5305,6057,7012,6908
3181,5340,6060,7012,6930
3177,5369,6060,7012,6924
3196,5366,6054,6999,6963
3155,5385,6125,7055,6924
3211,5369,6072,6990,6886
3198,5366,6078,7026,7024
3202,5382,6078,7063,6947
3203,5343,6073,7016,6916
3172,5478,6068,7030,6934
3198,5378,6070,6983,6939
3193,5353,6044,7021,6916
3197,5348,6076,7038,6930
3214,5366,6075,7026,6939
3201,5368,6041,7020,6924
3208,5352,6060,6982,6934
3212,5376,6007,7030,6950
3259,5363,5983,7065,6953
3225,5389,6061,7022,6902
3228,5366,6038,7062,6950
3198,5427,6057,7019,6957
3177,5341,6052,7012,6822
3207,5350,6002,6995,6931
3207,5307,6041,7001,6957
3179,5321,6029,6980,6908
3204,5334,6023,6994,6928
3196,5348,6018,6967,6915
3192,5316,6014,6948,6918
3198,5380,6014,6971,6915
3208,5324,5999,6982,6914
3241,5336,6012,6966,6918
3196,5318,5991,6962,6915
3198,5313,5980,6940,6908
3201,5313,5976,6940,6852
3196,5366,5958,6939,6896
3219,5249,5956,6918,6886
3192,5324,5942,6914,6914
3192,5284,5934,6950,6887
3180,5284,5934,6897,6861
3182,5270,5922,6875,6875
3175,5265,5881,6893,6876
3192,5280,5926,6859,6877
3175,5279,5907,6897,6873
3177,5248,5895,6867,6873
3172,5286,5878,6886,6863
3155,5252,5884,6902,6870
3165,5272,5916,6854,6880
3170,5239,5874,6857,6857
3177,5229,5868,6884,6852
3162,5218,5855,6852,6846
3156,5220,5862,6839,6839
3175,5161,5849,6825,6793
3137,5197,5828,6822,6838
3108,5222,5842,6819,6835
3159,5218,5843,6835,6849
3156,5204,5830,6754,6812
3095,5155,5843,6815,6879
3192,5209,5819,6813,6829
3140,5156,5814,6834,6779
3111,5211,5819,6801,6813
3129,5161,5809,6795,6793
