"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
3979,3187,3224,4308,5126,-706,-475,-445,-705,-935
3981,3191,3225,4307,5120
3980,3188,3222,4310,5127
3988,3187,3226,4307,5121
3987,3190,3223,4307,5120
3987,3185,3224,4308,5118
3988,3188,3224,4310,5122
3985,3188,3222,4306,5119
3968,3183,3260,4302,5170
3984,3201,3225,4303,5116
3986,3185,3217,4300,5116
3987,3196,3212,4294,5111
4014,3174,3216,4345,5065
3966,3138,3235,4225,5105
3990,3177,3213,4296,5101
3976,3172,3196,4302,5095
4013,3181,3236,4260,5038
3987,3163,3236,4282,5095
4000,3166,3223,4273,5097
3972,3220,3174,4274,5043
4025,3195,3193,4275,5104
3939,3163,3208,4253,5084
3978,3167,3201,4216,5096
3968,3163,3193,4280,5107
3991,3155,3145,4217,5092
3959,3186,3187,4273,5209
4014,3097,3188,4260,5087
4004,3182,3190,4247,5104
3924,3156,3172,4263,5042
3997,3156,3188,4260,5038
4011,3151,3161,4268,5092
3995,3193,3163,4268,5056
3978,3131,3203,4275,5145
3960,3160,3183,4246,5054
3996,3158,3186,4274,5107
4004,3168,3195,4274,5097
4001,3164,3196,4276,5095
4024,3164,3198,4278,5095
4003,3167,3181,4288,5100
4002,3172,3186,4279,5104
4006,3174,3198,4291,5083
3960,3174,3198,4287,5106
4011,3167,3209,4281,5103
4003,3167,3201,4316,5116
4023,3163,3201,4313,5120
4004,3174,3219,4278,5106
4006,3174,3206,4242,5107
4012,3172,3206,4286,5115
3961,3165,3196,4313,5113
4018,3167,3229,4348,5184
3954,3147,3219,4289,5161
4006,3232,3218,4315,5094
4009,3161,3215,4292,5166
4048,3187,3193,4296,5116
4022,3186,3216,4291,5120
4014,3156,3238,4291,5104
4013,3181,3225,4292,5134
4003,3177,3212,4292,5092
4011,3185,3217,4300,5124
4023,3187,3213,4301,5117
4050,3186,3216,4305,5129
4019,3185,3208,4300,5116
4044,3188,3168,4298,5136
4033,3193,3228,4284,5152
4019,3218,3211,4297,5133
4027,3167,3209,4281,5116
4078,3198,3202,4387,5113
4036,3188,3212,4295,5123
4045,3196,3212,4292,5152
4035,3185,3209,4296,5124
4067,3177,3216,4291,5133
4027,3200,3217,4296,5124
4018,3184,3216,4305,5177
4004,3190,3234,4288,5076
4028,3138,3235,4275,5137
4024,3116,3168,4306,5155
4073,3160,3236,4320,5110
4025,3181,3212,4244,5126
4019,3177,3183,4344,5092
4027,3155,3203,4299,5149
4022,3190,3171,4297,5149
4030,3190,3206,4283,5147
4015,3140,3204,4294,5115
4032,3188,3214,4306,5138
4019,3181,3204,4292,5110
4043,3185,3201,4289,5140
4020,3188,3202,4307,5129
3967,3186,3184,4297,5144
4030,3186,3210,4315,5139
4036,3176,3215,4302,5078
4020,3180,3212,4306,5127
4025,3180,3212,4302,5127
3955,3195,3211,4267,5129
4018,3147,3185,4297,5132
4030,3178,3206,4339,5137
4038,3186,3222,4302,5139
4028,3186,3218,4283,5137
4021,3164,3212,4298,5147
4017,3170,3216,4352,5138
4063,3192,3220,4320,5142
4035,3193,3213,4308,5134
4039,3184,3207,4299,5138
4036,3190,3207,4315,5145
4052,3190,3214,4295,5147
4036,3188,3241,4301,5132
4033,3224,3212,4334,5138
4041,3197,3192,4308,5142
4049,3208,3225,4310,5148
4067,3201,3217,4315,5155
4039,3210,3217,4297,5100
4050,3194,3219,4347,5154
4073,3161,3240,4316,5156
4052,3206,3186,4299,5129
4076,3214,3254,4347,5163
4060,3187,3225,4317,5164
4060,3214,3236,4322,5159
4061,3208,3228,4310,5159
4075,3256,3238,4322,5168
4063,3219,3203,4313,5164
4091,3227,3257,4324,5167
4075,3250,3252,4366,5118
4094,3222,3242,4355,5165
4078,3182,3235,4323,5195
4088,3228,3232,4349,5165
4105,3249,3268,4332,5174
4073,3165,3245,4325,5220
4075,3231,3227,4329,5187
4054,3203,3280,4329,5177
4082,3218,3216,4329,5161
4068,3232,3239,4279,5177
4076,3238,3238,4337,5225
4078,3227,3248,4345,5177
4082,3235,3241,4333,5184
4078,3223,3243,4331,5176
4096,3239,3254,4339,5193
4084,3236,3254,4338,5175
4083,3171,3243,4349,5164
4081,3235,3241,4356,5166
4071,3227,3241,4337,5197
4055,3228,3260,4326,5174
4036,3247,3247,4343,5222
