"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
4230,4308,4502,5351,5571,-555,-534,-522,-730,-710
4228,4308,4500,5346,5571
4221,4305,4492,5344,5574
4224,4305,4489,5341,5573
4218,4299,4482,5343,5577
4216,4300,4484,5350,5567
4211,4283,4511,5353,5561
4204,4271,4476,5362,5559
4199,4272,4467,5291,5592
4221,4284,4468,5362,5549
4211,4233,4477,5325,5564
4260,4286,4466,5311,5545
4211,4297,4472,5324,5574
4282,4299,4483,5339,5579
4235,4301,4493,5326,5566
4242,4306,4467,5313,5566
4248,4296,4452,5262,5542
4235,4291,4441,5304,5568
4236,4278,4420,5246,5554
4230,4274,4419,5275,5577
4260,4260,4434,5239,5552
4232,4253,4406,5238,5542
4217,4243,4393,5259,5549
4210,4259,4379,5233,5533
4189,4236,4367,5286,5538
4255,4249,4370,5259,5553
4230,4246,4358,5211,5539
4249,4265,4377,5320,5500
4260,4258,4372,5246,5538
4273,4233,4376,5244,5540
4260,4262,4370,5235,5471
4297,4269,4376,5241,5593
4302,4278,4374,5299,5555
4241,4275,4393,5261,5544
4278,4283,4387,5259,5584
4328,4244,4388,5286,5607
4287,4291,4425,5257,5568
4284,4310,4390,5298,5554
4315,4315,4393,5164,5556
4256,4308,4422,5298,5584
4336,4409,4409,5304,5604
4308,4342,4352,5298,5586
4311,4315,4475,5249,5593
4305,4269,4440,5292,5516
4307,4323,4441,5208,5592
4283,4323,4401,5249,5592
4310,4320,4438,5307,5587
4297,4332,4422,5286,5571
4300,4324,4406,5298,5622
4294,4323,4379,5297,5609
4312,4346,4439,5307,5611
4282,4258,4451,5305,5617
4313,4316,4448,5302,5618
4243,4323,4439,5350,5567
4324,4324,4450,5303,5603
4291,4323,4441,5357,5613
4316,4268,4428,5297,5625
4313,4288,4436,5294,5575
4306,4323,4427,5305,5609
4305,4317,4428,5285,5603
4300,4322,4423,5267,5587
4273,4317,4420,5292,5604
4320,4322,4471,5299,5627
4337,4331,4440,5312,5612
4340,4331,4425,5312,5628
4331,4395,4424,5293,5668
4334,4334,4423,5328,5619
4345,4329,4408,5300,5614
4352,4322,4487,5275,5625
4339,4339,4473,5288,5613
4352,4347,4425,5294,5618
4356,4343,4427,5299,5609
4333,4331,4387,5273,5608
