"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
2115,2509,3036,3772,4526,-336,-292,-303,-530,-805
2120,2504,3032,3780,4526
2115,2504,3028,3775,4525
2110,2502,3031,3761,4525
2112,2502,3022,3778,4515
2107,2527,3064,3768,4518
2110,2495,3031,3771,4537
2112,2508,3042,3762,4531
2143,2505,3033,3788,4524
2106,2502,2994,3779,4521
2131,2497,3036,3788,4524
2121,2510,3042,3801,4523
2126,2523,3035,3785,4557
2108,2503,3027,3785,4537
2115,2513,3039,3768,4548
2118,2518,3046,3795,4563
2079,2488,3051,3789,4559
2111,2523,3057,3801,4568
2127,2518,3060,3814,4562
2147,2537,3054,3799,4571
2119,2538,3051,3785,4584
2116,2500,3060,3795,4563
2128,2521,3008,3793,4569
2102,2526,3056,3803,4575
2105,2516,3044,3798,4578
2091,2545,3059,3801,4550
2108,2528,3062,3810,4627
2127,2520,3060,3812,4566
2103,2527,3067,3787,4585
2104,2520,3061,3804,4580
2098,2563,3075,3817,4569
2120,2532,3060,3782,4578
2067,2585,3072,3837,4573
2102,2592,3062,3783,4587
2099,2539,3073,3805,4580
2112,2540,3070,3810,4587
2089,2611,3072,3812,4580
2094,2530,3026,3807,4585
2093,2555,3101,3809,4632
2082,2534,3066,3803,4521
2125,2460,3068,3790,4558
2111,2538,3068,3842,4627
2101,2552,3108,3808,4594
2139,2544,3049,3807,4585
2101,2572,3085,3823,4590
2099,2545,3073,3784,4580
2084,2532,3026,3815,4592
2113,2552,3080,3825,4589
2122,2555,3081,3821,4600
2101,2540,3076,3814,4562
2111,2531,3073,3832,4601
2100,2542,3078,3831,4587
2111,2545,3086,3831,4663
2093,2550,3084,3830,4535
2099,2527,3073,3785,4552
2104,2556,3084,3840,4571
2079,2544,3081,3821,4591
2104,2575,3084,3814,4622
2086,2526,3082,3835,4585
2101,2548,3084,3842,4619
2113,2545,3068,3814,4598
2093,2532,3076,3840,4606
2086,2547,3083,3849,4617
2100,2534,3088,3825,4616
2107,2523,3072,3833,4652
2102,2538,3090,3779,4625
2092,2538,3088,3833,4605
2097,2559,3072,3853,4620
2084,2534,3063,3843,4611
2107,2545,3094,3842,4643
2118,2547,3088,3843,4637
2100,2548,3092,3846,4627
2107,2555,3097,3854,4706
2100,2582,3086,3846,4691
2099,2563,3083,3849,4632
2080,2580,3090,3831,4637
2083,2555,3089,3917,4660
2104,2572,3092,3902,4607
2071,2527,3121,3885,4602
2116,2548,3090,3843,4607
2121,2541,3084,3836,4622
2121,2553,3100,3844,4612
2095,2561,3128,3844,4612
2099,2553,3099,3849,4616
2138,2550,3090,3856,4625
2123,2545,3097,3852,4620
2099,2545,3083,3833,4608
2108,2515,3083,3848,4588
2098,2555,3120,3867,4617
1998,2546,3091,3843,4633
2140,2532,3090,3846,4615
2121,2535,3088,3827,4639
2134,2546,3090,3897,4605
2164,2540,3070,3872,4626
2107,2555,3088,3857,4637
2103,2544,3091,3851,4621
2100,2540,3094,3843,4631
2093,2536,3087,3852,4621
2115,2531,3097,3848,4620
2094,2566,3091,3835,4625
2104,2564,3092,3853,4568
2135,2545,3073,3864,4623
2110,2562,3111,3856,4625
2131,2561,3081,3837,4617
2100,2487,3106,3843,4627
2099,2537,3080,3852,4572
2092,2514,3090,3857,4601
2095,2543,3104,3858,4626
2109,2553,3094,3854,4622
2099,2545,3081,3837,4596
2093,2560,3092,3862,4615
2059,2569,3101,3852,4614
2098,2547,3091,3865,4617
2120,2541,3087,3860,4626
2105,2556,3076,3766,4642
2115,2553,3097,3852,4612
2102,2527,3096,3868,4620
2113,2540,3084,3862,4630
2111,2544,3113,3849,4632
2126,2548,3084,3854,4642
2100,2548,3092,3862,4642
2107,2537,3089,3844,4612
2103,2544,3056,3860,4630
2124,2546,3094,3907,4603
2105,2545,3100,3878,4654
2091,2505,3103,3867,4649
2110,2555,3099,3833,4649
2077,2540,3086,3878,4643
2107,2539,3113,3876,4643
2118,2576,3113,3889,4672
2100,2556,3111,3875,4643
2109,2556,3100,3876,4662
2115,2569,3117,3880,4652
2110,2559,3123,3851,4621
2144,2548,3104,3910,4652
2125,2541,3116,3884,4642
2099,2553,3097,3880,4612
2116,2558,3106,3875,4691
2121,2505,3112,3896,4735
2119,2537,3097,3871,4653
2118,2556,3110,3862,4671
2115,2547,3103,3896,4685
2098,2555,3135,3881,4744
2108,2598,3111,3875,4737
2116,2564,3117,3884,4695
2121,2564,3132,3910,4686
2105,2585,3103,3884,4684
2119,2547,3114,3890,4699
2117,2564,3118,3890,4699
2115,2569,3113,3892,4704
2111,2569,3113,3888,4683
2118,2558,3120,3891,4699
2104,2564,3110,3890,4642
2079,2556,3085,3878,4696
2115,2585,3113,3869,4696
2118,2562,3111,3888,4697
2112,2565,3116,3916,4706
2123,2557,3108,3918,4694
2115,2577,3113,3917,4733
2074,2558,3122,3923,4729
2117,2540,3126,3954,4707
2121,2568,3116,3924,4704
2119,2569,3113,3848,4708
2121,2557,3108,3918,4708
2157,2564,3110,3903,4707
2107,2553,3113,3928,4732
2122,2560,3112,3916,4694
2124,2568,3116,3940,4704
2123,2563,3113,3912,4700
2114,2567,3136,3916,4690
2108,2560,3126,3898,4707
2115,2561,3113,3908,4686
2122,2576,3116,3964,4782
2135,2476,3090,3920,4659
2124,2548,3076,3954,4738
2115,2568,3108,3921,4713
2118,2566,3115,3939,4721
2102,2583,3107,3929,4697
2164,2518,3111,3922,4701
2120,2600,3076,3879,4722
2130,2570,3129,3929,4728
2132,2574,3074,3931,4721
2117,2559,3128,3908,4716
2086,2566,3111,3954,4721
2102,2546,3127,3923,4729
2102,2546,3088,3939,4667
2077,2616,3124,3852,4734
2135,2563,3121,3937,4684
2113,2572,3132,3910,4743
2123,2537,3148,3948,4726
2086,2576,3084,3940,4768
2121,2569,3165,3933,4732
2129,2577,3136,3941,4726
2131,2577,3136,3948,4734
2119,2566,3127,3955,4713
2126,2572,3127,3923,4731
2136,2561,3168,3939,4721
2199,2547,3091,3945,4745
2134,2571,3131,3939,4753
2148,2588,3116,3911,4743
2171,2555,3129,3945,4745
2086,2599,3139,3939,4737
2132,2556,3132,3902,4755
2123,2537,3128,3950,4792
2123,2573,3129,3960,4751
2134,2579,3139,3953,4751
2134,2598,3139,3953,4715
2124,2574,3134,3950,4743
2137,2537,3160,3960,4772
2126,2567,3135,3883,4729
2158,2582,3135,3954,4723
2065,2585,3124,3990,4726
2135,2569,3121,3940,4709
2137,2573,3140,3950,4726
2127,2582,3134,3954,4707
2108,2584,3108,3950,4722
2130,2585,3129,3960,4724
2129,2582,3135,3955,4721
2131,2619,3129,3936,4718
2170,2572,3126,3926,4726
2118,2582,3131,3905,4729
2126,2582,3075,3931,4667
2133,2596,3104,3910,4718
2104,2596,3148,3936,4734
2135,2579,3133,3928,4732
2130,2610,3152,3892,4718
2118,2542,3098,3803,4785
2124,2572,3132,3926,4727
2143,2573,3128,3924,4728
2137,2584,3136,3940,4732
2131,2609,3136,3932,4726
2119,2611,3128,3928,4755
2167,2571,3137,3949,4751
2131,2587,3117,3913,4749
2134,2582,3107,3915,4729
2134,2598,3170,3963,4793
2156,2540,3142,3986,4739
2137,2604,3132,3894,4711
2139,2564,3148,3940,4775
2139,2561,3144,3940,4716
2130,2571,3145,3949,4760
2148,2592,3147,3945,4745
2142,2611,3145,3944,4751
2144,2592,3114,3939,4753
2157,2601,3161,3948,4780
2143,2617,3172,3932,4806
2151,2595,3145,3945,4804
2146,2598,3158,3958,4759
2157,2614,3174,3954,4784
2139,2592,3148,3956,4770
2151,2609,3179,3961,4729
2148,2551,3163,3969,4747
2148,2580,3168,3974,4771
2157,2601,3188,3967,4780
2161,2609,3167,3972,4812
2180,2615,3166,3931,4779
2153,2624,3174,3950,4781
2187,2603,3161,4008,4781
2158,2614,3177,3972,4782
2137,2616,3172,3966,4726
2160,2619,3169,3965,4772
2158,2610,3171,3969,4777
2174,2606,3171,3955,4767
2172,2604,3188,3966,4807
2161,2584,3172,3966,4754
2169,2612,3172,3958,4767
2179,2619,3171,3953,4781
2217,2616,3176,3972,4772
2155,2611,3201,3905,4760
2174,2621,3160,3966,4758
2136,2572,3190,3971,4771
2137,2628,3168,3966,4798
2170,2555,3168,4004,4790
2180,2622,3174,3963,4803
2173,2572,3182,3966,4786
2157,2617,3150,3991,4795
2218,2627,3161,3961,4808
2194,2623,3179,3969,4801
2187,2623,3171,3975,4854
2194,2622,3195,3971,4829
2148,2622,3174,3986,4817
2168,2628,3164,3982,4781
2203,2607,3180,3966,4806
2195,2635,3177,3980,4812
2227,2595,3177,3972,4870
2322,2627,3155,3935,4804
2247,2615,3175,4027,4801
2219,2625,3148,3982,4832
2228,2630,3202,3986,4819
2232,2638,3175,3986,4827
2233,2641,3183,3988,4832
2228,2646,3206,3987,4827
2226,2651,3195,3987,4831
2238,2652,3177,4024,4844
2233,2609,3177,4008,4844
2235,2655,3201,4008,4836
2239,2667,3216,4011,4856
2278,2634,3188,3991,4866
2244,2644,3190,4007,4850
2253,2692,3214,3990,4866
2271,2667,3218,4049,4857
2254,2662,3223,4031,4859
2255,2678,3222,4031,4867
2240,2681,3196,4047,4852
2210,2688,3203,4040,4872
2276,2686,3234,4039,4881
2261,2676,3232,4038,4854
2247,2689,3229,4036,4870
2258,2738,3217,4091,4845
2246,2670,3232,4050,4882
2251,2685,3220,3996,4878
2251,2681,3225,4045,4877
2284,2679,3230,4059,4873
2249,2676,3238,4046,4882
2257,2681,3236,4044,4878
2256,2691,3259,4073,4892
2274,2689,3257,4047,4876
2233,2713,3228,4052,4934
2251,2659,3249,4056,4888
2252,2684,3238,4055,4851
2257,2676,3276,4110,4886
2235,2689,3241,4047,4892
2226,2685,3240,4044,4918
2268,2716,3262,4066,4895
2243,2689,3264,4060,4908
2250,2695,3254,4059,4899
2258,2672,3250,4059,4895
2286,2679,3255,4062,4875
2217,2680,3224,4059,4899
2267,2688,3257,4061,4909
2228,2690,3263,4067,4913
2264,2720,3252,4068,4900
2251,2717,3264,4076,4910
2250,2658,3275,4075,4909
2244,2722,3270,4063,4916
2292,2724,3238,4094,4919
2216,2721,3260,4054,4926
2275,2715,3257,4100,4916
2259,2729,3265,4088,4916
2259,2715,3265,4060,4908
2279,2731,3275,4061,4914
2284,2742,3286,4087,4931
2262,2722,3255,4089,4929
2260,2730,3282,4089,4905
2263,2760,3276,4102,4962
2284,2748,3286,4086,4935
2265,2734,3284,4098,4962
2249,2731,3273,4105,4888
2299,2753,3289,4068,4940
2267,2759,3289,4105,4941
2267,2747,3290,4099,4947
2266,2738,3271,4099,4953
2260,2758,3286,4102,4967
2259,2729,3289,4123,4953
2276,2742,3282,4095,4977
2281,2744,3292,4110,4960
2310,2747,3291,4105,5009
2262,2756,3298,4106,4947
2301,2753,3285,4092,4950
2275,2736,3313,4105,4923
2272,2740,3290,4095,4946
2271,2745,3272,4100,4950
2274,2751,3295,4107,4952
2284,2750,3302,4131,4947
2271,2700,3292,4102,4934
2266,2779,3289,4109,4893
2273,2740,3286,4082,4963
2276,2748,3286,4114,4914
2275,2713,3304,4054,4960
2225,2753,3320,4164,4998
2308,2748,3300,4114,4962
2303,2753,3304,4102,4974
2243,2744,3292,4118,4966
2287,2750,3298,4135,4963
2285,2756,3300,4118,4978
2287,2761,3286,4130,4963
2274,2754,3299,4095,4969
2287,2748,3310,4135,4967
2249,2813,3311,4131,4955
2291,2761,3305,4153,4940
2286,2766,3318,4123,4993
2292,2756,3316,4143,4985
2286,2762,3307,4145,4993
2267,2795,3313,4152,5000
2332,2762,3287,4145,4988
2296,2764,3334,4135,4995
2315,2776,3325,4141,4996
2299,2769,3323,4145,5004
2308,2766,3318,4150,5009
2297,2765,3311,4148,4998
2305,2765,3340,4166,5050
2300,2766,3330,4183,5011
2307,2793,3327,4160,5020
2296,2726,3332,4159,5019
2290,2778,3321,4152,5048
2295,2739,3315,4155,5000
2265,2732,3315,4169,5032
2297,2747,3323,4153,5005
2295,2751,3331,4168,5036
2307,2769,3337,4172,5036
2326,2770,3334,4166,5087
2318,2766,3330,4166,4971
2317,2760,3340,4171,5048
2290,2755,3354,4179,5027
2316,2756,3334,4178,5027
2273,2745,3332,4148,5031
2314,2763,3331,4178,5035
2300,2756,3346,4179,5043
2328,2764,3334,4178,5047
2345,2760,3348,4140,5037
2307,2763,3341,4172,5044
2307,2770,3347,4177,5037
2293,2772,3340,4174,5094
2315,2763,3347,4169,5021
2318,2750,3351,4211,5049
2268,2724,3364,4194,5047
2311,2771,3337,4189,5048
2342,2822,3362,4171,5043
2321,2753,3352,4197,5052
2259,2765,3357,4236,5068
2305,2764,3328,4174,5046
2306,2761,3353,4189,5048
2308,2767,3356,4194,5051
2317,2779,3363,4185,5056
2331,2771,3353,4189,5056
2286,2735,3353,4189,5064
2335,2793,3357,4204,5030
2363,2771,3377,4217,5069
2308,2798,3356,4196,5030
2315,2812,3364,4196,5060
2267,2777,3369,4191,5056
2326,2796,3328,4141,5068
2281,2792,3357,4220,5088
2320,2771,3393,4200,5076
2302,2770,3351,4187,5043
2326,2788,3371,4195,5065
2335,2813,3366,4198,5055
2307,2809,3369,4200,5032
2326,2775,3378,4211,5073
2333,2780,3388,4238,5063
2299,2793,3400,4197,5068
2298,2791,3359,4203,5065
2312,2799,3348,4182,5055
2321,2781,3368,4204,5062
2340,2780,3382,4210,5075
2316,2742,3366,4227,5049
2301,2780,3373,4180,5060
2323,2790,3367,4211,5081
2319,2788,3366,4194,5079
2329,2777,3368,4212,5070
2306,2766,3382,4279,5087
2332,2772,3366,4230,5074
2381,2825,3364,4212,5094
2299,2781,3401,4209,5085
2330,2794,3385,4225,5080
2332,2759,3378,4226,5083
2329,2796,3388,4216,5116
2347,2777,3373,4239,5092
2326,2787,3408,4217,5085
2332,2798,3386,4235,5094
2329,2816,3382,4230,5106
2323,2783,3400,4220,5092
2374,2791,3411,4241,5112
2337,2732,3350,4242,5091
2331,2801,3391,4255,5091
2338,2802,3391,4241,5017
2336,2828,3406,4230,5072
2329,2809,3412,4244,5006
2335,2807,3393,4233,5112
2279,2825,3401,4237,5071
2337,2784,3388,4242,5074
2339,2815,3400,4236,5078
2340,2804,3392,4215,5074
2324,2782,3395,4195,5065
2308,2780,3398,4326,5063
2343,2776,3396,4278,5095
2368,2834,3378,4297,5083
2333,2756,3396,4276,5138
2335,2777,3382,4262,5079
2343,2771,3391,4265,5081
2333,2796,3372,4262,5094
2331,2793,3401,4230,5074
2336,2798,3410,4263,5083
2340,2796,3396,4262,5083
2347,2803,3400,4261,5123
2342,2790,3399,4273,5081
2333,2776,3396,4260,5088
2347,2803,3345,4281,5090
2336,2807,3399,4251,5097
2353,2808,3412,4270,5062
2335,2815,3401,4281,5092
2366,2836,3398,4279,5091
2369,2808,3372,4278,5092
2354,2812,3396,4270,5106
2372,2796,3396,4306,5087
2337,2801,3400,4268,5092
2339,2803,3403,4265,5096
2331,2809,3407,4276,5092
2355,2811,3409,4252,5094
2367,2802,3396,4276,5102
2329,2809,3401,4280,5100
2343,2801,3409,4281,5056
2350,2802,3415,4283,5105
2333,2780,3441,4288,5102
2347,2803,3421,4296,5103
2364,2822,3411,4283,5097
2335,2813,3428,4288,5116
2363,2817,3421,4289,5116
2356,2819,3419,4291,5113
2349,2806,3412,4284,5126
2323,2817,3435,4297,5101
2392,2820,3420,4322,5127
2371,2825,3427,4349,5193
2358,2826,3430,4251,5233
2345,2852,3414,4302,5218
2361,2824,3432,4300,5126
2299,2843,3433,4312,5128
2354,2787,3427,4323,5149
2356,2822,3408,4307,5137
2360,2828,3430,4307,5138
2365,2828,3436,4310,5138
2361,2825,3465,4332,5132
2357,2824,3436,4320,5138
2350,2834,3431,4323,5129
2364,2831,3446,4326,5155
2368,2833,3448,4332,5156
2387,2835,3441,4328,5148
2362,2822,3467,4379,5151
2360,2836,3441,4345,5185
2385,2792,3444,4308,5158
2367,2833,3457,4333,5212
2342,2834,3440,4326,5183
2380,2848,3442,4331,5183
2376,2836,3452,4366,5154
2377,2835,3409,4327,5147
2379,2854,3435,4337,5209
2408,2852,3462,4352,5171
2361,2857,3453,4332,5192
2390,2878,3475,4337,5193
2392,2860,3452,4338,5202
2393,2859,3457,4332,5192
2382,2854,3430,4336,5147
2377,2857,3460,4332,5174
2391,2859,3417,4333,5184
2404,2866,3458,4339,5187
2396,2862,3442,4343,5202
2441,2863,3452,4343,5192
2406,2898,3440,4345,5192
2372,2879,3462,4339,5201
2412,2880,3460,4358,5202
2403,2866,3427,4345,5193
2423,2867,3497,4381,5199
2464,2860,3479,4339,5201
2413,2845,3453,4340,5198
2417,2889,3465,4348,5216
2418,2875,3475,4337,5209
2424,2886,3470,4352,5218
2420,2884,3468,4370,5211
2449,2889,3469,4420,5206
2423,2907,3475,4347,5215
2438,2890,3491,4369,5225
2388,2862,3490,4370,5219
2427,2891,3449,4372,5213
2430,2898,3519,4441,5257
2486,2902,3478,4387,5225
2428,2870,3454,4354,5211
2429,2925,3476,4354,5234
2433,2968,3492,4366,5206
2481,2909,3496,4372,5230
2409,2904,3520,4388,5302
2433,2907,3481,4365,5260
2427,2907,3507,4313,5225
2439,2905,3497,4348,5236
2436,2902,3524,4386,5239
2441,2908,3428,4386,5250
2440,2906,3523,4377,5241
2443,2874,3505,4393,5245
2470,2912,3495,4467,5249
2447,2891,3505,4377,5225
2425,2905,3501,4388,5254
2449,2920,3500,4384,5246
2449,2921,3511,4383,5251
2439,2915,3513,4377,5245
2407,2911,3507,4383,5241
2445,2884,3516,4383,5272
2441,2913,3503,4388,5246
2448,2911,3512,4349,5260
2434,2915,3507,4393,5334
2449,2909,3484,4388,5260
2436,2934,3488,4411,5265
2412,2956,3508,4422,5269
2433,2905,3512,4388,5238
2435,2937,3513,4385,5261
2430,2935,3513,4393,5260
2444,2951,3507,4379,5259
2436,2912,3492,4390,5267
2435,2942,3490,4400,5241
2442,2951,3482,4401,5297
2423,2935,3475,4393,5305
2440,2948,3516,4423,5282
2426,2934,3487,4403,5279
2418,2942,3527,4403,5249
2424,2941,3515,4377,5277
2442,2942,3511,4403,5275
2438,2942,3515,4409,5289
2436,2942,3518,4407,5275
2457,2936,3513,4441,5272
2382,2931,3513,4401,5257
2428,2924,3502,4402,5229
2443,2937,3513,4409,5279
2434,2934,3487,4409,5275
2457,2924,3468,4422,5246
2416,2847,3529,4401,5299
2389,2902,3510,4359,5296
2433,2889,3512,4398,5292
2450,2928,3537,4377,5273
2436,2930,3506,4403,5273
2436,2942,3508,4406,5283
2441,2945,3512,4399,5284
2423,2918,3507,4383,5289
2433,2888,3500,4406,5302
2431,2931,3507,4363,5279
2428,2930,3506,4407,5296
2425,2929,3436,4431,5286
2438,2931,3451,4345,5289
2418,2923,3529,4393,5293
2427,2904,3508,4399,5238
2430,2962,3504,4403,5321
2413,2915,3503,4405,5292
2427,2934,3510,4415,5298
2438,2967,3506,4403,5259
2411,2909,3522,4370,5299
2430,2930,3505,4377,5272
2417,2932,3524,4414,5246
2407,2947,3487,4400,5289
2415,2926,3518,4407,5298
2425,2927,3501,4420,5294
2435,2960,3513,4398,5294
2436,2924,3502,4406,5330
2391,2921,3529,4377,5295
2421,2916,3479,4370,5280
2427,2921,3512,4399,5294
2403,2915,3507,4395,5325
2431,2940,3510,4402,5378
2419,2905,3497,4404,5316
2422,2930,3519,4403,5297
2420,2918,3494,4398,5298
2417,2925,3513,4420,5294
2412,2918,3498,4402,5299
2413,2916,3484,4414,5270
2428,2914,3506,4391,5283
2396,2916,3510,4402,5328
2423,2911,3497,4399,5292
2418,2916,3502,4402,5298
2393,2916,3500,4398,5302
2411,2851,3499,4395,5273
2412,2812,3508,4396,5310
2425,2889,3485,4399,5236
2407,2878,3522,4459,5305
2456,2892,3525,4360,5292
2410,2891,3487,4401,5312
2415,2884,3494,4390,5330
2425,2889,3496,4401,5293
2390,2883,3491,4401,5313
2381,2880,3492,4398,5302
2409,2873,3496,4408,5304
2418,2907,3483,4377,5321
2430,2884,3478,4387,5251
2419,2847,3497,4376,5348
2406,2879,3474,4379,5265
2433,2936,3491,4379,5305
2419,2818,3491,4331,5305
2380,2916,3462,4375,5394
2381,2881,3489,4380,5294
2423,2878,3491,4383,5321
2454,2879,3491,4377,5273
2395,2865,3485,4397,5312
2414,2887,3494,4386,5319
2409,2887,3490,4402,5321
2379,2875,3497,4377,5289
2405,2926,3463,4390,5307
2397,2896,3490,4391,5299
2435,2891,3487,4383,5324
2404,2880,3478,4387,5283
2403,2875,3494,4386,5319
2400,2892,3519,4387,5321
2403,2881,3481,4388,5294
2428,2878,3495,4392,5324
2399,2865,3496,4381,5340
2407,2886,3491,4383,5323
2412,2892,3492,4400,5357
2401,2881,3488,4388,5334
2426,2887,3491,4401,5321
2409,2857,3480,4390,5326
2422,2898,3519,4403,5369
2413,2888,3520,4396,5247
2430,2878,3490,4423,5331
2363,2883,3497,4392,5325
2406,2870,3488,4391,5299
2403,2876,3494,4390,5330
2451,2889,3485,4364,5327
2411,2883,3497,4393,5336
2412,2878,3494,4395,5331
2395,2912,3491,4387,5321
2414,2871,3490,4391,5267
2387,2880,3495,4359,5331
2400,2900,3468,4407,5334
2397,2880,3492,4372,5422
2402,2806,3490,4379,5339
2387,2889,3491,4377,5325
2404,2870,3490,4411,5329
2399,2881,3524,4383,5350
2392,2878,3478,4412,5318
2393,2863,3485,4380,5332
2391,2875,3487,4381,5325
2385,2861,3470,4358,5316
2350,2898,3475,4369,5305
2365,2861,3484,4428,5326
2346,2899,3483,4379,5336
2376,2844,3516,4358,5335
2395,2835,3473,4377,5325
2388,2902,3474,4370,5283
2387,2879,3499,4376,5288
2388,2887,3494,4371,5307
2379,2915,3465,4365,5260
2380,2882,3475,4371,5279
2388,2886,3474,4375,5291
2383,2884,3492,4384,5286
2381,2872,3468,4364,5286
2380,2860,3510,4406,5271
2397,2921,3481,4399,5292
2386,2884,3468,4354,5275
2377,2923,3457,4399,5252
2400,2906,3487,4401,5289
2381,2872,3467,4393,5275
2419,2883,3491,4395,5341
2345,2880,3470,4398,5298
2403,2875,3469,4393,5304
2387,2889,3481,4408,5308
2390,2882,3474,4371,5279
2380,2886,3476,4391,5304
2403,2893,3481,4424,5230
2374,2886,3486,4368,5313
2408,2888,3484,4342,5269
2359,2903,3483,4409,5305
2392,2892,3478,4422,5318
2391,2890,3505,4349,5305
2388,2900,3492,4414,5318
2390,2891,3491,4409,5320
2389,2884,3468,4406,5310
2395,2897,3485,4416,5316
2390,2879,3475,4425,5257
2377,2888,3476,4404,5320
2386,2918,3486,4432,5329
2396,2830,3446,4415,5323
2376,2892,3500,4420,5302
2430,2868,3495,4419,5331
2364,2854,3446,4406,5298
2411,2889,3481,4420,5310
2382,2883,3479,4375,5315
2389,2900,3478,4438,5310
2394,2905,3497,4349,5312
2400,2898,3504,4422,5322
2401,2892,3468,4436,5302
2387,2851,3481,4397,5304
2383,2886,3462,4438,5334
2399,2873,3484,4372,5316
2390,2866,3487,4425,5337
2397,2856,3494,4384,5324
2379,2939,3481,4409,5312
2424,2884,3484,4412,5318
2374,2879,3487,4425,5321
2397,2892,3484,4398,5270
2382,2883,3507,4411,5320
2404,2892,3488,4415,5315
2409,2892,3512,4428,5318
