"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
2739,3161,3441,4200,4108,-446,-461,-509,-711,-631
2743,3156,3443,4199,4107
2736,3145,3444,4206,4110
2739,3161,3453,4212,4124
2755,3155,3459,4207,4127
2753,3167,3465,4201,4088
2738,3131,3409,4205,4136
2740,3164,3476,4210,4102
2755,3168,3468,4214,4135
2757,3172,3470,4230,4127
2755,3179,3465,4221,4140
2756,3172,3459,4233,4137
2747,3195,3469,4221,4140
2724,3154,3478,4226,4131
2755,3161,3465,4251,4144
2754,3174,3487,4233,4153
2764,3180,3478,4215,4147
2757,3187,3485,4248,4195
2752,3180,3510,4230,4151
2739,3187,3459,4248,4168
2753,3183,3494,4276,4169
2759,3184,3499,4249,4169
2753,3185,3492,4228,4158
2767,3182,3526,4262,4179
2788,3180,3510,4246,4151
2767,3165,3492,4230,4158
2743,3186,3491,4249,4171
2743,3171,3515,4249,4169
2748,3174,3494,4250,4176
2753,3176,3500,4252,4174
2732,3155,3487,4249,4173
2769,3177,3496,4221,4196
2744,3214,3476,4274,4178
2751,3180,3510,4230,4194
2747,3241,3505,4316,4180
2740,3172,3510,4263,4178
2742,3174,3502,4377,4201
2755,3185,3497,4280,4172
2739,3171,3504,4255,4137
2738,3174,3463,4262,4182
2719,3167,3505,4265,4189
2824,3172,3508,4266,4194
2786,3159,3491,4254,4172
2729,3193,3501,4268,4204
2752,3132,3510,4278,4210
2710,3147,3490,4287,4194
2739,3193,3529,4280,4205
2757,3182,3524,4354,4211
2740,3198,3538,4275,4203
2775,3171,3507,4265,4221
2737,3177,3485,4276,4206
2742,3180,3524,4286,4210
2739,3185,3521,4281,4207
2740,3188,3516,4284,4214
2742,3182,3515,4255,4224
2740,3172,3524,4278,4199
2733,3196,3540,4294,4222
2740,3206,3542,4275,4227
2743,3186,3526,4291,4227
2763,3197,3503,4294,4246
2760,3180,3532,4294,4226
2754,3195,3533,4300,4198
2719,3211,3531,4296,4205
2745,3181,3532,4294,4166
2752,3172,3526,4300,4204
2759,3203,3537,4297,4200
2752,3204,3502,4292,4166
2774,3196,3530,4333,4192
2738,3203,3539,4307,4217
2737,3201,3561,4301,4204
2783,3220,3548,4310,4207
2756,3198,3526,4311,4211
2775,3195,3539,4329,4189
2747,3193,3576,4324,4236
2788,3220,3542,4326,4231
2731,3193,3544,4301,4207
2793,3204,3540,4278,4230
2759,3207,3547,4313,4216
2752,3198,3540,4306,4195
2739,3192,3534,4306,4211
2763,3201,3545,4269,4212
2759,3207,3545,4313,4232
2745,3183,3524,4294,4230
2766,3214,3526,4326,4242
2787,3201,3553,4328,4196
2734,3220,3570,4338,4287
2761,3177,3568,4319,4205
2812,3190,3566,4339,4240
2759,3163,3551,4329,4201
2756,3176,3560,4333,4244
