"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
63,1615,2157,3228,3580,-14,-271,-257,-426,-389
64,1615,2158,3223,3587
63,1614,2160,3227,3579
62,1616,2160,3225,3588
63,1613,2157,3222,3588
63,1606,2150,3223,3587
63,1610,2149,3225,3585
62,1605,2149,3224,3589
57,1600,2143,3215,3589
71,1585,2145,3229,3588
55,1584,2131,3203,3561
53,1590,2151,3178,3571
53,1535,2105,3208,3592
54,1572,2119,3218,3579
84,1582,2112,3198,3575
68,1582,2122,3201,3585
51,1581,2127,3196,3574
51,1592,2129,3196,3584
50,1567,2122,3191,3547
55,1579,2123,3193,3580
83,1558,2111,3209,3576
58,1559,2091,3182,3574
61,1575,2121,3197,3588
61,1579,2113,3204,3572
62,1571,2113,3192,3578
57,1589,2153,3208,3572
49,1577,2137,3213,3596
54,1563,2115,3229,3586
49,1579,2125,3215,3564
69,1593,2113,3212,3599
54,1593,2120,3229,3616
57,1561,2120,3208,3606
57,1589,2115,3224,3631
59,1591,2121,3213,3620
63,1590,2130,3219,3609
63,1585,2125,3244,3636
67,1587,2129,3220,3620
60,1586,2119,3201,3619
56,1587,2131,3225,3624
48,1614,2143,3273,3633
53,1573,2140,3252,3627
54,1593,2147,3224,3629
50,1528,2150,3232,3630
59,1608,2129,3229,3640
59,1611,2124,3228,3636
65,1573,2133,3260,3648
62,1593,2124,3229,3640
62,1545,2120,3232,3662
57,1581,2148,3220,3638
64,1633,2137,3225,3652
72,1635,2120,3244,3652
73,1586,2139,3241,3648
48,1582,2132,3122,3662
56,1596,2132,3238,3660
59,1563,2131,3241,3661
52,1582,2138,3239,3667
61,1590,2126,3271,3633
55,1584,2135,3243,3673
53,1598,2142,3257,3667
66,1596,2139,3259,3675
66,1577,2134,3287,3682
68,1589,2152,3246,3686
54,1622,2119,3259,3679
72,1580,2135,3250,3687
48,1585,2140,3260,3622
73,1506,2139,3241,3689
59,1586,2138,3267,3640
55,1534,2162,3251,3699
56,1580,2115,3278,3694
56,1585,2140,3260,3686
60,1589,2141,3260,3698
61,1592,2137,3260,3686
60,1579,2140,3278,3718
55,1577,2139,3264,3727
78,1585,2147,3270,3720
60,1587,2151,3281,3761
67,1586,2110,3280,3743
70,1606,2160,3273,3729
57,1599,2155,3275,3720
54,1584,2139,3273,3709
65,1579,2137,3305,3721
51,1587,2155,3279,3725
61,1583,2148,3284,3730
59,1587,2153,3281,3727
60,1570,2147,3283,3755
58,1596,2146,3299,3739
71,1580,2151,3291,3761
47,1625,2152,3308,3750
56,1600,2156,3300,3758
51,1593,2157,3305,3756
