"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
60,2003,2611,3571,2409,-16,-236,-285,-460,-94
61,2004,2598,3566,2419
60,2001,2612,3564,2418
62,2008,2624,3574,2420
61,2003,2613,3564,2408
61,2015,2621,3565,2412
60,2006,2601,3563,2409
60,1998,2603,3565,2409
67,1999,2588,3554,2407
51,2027,2601,3592,2364
47,2068,2534,3527,2375
58,2028,2622,3562,2423
53,2028,2623,3559,2411
53,2003,2600,3576,2415
59,2097,2600,3564,2412
63,2028,2606,3570,2426
59,2029,2601,3577,2436
55,2046,2593,3563,2424
53,2033,2609,3581,2436
54,2056,2606,3542,2434
49,2034,2611,3584,2431
61,2068,2612,3588,2444
62,2039,2602,3595,2447
60,2036,2607,3580,2443
59,2054,2610,3538,2491
56,2059,2601,3576,2447
59,2022,2612,3582,2433
56,2057,2617,3592,2460
69,2030,2614,3618,2441
55,2059,2616,3616,2476
51,2076,2622,3574,2451
47,2033,2641,3592,2472
63,2052,2624,3582,2422
68,2036,2606,3590,2466
54,2056,2632,3596,2460
48,2060,2604,3558,2434
61,2046,2622,3606,2475
62,2013,2632,3596,2478
66,2028,2622,3619,2483
58,2046,2627,3583,2489
55,2046,2612,3570,2482
61,2022,2623,3571,2473
62,1992,2627,3609,2497
67,2052,2551,3554,2463
53,2123,2641,3609,2489
58,2049,2628,3608,2488
60,1990,2623,3611,2505
88,2041,2628,3596,2500
62,2025,2625,3641,2489
61,2043,2617,3617,2496
63,2050,2662,3611,2507
54,2072,2628,3612,2509
53,2055,2623,3603,2515
49,2073,2620,3612,2528
66,2054,2601,3661,2528
73,2059,2697,3629,2509
62,2072,2592,3590,2530
54,2042,2643,3547,2520
54,2077,2612,3620,2518
48,2051,2699,3643,2531
72,2049,2575,3628,2547
67,2075,2625,3640,2528
65,2045,2632,3620,2540
62,2055,2635,3625,2537
61,2059,2665,3625,2564
61,2050,2647,3651,2569
57,2061,2637,3684,2572
70,2055,2649,3661,2580
53,2087,2659,3672,2580
47,2031,2644,3670,2582
47,2031,2644,3670,2582
74,2057,2639,3663,2580
64,2064,2638,3643,2591
65,2011,2649,3670,2590
52,2054,2646,3670,2583
59,2059,2643,3673,2596
52,2064,2644,3670,2598
59,2051,2643,3697,2589
59,2061,2637,3680,2594
62,2070,2643,3679,2603
48,2169,2625,3676,2564
59,2066,2675,3683,2627
48,2061,2636,3676,2628
59,2048,2642,3682,2610
64,2051,2643,3697,2607
53,2073,2637,3684,2612
61,2060,2604,3680,2606
59,2067,2639,3684,2606
54,2060,2646,3682,2614
64,2056,2636,3651,2608
66,2073,2637,3684,2598
48,2068,2644,3734,2615
51,2066,2646,3715,2659
65,2068,2652,3694,2602
47,2082,2655,3697,2627
59,2067,2655,3737,2643
53,2084,2644,3694,2602
56,2091,2587,3657,2609
54,2080,2644,3727,2636
70,2058,2647,3659,2635
54,2027,2649,3700,2638
47,2076,2659,3707,2642
49,2059,2644,3692,2644
56,2082,2654,3699,2649
79,2075,2655,3693,2637
45,2060,2606,3698,2654
63,2079,2655,3704,2649
47,2068,2604,3654,2646
49,2075,2647,3699,2649
59,2063,2633,3726,2656
56,2076,2614,3718,2647
76,2065,2651,3705,2657
62,2071,2654,3703,2663
53,2057,2641,3704,2660
55,2066,2672,3712,2665
62,2080,2658,3698,2699
52,2089,2691,3709,2671
49,2078,2655,3713,2675
49,2070,2679,3715,2667
51,2056,2653,3718,2670
63,2070,2649,3700,2676
52,2077,2651,3681,2700
56,2062,2668,3719,2643
51,2123,2651,3702,2686
64,2071,2662,3718,2691
59,2073,2665,3720,2689
56,2070,2652,3702,2689
57,2058,2675,3737,2681
61,2057,2664,3727,2694
54,2074,2658,3728,2723
54,2091,2665,3692,2700
75,2068,2656,3719,2707
67,2075,2689,3680,2702
51,2062,2658,3687,2695
53,2065,2625,3693,2721
55,2069,2636,3710,2710
66,2080,2670,3703,2715
62,2040,2660,3694,2708
52,2102,2658,3699,2737
49,2050,2699,3715,2729
77,2076,2668,3703,2720
66,2103,2667,3721,2729
46,2066,2634,3713,2713
71,2134,2656,3734,2738
47,2075,2672,3721,2731
71,2085,2707,3675,2721
55,2108,2686,3726,2742
55,2194,2699,3723,2747
50,2109,2712,3741,2764
50,2111,2723,3737,2753
63,2126,2708,3744,2759
54,2116,2732,3758,2788
47,2161,2775,3779,2775
49,2162,2766,3783,2727
56,2163,2783,3793,2787
53,2196,2790,3826,2794
71,2199,2823,3843,2795
53,2207,2846,3842,2802
63,2217,2860,3836,2798
54,2226,2842,3830,2807
62,2241,2873,3857,2824
72,2269,2812,3876,2814
65,2263,2889,3849,2825
59,2268,2908,3892,2841
54,2281,2948,3926,2852
47,2287,2909,3900,2860
66,2290,2934,3890,2851
