"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
4614,4550,4514,4711,4539,-489,-424,-408,-610,-730
4603,4537,4492,4704,4540
4595,4519,4475,4691,4536
4588,4495,4460,4684,4530
4582,4498,4447,4673,4521
4572,4476,4436,4662,4518
4566,4459,4415,4659,4521
4555,4461,4412,4654,4514
4526,4434,4407,4657,4511
4547,4445,4397,4644,4512
4590,4430,4390,4614,4499
4579,4441,4392,4636,4526
4524,4420,4390,4671,4539
4526,4406,4386,4626,4482
4539,4444,4396,4646,4502
4571,4429,4365,4644,4508
4544,4440,4396,4644,4512
4550,4438,4393,4648,4527
4534,4434,4370,4627,4511
4546,4451,4411,4681,4507
4547,4443,4435,4640,4526
4545,4457,4420,4660,4526
4526,4460,4414,4671,4547
4543,4455,4435,4635,4527
4547,4497,4465,4653,4536
4573,4476,4404,4670,4534
4583,4486,4443,4667,4540
4585,4520,4472,4687,4598
4582,4478,4450,4671,4539
4579,4505,4441,4673,4536
4588,4476,4404,4662,4543
4550,4454,4439,4691,4545
4595,4433,4441,4680,4544
4601,4481,4433,4680,4548
4576,4470,4438,4703,4528
4592,4467,4457,4681,4536
4595,4480,4433,4681,4556
4612,4470,4430,4690,4551
4615,4403,4435,4683,4569
4657,4483,4411,4681,4476
4590,4470,4470,4659,4595
4560,4401,4433,4728,4557
4619,4473,4433,4689,4568
4591,4438,4414,4671,4560
4594,4443,4383,4681,4568
4590,4502,4407,4678,4576
4579,4457,4408,4672,4548
4600,4452,4374,4670,4583
4614,4448,4402,4662,4576
4603,4443,4401,4659,4575
4560,4457,4393,4672,4572
4612,4388,4390,4671,4580
4582,4434,4387,4587,4573
4585,4414,4375,4667,4587
4580,4420,4384,4594,4550
4596,4422,4391,4659,4569
4602,4452,4366,4726,4567
4588,4428,4320,4658,4570
4592,4441,4363,4649,4559
4580,4428,4364,4646,4551
4583,4434,4355,4657,4569
4576,4434,4358,4667,4571
4576,4419,4388,4654,4580
4575,4440,4335,4652,4576
4582,4428,4340,4646,4578
4575,4417,4365,4660,4559
4612,4396,4352,4658,4579
