"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
3513,3348,3512,4724,6023,-522,-412,-401,-634,-898
3519,3345,3513,4717,6028
3526,3350,3511,4721,6025
3518,3322,3519,4723,6025
3520,3324,3518,4722,6023
3521,3324,3520,4724,6022
3519,3315,3516,4718,6030
3526,3314,3474,4723,6041
3545,3331,3521,4717,6020
3522,3307,3507,4715,5977
3520,3308,3500,4724,6023
3507,3304,3510,4727,6039
3524,3324,3518,4727,6043
3505,3291,3521,4717,6044
3508,3308,3512,4716,6048
3515,3313,3539,4744,6045
3501,3327,3532,4768,6066
3467,3280,3571,4742,6038
3464,3311,3535,4732,6084
3550,3299,3536,4721,5997
3437,3245,3564,4734,6062
3475,3299,3505,4749,6061
3478,3296,3518,4754,6043
3481,3313,3524,4732,6054
3490,3275,3519,4745,6073
3488,3268,3526,4738,6067
3475,3289,3529,4732,6076
3474,3275,3519,4753,6089
3485,3264,3532,4782,6087
3491,3295,3523,4777,6093
3501,3265,3468,4748,6118
3497,3277,3528,4718,6116
3495,3291,3523,4761,6093
3521,3289,3524,4772,6086
3465,3289,3556,4718,6086
3491,3289,3526,4806,6098
3494,3292,3524,4758,6067
3501,3268,3524,4768,6102
3519,3289,3533,4765,6102
3542,3302,3534,4786,6107
3512,3308,3548,4774,6130
3497,3295,3572,4764,6166
3510,3328,3554,4774,6114
3513,3288,3564,4790,6118
3507,3291,3537,4777,6121
3510,3296,3538,4771,6114
3512,3300,3556,4780,6118
3507,3299,3555,4767,6136
3510,3306,3547,4777,6131
3496,3296,3572,4775,6130
3475,3295,3521,4780,6127
3494,3310,3554,4771,6145
3521,3293,3556,4790,6146
3459,3257,3561,4781,6143
3518,3238,3616,4799,6128
3470,3319,3554,4787,6171
3426,3299,3568,4785,6153
3521,3304,3556,4782,6150
3501,3297,3548,4780,6148
3520,3277,3564,4806,6176
3514,3312,3569,4801,6157
3524,3227,3569,4793,6169
3515,3295,3569,4800,6172
3524,3324,3534,4706,6103
3542,3298,3565,4804,6180
3501,3304,3564,4796,6246
3524,3314,3571,4817,6193
3521,3277,3564,4835,6179
3518,3275,3563,4809,6185
3501,3332,3574,4806,6242
3515,3369,3569,4794,6207
3526,3334,3519,4784,6193
3528,3341,3572,4822,6194
3529,3348,3576,4822,6203
3523,3335,3563,4811,6232
3524,3349,3564,4822,6198
3523,3353,3549,4854,6203
3542,3350,3582,4835,6235
3521,3352,3560,4836,6206
3527,3378,3545,4809,6216
3528,3364,3566,4864,6235
3529,3350,3542,4835,6225
3556,3346,3538,4823,6203
3519,3344,3569,4825,6221
3530,3355,3555,4841,6216
3532,3351,3558,4835,6225
3533,3345,3577,4861,6221
3538,3330,3556,4838,6214
3496,3373,3558,4832,6242
3539,3355,3570,4867,6321
3540,3364,3559,4823,6227
3537,3305,3561,4876,6244
3548,3351,3570,4886,6214
3529,3345,3560,4846,6235
3515,3376,3561,4863,6268
3572,3360,3562,4788,6242
3537,3353,3565,4860,6252
3543,3359,3569,4861,6244
3534,3351,3570,4819,6231
3528,3324,3564,4878,6199
3551,3379,3603,4863,6285
3558,3286,3574,4867,6275
3561,3405,3576,4836,6270
3554,3371,3595,4895,6233
3573,3372,3588,4870,6274
3555,3369,3561,4888,6255
3556,3342,3570,4882,6335
3547,3373,3561,4876,6372
3547,3385,3588,4879,6270
3556,3380,3590,4883,6274
3551,3373,3584,4900,6310
3558,3406,3590,4882,6288
3576,3392,3544,4900,6286
3547,3378,3601,4905,6285
3567,3382,3595,4889,6285
3579,3369,3584,4932,6286
3574,3378,3571,4895,6297
3576,3375,3593,4900,6291
3551,3379,3581,4812,6316
3574,3382,3602,4899,6299
3577,3385,3588,4883,6299
3563,3385,3596,4924,6310
3559,3387,3600,4923,6297
3560,3388,3588,4902,6270
3579,3395,3579,4921,6312
3572,3396,3623,4914,6331
3587,3393,3613,4916,6318
3574,3403,3611,4937,6313
3560,3396,3606,4916,6370
3571,3387,3609,4920,6336
