"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
2085,2361,2568,3198,3438,-394,-386,-412,-579,-679
2095,2351,2567,3204,3446
2097,2353,2566,3198,3442
2101,2351,2575,3198,3442
2099,2361,2565,3199,3442
2099,2356,2568,3198,3430
2099,2351,2566,3197,3449
2083,2423,2551,3200,3437
2092,2348,2566,3190,3431
2109,2353,2560,3212,3424
2059,2355,2563,3193,3448
2100,2369,2569,3196,3412
2079,2345,2569,3176,3455
2106,2367,2579,3211,3448
2102,2356,2606,3207,3443
2159,2353,2568,3172,3446
2106,2369,2563,3201,3444
2107,2353,2578,3227,3472
2093,2368,2604,3199,3446
2111,2355,2607,3208,3444
2130,2350,2598,3178,3451
2117,2396,2574,3206,3447
2097,2372,2566,3182,3446
2099,2329,2566,3206,3468
2096,2361,2527,3192,3492
2105,2355,2568,3224,3444
2103,2409,2571,3201,3457
2098,2354,2555,3193,3468
2094,2366,2598,3187,3449
2047,2380,2452,3193,3425
2105,2360,2572,3196,3488
2138,2323,2569,3195,3457
2108,2375,2579,3107,3431
2125,2300,2556,3190,3442
2089,2345,2548,3188,3436
2051,2345,2553,3144,3455
2066,2354,2547,3177,3421
2090,2343,2547,3181,3437
2091,2345,2553,3183,3437
2075,2335,2539,3177,3436
2086,2338,2523,3167,3438
2070,2366,2539,3163,3435
2089,2329,2536,3180,3414
2088,2348,2540,3172,3435
2081,2316,2560,3180,3438
2079,2331,2545,3165,3437
2089,2283,2537,3181,3436
2078,2331,2521,3161,3436
2086,2308,2532,3168,3435
2086,2326,2534,3185,3433
2110,2330,2535,3161,3437
2082,2322,2534,3174,3423
2076,2304,2528,3170,3435
2046,2340,2530,3170,3443
2084,2350,2542,3172,3398
2101,2336,2530,3154,3451
2089,2332,2532,3159,3479
2089,2345,2534,3168,3476
2097,2364,2540,3124,3447
2104,2336,2542,3182,3458
2104,2351,2525,3190,3446
2107,2369,2572,3204,3462
2124,2374,2592,3218,3459
2117,2374,2614,3222,3479
2168,2360,2660,3238,3479
2143,2369,2664,3284,3494
2145,2489,2701,3276,3502
2196,2477,2734,3318,3519
2162,2443,2761,3277,3549
2227,2499,2793,3369,3549
2155,2508,2821,3374,3566
2208,2530,2854,3391,3587
2228,2524,2878,3474,3595
2229,2544,2907,3471,3613
2244,2594,2946,3507,3627
2246,2598,2914,3538,3601
2252,2628,2993,3545,3649
2275,2625,3000,3534,3662
2265,2649,3025,3588,3670
2267,2643,3035,3596,3654
2244,2660,3044,3594,3675
2269,2669,3096,3598,3686
2268,2720,3062,3609,3688
2224,2641,3059,3561,3672
2268,2662,3078,3643,3699
2265,2657,3029,3652,3680
2275,2665,3073,3656,3686
2283,2647,3063,3651,3657
2268,2660,3062,3670,3698
2253,2701,3053,3652,3670
2265,2667,3033,3692,3692
2274,2662,3056,3633,3689
2257,2601,3036,3628,3654
2259,2633,3028,3628,3676
2251,2623,3033,3601,3672
2239,2616,3028,3606,3654
2223,2620,3014,3606,3683
2267,2617,3008,3612,3662
2235,2619,2995,3603,3673
2238,2615,3001,3577,3661
2268,2612,2996,3618,3651
2297,2607,2995,3576,3672
2251,2619,2989,3584,3652
2295,2603,3017,3601,3673
2246,2622,2998,3590,3654
2253,2624,2965,3590,3682
2263,2577,2969,3584,3660
2231,2627,2975,3560,3659
2268,2610,2987,3571,3659
2244,2638,2966,3571,3615
2252,2610,2976,3568,3654
2287,2612,2958,3554,3647
2233,2580,2966,3564,3667
2249,2639,2956,3552,3662
2243,2592,2942,3555,3635
2279,2587,2953,3560,3661
2274,2650,2931,3545,3641
2236,2580,2950,3523,3651
2277,2574,2918,3527,3632
2233,2564,2924,3516,3598
2220,2564,2897,3501,3628
2231,2553,2867,3501,3620
2230,2555,2881,3489,3613
2226,2561,2856,3469,3622
2215,2530,2850,3473,3593
2188,2524,2812,3494,3607
2189,2511,2807,3456,3588
2211,2505,2793,3452,3598
