"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
434,2241,2779,4475,5940,-16,-252,-317,-466,-250
428,2236,2774,4475,5939
417,2233,2771,4469,5935
434,2230,2771,4467,5945
427,2232,2764,4470,5940
419,2233,2761,4472,5932
418,2220,2766,4464,5923
414,2227,2761,4460,5924
412,2220,2743,4454,5915
402,2231,2751,4457,5897
417,2216,2761,4457,5924
407,2227,2774,4433,5897
401,2201,2737,4493,5900
398,2198,2758,4436,5894
415,2207,2755,4443,5897
401,2201,2756,4463,5920
465,2252,2742,4432,5958
436,2211,2751,4443,5945
399,2211,2749,4456,5884
415,2205,2753,4376,5897
405,2228,2756,4448,5874
416,2219,2758,4451,5905
425,2233,2776,4461,5924
430,2238,2758,4467,5913
419,2263,2787,4472,5912
423,2273,2796,4470,5942
426,2239,2791,4467,5937
439,2223,2813,4463,5967
447,2284,2820,4478,5890
459,2320,2783,4457,5933
446,2294,2823,4499,5969
456,2308,2850,4471,5971
454,2288,2859,4505,5961
451,2306,2843,4497,5981
468,2332,2868,4516,5990
482,2339,2905,4525,5998
466,2339,2867,4545,6006
467,2328,2887,4563,6057
481,2364,2886,4537,6017
484,2350,2898,4560,6033
459,2418,2911,4561,6009
488,2392,2876,4562,6019
495,2375,2912,4594,6051
499,2382,2928,4572,6112
491,2441,2911,4573,6066
507,2379,2945,4589,6063
505,2404,2940,4582,6071
514,2402,2962,4585,6089
499,2407,2963,4575,6088
497,2408,2968,4588,6086
502,2420,2966,4562,6098
515,2407,2962,4603,6105
518,2439,2987,4601,6105
531,2457,2975,4608,6108
509,2385,2953,4623,6092
548,2418,2978,4607,6107
511,2443,3003,4609,6173
533,2423,3007,4589,6120
529,2430,2986,4615,6128
496,2435,2995,4623,6124
515,2409,2987,4633,6125
528,2464,2994,4626,6047
526,2443,2979,4633,6093
536,2441,3011,4633,6141
533,2415,3030,4626,6146
544,2454,3006,4635,6147
567,2450,2954,4658,6146
535,2435,3003,4633,6173
533,2408,3009,4680,6140
543,2461,3021,4652,6185
545,2452,3020,4646,6162
544,2455,3026,4656,6169
544,2451,3017,4651,6137
528,2449,3017,4652,6141
577,2446,3036,4646,6178
575,2478,3014,4658,6175
567,2411,3027,4657,6161
575,2395,3009,4664,6180
568,2450,3027,4657,6107
551,2442,3019,4665,6185
528,2464,3031,4667,6185
531,2463,3033,4681,6184
569,2457,3019,4653,6189
567,2470,3035,4659,6189
575,2467,3033,4681,6212
549,2472,3030,4627,6195
569,2482,3031,4667,6235
578,2467,3017,4685,6208
573,2464,3033,4672,6208
608,2466,3034,4659,6203
567,2475,3025,4672,6172
584,2460,3054,4673,6201
531,2459,2994,4667,6185
559,2457,3041,4676,6212
581,2452,3028,4690,6194
571,2457,3021,4676,6212
588,2452,3014,4670,6226
556,2433,3033,4681,6208
591,2436,2996,4692,6214
536,2514,3019,4667,6203
573,2459,3017,4685,6220
559,2496,2996,4678,6278
567,2455,3018,4667,6209
543,2491,2991,4700,6308
547,2429,3032,4652,6214
583,2423,2995,4667,6217
557,2425,3008,4676,6222
578,2436,3012,4710,6211
571,2457,3009,4637,6236
537,2396,3013,4708,6222
572,2446,2998,4626,6226
555,2425,3017,4712,6212
561,2436,3040,4726,6198
544,2451,3014,4706,6258
569,2361,3017,4712,6221
584,2447,3014,4710,6214
620,2435,3018,4706,6162
607,2440,3012,4704,6222
564,2438,2979,4659,6233
576,2450,3025,4710,6227
560,2434,3025,4713,6209
573,2444,3020,4708,6246
564,2448,3030,4720,6238
573,2441,3032,4716,6230
582,2452,3010,4743,6258
581,2448,3033,4680,6248
585,2428,3004,4708,6206
558,2418,3014,4771,6323
566,2435,3027,4713,6233
578,2470,3030,4771,6235
583,2444,3014,4738,6258
592,2459,3039,4732,6220
587,2459,3039,4697,6220
575,2457,3065,4713,6280
576,2426,3042,4739,6273
622,2463,3040,4740,6254
597,2472,3040,4756,6214
540,2503,3042,4755,6249
607,2456,3046,4823,6288
591,2470,3018,4755,6281
579,2489,3047,4758,6263
603,2456,3052,4753,6281
583,2455,3039,4755,6313
603,2468,3048,4758,6294
606,2471,3056,4762,6279
581,2464,3052,4758,6290
614,2467,3067,4750,6294
605,2488,3060,4735,6299
610,2480,3058,4819,6337
648,2521,3064,4772,6308
609,2436,3030,4690,6310
610,2486,3103,4753,6273
593,2477,3064,4768,6324
618,2438,3071,4771,6371
707,2480,3059,4801,6329
616,2484,3062,4772,6322
613,2480,3067,4777,6344
618,2451,3027,4761,6317
604,2500,3054,4722,6323
615,2439,3083,4673,6409
616,2545,3070,4770,6406
628,2444,3058,4786,6331
606,2481,3059,4792,6344
635,2468,3033,4808,6349
622,2466,3058,4721,6337
601,2459,3049,4697,6360
633,2476,3054,4813,6350
