"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
2735,2742,2908,3779,4571,-419,-361,-369,-607,-848
2729,2731,2905,3768,4580
2729,2737,2909,3772,4572
2737,2725,2900,3764,4566
2742,2738,2899,3769,4569
2724,2738,2887,3771,4569
2736,2737,2911,3777,4573
2769,2751,2903,3779,4601
2732,2750,2914,3794,4593
2739,2751,2915,3789,4589
2747,2723,2921,3793,4584
2770,2726,2907,3775,4537
2811,2745,2888,3764,4580
2733,2815,2903,3771,4585
2787,2737,2909,3757,4588
2753,2748,2932,3788,4582
2740,2739,2921,3785,4596
2761,2756,2924,3790,4598
2747,2731,2915,3800,4608
2760,2752,2941,3748,4595
2771,2768,2953,3817,4573
2776,2764,2934,3798,4598
2775,2762,2929,3798,4612
2765,2767,2926,3790,4567
2768,2768,2897,3785,4600
2772,2780,2924,3808,4598
2747,2768,2945,3817,4616
2726,2750,2926,3799,4626
2803,2747,2937,3820,4610
2790,2768,2944,3811,4625
2772,2780,2924,3808,4615
2774,2802,2939,3803,4665
2872,2761,2952,3780,4644
2778,2775,2928,3819,4639
2809,2744,2952,3822,4646
2786,2774,2946,3771,4696
2793,2776,2948,3822,4614
2790,2783,2928,3801,4621
2787,2769,2947,3757,4636
2790,2791,2919,3799,4635
2795,2777,2889,3808,4644
2787,2784,2958,3815,4593
2797,2798,2934,3810,4631
2800,2780,2942,3814,4627
2808,2804,2936,3868,4652
2819,2801,2969,3832,4661
2804,2816,2982,3888,4681
2825,2820,2997,3896,4664
2834,2843,2985,3944,4719
2806,2884,3007,3931,4689
2833,2880,3036,3961,4719
2842,2899,3097,3985,4761
2904,2924,3118,4078,4770
2883,2957,3169,4064,4777
2890,2951,3202,4095,4809
2904,3008,3244,4142,4820
2918,3014,3283,4163,4827
2920,3096,3324,4198,4866
2967,3115,3369,4233,4877
2916,3134,3382,4246,4899
2911,3147,3417,4269,4916
2967,3168,3426,4291,4923
2937,3181,3453,4270,4942
3033,3177,3481,4324,4924
2995,3201,3501,4348,4956
2986,3222,3491,4361,4921
3004,3239,3536,4369,5001
3003,3219,3537,4397,4956
3016,3237,3548,4430,4982
3015,3251,3558,4384,5042
3028,3264,3572,4390,4990
3027,3259,3577,4383,5001
3032,3264,3571,4379,5001
3026,3259,3571,4383,5017
3016,3300,3566,4414,5010
3043,3249,3563,4398,5010
3048,3260,3574,4398,5011
3049,3273,3584,4398,5014
3043,3275,3593,4408,5026
3012,3260,3580,4402,4983
2978,3274,3579,4401,5033
3055,3292,3588,4422,4967
3063,3314,3619,4433,5048
3081,3300,3660,4494,5030
3063,3314,3596,4438,5043
3055,3300,3556,4430,5043
3059,3275,3549,4424,5056
3062,3303,3607,4432,5065
3070,3263,3602,4433,5049
3062,3302,3602,4434,5043
3101,3300,3612,4436,5046
3070,3300,3606,4422,5042
3073,3283,3592,4416,5039
3076,3286,3602,4415,5051
3091,3330,3634,4443,5059
3064,3296,3604,4422,4982
3078,3291,3577,4473,5049
3084,3300,3576,4436,5014
3091,3312,3595,4365,5048
3073,3246,3596,4414,5026
3083,3298,3531,4419,5051
3080,3292,3573,4422,5054
3083,3299,3577,4417,5060
3069,3276,3542,4402,5052
3099,3299,3577,4409,5056
3097,3304,3596,4420,5140
3070,3302,3583,4433,5112
3101,3300,3572,4420,5062
3090,3328,3570,4371,5065
3097,3293,3560,4398,5047
3086,3288,3520,4348,5054
3096,3277,3544,4334,5046
3090,3238,3570,4347,5041
3092,3282,3558,4386,5051
3104,3271,3558,4361,5049
3097,3261,3533,4365,5060
3085,3257,3538,4338,5051
3104,3278,3542,4343,5019
3091,3251,3529,4344,5068
3096,3255,3511,4337,5065
3092,3255,3511,4336,4993
3091,3249,3513,4313,5056
2996,3172,3496,4324,5049
3075,3210,3491,4313,5037
3085,3244,3484,4308,5030
3078,3234,3447,4304,5049
3101,3240,3488,4302,5046
3075,3227,3481,4344,5048
3085,3220,3488,4295,5036
3110,3243,3467,4379,5017
3080,3256,3488,4310,5046
3090,3198,3431,4240,4992
3073,3240,3500,4348,5088
3070,3234,3490,4323,5121
3089,3281,3487,4335,5052
3108,3236,3454,4274,5079
3107,3235,3473,4313,5049
3072,3240,3496,4300,5062
3120,3255,3499,4329,5065
3100,3252,3500,4308,5062
3094,3218,3495,4319,5049
3138,3243,3507,4319,5069
3116,3222,3506,4327,5075
3078,3280,3547,4329,5097
3065,3257,3501,4312,5084
3135,3201,3505,4319,5069
3151,3228,3502,4322,5074
3152,3251,3504,4336,5067
3116,3246,3510,4322,5079
3107,3251,3515,4345,5071
3124,3258,3506,4326,5088
3121,3256,3500,4300,5044
3124,3270,3495,4322,5104
3129,3257,3513,4313,5081
3132,3254,3492,4327,5083
3131,3275,3515,4345,5101
3119,3320,3516,4334,5100
3126,3262,3507,4329,5087
3121,3247,3503,4348,5088
3140,3262,3510,4343,5083
3107,3259,3521,4297,5084
3142,3254,3478,4323,5087
3145,3257,3497,4328,5092
3150,3262,3494,4287,5074
3142,3275,3483,4313,5087
3139,3241,3497,4324,5092
3147,3281,3513,4345,5095
