"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
4437,4876,5414,6079,6835,-912,-1096,-1242,-1474,-1708
4444,4870,5410,6075,6832
4448,4870,5408,6075,6819
4444,4878,5408,6067,6819
4448,4868,5398,6066,6819
4444,4868,5394,6066,6819
4444,4868,5383,6055,6809
4448,4860,5384,6054,6811
4416,4846,5382,6064,6811
4441,4845,5372,6038,6838
4443,4893,5373,6028,6830
4439,4856,5364,6030,6834
4438,4850,5363,6065,6829
4438,4838,5362,6019,6833
4440,4831,5347,6025,6829
4425,4829,5368,6038,6820
4443,4841,5339,6020,6828
4443,4831,5358,6014,6835
4439,4859,5331,6009,6856
4452,4822,5330,6007,6815
4472,4800,5344,6041,6841
4480,4845,5331,6003,6784
4542,4851,5331,6009,6761
4470,4850,5331,6065,6790
4436,4836,5334,6007,6747
4441,4765,5324,5999,6838
4471,4787,5331,6017,6822
4518,4839,5330,5979,6793
4478,4838,5330,6007,6833
4492,4846,5330,6016,6833
4548,4806,5326,6002,6803
4493,4836,5292,6014,6838
4451,4857,5337,6008,6828
4524,4852,5330,6039,6835
4466,4850,5267,6041,6909
4516,4850,5298,6003,6833
4507,4808,5325,5999,6838
4521,4873,5325,5988,6798
4466,4848,5321,6059,6829
4494,4813,5316,5974,6806
4511,4844,5308,5998,6838
4509,4836,5312,5998,6823
4521,4841,5305,5983,6829
4503,4835,5275,5977,6841
4526,4806,5310,5975,6851
4557,4836,5348,5980,6838
4465,4829,5325,6004,6838
4515,4843,5233,5977,6813
4516,4838,5287,5982,6834
4514,4827,5275,5953,6829
4552,4824,5276,5932,6886
4489,4825,5324,5935,6840
4543,4835,5289,5928,6836
4543,4835,5257,5933,6828
4542,4818,5255,5937,6833
4544,4867,5257,5953,6829
4585,4828,5231,5924,6838
4563,4849,5256,5965,6848
4562,4835,5257,5929,6799
4563,4827,5259,5929,6812
4551,4834,5275,5919,6848
4555,4829,5260,5891,6811
4582,4850,5267,5932,6816
4566,4822,5275,5947,6815
4550,4828,5284,5950,6855
4588,4854,5299,5969,6873
4576,4854,5315,5979,6873
4582,4882,5325,5999,6899
4620,4942,5414,6066,6963
4655,4964,5444,6014,6930
4635,5016,5433,6137,6989
4691,5073,5505,6233,7036
4710,5083,5617,6249,7065
4758,5047,5682,6380,7102
4694,5234,5766,6323,7131
4716,5246,5836,6406,7167
4737,5277,5916,6500,7180
4777,5368,6012,6566,7264
4793,5405,6093,6620,7287
4763,5459,6161,6665,7325
4822,5558,6235,6747,7385
4740,5636,6326,6806,7387
4921,5612,6364,6838,7430
4880,5723,6441,6876,7460
4871,5680,6427,6911,7469
4900,5702,6487,7003,7505
4893,5677,6508,6972,7558
4877,5732,6564,7008,7550
4929,5753,6537,7068,7535
