"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
2331,2841,3144,4020,2852,-265,-362,-422,-628,-274
2318,2839,3143,4027,2841
2333,2840,3145,4015,2854
2347,2835,3147,4017,2856
2332,2837,3142,4018,2854
2331,2841,3145,4013,2844
2332,2839,3143,4017,2853
2329,2841,3148,4012,2852
2332,2838,3134,3970,2851
2334,2843,3107,4057,2841
2331,2875,3129,4025,2841
2340,2852,3143,4023,2866
2330,2834,3123,3969,2865
2341,2835,3163,3999,2849
2332,2838,3156,3991,2866
2338,2843,3163,3995,2872
2335,2809,3131,4043,2835
2344,2880,3150,4022,2886
2338,2870,3147,4027,2865
2331,2856,3156,4057,2868
2382,2900,3154,4050,2898
2340,2854,3152,4031,2857
2335,2881,3161,3992,2875
2335,2855,3158,4035,2873
2324,2812,3158,4030,2875
2362,2834,3123,4051,2881
2355,2825,3149,4036,2894
2349,2868,3164,4044,2868
2328,2844,3151,4036,2842
2348,2870,3155,4040,2880
2343,2806,3170,4035,2835
2355,2861,3165,4037,2884
2355,2867,3163,4063,2881
2350,2855,3134,4051,2879
2357,2873,3177,4051,2858
2369,2862,3171,4051,2908
2359,2870,3182,4066,2887
2291,2867,3171,4073,2873
2365,2874,3159,4007,2896
2364,2868,3172,4022,2887
2326,2842,3174,4027,2879
2363,2867,3172,4054,2876
2363,2861,3160,4064,2895
2368,2895,3180,4064,2914
2372,2878,3186,4045,2895
2394,2898,3171,4075,2911
2379,2873,3185,4077,2905
2369,2857,3188,4076,2911
2371,2873,3192,4076,2908
2371,2865,3183,4076,2902
2376,2876,3188,4071,2904
2398,2870,3184,4059,2907
2395,2889,3201,4073,2909
2393,2880,3156,4070,2912
2380,2902,3122,4082,2931
2422,2883,3193,4067,2911
2387,2883,3192,4072,2920
2399,2875,3185,4121,2905
2390,2900,3174,4098,2903
2382,2832,3195,4080,2947
2404,2898,3203,4003,2921
2392,2888,3198,4086,2942
