"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
3605,4225,4440,4920,3096,-250,-356,-409,-587,-209
3606,4214,4435,4921,3097
3606,4206,4426,4919,3083
3607,4204,4422,4919,3094
3609,4207,4425,4920,3084
3606,4208,4432,4921,3073
3607,4208,4432,4918,3086
3600,4211,4419,4905,3097
3604,4207,4438,4966,3088
3618,4231,4438,4944,3099
3625,4269,4460,4940,3136
3636,4256,4486,4962,3152
3655,4281,4509,4996,3158
3654,4274,4503,5017,3163
3675,4361,4608,5036,3180
3726,4374,4551,5055,3201
3761,4401,4651,5085,3197
3748,4374,4726,5110,3190
3795,4481,4697,5160,3229
3821,4512,4772,5126,3291
3826,4562,4827,5209,3321
3820,4596,4868,5302,3335
3835,4635,4921,5261,3329
3883,4679,4963,5329,3359
3914,4717,5024,5366,3390
3929,4749,5052,5364,3399
3958,4804,5100,5422,3438
3999,4915,5161,5453,3441
3961,4904,5197,5484,3526
4052,4896,5209,5505,3503
4087,4923,5248,5625,3501
4072,5048,5196,5540,3494
4022,4974,5286,5494,3506
4123,4979,5329,5609,3535
4105,5084,5324,5588,3519
4122,5115,5375,5609,3534
4141,5052,5364,5622,3539
4137,5065,5369,5600,3540
4150,5090,5378,5631,3551
4180,5100,5414,5622,3574
4175,5108,5412,5650,3547
4263,5072,5407,5673,3565
4204,5124,5398,5664,3582
4198,5138,5401,5691,3592
4225,5132,5444,5676,3574
4228,5164,5417,5705,3560
4217,5161,5404,5708,3598
4230,5092,5438,5734,3583
4240,5139,5447,5713,3599
4231,5142,5474,5763,3595
4251,5151,5449,5769,3605
4312,5179,5465,5751,3632
4287,5170,5467,5739,3609
4276,5164,5472,5742,3622
4270,5151,5462,5735,3647
4253,5164,5452,5748,3630
4274,5179,5457,5752,3663
4262,5158,5474,5734,3622
4259,5128,5452,5724,3616
4270,5171,5507,5737,3615
4270,5170,5466,5712,3611
4222,5159,5478,5778,3619
4265,5156,5484,5702,3618
4251,5209,5449,5725,3625
4310,5222,5474,5747,3633
4331,5209,5474,5761,3657
4310,5159,5491,5841,3657
4313,5228,5428,5750,3635
4339,5201,5469,5869,3621
4324,5222,5462,5762,3643
4322,5190,5488,5753,3641
4338,5138,5467,5763,3649
4328,5216,5476,5750,3642
4333,5184,5476,5654,3638
4326,5142,5462,5744,3601
4329,5228,5444,5742,3646
4306,5188,5460,5678,3654
4454,5246,5403,5727,3651
4380,5156,5472,5730,3635
4409,5156,5527,5585,3641
4323,5183,5403,5705,3640
4287,5142,5395,5675,3615
4316,5134,5348,5689,3609
4291,5147,5321,5645,3604
4286,5088,5310,5643,3601
4276,5052,5284,5631,3593
4272,5033,5261,5597,3584
4270,4974,5270,5607,3571
4275,5017,5240,5636,3579
4286,5010,5218,5571,3569
4268,4991,5206,5566,3610
4235,4969,5193,5535,3565
4260,4942,5170,5522,3555
4253,4940,5132,5540,3558
4251,4959,5147,5561,3549
4244,4902,5142,5522,3563
4240,4915,5137,5528,3564
4243,4915,5137,5513,3549
4241,4909,5124,5468,3558
4297,4905,5128,5476,3534
4246,4930,5168,5577,3561
4260,4895,5080,5524,3566
4273,4889,5128,5502,3558
4255,4912,5129,5496,3565
4256,4934,5132,5518,3542
4251,4920,5132,5492,3566
4275,4912,5137,5494,3566
4245,4896,5116,5551,3534
4243,4913,5129,5516,3559
4242,4919,5136,5521,3561
4249,4905,5092,5501,3556
4244,4914,5127,5523,3551
4304,4955,5151,5560,3576
4348,4940,5078,5446,3582
4291,4937,5145,5532,3584
4468,4935,5154,5538,3555
4287,4905,5120,5532,3572
4256,4916,5090,5531,3547
4323,4893,5113,5532,3584
4286,4966,5115,5535,3563
4232,4941,5148,5526,3574
4297,4948,5135,5526,3574
4274,4927,5145,5529,3560
4303,4940,5140,5474,3559
4328,4964,5164,5542,3559
4379,4953,5161,5535,3584
4308,5049,5129,5532,3572
4312,4940,5126,5550,3586
4287,4923,5129,5528,3584
4359,4882,5110,5511,3579
4292,4876,5172,5538,3551
4185,4877,5064,5512,3572
4287,4899,5076,5502,3574
4294,4902,5095,5511,3577
4276,4878,5092,5502,3543
4281,4888,5100,5481,3572
4294,4914,5091,5531,3579
4301,4988,5092,5478,3574
4327,4899,5075,5513,3630
4300,4896,5092,5546,3583
4306,4955,5049,5432,3588
4356,4910,5074,5490,3571
4270,4902,5062,5522,3563
4279,4823,5051,5491,3569
4296,4885,5068,5478,3574
4291,4873,5049,5476,3567
4270,4866,5042,5467,3577
4297,4856,5037,5478,3577
4309,4868,5049,5481,3597
4351,4952,5036,5472,3574
4304,4880,5033,5483,3584
4268,4856,5020,5460,3584
4283,4849,5017,5469,3572
4278,4772,5014,5475,3583
4281,4859,5011,5444,3559
4263,4843,5063,5435,3563
4297,4840,5006,5494,3559
4273,4825,4992,5449,3567
4275,4871,4992,5449,3560
4252,4836,4990,5458,3554
4273,4803,5021,5457,3547
4334,4818,4999,5307,3571
4312,4844,4988,5438,3582
4383,4827,4995,5449,3587
4293,4780,4982,5438,3587
4283,4905,4985,5440,3584
4262,4834,4983,5443,3568
4292,4812,4982,5414,3562
4287,4809,4985,5348,3566
4287,4816,4985,5448,3576
4282,4699,4931,5433,3577
4286,4806,4944,5435,3583
4237,4815,4988,5431,3583
4310,4822,4990,5439,3587
4331,4859,4993,5440,3604
4294,4814,4966,5331,3583
4366,4802,4994,5427,3585
4291,4827,4959,5441,3565
4310,4722,4962,5424,3609
4265,4806,4918,5443,3577
4251,4795,4921,5401,3567
4294,4798,4962,5427,3585
4292,4798,4959,5433,3552
4269,4792,4964,5436,3574
4323,4793,4953,5449,3588
4308,4818,4935,5432,3604
4328,4812,4950,5447,3603
4301,4809,4943,5428,3622
4307,4803,5001,5405,3590
4297,4749,4908,5412,3574
4232,4734,4918,5414,3583
4269,4792,4932,5358,3595
4323,4745,4936,5444,3580
4299,4785,4921,5421,3584
4266,4795,4927,5419,3584
4300,4820,4935,5411,3545
4301,4781,4956,5408,3590
4337,4808,4929,5420,3596
4287,4787,4921,5496,3577
4340,4794,4919,5424,3599
4321,4788,4924,5446,3574
4302,4786,4915,5407,3577
4306,4758,4931,5407,3593
4328,4701,4908,5382,3582
4306,4750,4878,5398,3582
4333,4756,4900,5414,3578
4297,4673,4905,5405,3584
4286,4754,4896,5408,3575
4288,4748,4868,5422,3566
4338,4809,4936,5480,3597
4380,4798,4832,5422,3616
4329,4776,4940,5412,3590
4270,4770,4899,5521,3599
4356,4740,4900,5412,3588
4313,4760,4904,5412,3590
4314,4771,4891,5485,3589
4302,4742,4887,5399,3598
4317,4760,4892,5408,3590
4317,4680,4884,5412,3590
4307,4745,4895,5384,3588
4324,4647,4882,5401,3579
4301,4756,4900,5376,3662
4347,4767,4921,5420,3584
4342,4759,4915,5339,3593
4332,4768,4884,5410,3602
4363,4728,4877,5396,3604
4327,4754,4871,5459,3609
4332,4743,4882,5371,3601
