"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
7129,5597,5132,6692,9046,-1310,-1033,-952,-1279,-1682
7117,5612,5134,6694,9043
7126,5588,5134,6691,9043
7126,5602,5127,6683,9049
7126,5587,5127,6683,9037
7127,5603,5129,6685,9037
7127,5595,5147,6685,9032
7118,5574,5119,6683,9041
7080,5580,5132,6660,9036
7081,5609,5132,6676,8998
7123,5584,5177,6681,9049
7148,5636,5126,6638,9060
7129,5577,5149,6780,9060
7152,5577,5161,6700,9160
7214,5600,5170,6683,9120
7161,5645,5180,6694,9062
7163,5651,5185,6785,9024
7158,5678,5191,6719,9017
7196,5647,5216,6742,9079
7208,5668,5238,6758,9106
7225,5704,5245,6742,9120
7195,5753,5241,6797,9124
7270,5762,5346,6835,9145
7308,5792,5358,6866,9170
7334,5815,5411,6907,9201
7347,5937,5449,6893,9228
7350,5875,5467,6921,9273
7374,5801,5449,6952,9228
7373,5956,5526,6966,9250
7385,5913,5481,6980,9316
7411,5969,5540,6994,9266
7391,5953,5561,7020,9265
7376,5961,5577,6991,9252
7400,5956,5585,7033,9305
7426,5979,5619,7049,9305
7350,5958,5543,6995,9305
7385,5967,5604,7067,9305
7387,6033,5625,7069,9343
7394,5971,5663,7049,9309
7366,5990,5612,7054,9307
7364,5984,5654,7063,9328
7373,5996,5622,7072,9315
7385,5996,5636,7086,9318
7385,5993,5640,7086,9334
7347,6001,5657,7128,9327
7394,6078,5650,7086,9318
7399,6066,5651,7089,9353
7398,6038,5654,7011,9289
7336,6052,5692,7138,9363
7426,6064,5691,7113,9357
7391,5897,5673,7116,9422
7536,6041,5673,7117,9359
7419,6035,5683,7121,9325
7409,6017,5673,7181,9380
7417,6045,5647,7119,9414
7417,6031,5689,7132,9382
7405,6029,5668,7126,9382
7433,6028,5676,7126,9394
7421,6045,5689,7133,9444
7373,6028,5636,7150,9442
7437,6108,5660,7108,9334
7437,5992,5612,7148,9444
7528,5997,5668,7138,9395
7449,6029,5670,7136,9426
7453,6116,5668,7078,9454
7437,6044,5804,7110,9399
7517,6080,5670,7142,9426
7468,6054,5678,7122,9424
7469,5999,5668,7140,9458
7449,6061,5668,7092,9382
7601,6017,5632,7108,9414
7497,6061,5645,7116,9422
7515,6073,5645,7117,9444
7508,6054,5638,7154,9427
7494,6050,5619,7089,9433
7587,6099,5631,7065,9408
7462,6048,5619,7056,9433
7438,5945,5613,7087,9446
7431,6034,5587,7057,9437
7474,6017,5597,7104,9428
7411,6011,5593,7113,9433
7451,5977,5577,7084,9420
7443,5983,5576,7080,9390
7472,6001,5574,7030,9490
7483,5979,5505,7084,9444
7451,5969,5553,7069,9421
7536,5961,5547,7049,9417
7451,5969,5529,7048,9444
7451,6017,5529,7055,9408
7455,5961,5485,7036,9427
7451,5983,5532,7044,9446
7497,5967,5518,7046,9426
7480,5980,5532,7054,9439
7469,6060,5460,7046,9399
7564,5964,5500,7046,9442
7501,5988,5540,6982,9442
7517,6080,5508,7076,9472
7517,5952,5604,7072,9399
7545,5992,5548,7054,9382
7527,5987,5529,7081,9487
7483,6057,5545,7068,9486
7473,5983,5545,7016,9476
7552,5970,5555,7041,9465
7491,6009,5553,7085,9486
7539,6001,5553,7104,9508
7568,6006,5552,7161,9497
7543,6067,5553,7097,9485
7558,6035,5561,7112,9501
7590,6034,5566,7102,9523
7566,6055,5554,7088,9523
7652,6028,5502,7122,9587
7576,6031,5636,7053,9508
7569,6017,5544,7084,9516
7555,6033,5553,7097,9416
7570,6116,5550,7084,9516
7570,6019,5553,7097,9501
7574,6032,5555,7105,9500
7575,6018,5545,7065,9497
7554,6032,5545,7085,9516
7558,6034,5523,7081,9529
7542,6086,5511,7067,9521
7564,6012,5543,7062,9523
7564,5933,5542,7094,9522
7513,6008,5540,7094,9527
7560,5932,5532,7046,9510
7561,6012,5548,6966,9510
7561,5976,5528,7118,9526
7542,5991,5523,7129,9517
7561,5996,5518,7110,9526
7560,6056,5503,7102,9522
7561,5990,5522,7120,9521
7600,5947,5529,7116,9516
7635,6064,5569,7176,9549
7479,6003,5492,7072,9526
7602,5971,5531,7121,9561
7590,6034,5491,7113,9545
7595,5981,5519,7091,9553
7588,5998,5526,7155,9481
7566,5984,5526,7122,9523
7588,5956,5526,7081,9536
7580,5984,5518,7099,9531
7588,6048,5522,7091,9521
7502,5966,5496,7104,9520
7588,5988,5495,7122,9531
7567,5966,5502,7091,9531
7644,5988,5420,7095,9534
7533,5952,5502,7086,9522
7561,6024,5485,7086,9568
7561,5961,5484,7161,9503
7601,5917,5480,7076,9486
7537,5961,5469,7068,9540
7505,5929,5471,6952,9487
7584,5950,5376,7081,9529
7568,5945,5464,7080,9516
7568,6001,5481,7055,9580
7587,6002,5484,7084,9542
7539,5983,5481,7133,9516
7664,6009,5465,6989,9492
7579,5947,5467,7065,9545
7577,5885,5485,7012,9518
7601,5965,5469,7054,9636
7577,5945,5467,7065,9453
7529,5929,5449,7052,9508
7561,5885,5468,7036,9478
7565,5932,5476,7055,9540
7556,5934,5462,7059,9529
7559,5922,5459,7057,9547
7542,5958,5426,7059,9535
7598,5950,5490,7123,9545
7590,5959,5427,7067,9545
7598,5974,5474,7067,9545
7596,5984,5472,7090,9531
7616,5956,5494,7094,9527
7596,5966,5412,7072,9554
7596,5964,5460,7111,9535
7663,5988,5454,7122,9531
7598,5974,5459,7065,9545
7614,6007,5458,7056,9561
7602,5971,5457,7064,9548
7600,6019,5465,7080,9549
7539,5964,5462,7074,9555
7571,5945,5465,7068,9572
7609,5977,5468,7076,9568
7581,5989,5465,7108,9572
7645,6028,5412,7074,9555
7680,5956,5462,7058,9555
7580,5964,5459,7057,9561
7599,5958,5446,7058,9555
7684,5972,5458,7059,9563
7606,5968,5457,7057,9553
7583,5905,5451,7069,9548
7609,5961,5385,7060,9542
7629,5980,5518,7046,9577
7629,5988,5542,7103,9491
7724,5984,5430,7063,9584
7654,5974,5399,7067,9567
7652,5984,5458,7104,9572
7590,5922,5459,7056,9561
7638,5986,5443,7065,9565
7630,6054,5439,7057,9561
7638,5970,5443,7049,9565
7634,5969,5512,7052,9551
7654,5951,5475,7007,9561
7632,5979,5421,7068,9572
7635,5969,5385,7053,9572
7633,5958,5411,7081,9593
7625,5929,5421,7068,9572
7537,5944,5469,7020,9572
7633,6018,5427,7049,9565
7625,5953,5485,7046,9572
7625,5929,5405,7038,9572
7624,6031,5417,7005,9613
7629,5964,5436,7054,9574
7636,5966,5446,7059,9584
7648,6050,5447,7074,9618
7654,6007,5475,7081,9581
7686,6066,5527,7121,9625
7716,6070,5554,7155,9638
7726,6112,5602,7163,9631
7694,6134,5623,7195,9681
7756,6158,5622,7218,9686
7806,6182,5686,7250,9779
7692,6268,5728,7255,9747
7805,6252,5750,7283,9746
7820,6270,5782,7314,9747
7860,6290,5810,7344,9777
7844,6294,5815,7344,9755
7809,6345,5837,7308,9774
7876,6326,5878,7387,9817
7910,6334,5891,7449,9849
7851,6347,5881,7404,9804
7846,6358,5875,7385,9785
7890,6335,5891,7449,9833
7858,6376,5892,7414,9830
7831,6451,5905,7417,9864
7858,6339,5953,7421,9820
7835,6403,5868,7438,9847
7837,6340,5924,7438,9837
7844,6326,5920,7442,9843
7827,6345,5945,7446,9810
7872,6348,5942,7382,9939
7852,6372,5956,7474,9875
7805,6252,5943,7493,9884
7852,6350,6006,7474,9936
7916,6278,5974,7474,9875
7872,6372,5983,7469,9890
7885,6420,5942,7478,9883
7836,6380,5972,7479,9891
7853,6351,5956,7478,9874
7940,6372,5951,7491,9904
7862,6358,5951,7487,9905
7862,6368,5958,7485,9894
7862,6374,6022,7552,9915
7910,6386,5970,7483,9947
7878,6370,5943,7475,9865
7881,6372,5924,7392,9910
7894,6374,6038,7472,9856
7878,6406,5943,7504,9929
7828,6360,5967,7494,9986
7950,6374,5951,7411,9913
7884,6350,5910,7475,9947
7878,6374,5942,7486,9907
7910,6359,5939,7481,9929
7926,6370,5938,7474,9929
7908,6294,5942,7526,9926
7948,6372,5950,7479,9939
7916,6356,5942,7494,9939
7912,6372,5942,7428,9934
7932,6340,5932,7486,10002
7916,6349,5924,7478,9911
7901,6372,5940,7478,9958
7897,6340,5958,7462,9958
7901,6344,5980,7444,9942
7896,6340,5894,7474,9907
7876,6304,5890,7427,9947
7884,6334,5858,7451,9951
7860,6294,5863,7455,10000
7894,6310,5895,7427,9937
7972,6370,5874,7410,9937
7897,6296,5807,7428,9894
7884,6268,5798,7478,9939
7886,6290,5842,7449,9913
7904,6306,5823,7377,9913
7878,6281,5825,7436,9924
7868,6262,5815,7387,9969
7870,6263,5815,7409,9913
7871,6273,5811,7401,9897
7858,6227,5787,7385,9885
7878,6226,5795,7385,9885
7904,6270,5809,7373,9924
7916,6340,5782,7414,9938
7821,6276,5804,7431,9938
7901,6280,5804,7460,9964
7912,6268,5820,7414,9986
7849,6268,5804,7398,10022
7899,6281,5817,7404,9939
7922,6288,5811,7417,9981
7922,6291,5809,7416,9992
7931,6289,5817,7407,9980
7922,6259,5809,7421,9933
7890,6320,5791,7417,9983
7954,6235,5851,7417,9997
7938,6320,5841,7421,9997
7955,6393,5825,7401,10048
7971,6291,5803,7421,9999
7972,6342,5843,7427,10041
7986,6323,5817,7481,10012
7955,6272,5855,7433,10060
7986,6404,5830,7426,10043
7970,6327,5819,7423,10009
7959,6331,5825,7433,10012
7970,6330,5814,7442,10011
