"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
773,3296,4108,4932,3564,-15,-177,-254,-438,-85
754,3289,4095,4929,3564
763,3299,4099,4925,3565
772,3286,4102,4923,3568
763,3292,4100,4918,3558
754,3283,4099,4928,3565
754,3280,4099,4921,3561
754,3276,4096,4919,3569
752,3273,4093,4932,3556
746,3236,4086,4914,3547
755,3267,4113,4921,3564
756,3259,4089,4909,3564
747,3273,4088,4920,3558
750,3278,4078,4918,3559
730,3249,4072,4892,3558
750,3269,4086,4918,3570
746,3235,4035,4873,3577
748,3279,4083,4921,3579
748,3242,4070,4963,3561
729,3251,4089,4920,3580
743,3276,4078,4921,3592
747,3250,4091,4921,3565
745,3281,4088,4948,3502
732,3260,4114,4930,3584
747,3267,4093,4932,3588
740,3238,4087,4927,3587
731,3229,4040,4928,3587
738,3236,4105,4936,3612
770,3259,4089,4937,3616
738,3292,4096,4934,3603
698,3251,4095,4941,3560
740,3276,4070,4946,3575
720,3235,4059,4929,3560
705,3281,4089,4948,3620
739,3267,4089,4921,3613
737,3229,4104,4940,3616
740,3296,4098,4935,3623
732,3228,4084,4942,3622
776,3259,4081,4973,3629
733,3249,4073,4968,3612
727,3270,4091,4959,3629
795,3277,4100,4960,3638
732,3254,4084,4967,3618
753,3264,4056,4960,3636
732,3238,4102,4939,3643
741,3224,4088,4969,3625
755,3259,4073,4940,3620
713,3265,4072,4941,3588
720,3239,4066,4944,3634
720,3224,4084,4934,3638
688,3209,4063,4928,3629
712,3212,3990,4947,3638
569,3257,4071,4955,3641
707,3226,4055,4944,3649
731,3225,4076,4940,3644
658,3214,4031,4944,3643
705,3225,4056,4940,3628
714,3238,4082,4927,3625
715,3229,4068,4945,3641
723,3258,4067,4937,3609
713,3254,4060,4942,3646
716,3236,4054,4942,3622
698,3204,4068,4946,3646
740,3239,4048,4953,3667
709,3193,4072,4936,3660
730,3255,4074,4947,3665
709,3240,4020,4932,3646
710,3234,4056,4948,3660
740,3264,4100,4937,3673
734,3280,4095,5001,3688
777,3292,4109,4957,3684
768,3330,4131,4995,3689
805,3352,4160,5004,3694
822,3379,4185,5030,3702
829,3416,4204,5028,3662
868,3382,4226,5055,3699
883,3417,4264,5056,3725
910,3543,4226,5063,3730
903,3536,4313,5081,3753
920,3532,4324,5088,3751
865,3547,4329,5081,3732
948,3590,4327,5075,3739
973,3577,4348,5102,3744
983,3651,4323,5113,3737
984,3602,4366,5115,3739
937,3612,4372,5116,3746
1017,3616,4386,5150,3739
1012,3590,4384,5115,3747
991,3619,4383,5188,3772
992,3648,4380,5118,3762
979,3584,4376,5126,3758
982,3603,4379,5121,3741
980,3584,4365,5085,3764
970,3539,4363,5121,3768
949,3584,4388,5118,3762
954,3601,4338,5107,3761
950,3570,4354,5147,3771
