"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
4188,3572,3746,4890,5363,-708,-482,-466,-749,-889
4185,3572,3748,4890,5362
4179,3561,3732,4879,5359
4179,3558,3728,4883,5368
4144,3540,3724,4886,5362
4159,3539,3729,4889,5373
4180,3556,3726,4886,5382
4186,3500,3724,4838,5378
4180,3543,3719,4891,5343
4153,3545,3692,4910,5366
4158,3545,3705,4904,5375
4169,3521,3673,4896,5358
4160,3524,3702,4854,5362
4126,3523,3669,4900,5367
4172,3548,3710,4903,5371
4155,3544,3705,4868,5366
4156,3518,3698,4904,5372
4169,3576,3713,4900,5452
4151,3494,3706,4835,5323
4185,3524,3726,4932,5375
4163,3456,3737,4895,5401
4148,3516,3702,4902,5362
4160,3524,3686,4886,5401
4158,3518,3706,4899,5403
4185,3520,3724,4892,5378
4135,3519,3731,4905,5369
4172,3532,3702,4902,5379
4169,3505,3693,4904,5372
4150,3488,3702,4895,5363
4070,3523,3747,4895,5401
4166,3532,3703,4903,5393
4169,3549,3704,4911,5388
4173,3520,3700,4870,5383
4155,3560,3708,4901,5382
4158,3538,3715,4913,5387
4169,3563,3697,4920,5468
4138,3527,3719,4899,5401
4145,3540,3716,4932,5383
4179,3537,3719,4983,5401
4149,3516,3710,4914,5394
4166,3527,3731,4907,5401
4171,3551,3725,4921,5441
4166,3530,3731,5040,5403
4191,3561,3720,4868,5404
4156,3534,3718,4916,5380
4163,3481,3721,4941,5416
4124,3532,3718,4918,5395
4178,3483,3723,4921,5371
4172,3524,3716,4910,5410
4178,3527,3739,4913,5401
4173,3544,3732,4926,5410
4178,3506,3728,4923,5401
4201,3533,3716,4972,5382
4182,3527,3723,4915,5393
4171,3533,3720,4928,5412
4182,3522,3715,4921,5407
4203,3545,3721,4928,5412
4176,3519,3721,4920,5452
4169,3545,3745,4928,5412
4182,3518,3718,4926,5394
4167,3490,3715,4944,5407
4169,3528,3708,4918,5422
4177,3520,3711,4926,5414
4169,3519,3732,4932,5412
4158,3488,3671,4923,5401
4169,3521,3713,4924,5414
4172,3508,3710,4924,5422
4179,3551,3705,4939,5471
4153,3521,3703,4915,5395
4158,3518,3714,4932,5412
4155,3529,3727,4948,5428
4156,3540,3682,4914,5403
4153,3521,3705,4928,5407
4156,3542,3702,4919,5394
4159,3519,3705,4926,5419
4150,3510,3703,4923,5417
4155,3459,3705,4920,5389
4152,3502,3724,4926,5414
4139,3513,3705,4929,5389
4160,3516,3744,4934,5415
4167,3515,3699,4929,5432
4185,3512,3716,4900,5415
4160,3508,3702,4926,5427
4161,3521,3692,4900,5414
4158,3519,3675,4947,5433
4189,3507,3712,4955,5421
4166,3511,3714,4927,5433
4164,3520,3724,4930,5426
4182,3506,3710,4974,5427
4173,3512,3700,4928,5414
4166,3530,3730,4923,5435
4163,3529,3707,4939,5433
4188,3454,3710,4935,5522
4150,3519,3707,4939,5441
4216,3513,3716,4936,5421
4180,3462,3710,4955,5427
4211,3519,3713,4957,5423
4164,3520,3708,4855,5423
4172,3516,3710,4927,5435
4171,3515,3713,4932,5429
4150,3516,3710,4915,5427
4159,3519,3713,4929,5433
4168,3513,3724,4940,5446
4164,3518,3746,4946,5427
4163,3491,3724,4926,5446
4163,3528,3695,4932,5446
4180,3488,3671,4947,5457
4173,3508,3692,4926,5438
4132,3532,3702,4946,5427
4159,3515,3715,4909,5440
4141,3506,3713,4939,5441
4163,3519,3721,4941,5440
4185,3516,3708,4932,5492
4166,3509,3709,4879,5444
4169,3531,3720,4943,5388
4180,3520,3726,4950,5443
4167,3511,3709,4940,5414
4168,3545,3695,4942,5408
4166,3558,3702,4944,5435
4177,3481,3708,4939,5459
4166,3510,3694,4959,5403
4146,3513,3679,4937,5441
4152,3512,3726,4934,5435
4151,3511,3705,4941,5448
4140,3477,3708,4942,5458
4167,3504,3679,4913,5440
4160,3501,3724,4934,5428
4186,3482,3715,4939,5449
4169,3496,3724,4940,5438
4156,3502,3680,4918,5439
4167,3504,3705,4939,5353
4153,3436,3700,4868,5376
4164,3500,3710,4978,5463
4160,3524,3700,4910,5438
4155,3505,3707,4937,5440
4101,3512,3716,4942,5366
4139,3513,3705,4932,5396
4156,3526,3698,4931,5465
