"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
1492,2040,2550,3706,2979,-200,-256,-294,-477,-205
1484,2050,2555,3707,2977
1484,2044,2551,3707,2983
1476,2044,2548,3707,2978
1483,2044,2544,3700,2978
1481,2041,2536,3708,2958
1462,2019,2545,3691,2931
1508,2100,2518,3683,2947
1441,2024,2505,3684,2956
1471,2034,2506,3675,2942
1426,2030,2531,3683,2953
1468,1940,2518,3674,2960
1521,2001,2524,3663,2936
1470,2043,2512,3679,2939
1468,1948,2524,3682,2974
1467,2011,2521,3641,2952
1460,2012,2514,3671,2947
1449,1964,2524,3684,2966
1459,2023,2521,3657,2927
1500,2016,2500,3698,2955
1451,2009,2524,3680,2978
1451,1971,2507,3677,2984
1467,2019,2525,3688,2964
1462,2002,2534,3679,2971
1459,2017,2548,3680,2958
1458,2004,2528,3699,2962
1472,2017,2524,3686,2966
1471,2009,2527,3688,2965
1454,2016,2544,3689,2969
1481,1984,2528,3686,3006
1466,2001,2523,3697,2980
1447,1994,2534,3694,2962
1473,2009,2524,3700,2982
1423,1997,2521,3661,2976
1470,2010,2539,3705,2996
1462,1998,2534,3703,2987
1473,2009,2532,3652,2990
1491,2027,2547,3705,2958
1453,2012,2558,3718,3011
1473,2001,2533,3725,3012
1476,2004,2542,3731,3011
1459,2025,2541,3724,3020
1462,2016,2542,3719,3025
1475,2015,2557,3725,3014
1462,2020,2519,3730,3024
1503,2025,2545,3709,3021
1476,2030,2551,3739,3033
1491,2078,2554,3737,3009
1511,2019,2539,3689,3021
1468,2006,2571,3743,3073
1471,2012,2550,3798,2978
1462,2022,2562,3747,3065
1423,2029,2540,3740,3030
1430,2046,2537,3748,3084
1513,2056,2577,3757,3068
1478,2034,2583,3755,3073
1476,2060,2589,3743,3089
1454,2003,2563,3769,3049
1480,2036,2560,3762,3058
1480,2060,2560,3769,3064
1471,2043,2561,3756,3076
1468,2086,2554,3766,3063
1503,2024,2609,3716,3067
1476,2030,2606,3767,3051
1475,2041,2589,3724,3076
1479,2030,2563,3769,3073
1487,2029,2540,3774,3066
1474,2083,2545,3777,3081
1452,2020,2535,3767,3071
1471,2059,2569,3757,3037
1483,2034,2583,3777,3087
1484,2034,2567,3775,3089
1475,2033,2585,3769,3081
1482,2033,2585,3776,3087
1476,2011,2567,3779,3099
1475,2064,2571,3769,3092
1478,2006,2578,3793,3113
1453,2021,2517,3780,3124
1494,2054,2574,3774,3106
1476,2038,2570,3799,3103
1495,2035,2563,3787,3115
1477,2009,2577,3768,3112
1499,2038,2585,3793,3113
1492,2044,2582,3794,3123
1481,2033,2580,3757,3116
1486,2050,2579,3785,3096
1492,2076,2574,3810,3131
1483,2025,2600,3812,3103
1440,2039,2587,3803,3117
1477,2029,2588,3798,3130
1486,2027,2595,3789,3136
1510,2044,2610,3794,3147
1475,2027,2601,3805,3140
1508,2034,2615,3801,3129
1483,2037,2585,3812,3124
1488,2043,2595,3809,3137
1496,2040,2582,3804,3140
1484,2038,2614,3807,3139
1465,2045,2596,3820,3138
1479,2050,2595,3817,3193
1487,2042,2594,3867,3163
1504,2098,2599,3807,3137
1496,2047,2584,3828,3175
1518,2078,2618,3858,3187
1504,2020,2610,3826,3175
1507,2055,2601,3805,3164
1492,2070,2625,3881,3172
1496,2060,2612,3838,3175
1503,2049,2589,3837,3132
1486,2082,2594,3846,3170
1489,2052,2604,3840,3198
1498,2079,2609,3839,3192
1508,2055,2646,3831,3177
1481,2009,2616,3848,3196
1492,1982,2611,3843,3201
