"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
2116,2486,2902,3884,4679,-342,-328,-347,-580,-788
2114,2486,2892,3888,4691
2120,2487,2894,3886,4686
2123,2489,2892,3890,4691
2121,2488,2893,3886,4690
2109,2489,2893,3885,4686
2122,2514,2903,3889,4713
2124,2485,2876,3902,4695
2119,2459,2919,3889,4673
2126,2407,2897,3889,4712
2130,2439,2906,3899,4697
2108,2494,2886,3894,4750
2121,2521,2888,3900,4735
2091,2487,2899,3905,4713
2094,2478,2896,3867,4714
2100,2488,2860,3902,4722
2107,2486,2922,3891,4721
2131,2505,2909,3912,4726
2129,2488,2911,3917,4718
2135,2499,2899,3923,4737
2148,2502,2942,3923,4739
2140,2511,2940,3942,4726
2141,2529,2947,3945,4777
2168,2532,2946,3955,4771
2125,2564,2908,3958,4754
2158,2535,2963,3961,4765
2150,2558,2975,3969,4763
2164,2539,2963,3933,4776
2177,2552,2980,3990,4785
2178,2559,2987,3983,4792
2180,2569,2993,3945,4744
2169,2564,2996,3982,4798
2166,2578,3027,3999,4795
2169,2564,3003,3979,4808
2171,2589,3000,4004,4812
2156,2582,3026,4019,4763
2177,2585,3004,4019,4803
2171,2595,3039,4025,4824
2188,2646,3030,4026,4818
2176,2585,3032,4015,4819
2211,2595,3039,4013,4828
2194,2603,3051,4041,4829
2195,2603,3059,4041,4831
2212,2583,3039,4003,4809
2169,2604,3044,4064,4835
2185,2616,3069,4054,4788
2233,2611,3057,4047,4876
2215,2608,3043,4057,4857
2223,2583,3054,4066,4880
2185,2571,3016,4008,4815
2201,2616,3052,4078,4838
2186,2593,3051,4052,4932
2180,2551,3046,4050,4763
2184,2598,3046,4050,4841
2183,2606,3058,4055,4849
2172,2593,3064,4044,4838
2205,2521,3044,4044,4832
2211,2609,3041,4012,4911
2182,2599,3030,3986,4891
2168,2592,3030,4038,4839
2163,2587,3025,4036,4812
2202,2578,3034,4035,4883
2156,2596,3062,4035,4827
2217,2584,3020,4023,4834
2123,2580,2982,3990,4822
2174,2583,3025,4033,4829
2170,2587,3019,4033,4825
2158,2588,3030,4018,4822
2168,2569,3013,4014,4822
2176,2585,3009,4024,4836
2082,2583,3011,4049,4841
2180,2582,3022,4022,4787
2173,2548,3004,4006,4834
2169,2573,3008,4020,4832
