"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
3928,3584,3222,3766,4222,-706,-656,-619,-782,-898
3922,3571,3219,3769,4225
3929,3575,3227,3775,4225
3936,3579,3230,3771,4227
3939,3585,3233,3772,4222
3942,3590,3238,3771,4237
3939,3579,3259,3784,4221
3947,3579,3231,3752,4220
3926,3588,3262,3775,4226
3943,3575,3234,3775,4225
3941,3588,3236,3814,4230
3953,3577,3241,3769,4228
3915,3593,3192,3776,4220
3951,3595,3225,3769,4221
3951,3588,3252,3744,4230
3926,3588,3234,3762,4242
3938,3634,3241,3768,4228
3929,3583,3229,3784,4220
3940,3574,3254,3774,4230
3927,3579,3227,3811,4233
3931,3569,3225,3780,4228
3917,3564,3228,3758,4194
3902,3524,3239,3770,4232
3923,3545,3249,3777,4237
3929,3560,3213,3764,4228
3900,3540,3194,3763,4226
3890,3539,3209,3761,4221
3897,3551,3209,3757,4220
3832,3544,3180,3750,4222
3878,3510,3202,3753,4233
3885,3545,3204,3759,4222
3886,3536,3195,3761,4225
3871,3547,3211,3753,4220
3880,3544,3196,3748,4222
3862,3554,3191,3754,4227
3854,3538,3219,3753,4225
3853,3505,3180,3756,4228
3864,3508,3198,3758,4242
3876,3509,3188,3750,4222
3891,3502,3190,3751,4219
3848,3512,3189,3780,4222
3855,3508,3192,3756,4230
3835,3505,3187,3757,4224
3864,3520,3187,3761,4224
3854,3498,3187,3750,4214
3859,3479,3184,3774,4230
3865,3520,3188,3756,4238
3852,3492,3174,3748,4238
3867,3491,3203,3787,4233
3857,3497,3208,3708,4229
3789,3528,3156,3702,4237
3872,3478,3194,3755,4221
3846,3474,3179,3743,4249
3843,3473,3177,3753,4220
3852,3492,3180,3758,4230
3858,3495,3185,3757,4233
3832,3460,3180,3748,4222
3842,3488,3171,3747,4225
3843,3539,3177,3768,4217
3864,3485,3180,3756,4246
3851,3536,3177,3769,4221
3858,3499,3179,3737,4237
3851,3485,3181,3740,4236
3860,3459,3177,3757,4237
3846,3494,3186,3763,4241
3851,3507,3181,3757,4248
3821,3496,3178,3763,4251
3892,3502,3190,3763,4243
3859,3475,3185,3757,4239
3876,3500,3191,3777,4216
3851,3497,3171,3784,4236
3868,3524,3188,3774,4279
3863,3479,3195,3772,4238
3865,3516,3196,3772,4246
3860,3526,3187,3787,4259
3857,3501,3177,3784,4251
3852,3462,3198,3774,4259
3871,3507,3201,3785,4253
3848,3512,3199,3782,4242
3872,3518,3203,3779,4255
3867,3529,3201,3780,4260
3820,3516,3214,3762,4258
3878,3519,3203,3801,4255
3867,3529,3209,3748,4236
3885,3549,3204,3785,4305
3880,3524,3212,3766,4278
3874,3527,3227,3785,4201
3881,3497,3213,3784,4268
3844,3481,3212,3780,4260
3890,3519,3184,3795,4273
3875,3523,3289,3784,4268
3884,3567,3213,3820,4268
3902,3606,3206,3795,4307
3890,3523,3171,3825,4265
3889,3515,3219,3803,4235
3800,3484,3252,3798,4274
3916,3526,3254,3794,4274
3878,3518,3219,3810,4210
3899,3515,3217,3801,4268
3857,3520,3224,3798,4340
3881,3532,3245,3798,4216
3876,3524,3214,3826,4275
3878,3559,3218,3811,4251
3889,3521,3224,3804,4292
3884,3492,3206,3799,4275
3894,3515,3187,3801,4281
3889,3513,3225,3796,4292
3868,3534,3232,3818,4291
3854,3506,3210,3795,4283
3879,3523,3216,3801,4289
3890,3536,3259,3789,4221
3832,3524,3214,3814,4279
3942,3518,3187,3817,4283
3903,3518,3218,3798,4287
3885,3492,3214,3810,4278
3879,3522,3223,3811,4297
3888,3523,3227,3807,4255
3869,3484,3212,3812,4262
3854,3518,3235,3811,4297
3889,3529,3222,3810,4287
3886,3524,3222,3815,4306
3891,3515,3251,3817,4329
3912,3560,3244,3817,4312
3924,3564,3228,3828,4298
3950,3582,3239,3827,4297
3954,3579,3281,3853,4313
3992,3620,3292,3872,4310
4022,3651,3314,3859,4315
4049,3673,3325,3868,4321
4072,3692,3340,3894,4322
4094,3722,3354,3891,4329
4067,3763,3377,3864,4344
4177,3807,3403,3897,4324
4185,3849,3400,3880,4335
4217,3865,3436,3919,4334
4241,3865,3449,3933,4333
4208,3859,3465,3929,4345
4268,3956,3446,3954,4339
4287,3910,3462,3938,4339
4307,3929,3481,3948,4356
4316,3948,3492,3948,4352
4324,3944,3513,3948,4356
4302,3953,3481,3880,4349
4334,3954,3491,3955,4297
4387,3963,3511,3955,4355
4401,3929,3501,3956,4366
4253,3884,3508,3956,4370
4270,3954,3506,3974,4386
4283,3923,3515,3966,4358
4347,3945,3501,3996,4365
4328,3940,3502,3951,4365
4320,3938,3495,3955,4369
4315,3939,3497,3961,4376
4312,3928,3492,3956,4364
4302,3940,3494,3955,4367
4338,3947,3497,3969,4332
4301,3929,3500,3948,4384
4308,3926,3492,3958,4370
4326,3903,3482,3969,4377
4275,3923,3529,3960,4380
4287,3907,3483,3969,4345
4238,3918,3463,3910,4383
4294,3899,3491,3953,4363
4269,3908,3478,3958,4374
4281,3904,3484,3958,4374
4244,3894,3475,3939,4355
4275,3868,3444,3958,4386
4278,3899,3475,3969,4393
4262,3878,3526,3991,4395
4283,3891,3476,3958,4384
4280,3900,3484,3958,4386
4262,3840,3490,3943,4336
4279,3907,3481,4004,4372
4276,3887,3454,4018,4390
4274,3883,3481,3969,4376
4281,3917,3492,4000,4383
4278,3890,3483,3999,4401
4281,3896,3492,4006,4390
4274,3858,3458,3995,4364
4280,3837,3484,4012,4388
4278,3878,3483,3987,4433
4287,3889,3481,3993,4429
4217,3880,3464,4006,4390
4292,3874,3474,4003,4387
4267,3865,3433,3997,4392
4264,3868,3454,3990,4386
4242,3847,3458,4057,4393
4240,3865,3457,3981,4388
4233,3849,3453,3989,4388
4247,3843,3473,4009,4392
4253,3837,3452,4006,4384
4198,3844,3446,3990,4390
4233,3835,3449,3980,4372
4220,3830,3446,4002,4387
4208,3871,3458,3979,4393
4220,3836,3438,3990,4402
4222,3831,3443,3995,4371
4215,3843,3475,3986,4339
4296,3837,3437,3988,4390
4223,3895,3454,3987,4411
4235,3843,3465,3995,4403
4237,3844,3492,3966,4375
4242,3846,3482,3995,4393
4241,3851,3481,3992,4403
4235,3857,3501,3981,4416
4248,3852,3492,4000,4402
4246,3846,3518,4019,4403
4247,3843,3497,3999,4408
4251,3844,3494,3990,4391
4249,3805,3492,4004,4396
4260,3846,3510,3991,4403
4240,3843,3491,3999,4408
4253,3860,3496,3996,4406
4252,3854,3492,3991,4402
4235,3849,3485,3983,4406
4246,3854,3511,4002,4403
4241,3854,3494,4007,4339
4236,3852,3492,3986,4443
4231,3856,3491,4017,4417
4289,3832,3497,3965,4416
4230,3846,3478,4003,4403
4226,3843,3487,3993,4417
4221,3836,3490,3971,4417
4238,3840,3478,3990,4371
4226,3834,3481,3993,4409
4220,3836,3488,4006,4412
4214,3858,3487,3891,4403
4153,3835,3473,3992,4416
4221,3823,3460,4000,4411
4286,3854,3518,4019,4435
4240,3817,3449,3993,4424
4216,3804,3468,4006,4406
4182,3799,3415,4003,4417
4185,3800,3465,3996,4420
4189,3804,3428,3974,4407
4198,3794,3462,3995,4409
4176,3793,3457,3969,4408
4180,3780,3452,3970,4411
4172,3788,3447,3926,4359
4175,3740,3488,3966,4414
4184,3804,3432,3964,4422
4166,3757,3454,3958,4414
4163,3713,3457,3992,4376
4172,3776,3468,4000,4422
4182,3764,3446,4038,4402
4091,3766,3442,3952,4419
4092,3748,3462,3954,4434
4206,3763,3462,3958,4402
4153,3769,3449,3964,4405
4150,3766,3449,3964,4420
4146,3747,3449,3986,4403
4153,3757,3439,3963,4409
4156,3780,3430,3990,4407
4159,3762,3447,3963,4414
4123,3769,3449,3961,4416
4152,3776,3428,3974,4423
4158,3774,3447,3963,4414
4146,3762,3459,3969,4418
4139,3761,3449,3983,4420
4141,3764,3439,3974,4390
4146,3762,3447,3968,4433
4147,3761,3449,3967,4420
4132,3748,3462,3962,4415
