"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
63,2148,2742,3506,2267,-16,-372,-478,-644,-305
63,2140,2740,3502,2271
65,2158,2738,3514,2269
61,2148,2738,3504,2263
67,2140,2742,3502,2262
63,2141,2732,3502,2262
63,2159,2734,3506,2268
71,2171,2723,3521,2249
44,2116,2706,3538,2275
67,2105,2721,3492,2260
48,2135,2713,3487,2305
46,2055,2715,3485,2260
44,2132,2676,3488,2256
71,2137,2719,3496,2260
55,2134,2742,3491,2266
62,2132,2734,3490,2254
63,2139,2728,3493,2260
62,2140,2724,3494,2354
62,2130,2707,3487,2285
52,2132,2726,3475,2335
55,2141,2733,3500,2275
68,2155,2729,3567,2198
52,2151,2675,3497,2273
51,2208,2706,3469,2268
66,2132,2740,3510,2279
66,2171,2733,3501,2265
74,2174,2742,3483,2290
66,2124,2742,3506,2271
63,2169,2750,3526,2290
64,2164,2748,3518,2294
61,2157,2729,3512,2308
64,2160,2769,3469,2296
66,2166,2730,3521,2297
72,2140,2759,3523,2299
59,2157,2756,3558,2219
52,2169,2728,3552,2276
64,2166,2734,3554,2294
51,2158,2759,3547,2297
59,2164,2742,3574,2282
59,2154,2747,3545,2321
60,2188,2742,3551,2299
67,2204,2740,3552,2291
61,2154,2734,3579,2299
54,2150,2738,3543,2291
63,2120,2765,3556,2292
71,2162,2740,3543,2311
66,2177,2721,3548,2300
59,2139,2745,3529,2297
56,2148,2708,3556,2292
58,2160,2745,3533,2312
55,2166,2742,3538,2306
62,2187,2753,3556,2299
61,2166,2768,3555,2313
64,2172,2754,3570,2315
62,2169,2744,3532,2312
68,2167,2739,3577,2303
56,2168,2744,3572,2294
66,2178,2768,3519,2347
55,2201,2752,3588,2336
81,2096,2770,3571,2329
70,2161,2757,3616,2311
67,2153,2756,3556,2324
65,2167,2768,3563,2381
45,2186,2768,3593,2329
60,2170,2770,3579,2339
67,2179,2781,3577,2340
62,2178,2754,3571,2321
62,2183,2758,3570,2323
54,2192,2787,3577,2328
55,2172,2756,3570,2323
47,2188,2739,3555,2329
60,2121,2752,3565,2316
67,2198,2739,3577,2299
62,2140,2780,3545,2301
60,2129,2777,3564,2300
56,2185,2752,3556,2318
61,2166,2743,3553,2317
63,2172,2756,3558,2323
65,2161,2753,3556,2316
63,2162,2751,3583,2340
64,2173,2756,3564,2324
75,2192,2764,3558,2318
63,2174,2762,3571,2335
76,2177,2772,3554,2327
67,2139,2719,3532,2308
78,2166,2759,3563,2329
59,2172,2774,3570,2320
62,2169,2764,3555,2313
61,2235,2753,3561,2281
63,2180,2762,3559,2320
57,2174,2746,3569,2347
64,2136,2758,3554,2307
64,2135,2763,3565,2344
46,2199,2771,3551,2333
49,2199,2786,3568,2379
46,2172,2769,3576,2292
64,2171,2765,3572,2337
63,2178,2770,3571,2349
72,2184,2775,3564,2340
63,2185,2765,3552,2340
59,2183,2763,3577,2344
65,2186,2771,3572,2346
64,2190,2772,3570,2362
60,2136,2766,3570,2323
56,2166,2758,3575,2359
72,2179,2781,3628,2358
59,2123,2763,3577,2349
47,2182,2778,3575,2375
65,2189,2767,3564,2390
45,2179,2753,3576,2351
64,2178,2759,3575,2339
60,2181,2788,3566,2359
66,2195,2769,3567,2348
61,2187,2771,3571,2345
64,2195,2777,3567,2342
59,2182,2775,3555,2352
65,2182,2774,3575,2430
58,2249,2763,3576,2372
48,2227,2776,3599,2340
68,2171,2778,3561,2385
64,2194,2777,3580,2340
57,2226,2775,3555,2361
53,2190,2759,3568,2361
64,2220,2772,3588,2390
56,2189,2760,3548,2364
69,2201,2785,3598,2368
64,2204,2788,3603,2369
64,2193,2784,3620,2366
53,2195,2781,3588,2368
61,2203,2793,3597,2369
72,2211,2811,3601,2368
65,2202,2791,3603,2377
73,2223,2790,3626,2375
53,2204,2788,3590,2382
66,2201,2793,3608,2372
60,2210,2779,3601,2368
59,2236,2802,3602,2399
58,2216,2788,3602,2386
61,2208,2799,3598,2386
62,2250,2800,3615,2413
62,2226,2795,3625,2347
61,2228,2796,3623,2386
54,2241,2781,3608,2388
57,2253,2797,3612,2382
51,2243,2804,3588,2374
60,2215,2789,3604,2382
75,2225,2769,3588,2444
57,2235,2779,3593,2383
62,2258,2796,3598,2410
60,2228,2790,3604,2374
63,2233,2788,3606,2375
58,2193,2781,3593,2344
59,2206,2791,3625,2369
54,2222,2788,3570,2378
63,2241,2785,3620,2377
55,2227,2783,3625,2381
68,2238,2823,3619,2361
74,2230,2787,3603,2387
64,2223,2828,3606,2394
55,2241,2820,3606,2354
53,2241,2812,3612,2430
65,2245,2815,3592,2392
61,2248,2813,3592,2404
55,2247,2787,3585,2408
60,2257,2809,3580,2404
55,2204,2830,3602,2406
50,2321,2821,3598,2390
61,2284,2766,3602,2406
47,2226,2803,3577,2409
57,2254,2816,3587,2474
59,2258,2850,3539,2409
80,2251,2779,3577,2412
59,2238,2834,3601,2419
59,2244,2817,3593,2412
63,2258,2818,3601,2417
61,2252,2798,3579,2407
61,2244,2822,3584,2408
77,2276,2812,3587,2451
55,2282,2801,3593,2436
57,2244,2790,3598,2427
52,2248,2808,3588,2422
52,2241,2809,3628,2440
52,2291,2803,3595,2374
60,2230,2823,3603,2379
64,2244,2795,3592,2421
54,2276,2804,3593,2409
60,2255,2820,3596,2418
58,2236,2816,3590,2414
54,2257,2844,3590,2411
71,2281,2817,3588,2420
56,2281,2804,3603,2427
54,2265,2829,3599,2436
61,2274,2834,3611,2445
55,2257,2827,3597,2432
75,2307,2827,3609,2429
66,2246,2830,3602,2417
63,2265,2825,3609,2440
61,2259,2857,3624,2430
63,2265,2835,3617,2440
62,2255,2836,3618,2434
60,2264,2852,3596,2430
57,2285,2831,3657,2444
66,2201,2844,3599,2486
55,2313,2808,3588,2414
51,2233,2836,3617,2424
66,2233,2833,3620,2446
60,2233,2829,3616,2460
53,2241,2825,3604,2429
53,2229,2828,3616,2414
55,2255,2828,3618,2454
66,2218,2830,3619,2449
67,2235,2843,3615,2429
68,2257,2824,3612,2452
57,2240,2837,3606,2486
58,2185,2812,3628,2446
55,2280,2836,3622,2446
67,2244,2844,3618,2390
60,2306,2827,3625,2445
55,2240,2848,3630,2458
65,2265,2848,3628,2430
61,2243,2867,3643,2457
62,2271,2859,3641,2488
63,2259,2861,3657,2472
63,2265,2876,3666,2519
61,2258,2871,3667,2505
70,2276,2894,3710,2495
64,2269,2893,3717,2523
61,2289,2900,3662,2528
59,2281,2897,3727,2484
47,2267,2911,3744,2480
58,2286,2911,3737,2505
57,2318,2914,3767,2527
66,2287,2887,3750,2546
54,2292,2924,3734,2530
59,2289,2924,3756,2542
65,2303,2931,3789,2550
60,2294,2899,3763,2552
64,2286,2942,3767,2563
58,2324,2940,3808,2586
51,2305,2961,3788,2560
69,2302,2954,3783,2567
59,2319,2940,3782,2566
58,2310,2946,3792,2561
57,2306,2914,3787,2563
58,2292,2942,3787,2587
65,2295,2945,3803,2568
61,2307,2952,3800,2566
68,2311,2947,3789,2577
61,2302,2958,3766,2578
55,2308,2950,3798,2587
59,2313,2937,3788,2572
59,2311,2950,3850,2563
67,2316,2958,3799,2594
80,2313,2961,3756,2592
51,2320,2963,3779,2591
79,2306,2966,3760,2609
71,2332,2972,3844,2586
63,2349,2968,3820,2593
63,2323,2984,3820,2624
72,2327,2979,3821,2600
59,2326,2971,3839,2609
62,2318,2978,3815,2579
58,2325,2980,3840,2642
77,2329,2973,3844,2630
64,2347,2931,3833,2616
71,2327,2993,3833,2625
71,2308,2990,3830,2619
62,2370,2986,3825,2619
55,2356,2980,3811,2623
64,2322,2995,3807,2616
60,2329,2993,3848,2620
63,2342,2994,3843,2623
64,2326,2988,3840,2610
62,2328,2982,3810,2619
63,2339,2993,3849,2625
66,2338,2994,3866,2611
51,2324,3010,3835,2569
67,2387,3009,3848,2628
76,2326,2979,3843,2633
63,2336,2982,3836,2604
62,2324,2980,3842,2595
59,2347,2979,3807,2616
55,2337,2984,3828,2611
64,2335,2984,3836,2612
55,2331,2971,3832,2585
66,2318,2978,3779,2611
67,2350,2972,3811,2631
56,2328,2987,3827,2619
52,2337,2975,3853,2625
67,2347,2971,3769,2624
56,2330,2978,3835,2617
71,2326,2998,3819,2579
63,2345,2975,3822,2630
65,2325,2964,3803,2617
63,2339,2969,3796,2612
63,2343,2971,3821,2624
59,2345,2969,3832,2652
61,2346,2963,3827,2625
57,2340,2942,3828,2622
72,2336,2974,3815,2675
64,2340,2982,3906,2623
47,2324,2969,3832,2628
59,2333,2976,3828,2628
56,2329,2945,3820,2636
59,2327,3001,3831,2619
57,2342,2954,3826,2651
53,2340,2966,3830,2626
62,2356,2983,3850,2638
62,2353,2982,3830,2619
52,2278,2986,3835,2659
55,2379,2993,3825,2649
60,2350,2995,3867,2649
58,2349,3012,3766,2642
69,2376,3000,3844,2638
64,2367,3003,3848,2669
60,2390,2942,3767,2641
53,2348,2998,3858,2646
63,2327,2987,3869,2633
60,2347,2991,3839,2629
63,2355,2993,3848,2648
62,2349,3020,3844,2646
62,2354,3015,3849,2637
61,2382,2995,3833,2649
62,2350,2996,3846,2651
61,2350,3006,3810,2655
58,2364,3012,3846,2659
74,2348,3003,3857,2649
55,2361,2988,3852,2638
78,2337,3000,3832,2708
64,2315,2975,3843,2649
62,2322,2992,3849,2625
61,2363,2994,3849,2649
57,2358,2994,3845,2645
61,2353,2996,3836,2646
54,2344,2984,3844,2656
72,2345,2989,3821,2664
54,2374,2995,3835,2633
65,2358,2982,3835,2643
50,2348,2972,3842,2642
57,2277,2980,3812,2626
63,2345,3005,3839,2636
61,2331,2985,3825,2625
60,2338,2979,3839,2659
63,2356,2995,3843,2649
63,2358,2995,3843,2647
63,2328,2989,3836,2628
53,2396,3020,3846,2654
61,2335,2996,3852,2646
60,2370,3018,3839,2617
52,2371,3001,3848,2660
74,2385,3014,3794,2659
69,2362,2998,3851,2655
80,2400,2999,3851,2643
76,2386,2983,3871,2653
57,2347,3018,3846,2672
64,2366,2999,3849,2659
70,2354,2998,3850,2651
61,2348,2990,3844,2646
48,2349,2980,3878,2646
52,2348,2959,3830,2656
63,2317,2984,3780,2561
68,2344,2972,3844,2596
63,2367,2969,3823,2636
53,2347,2968,3823,2656
59,2347,2985,3817,2628
45,2336,2935,3824,2633
59,2332,2966,3814,2627
56,2337,2972,3822,2631
60,2344,2973,3823,2642
64,2349,2959,3822,2636
62,2348,2972,3842,2611
71,2347,2979,3837,2648
76,2355,2985,3839,2649
62,2349,2985,3832,2646
68,2342,2982,3842,2659
74,2350,2990,3842,2659
66,2351,2979,3857,2649
60,2353,2984,3855,2644
54,2347,2985,3848,2624
59,2354,2984,3844,2668
58,2354,2995,3850,2667
61,2358,2978,3818,2659
59,2356,3015,3837,2664
68,2351,2980,3872,2670
55,2354,2994,3856,2673
56,2377,2993,3852,2674
56,2403,2995,3805,2664
57,2354,2999,3865,2665
65,2364,2982,3846,2611
59,2348,2996,3846,2674
61,2360,2994,3841,2635
59,2360,3033,3843,2665
63,2368,3000,3846,2668
61,2339,3016,3839,2670
59,2346,2994,3843,2669
57,2333,3040,3855,2639
51,2321,2984,3870,2674
70,2306,3019,3857,2696
64,2369,3008,3868,2686
59,2409,2980,3894,2686
51,2371,2985,3865,2692
57,2380,3004,3870,2674
72,2360,2959,3862,2726
65,2361,3041,3864,2668
58,2379,3027,3865,2685
55,2361,3021,3857,2677
71,2371,3011,3833,2681
50,2452,3014,3892,2702
58,2404,3020,3878,2686
44,2369,3012,3872,2674
49,2311,3019,3871,2673
59,2372,3020,3799,2683
57,2372,3004,3860,2678
53,2361,2985,3869,2680
66,2363,3027,3859,2689
65,2372,3006,3826,2689
64,2372,3014,3863,2683
65,2400,3026,3859,2683
60,2368,3004,3862,2706
60,2360,3008,3846,2694
67,2355,3011,3867,2696
62,2378,3001,3869,2697
63,2374,3018,3867,2697
65,2369,3017,3852,2702
50,2366,3015,3867,2689
57,2326,3003,3859,2673
59,2366,3006,3874,2672
69,2354,3003,3889,2701
59,2374,3011,3859,2689
64,2371,3013,3862,2711
69,2366,3027,3859,2681
56,2374,3011,3867,2689
60,2374,3015,3870,2692
59,2366,3015,3875,2697
70,2364,3015,3867,2695
71,2400,3015,3808,2697
53,2377,3023,3868,2700
62,2386,3019,3857,2681
59,2380,3014,3858,2702
61,2380,3052,3872,2710
63,2389,3028,3878,2720
65,2385,3036,3878,2708
58,2387,3033,3880,2696
66,2375,3031,3825,2729
55,2368,3028,3903,2714
58,2378,2971,3889,2717
68,2391,3057,3897,2717
54,2378,3046,3879,2699
51,2377,3037,3886,2702
51,2381,3020,3878,2706
62,2419,3053,3880,2716
60,2350,3012,3902,2711
63,2383,3026,3858,2711
56,2388,3022,3879,2714
56,2381,3017,3915,2705
66,2384,3025,3871,2724
52,2402,3027,3859,2729
48,2372,3044,3876,2734
77,2393,2976,3876,2710
49,2377,3037,3864,2710
56,2379,3027,3896,2719
55,2362,3019,3811,2705
64,2444,3020,3808,2718
62,2425,3017,3868,2733
59,2416,3025,3881,2712
63,2416,3035,3867,2705
63,2412,3019,3875,2707
65,2420,3022,3862,2699
59,2433,3036,3886,2726
74,2435,3019,3876,2720
72,2426,3033,3883,2712
47,2423,3027,3859,2699
63,2422,3030,3903,2715
56,2422,3047,3883,2699
61,2444,3034,3879,2729
59,2419,3001,3880,2716
62,2401,3032,3886,2716
62,2418,3035,3889,2721
72,2418,3034,3920,2713
61,2412,3053,3881,2728
72,2420,3020,3862,2722
56,2465,3036,3884,2726
57,2415,3036,3890,2707
70,2443,3027,3885,2724
63,2416,3034,3888,2717
64,2406,3015,3885,2720
68,2412,3036,3902,2726
63,2414,3042,3891,2719
61,2443,3033,3889,2692
66,2419,3049,3897,2728
59,2402,3043,3921,2753
63,2420,3044,3892,2738
75,2475,3057,3969,2767
77,2436,3073,3924,2748
77,2468,3068,3936,2751
56,2427,3049,3945,2752
75,2454,3090,3939,2769
59,2447,3092,3954,2771
56,2451,3129,3912,2777
59,2449,3129,3965,2779
69,2450,3111,3961,2803
69,2473,3125,3982,2722
75,2476,3132,4020,2822
61,2451,3137,3996,2812
76,2480,3142,4000,2830
72,2456,3164,4023,2822
67,2489,3192,4044,2844
61,2490,3158,4114,2839
82,2471,3170,4050,2843
82,2496,3172,4054,2878
81,2531,3177,4035,2865
84,2531,3175,4073,2857
81,2492,3164,4031,2866
86,2500,3180,4066,2876
89,2489,3180,4092,2884
91,2500,3174,4066,2859
98,2450,3186,4075,2871
85,2497,3220,4068,2878
98,2499,3187,4077,2880
87,2502,3186,4035,2889
92,2524,3188,4087,2883
108,2504,3188,4084,2886
100,2509,3193,4047,2866
89,2505,3151,4073,2904
93,2489,3192,4077,2884
99,2507,3185,4076,2884
99,2508,3218,4091,2889
96,2523,3185,4045,2880
106,2507,3193,4077,2888
81,2510,3190,4083,2911
91,2514,3154,4113,2893
116,2500,3186,4054,2891
99,2484,3207,4075,2891
88,2509,3192,4084,2886
76,2467,3193,4072,2892
86,2522,3187,4083,2889
96,2530,3202,4083,2893
92,2506,3186,4083,2895
94,2502,3200,4089,2900
82,2506,3187,4113,2889
96,2494,3234,4083,2905
90,2518,3202,4099,2899
77,2532,3190,4110,2918
87,2520,3196,4132,2918
94,2505,3196,4092,2838
82,2491,3209,4093,2904
93,2523,3211,4025,2921
98,2522,3222,4099,2929
95,2537,3167,4100,2908
110,2531,3212,4102,2924
116,2533,3220,4096,2919
119,2546,3216,4105,2936
103,2537,3213,4100,2908
127,2558,3219,4121,2921
154,2537,3204,4111,2926
127,2541,3260,4110,2926
116,2545,3218,4119,2898
137,2544,3198,4171,2883
138,2534,3216,4099,2891
116,2532,3206,4038,2919
118,2589,3205,4097,2957
119,2537,3208,4096,2916
121,2549,3214,4098,2918
116,2536,3212,4096,2932
133,2536,3197,4096,2926
103,2536,3212,4096,2918
105,2525,3212,4068,2920
121,2513,3225,4093,2916
108,2530,3203,4059,2909
111,2510,3186,4067,2929
116,2504,3212,4087,2923
107,2500,3186,4095,2923
115,2508,3198,4087,2946
98,2531,3203,4089,2913
130,2542,3214,4095,2919
124,2532,3198,4059,2915
118,2530,3203,4095,2921
109,2541,3228,4102,2926
140,2537,3225,4111,2940
123,2550,3222,4102,2939
132,2495,3225,4109,2925
130,2539,3201,4113,2937
130,2535,3232,4118,2934
128,2551,3241,4105,2952
126,2578,3227,4113,2937
125,2546,3239,4108,2943
136,2567,3235,4121,2952
133,2555,3251,4121,2941
135,2610,3231,4108,2942
111,2558,3211,4123,2955
175,2631,3235,4152,2952
161,2541,3240,4124,2951
119,2587,3265,4121,2911
148,2598,3203,4095,2953
124,2534,3223,4113,2891
131,2564,3218,4102,2939
115,2545,3234,4107,2911
135,2545,3201,4107,2935
129,2531,3213,4100,2940
135,2513,3209,4092,2926
123,2531,3179,4061,2927
126,2532,3206,4051,2963
114,2531,3200,4105,2934
125,2534,3206,4050,2899
103,2536,3196,4102,2962
121,2516,3198,4087,2931
113,2532,3188,4087,2930
132,2525,3200,4077,2927
127,2541,3196,4064,2930
121,2529,3197,4070,2926
129,2541,3205,4084,2940
133,2548,3212,4098,2934
134,2539,3209,4108,2940
110,2544,3225,4115,2945
118,2547,3201,4089,2952
126,2551,3218,4105,2969
154,2560,3252,4103,2990
124,2511,3215,4110,2943
128,2593,3229,4108,2980
159,2561,3201,4093,2940
133,2553,3240,4077,2943
128,2551,3227,4073,2941
136,2553,3208,4108,2950
141,2569,3212,4096,2948
135,2563,3213,4101,2940
126,2577,3217,4088,2957
136,2558,3219,4089,2953
139,2583,3193,4105,2957
135,2544,3219,4137,2936
164,2553,3212,4100,2943
140,2562,3206,4099,2939
148,2572,3206,4103,2947
135,2548,3208,4100,2942
140,2545,3198,4100,2982
135,2548,3212,4102,2951
135,2548,3219,4105,2969
133,2573,3208,4118,2950
175,2515,3229,4152,2956
137,2595,3225,4115,2950
134,2502,3207,4115,2961
128,2565,3223,4118,2896
138,2528,3228,4118,2953
120,2548,3181,4096,2942
131,2552,3196,4068,2958
129,2539,3217,4032,2980
138,2544,3217,4141,2965
142,2559,3217,4109,2956
143,2557,3224,4110,2964
141,2547,3229,4093,2956
155,2519,3216,4113,2961
146,2571,3219,4112,2961
146,2589,3264,4118,2950
128,2560,3232,4118,2966
