"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
3458,2714,2801,3825,5613,-820,-557,-471,-732,-1222
3458,2711,2801,3817,5625
3458,2714,2807,3825,5615
3455,2707,2801,3833,5613
3455,2714,2809,3833,5624
3460,2742,2790,3831,5619
3453,2680,2788,3822,5622
3481,2633,2804,3825,5725
3451,2705,2811,3858,5595
3452,2738,2786,3835,5617
3461,2710,2800,3826,5620
3433,2639,2796,3828,5618
3459,2713,2797,3812,5620
3459,2718,2801,3849,5616
3462,2720,2814,3826,5603
3448,2720,2836,3822,5607
3457,2728,2816,3830,5618
3457,2728,2812,3820,5604
3456,2719,2795,3833,5628
3451,2771,2819,3849,5608
3449,2728,2784,3836,5622
3460,2726,2818,3842,5627
3476,2726,2806,3842,5623
3458,2723,2867,3849,5633
3448,2752,2830,3860,5618
3459,2729,2856,3852,5700
3467,2752,2830,3842,5650
3494,2734,2832,3811,5641
3468,2742,2838,3842,5648
3471,2748,2843,3839,5645
3421,2733,2828,3822,5622
3472,2729,2847,3869,5708
3470,2726,2843,3853,5644
3468,2678,2822,3842,5659
3465,2744,2848,3862,5654
3464,2753,2860,3851,5659
3475,2747,2847,3869,5676
3474,2768,2843,3867,5663
3476,2770,2850,3859,5692
3470,2772,2838,3863,5659
3476,2780,2860,3874,5659
3477,2784,2854,3878,5659
3512,2776,2848,3840,5618
3475,2779,2856,3876,5676
3462,2775,2851,3867,5689
3548,2806,2878,3903,5683
3449,2861,2852,3884,5622
3467,2779,2843,3897,5677
3470,2720,2822,3922,5714
3468,2784,2838,3920,5679
3561,2769,2844,3886,5684
3475,2774,2803,3891,5689
3490,2779,2851,3889,5696
3479,2771,2851,3897,5697
3478,2788,2860,3886,5714
3406,2766,2844,3874,5695
3480,2798,2854,3894,5731
3480,2772,2821,3913,5708
3481,2761,2841,3896,5708
3475,2755,2835,3896,5708
3451,2743,2879,3911,5695
3424,2754,2834,3891,5745
3468,2758,2839,3899,5715
3444,2734,2828,3890,5686
3480,2753,2838,3894,5714
3481,2772,2836,3902,5730
3473,2781,2857,3900,5711
3479,2755,2835,3897,5721
3490,2759,2835,3899,5725
3478,2754,2846,3915,5753
3439,2756,2846,3911,5744
3484,2756,2848,3902,5735
3497,2733,2844,3876,5766
3478,2759,2803,3945,5737
3488,2758,2842,3899,5741
3492,2708,2838,3915,5760
3480,2755,2851,3915,5740
3492,2766,2850,3920,5745
3492,2772,2866,3922,5744
3485,2760,2847,3919,5740
3490,2772,2852,3926,5778
3510,2802,2851,3931,5721
3496,2764,2867,3929,5753
3497,2767,2860,3894,5750
3499,2761,2849,3916,5743
3502,2775,2875,3922,5747
3462,2774,2857,3933,5743
3500,2788,2854,3958,5735
3497,2777,2847,3936,5618
3495,2771,2859,3929,5764
3494,2740,2859,3943,5763
3490,2787,2857,3928,5827
3505,2777,2857,3940,5777
3443,2857,2873,3960,5772
3498,2771,2899,3933,5768
3534,2766,2850,3939,5777
3501,2776,2863,3940,5766
3481,2747,2825,3924,5772
3476,2774,2859,3923,5779
3502,2758,2866,3935,5777
3484,2772,2868,3943,5751
3503,2780,2872,3956,5774
3488,2740,2868,3942,5778
3483,2752,2876,3940,5780
3507,2774,2834,3986,5787
3494,2759,2903,3923,5787
3492,2798,2854,3938,5795
3497,2780,2889,3944,5796
3501,2772,2869,3974,5798
3497,2763,2845,4004,5804
3495,2779,2865,3963,5785
3494,2771,2887,3953,5761
3524,2788,2866,3952,5849
3500,2788,2879,3955,5794
3500,2764,2862,3954,5787
3513,2777,2863,3950,5798
3515,2779,2875,3949,5825
3508,2784,2882,3955,5785
3492,2780,2884,3938,5795
3452,2780,2876,3910,5799
3513,2765,2880,3956,5814
3499,2793,2865,3961,5788
3459,2783,2907,3960,5804
3505,2753,2880,3932,5806
3502,2762,2867,3968,5801
3510,2775,2883,3969,5817
3511,2769,2881,3964,5828
3484,2750,2878,3995,5809
3500,2775,2870,3974,5872
3512,2754,2871,3961,5801
3513,2785,2880,3948,5892
3515,2793,2888,3973,5828
3542,2772,2891,3977,5832
3518,2771,2907,3981,5824
3518,2786,2891,3977,5865
3500,2784,2879,3976,5828
3516,2772,2902,3970,5823
3520,2788,2884,3975,5823
3524,2806,2886,3970,5832
3513,2780,2863,3958,5846
3507,2783,2891,3969,5836
3539,2795,2891,3993,5862
3447,2771,2931,3979,5864
3558,2822,2899,3985,5833
3502,2822,2899,3971,5881
3524,2786,2898,3931,5873
3540,2770,2898,3987,5843
3520,2804,2900,3982,5874
3521,2797,2941,3988,5856
3523,2801,2897,3992,5856
3523,2809,2905,3996,5860
3502,2802,2923,3971,5849
3527,2787,2905,3917,5852
3526,2803,2879,4043,5805
3558,2804,2902,4007,5874
3540,2770,2942,4003,5872
3552,2844,2916,4038,5858
3529,2804,2905,3993,5924
3551,2808,2916,4006,5878
3523,2777,2909,3988,5862
3529,2763,2909,4017,5865
3529,2803,2913,4020,5868
3533,2812,2909,4014,5863
3551,2803,2920,4025,5865
3534,2818,2928,4009,5897
3572,2814,2914,4050,5875
3544,2820,2900,4038,5892
3537,2792,2937,4036,5884
3538,2795,2923,3977,5885
3558,2790,2918,4031,5883
3544,2784,2892,4018,5875
3548,2796,2918,4070,5927
3539,2781,2889,4036,5892
3537,2795,2930,4043,5891
3547,2793,2936,4052,5892
3547,2793,2929,4068,5910
3552,2786,2928,4048,5897
3526,2795,2907,4057,5865
3542,2798,2930,4051,5913
3520,2787,2953,4040,5901
3545,2797,2956,4064,5902
3547,2801,2921,4057,5901
3542,2787,2942,4035,5937
3542,2797,2945,4056,5924
3537,2796,2924,4046,5895
3543,2768,2936,4054,5910
3550,2803,2931,4057,5912
3536,2795,2925,4077,5934
3554,2795,2921,4114,6001
3554,2802,2932,4076,5920
3554,2806,2946,4063,5929
3606,2798,2931,4075,5920
3558,2778,2935,4063,5929
3454,2838,2858,4019,5915
3567,2812,2938,4059,5875
3532,2806,2919,4067,5869
3556,2812,2978,4066,5906
3576,2804,2934,4090,5915
3558,2812,2938,4067,5936
3558,2806,2947,4059,5929
3556,2830,2942,4071,5995
3497,2804,2924,4068,5890
3564,2828,2942,4054,5938
3560,2812,2943,4096,5902
3569,2787,2921,4073,5952
3561,2813,2953,4044,5884
3563,2811,2945,4056,5876
3568,2819,2967,4073,6025
3570,2839,2937,4073,5976
3571,2819,2945,4076,5984
3563,2815,2947,4077,5952
3552,2812,2948,4078,5943
3561,2812,2956,4084,5942
3561,2829,2952,4077,5956
3571,2825,2953,4083,5951
3570,2827,2953,4088,5960
3566,2810,2962,4083,6022
3556,2820,2950,4082,5968
3576,2820,2966,4142,5971
3553,2820,2958,4102,5951
3555,2799,2952,4096,5958
3569,2783,2945,4092,5956
3571,2827,2961,4093,5966
3563,2817,2953,4056,5934
3568,2835,2955,4088,5964
3570,2830,2963,4073,5977
3571,2817,2969,4125,5972
3567,2830,2964,4114,5979
3565,2792,2976,4108,5942
3579,2838,2966,4103,5968
3555,2843,2969,4105,5988
3570,2826,2969,4107,5981
3566,2849,2969,4084,5972
3556,2848,2996,4102,5986
3581,2860,2972,4110,5986
3572,2860,2987,4105,5981
3560,2856,2976,4118,5986
3577,2865,2972,4128,5950
3547,2897,2973,4114,6003
3582,2867,2975,4109,6008
3554,2866,2985,4125,5952
3575,2864,2975,4113,6006
3574,2866,2979,4121,6009
3574,2866,2864,4131,6009
3565,2868,2980,4118,5975
3579,2865,2991,4111,6004
3585,2863,2991,4128,6002
3592,2876,2996,4132,6018
3579,2873,2988,4140,5998
3568,2879,2987,4137,5980
3538,2803,2995,4123,6125
3588,2852,2967,4130,6019
3540,2854,3014,4135,6002
3593,2884,2956,4142,6079
3594,2875,2975,4125,6024
3600,2865,2993,4184,6003
3547,2899,3001,4161,5952
3583,2870,2998,4144,6025
3586,2879,2993,4141,6024
3593,2873,2996,4140,6022
3579,2889,3003,4145,6057
3583,2883,2993,4137,6013
3587,2879,3011,4153,6029
3566,2878,2998,4150,6050
3592,2876,2996,4134,6071
3597,2880,2943,4156,6050
3568,2911,3001,4141,6041
3588,2854,3003,4131,6033
3596,2878,3006,4178,6075
3604,2884,3004,4134,6048
3604,2884,2998,4150,6043
3590,2886,3006,4155,6043
3597,2884,2976,4130,6050
3624,2873,3012,4206,6052
3601,2889,3009,4172,6022
3601,2883,3021,4164,6060
3596,2894,3015,4135,6067
3602,2907,3051,4153,6057
3598,2887,3019,4163,6065
3604,2900,3020,4178,6055
3596,2876,3022,4167,6099
3612,2884,3020,4151,6066
3597,2887,3019,4171,6073
3601,2892,3022,4166,6070
3601,2891,3049,4172,6060
3591,2947,3026,4224,6073
3602,2893,3044,4172,6014
3596,2894,3022,4178,6083
3593,2884,3100,4177,6065
3635,2907,3019,4152,6084
3526,2903,2994,4233,6081
3612,2854,3042,4176,6023
3608,2908,3024,4121,6073
3588,2892,3030,4178,6071
3608,2892,3004,4182,6073
3612,2892,3036,4182,6079
3657,2888,3044,4132,6078
3612,2860,3030,4179,6075
3603,2897,3001,4233,6098
3610,2896,3043,4191,6184
3620,2902,3043,4145,6121
3620,2916,3030,4251,6161
3599,2918,3046,4286,6163
3599,2895,3044,4194,6098
3603,2931,3051,4232,6080
3601,2909,3008,4188,6092
3619,2907,3073,4189,6092
3635,2930,3067,4201,6105
3622,2907,3075,4205,6104
3646,2935,3074,4179,6097
3660,2942,3100,4214,6086
3636,2940,3092,4222,6098
3673,3000,3108,4222,6118
3649,2969,3103,4233,6105
3619,2979,3113,4201,6124
3638,2970,3123,4227,6047
3652,3015,3122,4188,6112
3617,2988,3126,4223,6098
3629,2972,3136,4238,6102
3657,2996,3132,4238,6108
3657,2969,3137,4236,6038
3679,3003,3177,4248,6156
3655,3003,3167,4249,6125
3655,3006,3171,4243,6089
3662,2999,3174,4251,6089
3662,3012,3186,4243,6057
3668,3006,3186,4243,6089
3668,2996,3182,4243,6099
3661,3016,3232,4256,6098
3654,3014,3190,4227,6097
3656,3012,3212,4246,6086
3668,3020,3198,4251,6083
3668,3035,3187,4249,6093
3661,3037,3196,4246,6166
3673,3033,3172,4236,6054
3675,3033,3202,4254,6096
3665,3001,3245,4333,6180
3673,3035,3193,4292,6116
3675,3068,3217,4249,6088
3643,3049,3217,4253,6104
3606,3051,3217,4255,6072
3682,3058,3231,4292,6078
3655,3051,3203,4273,6073
3680,3058,3227,4267,6093
3684,3058,3227,4273,6116
3686,3050,3234,4272,6107
3724,3052,3234,4258,6099
3676,3060,3232,4306,6130
3661,3052,3276,4358,6162
3745,3053,3176,4260,6222
3689,3121,3249,4280,6084
3699,3015,3251,4280,6124
3730,3046,3248,4225,6107
3662,3094,3246,4315,6107
3688,3060,3260,4278,6118
3695,3076,3252,4290,6128
3695,3076,3252,4290,6130
3688,3073,3289,4281,6125
3691,2995,3249,4296,6127
3687,3091,3259,4297,6141
3702,3100,3252,4306,6146
3702,3086,3274,4306,6139
3704,3084,3268,4310,6130
3705,3101,3273,4313,6141
3699,3089,3305,4313,6061
3698,3090,3280,4297,6185
3708,3094,3271,4356,6148
3711,3092,3270,4315,6147
3712,3100,3278,4322,6151
3700,3100,3271,4279,6150
3692,3094,3276,4326,6130
3708,3110,3270,4366,6163
3705,3036,3284,4326,6262
3661,3117,3279,4332,6206
3713,3049,3293,4308,6151
3713,3096,3288,4332,6166
3713,3081,3309,4332,6142
3723,3099,3275,4344,6184
3710,3103,3283,4329,6189
3705,3097,3282,4339,6171
3718,3091,3267,4337,6185
3703,3090,3275,4329,6173
3708,3078,3296,4311,6171
3718,3111,3270,4283,6193
3716,3078,3259,4355,6201
3748,3129,3241,4344,6221
3644,3084,3286,4358,6226
3672,3112,3252,4352,6199
3721,3080,3257,4349,6244
3721,3079,3238,4355,6153
3697,3083,3273,4349,6220
3698,3075,3249,4352,6226
3718,3098,3243,4361,6221
3718,3074,3235,4369,6281
3708,3068,3254,4370,6226
3711,3084,3239,4365,6287
3721,3080,3268,4374,6242
3721,3072,3277,4388,6235
3705,3137,3245,4292,6244
3707,3035,3241,4392,6172
3714,3114,3239,4377,6239
3702,3054,3238,4391,6244
3709,3078,3252,4374,6295
3721,3084,3268,4374,6242
3721,3085,3252,4374,6254
3705,3083,3244,4396,6278
3731,3091,3245,4376,6236
3693,3084,3252,4374,6262
3716,3092,3268,4374,6258
3721,3097,3264,4390,6262
3715,3095,3287,4379,6235
3724,3094,3262,4386,6259
3736,3081,3264,4388,6262
3762,3043,3283,4400,6265
3734,3094,3259,4379,6289
3720,3094,3244,4374,6259
3721,3096,3264,4396,6271
3723,3101,3268,4364,6254
3715,3113,3273,4393,6269
3746,3111,3282,4402,6290
3748,3106,3282,4399,6308
3740,3086,3270,4403,6275
3748,3086,3286,4402,6310
3732,3104,3252,4403,6299
3736,3100,3268,4391,6279
3737,3105,3279,4404,6310
3728,3099,3281,4397,6285
3718,3090,3267,4433,6281
3732,3118,3274,4403,6288
3740,3104,3268,4402,6263
3729,3097,3289,4388,6284
3730,3099,3251,4409,6361
3739,3089,3275,4409,6300
3725,3108,3284,4420,6310
3769,3113,3272,4367,6316
3744,3101,3277,4406,6310
3684,3124,3254,4414,6335
3737,3099,3288,4420,6287
3670,3122,3273,4416,6308
3752,3085,3284,4390,6311
3737,3113,3277,4422,6310
3739,3113,3290,4402,6299
3703,3090,3282,4415,6303
3740,3108,3284,4414,6279
3762,3081,3305,4423,6322
3735,3107,3291,4473,6331
3740,3086,3254,4434,6323
3737,3085,3293,4420,6321
3735,3120,3281,4409,6349
3740,3110,3286,4415,6331
3727,3108,3246,4438,6322
3699,3103,3281,4416,6316
3744,3107,3282,4427,6337
