"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
64,1771,2669,3712,3260,-16,-278,-397,-619,-439
65,1776,2673,3713,3264
68,1776,2667,3713,3261
63,1782,2643,3713,3259
71,1778,2640,3713,3257
66,1778,2638,3713,3259
65,1766,2644,3698,3275
63,1737,2633,3692,3244
53,1808,2630,3699,3257
68,1764,2624,3726,3246
62,1755,2635,3713,3229
61,1785,2649,3713,3245
60,1770,2641,3705,3257
64,1770,2619,3721,3257
67,1754,2634,3651,3257
74,1798,2670,3718,3231
61,1768,2624,3716,3244
66,1766,2630,3666,3255
63,1784,2638,3715,3259
69,1774,2649,3721,3260
63,1769,2610,3721,3257
55,1797,2636,3718,3232
66,1780,2644,3722,3259
56,1795,2637,3723,3264
51,1786,2659,3729,3257
79,1804,2646,3705,3276
52,1773,2652,3694,3256
60,1783,2643,3721,3277
69,1762,2630,3730,3267
61,1788,2646,3746,3262
62,1801,2652,3732,3278
75,1785,2652,3740,3284
56,1803,2643,3723,3273
60,1784,2646,3739,3283
61,1768,2660,3750,3296
67,1775,2669,3772,3296
68,1781,2660,3726,3271
47,1779,2641,3713,3284
70,1792,2662,3747,3289
63,1787,2650,3737,3295
64,1795,2655,3741,3281
64,1760,2658,3746,3259
64,1782,2658,3755,3291
66,1789,2664,3748,3300
64,1786,2665,3713,3277
61,1782,2619,3721,3304
51,1773,2662,3750,3360
64,1793,2655,3743,3309
55,1780,2614,3736,3292
75,1821,2696,3780,3296
73,1808,2651,3752,3309
53,1824,2642,3751,3276
57,1807,2671,3756,3300
63,1776,2669,3752,3304
57,1811,2673,3737,3310
66,1806,2675,3769,3337
67,1796,2676,3746,3314
64,1793,2669,3768,3310
61,1799,2683,3771,3331
73,1801,2644,3764,3328
55,1695,2675,3769,3325
60,1814,2679,3775,3331
59,1804,2691,3793,3325
72,1808,2681,3785,3327
73,1805,2668,3780,3334
69,1805,2700,3790,3332
62,1810,2723,3793,3337
67,1829,2724,3814,3362
64,1833,2724,3790,3366
63,1817,2739,3833,3385
62,1840,2735,3822,3378
71,1864,2748,3854,3383
61,1863,2777,3864,3396
79,1782,2779,3874,3399
68,1866,2786,3867,3387
53,1860,2784,3878,3410
70,1857,2799,3873,3392
66,1881,2803,3885,3396
59,1883,2843,3891,3419
65,1890,2819,3899,3434
62,1892,2834,3899,3435
51,1884,2828,3879,3431
67,1897,2829,3872,3452
59,1866,2819,3913,3437
60,1902,2839,3923,3423
80,1900,2848,3922,3443
79,1869,2805,3876,3446
63,1905,2841,3928,3448
59,1902,2851,3923,3457
67,1909,2813,3928,3477
62,1932,2838,3926,3490
66,1945,2860,3940,3458
66,1947,2881,3929,3452
62,1929,2877,3928,3460
53,1943,2867,3929,3465
57,1946,2865,3917,3468
50,1944,2862,3942,3474
58,1937,2861,3964,3478
63,1883,2859,3947,3465
58,1938,2866,4009,3487
