"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
77,2088,2644,3484,3326,-18,-273,-358,-532,-473
86,2091,2627,3487,3324
82,2084,2628,3490,3326
82,2077,2631,3476,3319
82,2091,2633,3485,3324
82,2078,2635,3487,3324
84,2104,2614,3466,3319
78,2079,2625,3480,3318
81,2086,2619,3473,3291
81,2078,2628,3510,3328
83,2052,2622,3507,3331
67,2072,2596,3478,3310
80,2115,2619,3504,3323
77,2084,2614,3518,3318
66,2111,2643,3513,3336
85,2076,2628,3502,3316
99,2083,2627,3497,3337
70,2116,2606,3494,3319
63,2043,2635,3497,3323
83,2088,2624,3508,3278
71,2074,2655,3507,3315
79,2080,2596,3506,3330
94,2075,2625,3513,3308
84,2061,2628,3542,3306
83,2098,2627,3457,3309
94,2079,2633,3512,3308
83,2074,2631,3513,3323
85,2153,2636,3524,3286
67,2115,2637,3540,3300
95,2045,2573,3524,3244
78,2100,2630,3538,3302
80,2118,2630,3507,3313
83,2077,2644,3516,3310
79,2087,2627,3521,3325
82,2092,2627,3507,3320
89,2121,2630,3510,3318
81,2076,2628,3506,3319
104,2083,2637,3529,3336
94,2086,2630,3519,3330
89,2121,2603,3513,3324
106,2084,2642,3519,3336
85,2089,2632,3544,3343
79,2118,2630,3491,3299
86,2093,2632,3520,3309
87,2130,2626,3519,3337
91,2088,2633,3524,3328
92,2099,2633,3528,3332
83,2084,2656,3522,3330
87,2087,2641,3497,3336
90,2144,2644,3526,3351
87,2091,2635,3533,3325
95,2095,2639,3552,3350
95,2083,2643,3529,3337
83,2095,2637,3560,3372
85,2098,2635,3529,3337
86,2072,2624,3532,3348
84,2092,2620,3538,3339
88,2088,2644,3540,3350
88,2098,2642,3531,3337
86,2088,2655,3533,3340
85,2078,2643,3475,3359
84,2088,2613,3566,3350
87,2132,2658,3534,3350
85,2097,2653,3544,3300
102,2080,2658,3459,3355
90,2123,2649,3539,3359
90,2085,2662,3542,3342
91,2103,2643,3555,3355
93,2104,2653,3564,3368
92,2096,2654,3551,3355
100,2104,2660,3479,3362
92,2102,2651,3545,3353
110,2113,2664,3552,3350
87,2084,2678,3559,3387
99,2015,2665,3561,3373
91,2102,2636,3559,3362
110,2051,2641,3490,3378
109,2125,2685,3574,3380
114,2105,2653,3572,3356
104,2092,2644,3556,3382
101,2103,2655,3561,3400
100,2105,2659,3565,3365
100,2112,2652,3564,3382
99,2100,2638,3542,3374
100,2112,2662,3543,3363
111,2150,2667,3579,3377
105,2116,2668,3572,3383
107,2146,2652,3556,3388
109,2112,2668,3532,3414
111,2121,2628,3556,3390
115,2113,2681,3551,3451
107,2102,2667,3547,3403
104,2091,2664,3565,3404
120,2086,2662,3570,3405
111,2120,2670,3574,3414
99,2121,2705,3622,3415
106,2102,2678,3555,3419
102,2137,2701,3588,3452
100,2090,2704,3583,3433
126,2141,2700,3596,3436
111,2135,2706,3587,3441
123,2153,2713,3576,3430
124,2154,2698,3619,3443
122,2167,2737,3615,3464
130,2170,2738,3635,3465
149,2203,2760,3636,3428
145,2198,2764,3643,3483
153,2204,2756,3670,3478
147,2267,2779,3673,3501
144,2215,2797,3720,3502
188,2211,2819,3633,3505
189,2244,2838,3710,3523
181,2173,2851,3705,3540
172,2259,2851,3721,3521
170,2200,2926,3746,3550
189,2291,2889,3763,3551
180,2292,2898,3750,3563
177,2301,2905,3759,3571
167,2314,2905,3777,3571
168,2310,2884,3762,3547
177,2307,2857,3784,3584
178,2272,2903,3794,3571
183,2345,2921,3800,3580
195,2330,2923,3795,3551
155,2321,2925,3788,3590
152,2310,2915,3763,3601
179,2361,2916,3788,3588
192,2311,2915,3793,3577
179,2300,2908,3808,3582
157,2301,2904,3780,3588
164,2307,2899,3785,3585
172,2315,2905,3769,3580
181,2289,2924,3772,3580
158,2288,2897,3777,3577
181,2289,2904,3836,3616
170,2291,2879,3785,3592
163,2356,2884,3782,3575
160,2275,2892,3764,3588
152,2294,2894,3750,3583
163,2283,2889,3709,3588
159,2286,2887,3750,3574
159,2271,2893,3736,3584
164,2288,2903,3743,3585
192,2292,2898,3746,3576
164,2289,2892,3756,3588
186,2278,2891,3743,3577
173,2264,2880,3748,3588
150,2283,2899,3753,3599
186,2284,2868,3766,3571
162,2267,2889,3753,3592
172,2284,2868,3762,3623
164,2283,2883,3755,3601
158,2304,2900,3750,3574
193,2294,2896,3753,3593
168,2295,2896,3753,3593
165,2290,2899,3763,3600
155,2250,2891,3743,3577
160,2324,2878,3751,3583
187,2297,2881,3759,3564
182,2299,2896,3763,3601
179,2291,2875,3757,3608
197,2285,2868,3734,3607
184,2272,2852,3764,3591
179,2289,2905,3756,3588
194,2292,2878,3762,3587
163,2283,2883,3715,3569
158,2286,2874,3755,3602
163,2285,2880,3748,3604
159,2354,2870,3739,3590
168,2249,2863,3745,3588
166,2204,2876,3746,3554
