"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
5771,5001,4840,5837,7790,-1312,-1022,-934,-1182,-1704
5774,4998,4838,5851,7793
5775,5000,4836,5846,7794
5778,4995,4835,5849,7789
5784,5000,4838,5838,7790
5763,5001,4831,5837,7788
5774,4998,4838,5831,7785
5747,4959,4827,5833,7773
5756,4921,4780,5828,7782
5763,4995,4841,5833,7785
5784,4984,4828,5828,7780
5772,5014,4825,5832,7848
5746,5010,4827,5817,7737
5785,5001,4809,5773,7780
5743,4964,4832,5828,7782
5769,5001,4824,5830,7790
5796,4942,4823,5851,7811
5731,4994,4787,5833,7782
5763,4939,4873,5848,7720
5721,4985,4832,5892,7844
5748,4900,4834,5842,7824
5783,5008,4848,5851,7809
5769,5001,4841,5868,7820
5789,4920,4836,5860,7814
5812,5006,4902,5858,7762
5878,4982,4835,5840,7817
5667,4995,4825,5853,7821
5787,4993,4845,5892,7820
5806,5006,4839,5872,7809
5787,5072,4841,5881,7865
5791,4963,4859,5915,7785
5805,5036,4835,5865,7913
5796,4996,4838,5858,7815
5792,5004,4796,5862,7906
5783,5068,4836,5888,7842
5723,5001,4829,5852,7748
5816,4996,4857,5853,7756
5796,5006,4807,5843,7824
5783,5075,4817,5849,7816
5788,5000,4846,5853,7823
5778,4982,4848,5836,7870
5787,5001,4811,5853,7821
5801,5005,4856,5935,7833
5789,5020,4844,5870,7840
5852,5030,4870,5894,7826
5814,5030,4919,5875,7846
5799,5051,4859,5881,7846
5803,5035,4877,5876,7844
5828,5092,4900,5894,7826
5823,5055,4899,5961,7833
5801,5080,4908,5926,7846
5859,5095,4959,5915,7880
5880,5101,4936,5924,7910
5860,5118,4978,5939,7881
5897,5129,4957,5952,7884
5938,5139,4969,5953,7932
5891,5147,4977,5965,7901
5885,5166,4982,6006,7906
5891,5229,5004,6004,7922
5901,5212,4990,6006,7926
5910,5183,5027,6009,7929
5913,5197,5030,6019,7929
5924,5238,5042,6019,7987
5929,5209,5048,6028,7942
5942,5218,5059,6012,7950
5881,5213,5032,6015,7940
5924,5222,5062,6131,7922
5959,5171,5043,6031,7972
5929,5215,5064,6068,7972
5956,5222,5088,6178,7954
5910,5287,5074,6043,7982
5843,5227,5017,6041,7885
5961,5165,5116,6067,7961
5933,5228,5102,6038,7954
5902,5223,5042,6043,7961
5931,5225,5069,6048,7972
5932,5316,5076,6102,7959
5926,5174,5042,6043,7961
5923,5248,5065,6057,8000
5945,5197,5068,6044,7918
5875,5215,5081,6040,7980
5948,5238,5074,6050,7939
5906,5211,5074,6089,7963
5929,5234,5072,6043,7961
5916,5188,5052,6062,7975
5942,5223,5051,6041,7961
5953,5193,5081,6057,8089
5934,5228,5074,6043,7987
5939,5233,5073,6047,7983
5944,5209,5039,6057,7981
5920,5254,5046,6050,8027
5942,5234,5123,6041,8009
5945,5257,5048,6065,8009
5956,5148,5068,6070,7998
5966,5234,5047,6065,7995
5947,5225,5069,6061,8009
5964,5224,5070,6062,7940
5926,5246,5074,6051,7995
5891,5233,5099,6057,8004
5953,5229,5068,6054,7999
5958,5234,5075,6057,8008
5952,5228,5068,6006,7998
5878,5234,5067,6057,7949
5992,5220,5068,6150,8038
5942,5239,5072,6057,8009
5947,5225,5065,6072,7980
5950,5235,5059,6057,8009
5960,5224,5092,6036,8006
5942,5193,5057,6063,7950
5913,5288,5060,6060,7990
5938,5211,5043,6057,8001
5977,5184,5056,6061,8006
5951,5219,5055,6057,8009
5952,5212,5092,5988,8009
5938,5235,5044,6030,7990
5960,5268,5070,6054,7990
5943,5218,5055,6065,8001
6009,5193,5056,6057,8004
6006,5206,5051,6065,8009
5983,5209,5064,6060,8012
5964,5246,5054,6034,8029
5936,5307,5083,6061,7980
5956,5254,5060,6068,7970
5943,5207,5051,6041,8025
5944,5212,5044,6054,8038
5947,5233,5049,6025,8013
5912,5204,5108,6054,8018
5953,5209,5017,6088,8047
5948,5344,5074,6035,8019
5945,5209,5017,6052,8012
5837,5212,5006,6054,8034
5926,5206,5090,6035,7921
5938,5214,5075,6043,8009
5965,5201,5033,6029,8004
5939,5211,5019,6025,8013
5916,5188,5036,6023,8006
5927,5198,5046,6039,8018
5929,5191,5010,6033,8001
5958,5187,5040,6017,8009
5933,5184,5049,6044,8004
5923,5187,5033,6029,8008
5960,5204,5038,6038,7998
5951,5203,4959,6039,7987
5896,5260,5036,6057,8009
5927,5138,5027,6025,8009
5945,5197,5056,6052,8025
5958,5202,5019,6043,8009
5961,5197,5064,6052,8006
5942,5206,5051,6057,8023
5933,5204,5038,6006,8009
5986,5211,5049,6089,8025
5952,5212,5046,6078,8070
5951,5211,5049,6057,8009
5901,5204,5054,6070,7999
5927,5211,5083,6057,8013
5964,5220,5046,6068,8034
5983,5171,5051,6057,8029
5976,5212,5028,6054,8034
5976,5196,5028,6062,8022
5988,5230,5046,6055,8115
5968,5209,5049,6061,8036
5959,5229,5048,6062,8032
5952,5252,5056,6054,8082
5966,5190,5074,6099,8025
5913,5197,5046,6032,7995
5958,5202,5046,6064,7961
5953,5209,5049,6060,8036
5892,5172,4998,6152,8029
6034,5279,5073,6121,8008
5885,5224,5060,6062,8100
5958,5178,4979,5984,8046
5937,5209,5049,6061,8036
5956,5190,5046,6130,8027
5953,5209,5048,6063,8050
5910,5286,5042,6131,8027
5953,5209,5060,6028,8036
5950,5158,5046,6066,7995
5961,5193,5064,6060,8036
5956,5220,4950,6066,8035
5939,5185,5033,6184,8036
6014,5206,4978,6006,8048
5961,5193,5049,6080,8036
5966,5268,5030,6070,8019
5926,5270,5074,6051,8048
5952,5192,5044,6054,8034
5947,5193,5033,6057,8036
5912,5177,5048,6031,8036
5942,5234,5031,6003,8027
5947,5193,5037,6060,8036
5956,5262,5032,6044,8046
5943,5202,5027,6057,8029
5961,5192,5048,6118,8038
5894,5182,5023,6054,8035
5937,5193,5001,6060,8036
5952,5167,5038,5990,8034
5947,5179,4993,6064,8048
5960,5183,5105,6057,8029
5955,5193,5033,6061,8036
5932,5180,5030,6055,8062
5971,5121,5033,6047,8029
5965,5197,5037,6030,8054
